,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,111,104,-106.60837391615009,708495.7117972018,666953.7070056079,0
49,49,49,1,CSS,114,106,-110.3879753918861,646848.2694960741,705602.7275437879,0
50,50,50,2,FHSS,38,3,-109.87446365949612,725654.137816359,712409.532488053,0
51,51,51,2,FHSS,35,6,-109.8569057171044,646886.2558005686,694579.1460402351,0
52,52,52,2,FHSS,29,4,-107.47945492624451,657842.9685716109,697468.6225121492,0
53,53,53,2,FHSS,39,8,-109.6582141861566,730728.5804796739,682639.1646592814,0
54,54,54,2,FHSS,29,6,-108.9966934255628,723245.1482251853,670422.2114820266,0
55,55,55,2,FHSS,27,2,-110.59182510366446,692071.5221717792,642867.0570711597,0
56,56,56,2,FHSS,29,4,-109.58099604824812,657972.26500567,716498.1377379943,0
57,57,57,2,FHSS,32,2,-108.53596571850883,659648.3814251769,667777.8153753713,0
58,58,58,2,FHSS,49,12,-109.81126885614748,695344.9484593528,647213.0205719561,0
59,59,59,2,FHSS,49,7,-109.71442816764666,723894.0826788283,713634.0282330282,0
60,60,60,2,FHSS,34,3,-110.27149268105978,674037.6504716972,647190.899027326,0
61,61,61,2,FHSS,37,10,-109.0224022331215,700563.8544807273,726692.0268325204,0
62,62,62,2,FHSS,32,9,-109.87034132273276,647504.5844022022,698608.9232704483,0
63,63,63,2,FHSS,41,12,-109.94975181290786,655226.8507478186,662837.3100516988,0
64,64,64,2,FHSS,35,9,-109.22462754436673,715333.9807283629,659171.3273649353,0
65,65,65,2,FHSS,22,3,-110.2955971147549,684040.3213664624,644675.4544075496,0
66,66,66,2,FHSS,41,10,-109.48254664096824,654253.6578145372,710564.4726194001,0
67,67,67,2,FHSS,31,5,-110.093895822861,733123.1242629772,694629.6153169321,0
68,68,68,2,FHSS,29,12,-110.44400934495836,710170.083433385,730273.55149056,0
69,69,69,2,FHSS,26,2,-109.7245475392699,731466.5966944539,692773.666878524,0
70,70,70,2,FHSS,33,7,-107.89274322651336,659330.1217377576,673206.6309275684,0
71,71,71,2,FHSS,42,11,-110.8552720990646,737459.8048627272,688603.707427124,0
72,72,72,2,FHSS,37,8,-109.84132826853822,649066.0870648763,703580.7323058894,0
73,73,73,2,FHSS,29,3,-111.15143810190423,727489.5436502477,657436.9061307345,0
74,74,74,2,FHSS,27,8,-108.29992343738134,681558.6586736923,654474.8835106577,0
75,75,75,2,FHSS,38,9,-108.54153333596832,652666.8768247798,691737.8512502955,0
76,76,76,2,FHSS,40,12,-108.50679114470611,703054.6067932078,723449.1571929211,0
77,77,77,2,FHSS,23,4,-109.38099695587628,713125.1789329854,722308.3792794179,0
78,78,78,2,FHSS,30,6,-108.83551543213164,726467.5360419228,698202.7176212417,0
79,79,79,2,FHSS,32,4,-109.27791790598216,686685.8588915936,729393.4805337078,0
80,80,80,2,FHSS,38,5,-110.13019817167128,731524.4088864417,675968.0873783426,0
81,81,81,2,FHSS,34,6,-109.90594457663197,683884.7682368944,732135.2627056926,0
82,82,82,2,FHSS,26,7,-110.03071045349138,692619.7796598764,732996.5014753594,0
83,83,83,2,FHSS,26,6,-109.51352257223576,665054.9721963338,722612.5439541176,0
84,84,84,2,FHSS,24,6,-110.49652936537989,671216.2825119938,647041.2213733566,0
85,85,85,2,FHSS,38,14,-109.70781466468551,721460.3880568353,662098.5010748567,0
86,86,86,2,FHSS,36,8,-109.35780227791705,722936.7566649582,666786.6001923397,0
87,87,87,2,FHSS,36,8,-109.38251298419536,649016.2266058589,685745.4409858505,0
88,88,88,2,FHSS,25,5,-108.96881554596791,724787.869746658,705036.9034258188,0
89,89,89,2,FHSS,25,4,-110.76162435953606,653642.4310274095,658095.1067128924,0
90,90,90,2,FHSS,26,6,-111.0055057538098,734211.767546247,669827.4762924467,0
91,91,91,2,FHSS,35,6,-109.91296938865229,647070.8740273585,681273.4336243485,0
92,92,92,2,FHSS,33,5,-109.9039008438884,649707.9976242787,672716.6804258921,0
93,93,93,2,FHSS,35,8,-108.17876939123828,666770.7809934074,716509.658990026,0
94,94,94,2,FHSS,36,8,-110.47927372873691,664830.329468056,728316.0788574344,0
95,95,95,2,FHSS,38,4,-108.1035272607036,723756.0629861117,696187.1741397419,0
96,96,96,2,FHSS,38,5,-108.25891860652712,681224.956083115,654724.8201239167,0
97,97,97,2,FHSS,38,7,-109.95497260665988,732707.3997147488,690958.2046279049,0
98,98,98,2,FHSS,32,5,-111.01799188979858,647977.7963676336,663318.9354010028,0
99,99,99,2,FHSS,34,7,-109.61766940212026,674230.9947601266,728221.7997893052,0
100,100,100,2,FHSS,40,14,-109.6138981198614,647978.9753179528,685099.3161629251,0
101,101,101,2,FHSS,32,6,-108.68419277893034,704358.4517646609,655097.9470587907,0
102,102,102,2,FHSS,37,9,-108.70721751132623,653452.413231486,700145.9092547161,0
103,103,103,2,FHSS,37,8,-109.25225223460912,686326.649339106,729248.7801208354,0
104,104,104,2,FHSS,17,2,-109.2206985267198,657092.0411847414,666162.5797055194,0
105,105,105,2,FHSS,41,7,-109.92679111341138,646401.9861895591,693291.2716316506,0
106,106,106,2,FHSS,36,3,-110.68919154362992,645788.4042380177,671529.0740294404,0
107,107,107,2,FHSS,38,8,-109.53696754178875,657987.2547686974,662628.824807403,0
108,108,108,2,FHSS,46,9,-108.68088810257396,654780.2039266601,703569.1907590071,0
109,109,109,2,FHSS,29,7,-110.06907944582169,732203.9371065536,679628.0620681258,0
110,110,110,2,FHSS,32,8,-109.78108560636782,679979.1716347912,730815.6530688971,0
111,111,111,2,FHSS,44,9,-108.95338280833028,717642.1076739888,663078.6853785737,0
112,112,112,2,FHSS,43,7,-110.68120461673644,698224.0552448883,643140.7040431683,0
113,113,113,2,FHSS,31,5,-109.8748301412212,646818.8590935803,684066.6052644675,0
114,114,114,2,FHSS,43,8,-111.65935885229504,680650.2271963949,637427.3551165059,0
115,115,115,2,FHSS,38,6,-109.94738091193224,651250.5115298168,668978.8926485619,0
116,116,116,2,FHSS,33,7,-107.60736375086589,709028.4888792369,716025.7954717624,0
117,117,117,2,FHSS,35,9,-110.3436716687812,716474.4296017478,725746.6758331076,0
118,118,118,2,FHSS,20,1,-109.5592170657792,648017.4224517499,689664.8279144475,0
119,119,119,2,FHSS,34,9,-108.08952820383206,657212.8440924819,703006.3935114956,0
120,120,120,2,FHSS,32,6,-107.91015533690118,712443.709545652,714741.3198822076,0
121,121,121,2,FHSS,36,7,-110.25488264670255,729113.7539345201,668557.6674375555,0
122,122,122,2,FHSS,27,10,-109.6557354653587,653945.9570501464,711642.3001368686,0
123,123,123,2,FHSS,27,5,-110.57303504816682,715262.82293867,728085.5022488029,0
124,124,124,2,FHSS,25,4,-108.75206329777888,707284.1919897608,656193.1668998154,0
125,125,125,2,FHSS,31,5,-110.51201375177736,654243.1686248427,719362.026599975,0
126,126,126,2,FHSS,28,4,-109.21071323330824,676186.9104735538,651907.8328283558,0
127,127,127,2,FHSS,40,10,-110.12105797001686,696040.7103741035,733070.9294353045,0
128,128,128,2,FHSS,31,11,-110.1072344596277,656586.5354287897,718847.3656991011,0
129,129,129,2,FHSS,31,7,-107.7534243492154,709923.6907754275,662768.667023885,0
130,130,130,2,FHSS,31,5,-109.50772163581236,729238.0456732077,699759.9986524336,0
131,131,131,2,FHSS,33,7,-109.84969385527286,656051.2947923924,716227.9518585157,0
132,132,132,2,FHSS,31,3,-108.87607420640116,651173.1048060786,690808.8668526424,0
133,133,133,2,FHSS,33,4,-111.47518390879084,689254.8827308707,637800.5693019619,0
134,134,134,2,FHSS,24,4,-108.1888035660888,687762.2605508557,724725.0590817825,0
135,135,135,2,FHSS,36,5,-109.09343857263418,680493.6295848587,651204.8008853047,0
136,136,136,2,FHSS,44,4,-109.8438162908895,656242.683812262,662403.5207172949,0
137,137,137,2,FHSS,34,4,-109.4823697934344,721868.5924534402,714509.6902722778,0
138,138,138,2,FHSS,34,7,-110.3431706147118,651071.3214090702,713546.9233097809,0
139,139,139,2,FHSS,33,3,-108.55229085041924,655251.6368621221,675552.9844967633,0
140,140,140,2,FHSS,33,5,-111.12551622194836,664215.5846806663,732105.2215728591,0
141,141,141,2,FHSS,31,4,-110.13564650506412,724515.1186111064,662496.2241339593,0
142,142,142,2,FHSS,38,10,-108.15594747609788,690720.8633764277,654216.3156483291,0
143,143,143,2,FHSS,35,6,-108.9734957998394,650990.3353261863,694010.6766605946,0
144,144,144,2,FHSS,44,9,-109.41697003787944,715521.7441707863,658161.8742955391,0
145,145,145,2,FHSS,32,8,-109.87448987368512,649428.5758550398,673793.2403560989,0
146,146,146,2,FHSS,32,3,-109.83896094495933,730791.2477940504,700142.8205514094,0
147,147,147,2,FHSS,29,7,-110.21681724405636,662056.6380959505,654121.3642692647,0
148,148,148,2,FHSS,29,6,-109.38136190844494,686283.5805895692,648976.3947597974,0
149,149,149,2,FHSS,34,6,-109.68141964070996,660299.0111892208,719658.0512838208,0
150,150,150,2,FHSS,37,5,-110.5641112605858,654275.7158342805,658995.4836299104,0
151,151,151,2,FHSS,48,10,-109.25216383713284,708260.0134689242,654179.7051234309,0
152,152,152,2,FHSS,46,10,-106.03520416061602,682696.7143565257,716170.8046706202,0
153,153,153,2,FHSS,31,4,-109.60706227758534,648414.5959934548,682215.9277378859,0
154,154,154,2,FHSS,31,7,-109.59373793240891,660588.7100956357,659470.3478759854,0
155,155,155,2,FHSS,35,7,-109.66914445245077,731250.4317097145,692033.908541437,0
156,156,156,2,FHSS,39,6,-110.0759718951793,686281.67172625,733231.1918773742,0
157,157,157,2,FHSS,34,10,-111.7871718930314,718154.0393388446,644290.1496995935,0
158,158,158,2,FHSS,31,5,-109.12837683289152,665086.9674352023,720394.9861902818,0
159,159,159,2,FHSS,34,8,-107.18571492832282,658209.6528129833,685107.2267743087,0
160,160,160,2,FHSS,51,9,-109.72451421648285,704744.3303574292,650106.3429663839,0
161,161,161,2,FHSS,34,7,-109.20239907583657,701745.1772254363,727176.1650031682,0
162,162,162,2,FHSS,35,6,-108.65003230953468,652441.2614085039,694214.6595328157,0
163,163,163,2,FHSS,42,11,-109.0524830304619,663222.8277598578,660446.0991125535,0
164,164,164,2,FHSS,25,3,-109.89479567441384,732396.8959707476,687578.9578785219,0
165,165,165,2,FHSS,43,8,-108.82975613415124,683226.1620938438,651856.9496948499,0
166,166,166,2,FHSS,35,8,-109.43141153909836,728680.1297755751,678377.5199303085,0
167,167,167,2,FHSS,38,7,-110.05069741810746,656215.0854024874,717991.3048259459,0
168,168,168,2,FHSS,29,3,-108.3462817094732,654624.0669433848,698674.9464944949,0
169,169,169,2,FHSS,35,7,-110.45712904506472,687100.0048671225,643566.6702450525,0
170,170,170,2,FHSS,29,5,-109.20950437161191,700906.3815902754,651348.1548453363,0
171,171,171,2,FHSS,33,7,-110.44491590622285,696249.8922310903,734736.001521398,0
172,172,172,2,FHSS,28,8,-106.22608431463672,690594.865721729,717588.4386679245,0
173,173,173,2,FHSS,36,7,-107.95276951117604,664609.9330269601,665565.7536282376,0
174,174,174,2,FHSS,44,7,-110.79700998487124,650556.1291159269,717139.4090754932,0
175,175,175,2,FHSS,37,9,-109.70108346003,690616.2260074967,731469.7353302364,0
176,176,176,2,FHSS,21,5,-109.13584936521931,715434.4367105794,719027.1918352032,0
177,177,177,2,FHSS,41,10,-110.4762464708026,646591.083575679,706227.4672230665,0
178,178,178,2,FHSS,37,8,-109.33479576916362,717416.9972504375,718443.0699713256,0
179,179,179,2,FHSS,30,6,-110.25074382014046,688363.951250721,734223.4771200144,0
180,180,180,2,FHSS,20,3,-109.64236387152675,692354.1925398818,731099.7468888004,0
181,181,181,2,FHSS,27,3,-110.3858872997182,723851.5906161407,659635.0539774507,0
182,182,182,2,FHSS,46,8,-110.21143051411104,698829.460455557,645794.0208071856,0
183,183,183,2,FHSS,38,5,-110.83684524594074,701275.6514866268,735873.8000123261,0
184,184,184,2,FHSS,27,6,-109.33826826546982,666838.7688400031,655959.6483023132,0
185,185,185,2,FHSS,29,6,-110.58485059977951,719579.7209141958,653917.6526470497,0
186,186,186,2,FHSS,40,8,-110.60805789093324,733081.7498802752,672845.3285833661,0
187,187,187,2,FHSS,26,6,-110.56480067815922,725439.5043409894,718768.8193066372,0
188,188,188,2,FHSS,25,6,-109.9881336588741,661387.8842174164,656153.4633649469,0
189,189,189,2,FHSS,39,11,-110.53391343081574,721132.3771331448,723150.9146765544,0
190,190,190,2,FHSS,37,7,-108.73276264787418,658704.9889688534,667646.1915080252,0
191,191,191,2,FHSS,36,9,-108.22934948811402,677117.7983779217,656088.3179441302,0
192,192,192,2,FHSS,27,7,-107.71117800650674,658182.6142526242,677393.1890053583,0
193,193,193,2,FHSS,30,5,-110.36799357439736,644152.1894144964,685426.1885073575,0
194,194,194,2,FHSS,31,6,-110.65796856214324,727537.9736435018,661968.230810216,0
195,195,195,2,FHSS,29,7,-109.06406024001672,728115.2628694323,694964.0177751092,0
196,196,196,2,FHSS,34,6,-108.18556399763132,667846.4956861667,661413.8334017706,0
197,197,197,2,FHSS,32,9,-108.47905211825596,722615.8800451622,704695.5799987924,0
198,198,198,2,FHSS,39,4,-109.1168481652124,661894.8706159097,717525.3208096749,0
199,199,199,2,FHSS,20,4,-110.53753820010076,665966.4494595536,729370.6219428797,0
200,200,200,2,FHSS,30,3,-111.32639079721925,682193.8970137145,739629.1301702432,0
201,201,201,2,FHSS,31,3,-110.41157166547858,667689.9097173753,729576.2860204838,0
202,202,202,2,FHSS,28,5,-107.56754067164631,699647.944447509,720690.7034404089,0
203,203,203,2,FHSS,32,6,-109.64284021931552,683581.904230804,648024.6830993763,0
204,204,204,2,FHSS,36,4,-108.34337061656596,676499.1179977895,655819.8355505669,0
205,205,205,2,FHSS,32,6,-110.06066640464832,666756.0350831669,651861.5033675474,0
206,206,206,2,FHSS,37,6,-109.5196744161779,725689.1070174162,669869.7347481754,0
207,207,207,2,FHSS,33,4,-107.3320257789288,660756.0045191617,703726.3233598641,0
208,208,208,2,FHSS,34,8,-106.684046090192,672999.4743470127,714199.7986768065,0
209,209,209,2,FHSS,32,6,-109.06549981704558,673808.2025844192,725270.6645941688,0
210,210,210,2,FHSS,31,4,-108.05743339056936,722901.5073742062,698947.6521225554,0
211,211,211,2,FHSS,21,3,-110.879482549098,727656.9994035595,718728.104848141,0
212,212,212,2,FHSS,34,6,-108.73061518301172,654472.8382933834,675439.937780481,0
213,213,213,2,FHSS,29,2,-109.72254517164605,652154.5494186818,709187.6817059712,0
214,214,214,2,FHSS,25,4,-108.72617513823477,665435.9578760033,660434.8667858493,0
215,215,215,2,FHSS,31,9,-107.04799085160988,717858.626756437,677089.7686340264,0
216,216,216,2,FHSS,26,2,-109.24947193889476,709633.9615894982,723857.6543775349,0
217,217,217,2,FHSS,45,12,-110.6964377644426,643696.4584514787,677723.977363351,0
218,218,218,2,FHSS,34,7,-110.36658328063147,662642.4859656974,652709.2956958325,0
219,219,219,2,FHSS,40,11,-108.44990998883677,675853.844921695,723225.9363924799,0
220,220,220,2,FHSS,29,7,-109.9580980686562,661775.1748747621,722796.3937505997,0
221,221,221,2,FHSS,31,8,-111.15274567272716,639759.5286269794,686619.220694676,0
222,222,222,2,FHSS,44,10,-107.72170811856952,686116.269892673,656071.794291964,0
223,223,223,2,FHSS,35,7,-109.00848990761553,650725.0961831918,685830.650790312,0
224,224,224,2,FHSS,44,4,-106.32240486701416,666899.2135392746,706916.037433213,0
225,225,225,2,FHSS,46,13,-107.02983409539206,681815.4709982334,659421.3600667206,0
226,226,226,2,FHSS,24,3,-108.18038185547556,654128.3837313446,690997.4648450074,0
227,227,227,2,FHSS,33,6,-109.69089455917994,731251.0984743594,693366.6715355482,0
228,228,228,2,FHSS,32,5,-108.71194307900848,660981.6373972915,664884.2239396794,0
229,229,229,2,FHSS,36,6,-111.14698805899712,639732.1974427915,688068.3335997952,0
230,230,230,2,FHSS,33,3,-109.67736318524013,697733.8272956418,730538.572080627,0
231,231,231,2,FHSS,28,3,-109.79508171580022,656872.7749040126,662017.7614865622,0
232,232,232,2,FHSS,32,9,-108.94594968823458,727493.2916422499,695540.9775206494,0
233,233,233,2,FHSS,21,4,-109.46896072520364,662760.3231312413,658298.4415669505,0
234,234,234,2,FHSS,27,4,-109.98008985794682,649074.1026192694,673261.8939547881,0
235,235,235,2,FHSS,25,3,-106.40813211438284,679419.5699975863,662400.0779715145,0
236,236,236,2,FHSS,26,5,-108.96458484479712,714795.6356198866,660258.7150241236,0
237,237,237,2,FHSS,26,4,-109.51648774826864,669630.8464237265,725542.1802413177,0
238,238,238,2,FHSS,41,12,-109.92375000877054,649887.3588720406,672049.8884069856,0
239,239,239,2,FHSS,37,8,-108.66831576818272,662263.0521322871,663746.0612561378,0
240,240,240,2,FHSS,36,7,-110.54628313931386,733759.2039430625,675847.0213057236,0
241,241,241,2,FHSS,48,13,-108.11040311888114,723497.7457807958,681315.604507589,0
242,242,242,2,FHSS,37,8,-109.76002252956997,715188.7721935265,723027.7573527651,0
243,243,243,2,FHSS,25,3,-110.72735030988392,714306.3901829054,729691.6302105809,0
244,244,244,2,FHSS,35,7,-109.1221024313469,692864.5858368155,650200.0502691284,0
245,245,245,2,FHSS,40,9,-110.23572843827644,708978.061580197,649168.6134184855,0
246,246,246,2,FHSS,32,5,-108.9543924904137,720268.3161522434,666204.1300960951,0
247,247,247,2,FHSS,36,5,-107.9102325403018,661169.8480773927,708765.3015705401,0
248,248,248,2,FHSS,36,8,-110.43832089640232,731714.6230038819,671851.346478057,0
249,249,249,2,FHSS,37,6,-110.4891977398554,671625.0503120003,731911.8169851155,0
250,250,250,2,FHSS,31,7,-108.6587589194654,661374.5821166317,714040.0783666142,0
251,251,251,2,FHSS,42,7,-108.30492667519002,702818.413256146,722636.1524309113,0
252,252,252,2,FHSS,35,7,-107.57663415336712,660519.7421674596,673574.9472366225,0
253,253,253,2,FHSS,34,10,-108.9109338709593,716748.6368032232,662419.4562782856,0
254,254,254,2,FHSS,23,7,-111.02497649565116,658135.5561926195,651685.5213372986,0
255,255,255,2,FHSS,41,10,-108.36942690374246,657085.0188333108,705470.4959242962,0
256,256,256,2,FHSS,43,8,-108.65822488819266,717103.7581333967,664399.5597965624,0
257,257,257,2,FHSS,21,5,-110.9457380203991,668652.2134773389,645513.1472168786,0
258,258,258,2,FHSS,45,5,-108.76298495605197,653606.0191285993,677391.7849864943,0
259,259,259,2,FHSS,40,5,-109.78279190776522,658470.3533431566,718508.9330339762,0
260,260,260,2,FHSS,39,9,-110.16573703223575,733732.0409920972,691851.0665972182,0
261,261,261,2,FHSS,29,9,-110.51948520519532,647968.8796735305,709906.4913631849,0
262,262,262,2,FHSS,41,11,-108.84949922587428,725192.6737316214,702633.3636473479,0
263,263,263,2,FHSS,35,8,-109.09486452559436,650182.6185008915,690345.185356593,0
264,264,264,2,FHSS,31,10,-109.0292292614508,727770.7146881378,682689.7147049962,0
265,265,265,2,FHSS,22,5,-109.89291387076088,732175.5570464567,684770.4868640173,0
266,266,266,2,FHSS,44,10,-109.41057524774848,649079.3501921458,694814.4154328076,0
267,267,267,2,FHSS,33,5,-109.63004171242495,731072.6578947874,691854.6955887097,0
268,268,268,2,FHSS,38,8,-109.0052419670651,699077.9301993788,651796.6397801759,0
269,269,269,2,FHSS,24,6,-109.91368247318395,692510.1675596847,646403.9463896888,0
270,270,270,2,FHSS,32,7,-107.73962224751988,705724.0955722262,718751.7557889326,0
271,271,271,2,FHSS,34,3,-109.55175484178392,676002.943923897,650285.8794453301,0
272,272,272,2,FHSS,33,6,-109.1942878911755,665861.4234436053,657460.8514214325,0
273,273,273,2,FHSS,41,5,-108.2091409986753,723665.0948944696,698484.2833550153,0
274,274,274,2,FHSS,39,4,-108.48199712466936,690772.5273282861,725951.8685935464,0
275,275,275,2,FHSS,36,9,-109.41385262417214,705040.5509153528,651823.6876072246,0
276,276,276,2,FHSS,36,6,-111.53839182567764,715940.4118506053,644701.9173398077,0
277,277,277,2,FHSS,30,5,-109.21348791772294,662767.0265100215,659873.3390174528,0
278,278,278,2,FHSS,32,7,-109.18188734628244,725622.9662472126,705522.9891305328,0
279,279,279,2,FHSS,43,8,-110.11775837342252,666260.0304074481,651825.1778468601,0
280,280,280,2,FHSS,33,8,-109.42596360551806,681229.0208152821,729345.5919272538,0
281,281,281,2,FHSS,23,4,-108.09492528191414,680361.8815176538,655629.5195290684,0
282,282,282,2,FHSS,43,6,-109.9885342836946,732261.8870451194,681972.2688326738,0
283,283,283,2,FHSS,27,3,-109.84929769456691,647535.0855437248,680564.5589652024,0
284,284,284,2,FHSS,32,6,-109.20120126967078,663219.3569313561,719275.7316224232,0
285,285,285,2,FHSS,29,6,-109.23616106529064,655316.9341413982,668716.7472947119,0
286,286,286,2,FHSS,44,8,-109.7255632339584,721047.5585067193,717330.9793099189,0
287,287,287,2,FHSS,27,8,-105.07100845213712,666724.9956373054,699156.1668904696,0
288,288,288,2,FHSS,29,9,-109.45414367610029,657857.4443511075,663393.5639168927,0
289,289,289,2,FHSS,39,7,-109.34612808154824,649184.5245571508,693055.0542766231,0
290,290,290,2,FHSS,34,5,-109.47846333264742,720471.2833726763,716191.3060477972,0
291,291,291,2,FHSS,33,7,-107.92167215276532,709318.1470060507,717320.6532855176,0
292,292,292,2,FHSS,41,6,-109.0915028294562,702369.4332087331,652389.0303265164,0
293,293,293,2,FHSS,41,7,-111.71225854957252,645960.3868244494,719827.3148161446,0
294,294,294,2,FHSS,46,5,-110.89749886215976,686680.5453041127,737623.5229998135,0
295,295,295,2,FHSS,34,5,-109.82491016867732,654527.0818446396,714001.7740361003,0
296,296,296,2,FHSS,39,5,-108.8960566787946,727216.5036732645,695859.7635939325,0
297,297,297,2,FHSS,41,5,-110.20678439588193,730583.5582778655,672269.2466395423,0
298,298,298,2,FHSS,38,3,-109.9939482445249,711914.3569241791,652161.9510894596,0
299,299,299,2,FHSS,40,8,-110.83198011411672,666856.463971389,647122.9398608699,0
300,300,300,2,FHSS,33,3,-108.69150347328,722416.0534812124,707126.4848392911,0
301,301,301,2,FHSS,35,2,-110.42430350401006,646114.0221724119,674695.388446759,0
302,302,302,2,FHSS,53,6,-110.58922349836767,668663.8380831896,731144.3283639789,0
303,303,303,2,FHSS,38,7,-109.14900102925444,694765.1155700684,650290.8564340544,0
304,304,304,2,FHSS,41,9,-109.86586946143817,705568.6758897098,729132.3362766041,0
305,305,305,2,FHSS,35,6,-108.37435398675947,715065.3980861749,714831.6074344686,0
306,306,306,2,FHSS,36,3,-109.79015761396133,659799.0682119109,658911.6713082392,0
307,307,307,2,FHSS,33,7,-110.08942133038784,666402.774920445,651906.2046384867,0
308,308,308,2,FHSS,33,6,-108.5207793527895,664966.8976175254,661996.2542469916,0
309,309,309,2,FHSS,38,10,-108.88775681717983,713825.0353283072,659881.5354683211,0
310,310,310,2,FHSS,33,4,-107.7695111765982,678581.2964127613,721309.2367144296,0
311,311,311,2,FHSS,35,7,-108.71251399930676,697671.2397309016,652781.1599265081,0
312,312,312,2,FHSS,34,9,-109.24890897532173,658000.4543832891,664738.9310678988,0
313,313,313,2,FHSS,25,2,-109.09213420824192,692665.944542169,650319.1049764409,0
314,314,314,2,FHSS,28,7,-109.04751805443487,725225.5125225693,673907.3114172408,0
315,315,315,2,FHSS,46,5,-110.7008214620224,645293.8550566575,706213.7307717516,0
316,316,316,2,FHSS,30,4,-107.82428166876431,658002.3807043913,676656.3783404366,0
317,317,317,2,FHSS,36,8,-109.32898215229972,712614.2644034675,722375.0520066033,0
