,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,111,-109.15141940944908,689338.4977312505,728906.763489712,0
1,1,1,1,CSS,132,126,-108.9683963965974,650812.3930931805,691797.4135221281,0
2,2,2,1,CSS,114,109,-109.14684784273368,724011.0940725055,670408.029017009,0
3,3,3,1,CSS,152,148,-109.068687633616,670896.7787652705,723874.1606497453,0
4,4,4,1,CSS,112,107,-109.8525601395745,649068.3835498199,675068.6974308024,0
5,5,5,1,CSS,130,124,-108.90834624486408,719514.4578854461,665561.6282108858,0
6,6,6,1,CSS,143,130,-108.50933006430084,698857.5453397728,724855.2281672972,0
7,7,7,1,CSS,132,126,-110.66347112428473,725755.7629738866,719220.8588072667,0
8,8,8,1,CSS,142,138,-108.49662519540844,718602.0046648107,667286.6851591989,0
9,9,9,1,CSS,111,109,-110.0820784808148,727634.508316583,667692.7819526906,0
10,10,10,1,CSS,112,105,-110.1257506553204,719591.90103861,657140.8274226541,0
11,11,11,1,CSS,142,135,-109.2066860018831,719701.5444326964,715147.7690987301,0
12,12,12,1,CSS,116,111,-109.2999663816748,664310.1852533006,720782.1415532491,0
13,13,13,1,CSS,139,135,-107.57927674121044,656628.7452879171,686024.2880886024,0
14,14,14,1,CSS,146,144,-108.2928401581745,670668.5478616363,658934.4113381876,0
15,15,15,1,CSS,109,104,-109.71560232721735,689187.3808322878,647265.2023069087,0
16,16,16,1,CSS,135,125,-108.73487929327942,725371.0382855942,678269.5361539574,0
17,17,17,1,CSS,135,128,-109.0542523298663,694983.7746888942,650754.1590847713,0
18,18,18,1,CSS,107,104,-108.22002017086584,704554.4838152799,657325.305313819,0
19,19,19,1,CSS,150,141,-107.08535643198854,680022.8675434955,719096.8171578273,0
20,20,20,1,CSS,123,118,-109.43478385051787,672915.115167922,652088.346433961,0
21,21,21,1,CSS,138,134,-108.84011236726678,651306.7693161586,689702.3576247909,0
22,22,22,1,CSS,133,129,-110.61520199821294,684385.7212530021,642936.3398914739,0
23,23,23,1,CSS,124,119,-109.01363998889803,715480.8306391387,660573.9926966423,0
24,24,24,1,CSS,131,124,-109.21252436244106,722392.6400174288,667179.600495377,0
25,25,25,1,CSS,126,120,-110.4702920044394,645293.5310972463,676484.7438917212,0
26,26,26,1,CSS,121,117,-110.65496273381778,731738.8285782019,709748.1534605654,0
27,27,27,1,CSS,110,108,-111.00134089319468,738147.0040152352,685786.9704195935,0
28,28,28,1,CSS,136,131,-108.55527313541567,725700.4616582878,695961.9642920892,0
29,29,29,1,CSS,129,123,-109.89195071187292,646887.4450553738,682955.0987146851,0
30,30,30,1,CSS,122,117,-109.42414241134658,659706.8175906925,661506.1388458936,0
31,31,31,1,CSS,123,119,-110.43364682942293,684318.1753392541,643916.5562718564,0
32,32,32,1,CSS,119,115,-109.03017211055828,689660.8555546969,650463.4678994176,0
33,33,33,1,CSS,124,123,-109.33017122894034,726691.2557014931,674060.1784634349,0
34,34,34,1,CSS,126,120,-108.58356050519448,685502.8582975855,652621.69869846,0
35,35,35,1,CSS,138,130,-110.12246261521766,668917.0966249291,650285.9024034751,0
36,36,36,1,CSS,113,113,-110.05622940015868,715742.950439913,654369.9289976072,0
37,37,37,1,CSS,138,132,-109.70197634025266,703900.8861847344,728917.9234856858,0
38,38,38,1,CSS,140,133,-108.89377878430024,651108.3060923597,691135.8298040247,0
39,39,39,1,CSS,132,127,-109.15469713853558,711083.644820606,722447.2651062014,0
40,40,40,1,CSS,122,117,-108.68898109435683,667408.7698973832,659108.2096276107,0
41,41,41,1,CSS,133,126,-108.88248293126745,652870.037737525,700856.9965689839,0
42,42,42,1,CSS,135,123,-110.50417002037112,644257.5560537856,679863.4119812095,0
