,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,131,123,-109.72364803592896,653964.5936961336,712283.7871847186,0
1,1,CSS,133,128,-109.6068031542195,672480.1338026124,651388.4197283026,0
2,2,CSS,131,124,-109.96696373558103,724499.2998166427,714925.1701608667,0
3,3,CSS,134,130,-108.52443000548169,725847.1628415749,694167.3610584668,0
4,4,CSS,115,110,-109.49863788718183,663256.1285122499,721123.4585109715,0
5,5,CSS,157,151,-110.98640177050473,718921.6830626562,650561.9350177104,0
6,6,CSS,112,108,-108.86847751589589,663341.0136699191,717373.2552855321,0
7,7,CSS,112,109,-110.69734159616455,665536.5156581729,730115.7687753298,0
8,8,CSS,128,125,-109.4972029908977,729939.7657536415,696238.7576970872,0
9,9,CSS,124,120,-110.31502327875629,725470.016501777,662227.1504969075,0
10,10,CSS,133,123,-108.77161048419299,672103.61805877,655799.2666210966,0
11,11,CSS,117,110,-109.4486116055514,648548.3867811617,690218.1973113086,0
12,12,CSS,141,131,-110.32899951140534,651594.8261505794,714224.7945835443,0
13,13,CSS,121,115,-110.2412100480888,644677.4199126789,687473.1436548728,0
14,14,CSS,125,114,-108.55976780277093,726111.149390231,693198.7791084549,0
15,15,CSS,119,114,-108.57771090616127,668018.7246802059,659257.1529028084,0
16,16,CSS,142,136,-108.36251729219107,668996.3414834343,719143.9272207215,0
17,17,CSS,129,120,-109.46573127832542,656496.5001038847,713775.6890167795,0
18,18,CSS,127,123,-109.6013078961621,725733.1846329613,669140.8468244938,0
19,19,CSS,113,105,-109.88683812107334,672548.789340879,649870.8843210405,0
20,20,CSS,113,102,-111.50377937967258,642118.995581442,710499.4705788841,0
21,21,CSS,130,124,-108.97916433444301,663393.7908312316,660734.0941932224,0
22,22,CSS,126,116,-109.74846841085755,720957.0910447313,661221.3558448796,0
23,23,CSS,143,140,-109.63100297774793,647743.725606234,686984.2381009485,0
24,24,CSS,138,131,-109.52007847382352,670982.0096198685,652553.2682217913,0
