,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,30,7,-110.25171900606104,684880.722060159,644810.7509322554,0
103,103,103,2,FHSS,36,7,-109.73023388086972,666166.7634354404,654168.7197901044,0
104,104,104,2,FHSS,32,5,-109.18990859687035,717500.904792011,661397.3601192345,0
105,105,105,2,FHSS,33,6,-108.16564962389388,716370.8737980303,712133.6949540772,0
106,106,106,2,FHSS,25,5,-109.77638707746388,730576.1971015906,679077.4946852312,0
107,107,107,2,FHSS,39,7,-108.87523249648062,651747.1832045453,696137.3538270202,0
108,108,108,2,FHSS,37,13,-108.70385977880213,715857.8976901094,716014.2229728806,0
109,109,109,2,FHSS,32,6,-108.83207754459208,651343.131975432,688997.6774540244,0
110,110,110,2,FHSS,34,5,-108.12140132436522,702826.3869881755,656998.3264309915,0
111,111,111,2,FHSS,33,7,-109.2992370223109,667443.5611665637,655775.3048744979,0
112,112,112,2,FHSS,30,7,-110.29091088375492,654993.24796427,660370.645800282,0
113,113,113,2,FHSS,28,4,-109.23610137207017,650114.183800807,682599.5541053674,0
114,114,114,2,FHSS,44,10,-109.17604390796411,713465.1094006194,657943.7108932056,0
115,115,115,2,FHSS,27,4,-109.83591826870844,699840.7557947478,647969.026420531,0
116,116,116,2,FHSS,36,4,-110.09935629360704,675831.5603931607,731315.901518777,0
117,117,117,2,FHSS,38,8,-109.70493727028912,648542.4442545108,679325.2362104139,0
118,118,118,2,FHSS,34,9,-108.83842020722594,722261.268494536,670115.6249155236,0
119,119,119,2,FHSS,39,8,-109.9599194979018,730045.2665876136,704509.5978941054,0
120,120,120,2,FHSS,42,6,-108.76185520380814,669985.3645505062,721795.1295790022,0
121,121,121,2,FHSS,32,7,-109.91390531627044,677326.9355765776,648019.1857340895,0
122,122,122,2,FHSS,38,8,-109.24648591987516,649582.3994555857,686560.367562048,0
123,123,123,2,FHSS,28,8,-107.20309523697712,717552.3125159405,703697.0473673197,0
124,124,124,2,FHSS,33,7,-109.84521845369126,680066.6076413627,647663.9731807596,0
125,125,125,2,FHSS,35,2,-109.8771653753234,655007.5781425057,663719.5877889169,0
126,126,126,2,FHSS,33,6,-107.88987808261436,658551.4272215145,704051.9578766441,0
127,127,127,2,FHSS,34,8,-109.7408587616972,654617.3087063619,665409.3832698445,0
128,128,128,2,FHSS,34,9,-110.18427364649584,709318.0872335894,649631.0534520772,0
129,129,129,2,FHSS,33,5,-109.89166679819984,727081.5371588462,668656.6972150493,0
130,130,130,2,FHSS,30,6,-110.52804440634496,643219.3627648491,686571.2848347203,0
131,131,131,2,FHSS,37,5,-108.83777327295262,683770.9923911745,727086.2672024184,0
132,132,132,2,FHSS,18,2,-110.13438941228466,726606.5547614909,713340.6617385978,0
133,133,133,2,FHSS,32,6,-110.11133418582448,648193.1064444991,673699.0206444775,0
134,134,134,2,FHSS,37,9,-110.35372203372984,712706.0352663602,728331.5310698039,0
135,135,135,2,FHSS,38,3,-110.4455497860543,729055.8548895888,712426.6117771849,0
136,136,136,2,FHSS,40,8,-108.77991451235545,702798.3430810778,654015.9627079725,0
137,137,137,2,FHSS,44,10,-110.59051847633282,698087.5921340544,735209.2526977387,0
138,138,138,2,FHSS,42,7,-106.6482341443954,660782.0181520846,696957.2621047124,0
139,139,139,2,FHSS,33,11,-111.08361816857524,693921.3340147509,738540.0843978137,0
140,140,140,2,FHSS,42,8,-109.67405473365734,676316.1094462594,649562.1649310442,0
141,141,141,2,FHSS,21,6,-109.46860127060148,723329.5771170568,712381.4396431901,0
142,142,142,2,FHSS,28,5,-109.08454407990112,677145.8314321424,652186.6852030705,0
143,143,143,2,FHSS,39,9,-110.2749580239097,671863.0655676447,730794.0684399754,0
144,144,144,2,FHSS,30,6,-109.3108005893082,649234.441244169,691429.7791742149,0
145,145,145,2,FHSS,30,3,-108.9895908987998,651237.8699047967,696169.401729376,0
146,146,146,2,FHSS,37,7,-108.15102872008592,659087.379797308,707284.3198836979,0
147,147,147,2,FHSS,30,7,-108.8762917374834,698038.26465435,652131.8597074341,0
148,148,148,2,FHSS,27,2,-109.0698266553138,652396.2159336588,676730.5803412668,0
149,149,149,2,FHSS,33,8,-108.53614667823564,707503.2110549804,657371.392455983,0
150,150,150,2,FHSS,40,9,-108.56888042736615,716424.0267259652,714598.375279354,0
151,151,151,2,FHSS,41,11,-110.17714773038992,729849.4385604277,670965.8135715801,0
152,152,152,2,FHSS,24,5,-109.25942699784856,729355.0481696761,691327.961219783,0
153,153,153,2,FHSS,24,7,-109.96092016133538,697338.4525659624,646788.2385503104,0
154,154,154,2,FHSS,26,7,-109.34070031002648,707710.0106594582,725390.9523583318,0
155,155,155,2,FHSS,36,4,-108.7897059945146,721379.6039039749,669081.9508235113,0
156,156,156,2,FHSS,40,7,-108.76854108019396,667265.7260134241,720035.6816246059,0
157,157,157,2,FHSS,27,4,-108.08501748080926,657073.3796949964,702623.3500060494,0
158,158,158,2,FHSS,22,7,-107.60127517989385,675739.8653783463,659331.7419832087,0
159,159,159,2,FHSS,35,6,-108.124962706736,654912.0564248841,682977.77190004,0
160,160,160,2,FHSS,25,5,-109.3980045171117,680720.2584292972,729103.8703976155,0
161,161,161,2,FHSS,38,9,-110.79557333942358,737057.1194252552,692178.551353131,0
162,162,162,2,FHSS,21,3,-111.30147546272369,652591.8899450294,724103.5919050128,0
163,163,163,2,FHSS,28,6,-108.9630661500044,685195.4054433453,650993.0123382804,0
164,164,164,2,FHSS,33,7,-108.74950185583468,678493.8421335832,725506.0430975399,0
165,165,165,2,FHSS,38,7,-108.6837636441513,702554.1499554885,654369.151938665,0
166,166,166,2,FHSS,29,3,-109.87001683816229,699643.9118642722,731075.1266373167,0
167,167,167,2,FHSS,26,7,-109.54822560062296,666769.7498715026,724001.9717266328,0
168,168,168,2,FHSS,36,5,-107.60280960554428,660377.6873119696,673627.6477844906,0
169,169,169,2,FHSS,25,7,-107.98795289016718,662899.4765412882,711557.244697854,0
170,170,170,2,FHSS,30,2,-107.7866007201001,721975.4594704093,698288.5072877574,0
171,171,171,2,FHSS,39,7,-107.92463330146047,665228.8233903015,665095.0140682857,0
172,172,172,2,FHSS,44,8,-108.52300182582452,723845.1678537705,702219.6326676812,0
173,173,173,2,FHSS,24,3,-109.00112879045564,725541.7582622411,675218.3918558867,0
174,174,174,2,FHSS,24,3,-109.53288621399264,656885.868576108,714812.7953438472,0
175,175,175,2,FHSS,25,6,-109.66726567574608,682900.7433070658,648007.2060828777,0
176,176,176,2,FHSS,26,8,-109.36156007813284,714188.1884827365,657421.2077879142,0
177,177,177,2,FHSS,39,8,-109.16649344545472,676134.6529458128,726681.403457591,0
178,178,178,2,FHSS,35,6,-108.97577164607426,699708.573210745,652100.8227307389,0
179,179,179,2,FHSS,37,6,-109.6701398047924,647851.6282095104,694946.2630654436,0
180,180,180,2,FHSS,20,2,-110.49746798429112,734423.7083138616,679382.9613021349,0
181,181,181,2,FHSS,38,6,-107.74775729432515,660301.2823922171,706195.9458328923,0
182,182,182,2,FHSS,42,11,-110.02471747293168,731821.7779972671,699836.1747449207,0
183,183,183,2,FHSS,31,5,-110.01784796460784,705555.3132334376,648868.3692831497,0
184,184,184,2,FHSS,32,4,-108.66769617999132,726767.3813463227,689453.6950832899,0
185,185,185,2,FHSS,42,8,-109.10728619933174,653683.1675345646,673050.3501629283,0
186,186,186,2,FHSS,39,7,-108.05030261433252,688877.750324035,654621.8039120928,0
187,187,187,2,FHSS,26,4,-109.23309400562624,715388.8621311401,659167.2378528643,0
188,188,188,2,FHSS,31,6,-111.66348265024362,641710.3865680153,666908.9550858461,0
189,189,189,2,FHSS,31,5,-108.94216596472197,708731.6328080732,722776.4764399569,0
190,190,190,2,FHSS,30,5,-110.50677522380062,674034.1119962751,645881.4772203534,0
191,191,191,2,FHSS,27,4,-109.74107550172546,688342.6936776681,647154.3265657782,0
192,192,192,2,FHSS,37,7,-110.48998722427478,671067.275595056,647143.3630958876,0
193,193,193,2,FHSS,38,5,-110.65603548466362,709006.8168635209,646728.5255014611,0
194,194,194,2,FHSS,31,7,-110.3865347969287,653779.8822372773,717756.9652354447,0
195,195,195,2,FHSS,22,5,-107.3531962172204,657773.9870892783,694901.9443677996,0
196,196,196,2,FHSS,27,6,-108.32830353773372,707296.6085240617,658254.8969526918,0
197,197,197,2,FHSS,34,6,-110.23949930582198,648125.6557801189,706719.3577212539,0
198,198,198,2,FHSS,35,5,-108.293385803268,656718.3859011622,703952.519638084,0
199,199,199,2,FHSS,26,8,-106.83140170562442,660314.2188099308,681182.8417189209,0
200,200,200,2,FHSS,37,8,-109.22226816009425,702221.964008644,727113.205562485,0
201,201,201,2,FHSS,22,4,-109.0735600845179,697982.6885083406,651217.675487992,0
202,202,202,2,FHSS,22,1,-108.12986270230635,697157.6263108631,655162.7354100988,0
203,203,203,2,FHSS,38,9,-109.95936923298343,666190.8456141428,726012.880217913,0
204,204,204,2,FHSS,26,5,-110.08437959342598,657492.5805479607,719659.2463307679,0
205,205,205,2,FHSS,28,6,-109.39029159930986,655739.9720259616,666730.9379485691,0
206,206,206,2,FHSS,28,8,-109.80373336159056,648678.2053347747,701803.442291566,0
207,207,207,2,FHSS,25,5,-109.4925236462138,671091.1377037142,726177.3257832386,0
208,208,208,2,FHSS,28,8,-110.7852472795618,736998.5496329751,686613.1936414365,0
209,209,209,2,FHSS,37,5,-107.57734004870096,657230.1012769189,682336.2879179238,0
210,210,210,2,FHSS,39,5,-109.35868946598356,663270.6892073469,720279.4010928536,0
211,211,211,2,FHSS,33,3,-109.13205834016284,688982.917088928,650005.4343035823,0
212,212,212,2,FHSS,38,8,-108.83809301689637,686083.016932517,651460.1525436821,0
213,213,213,2,FHSS,41,7,-110.48134602774635,656877.1440582587,656847.6228829098,0
214,214,214,2,FHSS,35,4,-109.40783527911915,723668.2464484129,711348.0827425588,0
215,215,215,2,FHSS,35,5,-109.47761595539544,727933.0564758967,703469.7702773558,0
216,216,216,2,FHSS,35,6,-109.79881084902844,648870.5264823163,702339.6393315404,0
217,217,217,2,FHSS,27,5,-108.27212872493742,719059.7604806968,669537.3310181614,0
218,218,218,2,FHSS,33,4,-109.90598668501477,729928.7372037291,674774.3054380572,0
219,219,219,2,FHSS,28,8,-109.22584780645975,655478.5217186597,668543.0470094676,0
220,220,220,2,FHSS,29,4,-108.58421047061148,664685.1779298933,716934.8958683856,0
221,221,221,2,FHSS,26,5,-110.37829827539824,653169.4821517654,661921.0969482791,0
222,222,222,2,FHSS,20,4,-111.08979156340472,679435.4405625674,737763.4622888003,0
223,223,223,2,FHSS,38,3,-109.76013848761396,656656.8583701047,716277.2248329358,0
224,224,224,2,FHSS,33,5,-108.87976107619956,720548.6036225338,711677.2018327663,0
225,225,225,2,FHSS,40,11,-109.04539916907378,700978.785429312,726673.4087857994,0
226,226,226,2,FHSS,45,9,-106.8584135054986,689435.1677591652,719742.9835821049,0
227,227,227,2,FHSS,32,4,-110.9643221247374,646341.634693002,712062.492222361,0
228,228,228,2,FHSS,39,11,-109.49288729355044,724896.6226276413,710106.2155826848,0
229,229,229,2,FHSS,39,6,-110.22156372890204,723284.1392176559,660283.52157309,0
230,230,230,2,FHSS,33,3,-110.23542919618322,649819.2012787922,710259.7670985404,0
231,231,231,2,FHSS,40,13,-108.0485281854188,684998.7686175897,654905.7797804759,0
232,232,232,2,FHSS,35,6,-109.73885726776956,652090.4530711413,709236.0375953414,0
233,233,233,2,FHSS,23,5,-109.05213442587622,707001.5542129773,654550.7667421254,0
234,234,234,2,FHSS,39,8,-107.52208752178365,719521.7356064533,676554.8458212293,0
235,235,235,2,FHSS,49,11,-109.83967988496154,715666.1118818568,655669.8006653079,0
236,236,236,2,FHSS,38,8,-104.4864128518121,680281.3275720045,668209.6973374744,0
237,237,237,2,FHSS,23,8,-108.54263810604742,670617.646318337,657745.5684841729,0
238,238,238,2,FHSS,36,8,-110.50045997415096,718898.2796953514,724888.7601385079,0
239,239,239,2,FHSS,35,7,-109.75387083286972,670847.2111659149,651365.9547205915,0
240,240,240,2,FHSS,37,7,-110.43277705916992,644445.8176636193,680843.9709726551,0
241,241,241,2,FHSS,33,5,-110.2219857243882,662473.574346101,653768.769479364,0
242,242,242,2,FHSS,36,10,-107.31496905843336,703705.291557523,660815.7440031253,0
243,243,243,2,FHSS,22,3,-108.12906516495204,724365.2005083093,686104.7460953319,0
244,244,244,2,FHSS,28,4,-110.44121524859636,731476.5006031909,671249.770823799,0
245,245,245,2,FHSS,27,3,-109.62428829081578,665974.4821641159,723908.66995823,0
246,246,246,2,FHSS,33,6,-108.72483412448744,681834.1123607926,726242.6852449265,0
247,247,247,2,FHSS,37,6,-109.24881621387316,727101.6235583698,702629.0249118265,0
248,248,248,2,FHSS,28,6,-107.8009886559201,695324.7514623351,656123.4310776191,0
249,249,249,2,FHSS,25,4,-107.56513709775017,656508.125195764,689538.9701470621,0
250,250,250,2,FHSS,49,7,-110.16350298546584,683823.3641881322,645387.4421787267,0
251,251,251,2,FHSS,39,7,-109.31445850592095,649239.8044786771,686988.2021770319,0
252,252,252,2,FHSS,32,7,-110.95482595480688,658972.7660810227,651511.1060475432,0
253,253,253,2,FHSS,28,9,-110.76115304124178,727751.6450480499,661307.1679747879,0
254,254,254,2,FHSS,30,2,-109.18887552734874,650249.779185861,695722.199034132,0
255,255,255,2,FHSS,28,7,-108.79280639925008,691592.6849424716,651575.472802813,0
256,256,256,2,FHSS,38,8,-107.99616324927702,723982.3577378604,688781.4285911083,0
257,257,257,2,FHSS,36,3,-110.5178831496809,735632.6359301306,688875.7247433038,0
258,258,258,2,FHSS,38,6,-109.7108562188872,709446.6223825197,652357.63378791,0
259,259,259,2,FHSS,32,6,-106.31095250386583,717307.016490061,695144.8925974163,0
260,260,260,2,FHSS,28,3,-110.39279331096638,682074.2474560217,644441.766451356,0
261,261,261,2,FHSS,33,6,-109.70335079909007,682120.3252612981,730861.6980055897,0
262,262,262,2,FHSS,39,4,-108.17286023964236,654738.054538772,682852.9326801855,0
263,263,263,2,FHSS,38,8,-110.20221103171538,683551.074663549,645222.9123267647,0
264,264,264,2,FHSS,32,11,-108.21702277772695,686711.2886220264,654046.3289358771,0
265,265,265,2,FHSS,39,10,-109.09862214570715,695396.3537152921,650613.487791906,0
266,266,266,2,FHSS,29,6,-108.90804519404884,671658.1118057038,655355.9940731439,0
267,267,267,2,FHSS,30,7,-109.53831621693062,705186.7792241864,651248.3095797842,0
268,268,268,2,FHSS,40,9,-108.36996911574693,663973.2586410934,715022.7249550612,0
269,269,269,2,FHSS,43,14,-107.42836538838252,719332.4851878347,701810.8749610772,0
270,270,270,2,FHSS,39,7,-109.04781027528216,687922.1841882712,728410.097141549,0
271,271,271,2,FHSS,29,8,-108.08603921408468,710210.8723934221,661340.725505731,0
272,272,272,2,FHSS,29,6,-109.16690726722456,716134.0142901272,660232.6855399633,0
273,273,273,2,FHSS,30,3,-110.12400912012042,715908.7160223254,724756.9922649817,0
274,274,274,2,FHSS,32,5,-109.56488214755412,650978.1557607534,704859.1639640864,0
275,275,275,2,FHSS,21,3,-110.40151620231696,674042.357569936,646468.7279149059,0
276,276,276,2,FHSS,33,8,-110.94346820511456,737896.6206746473,691831.9994294432,0
277,277,277,2,FHSS,39,5,-109.91227100252848,667534.5250679151,652262.2827546508,0
278,278,278,2,FHSS,36,9,-109.86966518558329,705396.5932461787,649599.8996373205,0
279,279,279,2,FHSS,36,8,-110.80578170669824,706419.65901809,644758.1390119423,0
280,280,280,2,FHSS,27,8,-110.32831251117416,659859.9074275987,655173.6411457342,0
281,281,281,2,FHSS,27,9,-109.12330011365664,713111.6115528629,657976.3980433275,0
282,282,282,2,FHSS,37,5,-107.29229228834562,659864.3264598284,677424.0506759501,0
283,283,283,2,FHSS,40,6,-110.84608728607722,644339.8184023041,672886.8013342769,0
284,284,284,2,FHSS,28,4,-108.7715153222951,724976.2007209272,676589.9520725253,0
285,285,285,2,FHSS,23,3,-108.24371775127238,679452.5730876892,655256.4360998938,0
286,286,286,2,FHSS,26,7,-110.25030078103843,724841.0294474108,661956.2650822614,0
287,287,287,2,FHSS,33,8,-109.47376990283632,659587.4366175025,717529.755007183,0
288,288,288,2,FHSS,36,9,-111.52065235743332,687552.0509472977,741259.229687576,0
289,289,289,2,FHSS,39,11,-109.14316702922622,650442.9452631702,695611.8050723791,0
290,290,290,2,FHSS,31,9,-110.87017591359503,643284.2238295737,703180.4783297508,0
291,291,291,2,FHSS,31,5,-110.28512769862142,687515.4089797856,644448.4386872846,0
292,292,292,2,FHSS,35,3,-108.1596601525885,677377.1176138367,656295.6251964072,0
293,293,293,2,FHSS,35,13,-108.75780483036428,652529.5317733543,681378.8728352477,0
294,294,294,2,FHSS,39,7,-109.37183844928768,706169.3288820203,726293.160207428,0
295,295,295,2,FHSS,37,2,-109.05596893766868,650410.3849373886,691638.6106144334,0
296,296,296,2,FHSS,27,6,-109.49584487433565,662468.8168593415,658382.1467164842,0
297,297,297,2,FHSS,39,10,-109.67632218010336,721258.3350160527,716725.3165924511,0
298,298,298,2,FHSS,16,2,-108.6735504576644,722795.0016039967,706230.3902117284,0
299,299,299,2,FHSS,38,8,-110.15048135450584,674145.4840037674,647813.3610979866,0
300,300,300,2,FHSS,32,2,-108.22484568007998,702476.686144546,722418.6387865113,0
301,301,301,2,FHSS,36,6,-108.45756683431487,697504.4386177943,653857.0311754204,0
302,302,302,2,FHSS,37,3,-109.08377257516202,718161.8225486791,662780.1659789538,0
303,303,303,2,FHSS,41,9,-109.94049892740136,657372.7535775556,718467.4603258886,0
304,304,304,2,FHSS,33,6,-109.7676904770881,731255.3544225434,682569.8564906958,0
305,305,305,2,FHSS,41,4,-110.24937560066492,674940.241729133,646993.8022191566,0
306,306,306,2,FHSS,29,4,-107.58128020356575,656680.1569411869,693327.5194343992,0
307,307,307,2,FHSS,23,3,-108.789799553385,668621.3554366046,657739.5069075763,0
308,308,308,2,FHSS,25,6,-107.98606743187231,684886.6511962605,655171.7047291162,0
309,309,309,2,FHSS,38,4,-105.92427833963004,668762.6309888547,707176.650525675,0
310,310,310,2,FHSS,40,7,-108.31360585289406,674160.8229872547,656950.7241921356,0
311,311,311,2,FHSS,32,7,-109.35251954788744,680484.0325653993,649988.1580964696,0
312,312,312,2,FHSS,32,5,-110.28997751183276,676058.6169883424,732413.347692,0
313,313,313,2,FHSS,30,10,-109.86677427947056,723772.0147682574,663748.598308114,0
314,314,314,2,FHSS,39,7,-107.46906795228672,657044.2479745932,686045.9458894407,0
315,315,315,2,FHSS,32,8,-108.67546380443711,724555.2915196015,676648.6335745887,0
316,316,316,2,FHSS,36,13,-109.90583801940448,646713.5156593014,695136.4831160528,0
317,317,317,2,FHSS,38,11,-110.21395995124216,726307.0177544694,714530.5576451294,0
