,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,118,-108.8123912218526,707823.0658708437,722634.0998445977,0
1,1,1,1,CSS,119,113,-109.1260992425595,672588.2763683485,653804.1411640911,0
2,2,2,1,CSS,118,109,-107.80566524369324,722620.2316501,682975.6954525632,0
3,3,3,1,CSS,120,118,-106.7453714991134,659617.0660392173,686459.2315595672,0
4,4,4,1,CSS,121,117,-107.32115392028632,684738.4002154616,657762.3230227049,0
5,5,5,1,CSS,124,117,-109.89020914931864,691000.5506563067,732383.8172654198,0
6,6,6,1,CSS,119,114,-108.08599365142273,703226.6118200794,721499.7997062104,0
7,7,7,1,CSS,105,103,-108.5672505492564,722040.6591781856,672122.2468950868,0
8,8,8,1,CSS,148,147,-108.98453281959806,661871.3972610144,716663.2443288956,0
9,9,9,1,CSS,109,105,-110.5109244752078,735533.4031104826,686955.5658517805,0
10,10,10,1,CSS,113,104,-109.920530630483,654650.4233927467,714981.4481285138,0
11,11,11,1,CSS,145,137,-109.71387162448684,648165.0394656537,680786.5423082944,0
12,12,12,1,CSS,126,117,-109.91831553178034,650589.2148572855,708227.6140806352,0
13,13,13,1,CSS,118,112,-108.88533525063336,680201.5853275019,726591.6771081805,0
14,14,14,1,CSS,124,117,-110.8503902112979,683194.3878637335,737035.5592363571,0
15,15,15,1,CSS,142,139,-107.89753318606483,685954.0803745298,655399.5484672871,0
16,16,16,1,CSS,109,105,-109.36298437808024,680082.7859722165,650031.0896926455,0
17,17,17,1,CSS,118,110,-108.3499753230145,662101.7587051593,665932.0857717417,0
18,18,18,1,CSS,137,130,-110.53978814503476,695197.3213281571,643432.210301141,0
19,19,19,1,CSS,114,108,-109.3511943216068,667646.9559975858,723465.0616539224,0
20,20,20,1,CSS,121,116,-110.4569952995532,713331.1675395033,650234.4257945832,0
21,21,21,1,CSS,127,124,-110.52203774946216,734964.8399824877,681434.857509245,0
22,22,22,1,CSS,133,126,-110.5232779468523,701396.2697741636,644737.3462186559,0
23,23,23,1,CSS,104,100,-109.17067637021808,728311.7462780226,696731.156966736,0
24,24,24,1,CSS,133,124,-107.58183051079678,705083.9953250862,718413.4504193817,0
25,25,25,1,CSS,114,113,-109.30769033849158,663048.4263902799,719776.8946029445,0
26,26,26,1,CSS,115,112,-109.45701656936392,730248.6399352344,686976.2967947109,0
27,27,27,1,CSS,137,132,-110.30363311284032,672723.3035776216,731308.4214978795,0
28,28,28,1,CSS,114,107,-111.3381512349431,703509.3639123905,640603.5943031936,0
29,29,29,1,CSS,112,109,-109.60319096492589,705485.2317935487,651037.1855619667,0
30,30,30,1,CSS,114,110,-110.4269194098429,733132.0217998502,702861.268886237,0
31,31,31,1,CSS,139,135,-109.16457315350029,687410.8713656558,728916.0865737059,0
32,32,32,1,CSS,134,128,-110.10156252125736,656764.6723472225,719001.9653798952,0
33,33,33,1,CSS,106,100,-108.8330316326356,651889.1828593075,695873.591156085,0
34,34,34,1,CSS,134,126,-108.3473675433707,662654.7596673166,665319.9419719051,0
35,35,35,1,CSS,116,111,-109.16508152955252,725091.1839514648,706491.9841227122,0
36,36,36,1,CSS,122,114,-109.43315824469283,697949.813578672,649516.6369392652,0
