,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,115,107,-110.56279326434824,712191.148643276,648914.0696954408,0
1,1,CSS,125,123,-110.11480010617969,708285.4799639418,649522.549092966,0
2,2,CSS,135,125,-108.0338280857972,670595.746100786,660222.384871719,0
3,3,CSS,118,113,-108.27362801928271,715101.4183149588,664622.8169156321,0
4,4,CSS,129,122,-109.38596631795517,719268.5760528281,716888.4068769667,0
5,5,CSS,124,116,-109.49471871866461,648340.3277990024,690608.0906913328,0
6,6,CSS,130,124,-110.27416160486588,677916.4331325988,645959.9608740193,0
7,7,CSS,143,137,-109.08651830061302,656330.290605298,668376.5265921139,0
8,8,CSS,110,102,-109.52003787262849,705797.2900442312,651601.0317166126,0
9,9,CSS,123,115,-108.51574823836364,655072.4587203729,702387.326900117,0
10,10,CSS,143,139,-109.71142257160106,729589.2343432575,702072.714114547,0
11,11,CSS,103,100,-110.27410109592554,675641.451980993,732195.2175393216,0
12,12,CSS,132,125,-110.81702485370712,643882.5865772516,674705.4074990758,0
13,13,CSS,131,127,-110.78258650090737,736508.6896569954,696678.6289080717,0
14,14,CSS,133,130,-109.40828044553851,720408.9642507387,663065.4049891039,0
15,15,CSS,162,155,-110.69045519563508,685794.3741301652,736424.4127527563,0
16,16,CSS,121,115,-109.36411546622631,713144.669281279,722197.1626592828,0
17,17,CSS,113,109,-107.86619429274964,698977.3851660417,656718.3379037562,0
18,18,CSS,118,108,-110.08059996792416,716203.3996571826,724256.7607330551,0
19,19,CSS,114,109,-108.34846613515013,725419.2222063339,689304.4417988787,0
20,20,CSS,144,139,-108.83455599923445,673491.903309711,724004.975217007,0
21,21,CSS,118,111,-111.48647994633407,739409.5578501981,676344.1577745861,0
22,22,CSS,150,138,-108.84694715860569,724907.2556956331,675471.1271331948,0
23,23,CSS,104,102,-107.81012371574239,723208.1811184677,687624.3640493922,0
24,24,CSS,109,100,-109.1713076819296,712571.1459058629,721515.3327693293,0
25,25,CSS,127,122,-109.59679340676288,680580.5189593257,648785.820324262,0
26,26,CSS,122,117,-110.13593081083863,646737.7712883063,701065.524968438,0
27,27,CSS,112,105,-108.97080098027172,727896.4924420486,693315.1739089565,0
28,28,CSS,114,110,-109.14485476511294,649949.5001738387,690006.3831995587,0
29,29,CSS,108,104,-110.49851242924159,662088.4010929874,652253.3281580228,0
30,30,CSS,126,120,-108.86733243646214,693630.5202996053,727402.3444534332,0
31,31,CSS,129,123,-108.41702751794861,672909.7793958413,721736.6065521294,0
32,32,CSS,134,127,-109.12830144969166,686407.7573043007,728687.1958540318,0
33,33,CSS,125,119,-110.72789499725867,648191.4624771998,666097.0429232522,0
34,34,CSS,131,128,-110.05397115099251,709018.3176400863,728600.3175859285,0
