,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,140,133,-108.05721204891871,721164.8060904286,675121.2897491467,0
1,1,1,1,CSS,133,123,-109.3539783248646,659480.3311510081,662234.6284699094,0
2,2,2,1,CSS,130,122,-109.28596711663272,655539.8550328022,667922.6299311933,0
3,3,3,1,CSS,124,122,-109.73028366051624,728674.1656522817,673895.2950484327,0
4,4,4,1,CSS,136,128,-108.8553994355237,706804.8245672705,723390.2911407312,0
5,5,5,1,CSS,104,99,-111.02236837952472,673567.3610637737,643054.7431857712,0
6,6,6,1,CSS,127,125,-109.95369535630702,680790.2275770318,646959.8230889818,0
7,7,7,1,CSS,124,114,-109.96989514312403,712765.3168976275,652832.2028836468,0
8,8,8,1,CSS,129,123,-110.05556362741432,645767.0220325447,693430.5713283272,0
9,9,9,1,CSS,112,106,-109.74381286030066,726041.8059619494,710531.5666966086,0
10,10,10,1,CSS,143,137,-109.19738378354845,723324.1444701568,668761.1425799908,0
11,11,11,1,CSS,120,114,-111.48428344313896,676455.0142422469,739424.9004296795,0
12,12,12,1,CSS,134,128,-109.9498737963386,729618.992447335,673345.911821229,0
13,13,13,1,CSS,129,125,-111.09868824865586,702127.3322557857,641653.6376258568,0
14,14,14,1,CSS,141,134,-110.231593034099,700290.366211522,646028.3624334013,0
15,15,15,1,CSS,113,110,-109.56178242860813,695141.1944731676,730419.1701066021,0
16,16,16,1,CSS,123,119,-110.32974341427584,657410.3205605461,657440.7892636562,0
17,17,17,1,CSS,147,140,-107.6455360652624,721802.7675263097,696733.4024654754,0
18,18,18,1,CSS,126,123,-110.43324682749736,719297.1858787427,654736.7421801027,0
19,19,19,1,CSS,110,106,-109.6877132355032,689741.3002555935,647401.0162572789,0
20,20,20,1,CSS,123,116,-110.02690017223053,664902.3626145603,725572.3592540827,0
21,21,21,1,CSS,114,111,-110.39423906553613,645925.7839351206,675780.6251921381,0
22,22,22,1,CSS,134,130,-109.12266287490372,652097.8607508201,701955.1394603171,0
23,23,23,1,CSS,113,106,-108.3137514606522,667098.9497153293,661331.5957775367,0
24,24,24,1,CSS,121,116,-109.80838749646593,691151.3435030612,731974.4591641796,0
25,25,25,1,CSS,128,123,-110.70213185518398,643774.5985293372,701520.7337549032,0
26,26,26,1,CSS,104,98,-108.420656071559,723373.4955495645,702251.7567264829,0
27,27,27,1,CSS,127,122,-109.31256656852727,650170.7257080572,680517.7230818118,0
28,28,28,1,CSS,128,123,-109.9070952902031,719368.7428865355,720377.551474969,0
29,29,29,1,CSS,114,113,-111.01878419815802,682237.9390331659,737851.5906793815,0
30,30,30,1,CSS,139,129,-109.50700682021257,669316.8510500051,653504.986052841,0
31,31,31,1,CSS,133,127,-109.13513812932254,664163.8967678769,659134.4855827569,0
32,32,32,1,CSS,139,131,-109.71117867203698,647637.365287379,694839.9320287924,0
33,33,33,1,CSS,121,117,-109.16173824556,650323.0491825656,683430.7434161712,0
34,34,34,1,CSS,127,120,-107.85158736325924,714269.5185532626,712616.2555682305,0
35,35,35,1,CSS,124,120,-109.67703891242988,697078.7503780057,730664.130542661,0
36,36,36,1,CSS,127,117,-109.9538036006545,671754.3614788244,649854.5842972123,0
37,37,37,1,CSS,138,133,-107.85517452729972,673633.4245011476,659270.4373178656,0
38,38,38,1,CSS,120,113,-110.02589514368194,684996.3864655906,732866.5730853763,0
39,39,39,1,CSS,123,115,-108.42339595009555,676076.6478776734,655626.9332597189,0
40,40,40,1,CSS,108,102,-110.38959004054506,667665.3118471709,649390.3271626991,0
41,41,41,1,CSS,132,129,-109.2703072987372,653985.4130459693,708072.2161280146,0
42,42,42,1,CSS,122,113,-108.41653204510057,662633.2337935418,713906.6340347201,0
43,43,43,1,CSS,104,99,-109.9173109736094,674595.8180822431,648898.3366462362,0
44,44,44,1,CSS,141,137,-110.39293776754494,675222.7017751483,732710.204994084,0
45,45,45,1,CSS,134,128,-110.4974125200079,643432.1461834325,685858.070033717,0
46,46,46,1,CSS,136,128,-108.90875378933616,689602.1082404022,727818.1947868614,0
47,47,47,1,CSS,123,115,-110.2036154441638,697095.9684706109,645496.1994356741,0
48,48,48,1,CSS,127,118,-111.62713070889257,652356.7239314776,726633.0988237284,0
49,49,49,1,CSS,120,116,-107.3356212510878,657865.7512112365,695048.7587271627,0
50,50,50,2,FHSS,46,6,-107.84670837577764,671350.1226164908,660619.7495551486,0
51,51,51,2,FHSS,42,7,-108.82310955167662,688234.3850195522,651398.3801767437,0
52,52,52,2,FHSS,31,6,-108.77804527230305,654026.2479618957,702802.5166386284,0
53,53,53,2,FHSS,42,5,-109.5551328697697,666256.8326562855,723700.4528772564,0
54,54,54,2,FHSS,44,4,-109.6794343540912,653002.0643903245,710291.0372373223,0
55,55,55,2,FHSS,37,8,-108.05978384903334,706451.4284057221,659032.6845504722,0
56,56,56,2,FHSS,43,10,-106.87897094218545,719305.4220239302,683868.5590828698,0
57,57,57,2,FHSS,36,5,-107.62612376311704,719046.8893012902,704231.2463488957,0
58,58,58,2,FHSS,45,7,-107.78639955830052,720420.148405363,702738.9444506998,0
59,59,59,2,FHSS,32,9,-109.01066759812286,709638.7679516413,722592.5086793682,0
60,60,60,2,FHSS,28,6,-108.30496979307942,720654.1390238953,671873.9394458254,0
61,61,61,2,FHSS,33,5,-109.28202150873707,708344.942216316,724752.8902893767,0
62,62,62,2,FHSS,25,3,-108.97169529440356,651983.7529281324,699203.0911759877,0
63,63,63,2,FHSS,33,6,-109.41113794981446,671005.5104170529,653116.4909986571,0
64,64,64,2,FHSS,28,5,-109.41087152647714,725994.2016566213,671589.0697607805,0
65,65,65,2,FHSS,30,7,-109.88092950768964,670572.7495426971,650805.7796409305,0
66,66,66,2,FHSS,40,10,-109.14933677079055,689314.2344198185,649924.7574157096,0
67,67,67,2,FHSS,38,8,-109.74468828904445,679782.5757303551,648233.9656232997,0
68,68,68,2,FHSS,32,4,-110.26449878648928,732962.2110139742,678505.9447134275,0
69,69,69,2,FHSS,35,6,-109.28923362318297,676566.9545184025,651394.6132878218,0
70,70,70,2,FHSS,31,6,-108.98904923027808,657906.7640686107,666824.2883668575,0
71,71,71,2,FHSS,34,5,-111.2638643681056,640317.7217581135,678141.3526004164,0
72,72,72,2,FHSS,26,8,-109.4745776446012,682145.4938174501,729754.9493295396,0
73,73,73,2,FHSS,36,11,-109.93640609499154,694556.1405834157,732335.2645638839,0
74,74,74,2,FHSS,36,6,-110.15506868245248,732588.6066582471,679352.7296531039,0
75,75,75,2,FHSS,29,6,-109.56409326580868,726041.489640199,670081.6211537916,0
76,76,76,2,FHSS,26,3,-108.25026478655492,711213.0544981468,717558.5473763325,0
77,77,77,2,FHSS,31,8,-111.12880799169758,658296.3386650454,728028.9598983185,0
78,78,78,2,FHSS,37,10,-107.938222546129,709288.7344844412,717421.822245535,0
79,79,79,2,FHSS,42,11,-110.7930784779879,641698.7872420022,689190.4384841594,0
80,80,80,2,FHSS,19,4,-109.6652490618753,728129.2863366577,705433.9958078311,0
81,81,81,2,FHSS,34,8,-108.10621004653436,698485.7165527891,655589.3105962586,0
82,82,82,2,FHSS,38,11,-108.45455239662544,681845.8750364445,653753.8157998277,0
83,83,83,2,FHSS,33,5,-109.62370659164542,692764.1755906768,647843.1896415713,0
84,84,84,2,FHSS,38,9,-109.99353478157452,667184.3331839534,726823.400397097,0
85,85,85,2,FHSS,40,8,-110.26379686670288,682553.1349268869,733776.2133170207,0
86,86,86,2,FHSS,34,4,-109.96314488142664,718623.6230306487,721459.8691974949,0
87,87,87,2,FHSS,25,5,-109.37647397653276,692664.2391245977,649009.2129501941,0
88,88,88,2,FHSS,30,9,-109.73553365117716,676450.8191978593,729617.0054731608,0
89,89,89,2,FHSS,31,9,-109.64927057526958,653873.8098751631,711467.7906855056,0
90,90,90,2,FHSS,35,9,-110.37297214927942,734006.5144355225,698234.064455455,0
91,91,91,2,FHSS,35,8,-110.58295157193272,685326.9830667783,643018.095350744,0
92,92,92,2,FHSS,29,7,-105.81896332197552,690060.8620571265,716314.0657515641,0
93,93,93,2,FHSS,47,8,-109.40863885071496,724563.0713340983,668930.9456046382,0
94,94,94,2,FHSS,25,3,-110.48923477487986,655835.2533856693,720960.1171243694,0
95,95,95,2,FHSS,39,8,-108.24752306833068,666423.6279027421,662237.5804411116,0
96,96,96,2,FHSS,34,5,-110.09295631411956,733285.0532039861,685856.8460347306,0
97,97,97,2,FHSS,44,13,-108.67219936131028,723395.4482434036,704967.5441986232,0
98,98,98,2,FHSS,35,9,-110.58595513772345,714123.6945758988,728904.8489064547,0
99,99,99,2,FHSS,25,9,-104.91356472620384,709295.4981844871,703286.3411159707,0
100,100,100,2,FHSS,30,9,-108.58435504090804,652514.6656452467,692174.5488916879,0
101,101,101,2,FHSS,26,6,-109.92047948601392,649358.3303012184,673351.5098390629,0
102,102,102,2,FHSS,38,12,-108.28843347449472,656679.3021061431,675008.2332143317,0
103,103,103,2,FHSS,30,3,-108.7963517542786,726319.9629044015,680739.8804837974,0
104,104,104,2,FHSS,24,5,-109.8016572896306,726529.1929758223,668575.7750725899,0
105,105,105,2,FHSS,31,12,-109.3598638130689,681670.8232338014,729118.7597561625,0
106,106,106,2,FHSS,31,7,-108.91617021347984,721355.6083716558,710793.5252566172,0
107,107,107,2,FHSS,39,6,-109.03038994773858,715538.5162588729,660524.9883299555,0
108,108,108,2,FHSS,34,6,-111.29995043918088,726230.388627635,724090.3440969777,0
109,109,109,2,FHSS,31,7,-106.3058376585558,715017.681183651,701837.1208783071,0
110,110,110,2,FHSS,27,5,-110.47404026964576,735120.694955456,684322.9964960841,0
111,111,111,2,FHSS,34,4,-110.19056774522596,695819.8426840431,645359.5209477777,0
112,112,112,2,FHSS,36,6,-111.2327346985074,640132.5021954414,698932.7433903917,0
113,113,113,2,FHSS,28,3,-108.0600811597722,661039.6074008305,709619.0525910001,0
114,114,114,2,FHSS,50,6,-108.69141765757018,707067.2553220812,722447.3569461072,0
115,115,115,2,FHSS,37,5,-108.62164645087483,704766.0505407432,723248.9176418703,0
116,116,116,2,FHSS,29,4,-109.73930598227162,724180.8993215383,713433.7801179519,0
117,117,117,2,FHSS,28,7,-109.1185921086299,686754.7001802993,650153.9237119505,0
118,118,118,2,FHSS,34,10,-110.01109902778065,732909.0858629063,692461.1195486542,0
119,119,119,2,FHSS,35,8,-109.59255892968363,665472.1014213072,723376.0903140164,0
120,120,120,2,FHSS,32,10,-108.90428466736086,670142.9518166982,722613.0214229557,0
121,121,121,2,FHSS,33,5,-108.47460061004736,721568.3407155299,706752.251410173,0
122,122,122,2,FHSS,39,6,-109.86302972871636,706227.3058953291,728842.7754841577,0
123,123,123,2,FHSS,36,6,-110.17264941374548,648982.837813415,670998.7537949239,0
124,124,124,2,FHSS,31,6,-109.57019231606536,719831.6009440095,661261.1252340326,0
125,125,125,2,FHSS,20,5,-110.94951469677466,657444.4802580465,725991.6192465166,0
126,126,126,2,FHSS,32,3,-110.054692452863,720350.0904805498,720448.7375298077,0
127,127,127,2,FHSS,34,6,-111.01923823714048,727497.5843026321,720194.2167664967,0
128,128,128,2,FHSS,33,8,-108.49512716287236,655631.889841283,703556.9921086333,0
129,129,129,2,FHSS,41,8,-108.042409515591,694271.7273643272,654990.83601953,0
130,130,130,2,FHSS,40,10,-109.9943754727212,714344.2055804437,653740.0833589113,0
131,131,131,2,FHSS,36,7,-109.02177674904328,724161.5743391999,671905.5541308519,0
132,132,132,2,FHSS,36,12,-109.43969046683571,648965.2021727434,694989.0278231053,0
133,133,133,2,FHSS,28,7,-107.78470080836144,722825.8077450314,694123.3771207697,0
134,134,134,2,FHSS,27,2,-109.71392003823976,667771.9955440068,725568.7628051873,0
135,135,135,2,FHSS,39,8,-109.79473004095804,646887.8827460931,688537.1478319425,0
136,136,136,2,FHSS,53,10,-110.73518251086357,694256.4286793796,642263.5828645999,0
137,137,137,2,FHSS,42,8,-110.9947815516696,734210.4867371005,669975.640840668,0
138,138,138,2,FHSS,36,5,-110.50595475711584,650704.4988531679,664258.0238908275,0
139,139,139,2,FHSS,36,11,-109.29561551225792,729378.552343882,685515.1242504739,0
140,140,140,2,FHSS,40,10,-110.90530780751143,641091.7398521943,690572.2778073995,0
141,141,141,2,FHSS,28,5,-107.46579184810076,663295.0071614723,708803.9533640422,0
142,142,142,2,FHSS,40,9,-110.46918201379364,663674.341940975,727496.7387670393,0
143,143,143,2,FHSS,34,4,-109.89747132160058,708420.8831309371,650798.7118322997,0
144,144,144,2,FHSS,25,5,-110.13646940709388,733549.5946900856,686434.4997049812,0
145,145,145,2,FHSS,30,5,-110.07746547748816,698584.759953087,732382.0123352064,0
146,146,146,2,FHSS,29,3,-109.59713922873809,688342.8099868573,730972.7519253521,0
147,147,147,2,FHSS,28,0,-106.71438706214084,691890.6632803299,719140.9550057434,0
