,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,121,112,-109.3327102113821,659695.1767240432,662145.9015205005,0
1,1,CSS,111,106,-108.54301952573081,696305.0211820146,653238.0646194624,0
2,2,CSS,131,128,-110.35608223087624,650376.6710592825,666282.9647130125,0
3,3,CSS,100,98,-108.59866184782928,656865.1950177805,671683.4937911938,0
4,4,CSS,129,120,-110.00499627935685,666754.4578744618,652190.0672988585,0
5,5,CSS,132,127,-108.59562585805944,710441.1019205105,658910.6903455894,0
6,6,CSS,122,116,-108.56644582243958,674394.37165568,723142.9414036598,0
7,7,CSS,147,139,-109.63620591073057,728483.8830397193,674664.8479097818,0
8,8,CSS,128,121,-110.03125958445155,681156.6442890394,732330.6847170396,0
9,9,CSS,113,104,-109.45954515822841,648507.4657041178,690642.3501882367,0
10,10,CSS,112,104,-107.67159977549005,656492.59261061,684325.6154819379,0
11,11,CSS,124,120,-107.66931785564073,713767.4336252566,712119.2367837332,0
12,12,CSS,134,125,-109.89061338719162,711731.8408636329,726168.8819749345,0
13,13,CSS,144,139,-109.54701409837578,730701.549336322,687467.9742944143,0
14,14,CSS,138,130,-108.97765866190804,727789.1251660732,684325.735595767,0
15,15,CSS,132,124,-108.52108011373386,658211.502459136,670026.2841106645,0
16,16,CSS,124,118,-108.5042120309454,717461.5493254742,713014.230232101,0
17,17,CSS,130,121,-110.89686915988064,713647.5333993359,731174.0831898337,0
18,18,CSS,131,128,-108.55419490104701,654469.3403403569,701183.1285941027,0
19,19,CSS,117,112,-108.15199727171822,654944.6320288153,682246.9697855875,0
20,20,CSS,115,104,-108.25058311761434,681569.3106787173,654680.3963519239,0
21,21,CSS,131,121,-109.17373912505424,720101.5236994474,714431.9889510209,0
22,22,CSS,124,116,-109.09288376518583,718587.7583952701,663185.9491456812,0
23,23,CSS,120,117,-111.11851536525957,709861.5848744287,644295.3641109148,0
24,24,CSS,125,118,-109.86129729725685,656379.1410622314,662101.3597556197,0
25,25,CSS,129,121,-109.65876031623614,650500.0863083075,704875.8460003984,0
26,26,CSS,113,109,-110.02681631692481,656219.0666766326,661010.7196200626,0
27,27,CSS,122,117,-109.79952206950287,703092.7520701945,649114.7729092259,0
28,28,CSS,118,112,-107.10791415762313,673807.5167143994,716447.3508861588,0
29,29,CSS,124,121,-108.77565794849403,701740.761932725,653653.4311323342,0
30,30,CSS,116,112,-107.83677737030244,719092.7935343543,672934.2252196097,0
31,31,CSS,135,123,-110.03691632661041,667447.0570656141,651591.5782622526,0
32,32,CSS,118,111,-108.68404873196867,660663.3867768632,665445.6043437053,0
33,33,CSS,130,126,-109.39462733016103,650011.2322646377,699281.5546532766,0
34,34,CSS,120,118,-110.01745349203887,650153.6438591244,670357.6333920988,0
35,35,CSS,114,106,-108.7455393041314,704406.9898491343,654829.7931065974,0
36,36,CSS,119,116,-108.28943157284972,694428.4680765233,654000.2293014533,0
37,37,CSS,122,117,-110.37942622454695,713702.9668653099,650945.688370222,0
38,38,CSS,121,113,-110.41719953916596,658067.619037125,722657.8365135234,0
39,39,CSS,134,128,-108.92438634720506,723287.8618502405,707654.5406558394,0
40,40,CSS,122,117,-110.79377851944223,736991.868092056,685814.9096738334,0
41,41,CSS,137,129,-110.26360135647042,716607.2757229421,725126.1834685951,0
42,42,CSS,121,115,-109.48744898983401,704350.9864769451,727649.8068211018,0
43,43,CSS,122,119,-109.77568930578346,650844.6367283354,707122.6067006715,0
44,44,CSS,120,115,-111.44716303968639,679926.912412357,638848.3430356347,0
45,45,CSS,141,132,-108.00485942200332,660929.9885620128,709078.3206868746,0
46,46,CSS,144,140,-108.90617509958528,667560.8478201182,657838.1580127596,0
