,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,120,-107.7396909419434,674820.9986456565,659176.1405777421,0
1,1,1,1,CSS,117,113,-109.36743059953776,716828.5396948041,659615.882470323,0
2,2,2,1,CSS,126,119,-108.77234347996456,724451.65565813,703612.6828556821,0
3,3,3,1,CSS,125,119,-107.639258252052,659181.5145340519,675720.515777653,0
4,4,4,1,CSS,147,142,-109.05768536049445,700129.2453985335,651837.9688431612,0
5,5,5,1,CSS,117,111,-109.4190893028269,691276.7546927693,648721.8468971307,0
6,6,6,1,CSS,130,124,-109.54155521665126,729637.8947764752,680012.3106705234,0
7,7,7,1,CSS,130,124,-108.64316557756489,661737.1628120929,664475.0884540579,0
8,8,8,1,CSS,131,124,-106.80823208263854,706531.7843899832,714237.177053126,0
9,9,9,1,CSS,110,105,-108.52989131645757,670103.1308633562,720701.9269013539,0
10,10,10,1,CSS,113,109,-109.85497597319566,714922.4477188499,723811.791081855,0
11,11,11,1,CSS,111,108,-110.96739625588904,679740.6520792417,737120.7632739155,0
12,12,12,1,CSS,120,115,-109.0102184107984,664116.8211371471,659911.4501379054,0
13,13,13,1,CSS,112,107,-109.58760629150152,683540.7752410844,648298.0980777518,0
14,14,14,1,CSS,112,107,-110.23411385343846,681058.6980027859,645458.589824734,0
15,15,15,1,CSS,114,111,-110.32004079765711,714018.2135762944,727306.3388239406,0
16,16,16,1,CSS,138,132,-108.94900932753464,675423.4010148279,725372.5516700427,0
17,17,17,1,CSS,125,116,-109.77025540380734,656650.0879952422,716346.7744425657,0
18,18,18,1,CSS,115,106,-108.31435093691908,672471.0265427778,721025.7970422402,0
19,19,19,1,CSS,112,99,-107.79334359434162,680715.9091323161,722051.7680002222,0
20,20,20,1,CSS,138,128,-107.72442333208846,656063.2364194879,686096.4160760234,0
21,21,21,1,CSS,119,115,-108.25633872178088,689858.2608015452,725036.6656826158,0
22,22,22,1,CSS,115,109,-107.9779452000374,662283.3155634295,710733.7368377907,0
23,23,23,1,CSS,112,108,-111.01299724802186,669366.8060379248,644768.1864846532,0
24,24,24,1,CSS,142,136,-107.58021444449297,674348.6684758656,660093.6544471493,0
25,25,25,1,CSS,132,124,-108.94122686748612,680171.6464805279,651983.005011101,0
26,26,26,1,CSS,131,126,-109.35016645133304,687715.0293766977,649036.6284176831,0
27,27,27,1,CSS,145,140,-109.47270257694656,685883.5312876877,730243.0147197873,0
28,28,28,1,CSS,138,133,-109.384106727788,655794.4241923688,712120.1108743402,0
