,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,135,125,-110.46455341917428,708588.9646358249,731158.5037106139,0
1,1,1,1,CSS,123,120,-109.8527170230261,676090.9270162672,648718.6146555798,0
2,2,2,1,CSS,118,108,-109.01049962051182,651255.7507332796,696779.4230403209,0
3,3,3,1,CSS,146,137,-109.51860757897352,724436.9559290292,667714.7455464038,0
4,4,4,1,CSS,121,113,-109.09404359645214,686288.4115402584,728522.3415217116,0
5,5,5,1,CSS,132,128,-109.7276325528167,731320.4949572532,684427.0423448281,0
6,6,6,1,CSS,116,112,-108.24288563628932,658408.407921376,706855.2339602674,0
7,7,7,1,CSS,135,129,-109.88502584017736,652477.8997788647,667435.3291395875,0
8,8,8,1,CSS,143,135,-109.56218185061633,713300.9596931089,723233.073574598,0
9,9,9,1,CSS,126,124,-107.94577919115626,715232.2189126974,666716.2948587439,0
10,10,10,1,CSS,135,131,-109.78370722201466,648114.8783163998,679459.9242687176,0
11,11,11,1,CSS,150,141,-111.05977691580524,659319.6647253036,650485.4771315922,0
12,12,12,1,CSS,125,116,-108.27485288544658,682568.407203409,724453.6886723499,0
13,13,13,1,CSS,125,119,-105.65160318726252,708158.3516263617,707994.7893341518,0
14,14,14,1,CSS,125,121,-109.95892363373954,702576.6837813647,730706.825546748,0
15,15,15,1,CSS,118,115,-109.86279053216836,716987.1827911522,656591.7069734551,0
16,16,16,1,CSS,109,106,-108.1073819092354,715092.2096340078,665597.9037365965,0
17,17,17,1,CSS,134,123,-108.0253394232951,724042.7279276673,687342.7773048675,0
18,18,18,1,CSS,127,118,-109.43319578187857,726499.3663652242,706409.2060297099,0
19,19,19,1,CSS,134,129,-110.73349001565587,656637.757501503,655185.3307254617,0
20,20,20,1,CSS,115,109,-109.18424018795224,708135.3474277261,724355.9966706072,0
21,21,21,1,CSS,141,133,-111.1193165713787,738806.8793631409,685649.7732066069,0
22,22,22,1,CSS,126,120,-109.45768888354615,729374.4376122695,680646.1052969751,0
23,23,23,1,CSS,137,131,-110.2526056989589,663025.7937709548,653162.7326205336,0
24,24,24,1,CSS,120,112,-108.33595444718232,697851.194591321,654459.083059691,0
25,25,25,1,CSS,107,104,-110.35344958065537,717418.8699653178,725088.6758836556,0
26,26,26,1,CSS,133,128,-110.96888348886203,645077.1178638203,709536.9952827081,0
27,27,27,1,CSS,130,125,-109.83154205548354,653469.855670294,712489.3847961595,0
28,28,28,1,CSS,123,118,-109.62210845909904,696508.0298753025,730497.7248525072,0
29,29,29,1,CSS,132,123,-108.44467302212531,665465.9250907486,661983.2720406792,0
30,30,30,1,CSS,111,108,-108.54668412241924,664743.8843136813,662048.8568984867,0
31,31,31,1,CSS,108,101,-108.42068739412524,666232.0969976952,717358.8818719068,0
32,32,32,1,CSS,125,118,-109.00311246170952,688919.9276205616,650586.9212133916,0
33,33,33,1,CSS,106,100,-109.7513057444103,710886.1503938835,725877.4162712086,0
34,34,34,1,CSS,116,111,-109.74885348546847,710736.9574018185,725951.0347899601,0
35,35,35,1,CSS,130,127,-107.30547802249043,702065.5583570228,718730.7292632196,0
36,36,36,1,CSS,126,121,-108.92436526472576,725138.8811585815,675128.8480052629,0
37,37,37,1,CSS,111,106,-107.23708462881342,686466.9734897981,720957.5235047373,0
38,38,38,1,CSS,134,129,-109.0664351568578,678567.7388006765,726989.1310449421,0
39,39,39,1,CSS,136,127,-104.13835170701763,692079.3516283667,711426.6319106654,0
40,40,40,1,CSS,129,123,-108.91656133155246,700872.1217511195,652717.0473511302,0
41,41,41,1,CSS,114,110,-109.85484651134594,710878.1307850241,652352.1817503297,0
