,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,113,104,-109.83918423090437,728640.8001567239,672422.3679210473,0
1,1,1,1,CSS,110,106,-110.82885889722527,642258.092224858,680929.2435189671,0
2,2,2,1,CSS,123,113,-107.34378050844909,696124.5907201144,658046.2776222997,0
3,3,3,1,CSS,115,111,-108.78943872986198,724496.6512312873,703699.8288681884,0
4,4,4,1,CSS,138,132,-110.31414590496136,672227.2228695595,647655.5186560027,0
5,5,5,1,CSS,118,106,-109.29491119258564,714355.6024667864,720876.6701115582,0
6,6,6,1,CSS,117,113,-108.5078545244336,725309.4180542871,681902.5356738887,0
7,7,7,1,CSS,122,117,-109.85585784366664,726941.3413017944,710053.0534467392,0
8,8,8,1,CSS,130,125,-111.5201496624658,657069.3655914278,648847.447985503,0
9,9,9,1,CSS,102,100,-110.638507154981,644277.2758797988,702054.2545513819,0
10,10,10,1,CSS,127,121,-108.37237823422188,724625.0096469605,681427.5366144358,0
11,11,11,1,CSS,134,129,-110.5295401224796,698768.3230644391,734742.110509049,0
12,12,12,1,CSS,107,103,-110.70192682044086,705071.0563329721,644869.0626801632,0
13,13,13,1,CSS,112,104,-109.08315407181838,728165.9676458302,683610.5782329108,0
14,14,14,1,CSS,121,117,-106.96705531345503,680401.459922795,718773.6203911616,0
15,15,15,1,CSS,108,100,-110.1311920375641,731622.6163527583,702559.3012802962,0
16,16,16,1,CSS,115,113,-107.37450851148309,719167.1068075763,677135.1165726405,0
17,17,17,1,CSS,121,117,-109.59385751092704,662191.7697364936,720816.8610012095,0
18,18,18,1,CSS,149,143,-109.4081107236693,716619.0963267139,659168.3317336816,0
19,19,19,1,CSS,117,114,-107.71702576509338,688125.6483439116,722869.8752774765,0
20,20,20,1,CSS,119,113,-104.80661081326284,703553.8945511284,670082.3935304971,0
21,21,21,1,CSS,103,96,-109.907954799448,649707.2450118584,706155.3406233683,0
22,22,22,1,CSS,126,118,-109.9780976762438,659514.5483783528,657895.998765519,0
23,23,23,1,CSS,124,116,-108.363820535732,654895.4109530868,699892.8778951608,0
24,24,24,1,CSS,125,117,-110.17319696798567,658841.2489896538,721647.4119783154,0
25,25,25,1,CSS,153,148,-109.00579000107842,726772.1743965369,678798.6192937477,0
26,26,26,1,CSS,118,112,-110.04127083069925,722675.078845098,717838.8610620595,0
27,27,27,1,CSS,131,125,-111.62232040510712,658273.897624085,731671.2793049902,0
28,28,28,1,CSS,135,130,-109.57683256592776,668081.1306601415,653837.2230136303,0
29,29,29,1,CSS,135,129,-108.03421121859768,696998.521055358,723300.8945584274,0
30,30,30,1,CSS,132,124,-108.83159989795836,656659.587191835,708815.0969492942,0
31,31,31,1,CSS,146,133,-109.26399146837456,687677.4761293232,649437.530333921,0
32,32,32,1,CSS,127,119,-110.45466094983836,650435.1410445016,665188.5187993837,0
33,33,33,1,CSS,114,112,-107.86481973520743,660680.5703110435,707700.9180096427,0
34,34,34,1,CSS,131,128,-106.30082142678503,698870.1212312422,662583.7663568918,0
35,35,35,1,CSS,120,116,-109.8279996341524,718468.9385281745,658129.5930503012,0
36,36,36,1,CSS,132,121,-108.47762887340136,721666.7406406734,706595.6392457094,0
37,37,37,1,CSS,142,133,-108.207330870793,700286.2581572346,655693.4526682815,0
38,38,38,1,CSS,129,125,-109.37875745739149,727691.4200596918,676055.7971058562,0
39,39,39,1,CSS,140,131,-110.00322896607892,686893.4309036081,645918.4020834828,0
