,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,123,111,-107.85854286440357,666967.8792193271,714995.9514323329,0
1,1,CSS,128,119,-108.9559022942154,725336.3993959205,675247.0745114649,0
2,2,CSS,115,110,-107.81992652774214,713411.59412446,665494.4494528532,0
3,3,CSS,113,104,-108.99227018418115,659344.0756771066,664920.7700664822,0
4,4,CSS,146,136,-108.0630310993574,709660.009560009,661054.2841700584,0
5,5,CSS,136,126,-109.61363211668164,730916.7128468037,692928.5006427758,0
6,6,CSS,116,112,-111.26480154904093,734402.0760490214,666750.3389638994,0
7,7,CSS,133,131,-111.4864596446075,642489.0684099867,667756.4853521102,0
8,8,CSS,120,111,-109.97865713280765,646012.0014062119,691350.8816595069,0
9,9,CSS,143,135,-108.42239328334594,653152.4805925747,687365.6741427074,0
10,10,CSS,116,113,-106.82750189945693,718232.101222278,680308.8724240145,0
11,11,CSS,125,117,-110.46393699202153,693302.5452337643,735184.4061462809,0
12,12,CSS,109,105,-109.35041506462541,726360.2086644527,673045.9256509183,0
13,13,CSS,107,101,-110.15310883618456,672014.6813879622,648643.9071952397,0
14,14,CSS,124,118,-109.64998023844315,650111.4425348024,703736.6610717141,0
15,15,CSS,125,121,-109.29403640477064,697891.7231456104,650167.2210053204,0
16,16,CSS,129,121,-109.94605538802455,646143.332186826,690426.3936892269,0
17,17,CSS,132,129,-107.42204993369634,702883.3714347474,718839.2682679745,0
18,18,CSS,138,135,-110.0577407314073,645695.1824642872,692704.0643632598,0
19,19,CSS,131,129,-109.61967659964655,721984.2266309325,663401.4153278095,0
20,20,CSS,127,118,-109.4229628725911,708264.4443251741,653284.6066573664,0
21,21,CSS,130,123,-110.0673772321814,724098.6709633579,716298.7613208275,0
22,22,CSS,137,127,-109.39904338482312,655721.1564777311,712136.3687632576,0
23,23,CSS,110,106,-109.0586015635034,657353.8757415739,711755.4922244119,0
24,24,CSS,112,107,-110.20321595288115,714903.5002135983,652838.9059764873,0
25,25,CSS,124,117,-108.09751049898304,693611.6281960699,654681.2150124529,0
26,26,CSS,117,114,-107.45810908135508,660227.0459299934,675108.610586757,0
27,27,CSS,117,112,-110.45234288697827,709783.2861418534,730516.8685703027,0
28,28,CSS,117,111,-107.41671162835468,657109.3346952748,687724.7722545736,0
29,29,CSS,122,116,-111.88171825203025,676698.6768139675,636842.5622517682,0
30,30,CSS,122,118,-109.70871197533526,656351.5906873492,715498.88453967,0
31,31,CSS,118,112,-109.05782205331714,679208.0734738455,727127.8635423539,0
32,32,CSS,116,107,-107.53151158369937,711036.1111580409,664781.3377237981,0
33,33,CSS,132,126,-110.4529532687302,663797.7881983531,651345.5079498038,0
34,34,CSS,124,116,-108.98035493196844,676147.44136148,725794.3640987985,0
35,35,CSS,108,101,-108.67788043011758,726585.1321700276,685304.7545349358,0
