,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,814,-95.33899551891965,683170.0690164727,694499.5491881444,0
1,1,1,1,CSS,914,866,-87.39244619777241,689463.2814447769,692636.1174026545,0
2,2,2,1,CSS,833,806,-117.86129268944046,600458.4139753367,628767.7169943099,0
3,3,3,1,CSS,963,932,-115.29729866086451,734502.2273171806,623160.8780142523,0
4,4,4,1,CSS,902,841,-79.55433948680889,689271.6830985366,690711.8305583283,0
5,5,5,1,CSS,916,885,-106.98382913565834,677307.6508810973,717704.0156084186,0
6,6,6,1,CSS,901,867,-116.67137201473788,667140.229361721,598216.2370162491,0
7,7,7,1,CSS,891,833,-82.60063464678832,690313.5663654689,691034.8849102966,0
8,8,8,1,CSS,919,857,-80.23308751380996,690647.1757497379,690098.7294972354,0
9,9,9,1,CSS,883,839,-86.02998916899766,691794.1118003651,688024.1577869687,0
10,10,10,1,CSS,889,855,-92.85545055906267,695456.4257699668,689645.294142248,0
11,11,11,1,CSS,874,827,-101.88297159763027,690486.1526279872,672339.5954099837,0
12,12,12,1,CSS,890,848,-89.28117955077481,690551.505920848,685567.6207830347,0
13,13,13,1,CSS,841,798,-77.9452405577394,688328.0201800093,689504.7717194585,0
14,14,14,1,CSS,913,877,-116.0117346258702,773821.9452444491,668305.1470824718,0
15,15,15,1,CSS,883,847,-97.00679756397106,696486.4913462797,682692.506252809,0
16,16,16,1,CSS,869,831,-104.0024531126896,685684.3385651112,667898.9366627875,0
17,17,17,1,CSS,895,837,-81.58322670317561,687787.4575097321,689102.993805542,0
18,18,18,1,CSS,918,863,-87.70495025749682,687534.5683154245,692178.5546365018,0
19,19,19,1,CSS,901,848,-80.75816789498805,689177.1564119447,687926.5489766402,0
20,20,20,1,CSS,894,858,-111.38422859284114,647170.6515721321,660701.9713584955,0
21,21,21,1,CSS,824,791,-115.45835833510247,740300.8477031274,753248.0232289871,0
22,22,22,1,CSS,944,901,-112.42013342387207,733725.5928231807,726116.9807328418,0
23,23,23,1,CSS,879,834,-86.96711854351801,689036.9733850337,692459.5397030901,0
24,24,24,1,CSS,897,843,-98.54886242189508,683604.2265875731,699513.7133863427,0
25,25,25,1,CSS,900,855,-94.11483530030478,683065.8657174892,692352.8529291037,0
26,26,26,1,CSS,867,822,-103.30107819434066,709463.0324515218,687543.2814794509,0
27,27,27,1,CSS,908,854,-76.61146770781338,690101.6532811853,690037.2373620756,0
28,28,28,1,CSS,865,825,-101.98782655169911,701117.6425374979,702166.1356915011,0
29,29,29,1,CSS,829,783,-77.6168152564954,689091.131121246,690407.6237023225,0
30,30,30,1,CSS,902,860,-103.34617319632216,693354.2397887938,669555.108138934,0
31,31,31,1,CSS,857,819,-80.2349190330503,687997.057092817,689358.924194943,0
32,32,32,1,CSS,869,828,-117.37299331667305,628091.0367764562,770635.8724804905,0
33,33,33,1,CSS,902,859,-104.81413905643517,671588.8947190985,705441.7283350313,0
34,34,34,1,CSS,952,905,-112.41623163847892,632685.7075492803,679904.1643598154,0
35,35,35,1,CSS,873,820,-79.90174802608594,689054.0297246895,688096.9674251325,0
36,36,36,1,CSS,868,834,-103.72306329788508,710542.829569479,690046.5692364685,0
