,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,857,807,-115.61401109496629,695584.6191912395,606525.3267083536,0
1,1,1,1,CSS,875,837,-117.80368659117464,713477.2252511943,793614.0076759909,0
2,2,2,1,CSS,865,822,-88.10332598995394,688772.7877052536,685969.0360249507,0
3,3,3,1,CSS,912,873,-108.13853369197469,658927.9853635974,706909.6800075872,0
4,4,4,1,CSS,869,820,-91.877633410148,686278.813035783,685005.0558601496,0
5,5,5,1,CSS,894,830,-77.24974441329597,689792.8617292851,690338.8806892259,0
6,6,6,1,CSS,874,823,-85.08811906718378,691713.6821376468,690315.4066511234,0
7,7,7,1,CSS,888,836,-78.44882450890233,688783.604454818,690377.0691047271,0
8,8,8,1,CSS,863,819,-85.39101899237998,690839.1132932397,691537.708407192,0
9,9,9,1,CSS,898,839,-78.60330311620216,690520.9499874073,689032.8815665725,0
10,10,10,1,CSS,874,812,-95.7145111579792,690664.9650447143,697725.2233733668,0
11,11,11,1,CSS,919,884,-115.55714170174495,672657.8707587702,770266.4939321168,0
12,12,12,1,CSS,843,795,-89.21358538295556,689845.085573768,693365.1967875749,0
13,13,13,1,CSS,827,779,-98.96632965747968,701318.0239099041,686634.9650117141,0
14,14,14,1,CSS,875,803,-79.25293479409142,689763.2018468095,688197.4239839868,0
15,15,15,1,CSS,935,898,-111.63751983178189,707414.0072817815,640004.4974646388,0
16,16,16,1,CSS,900,861,-101.08412599061332,673928.8104340726,691342.6504708428,0
17,17,17,1,CSS,863,808,-92.6967814875156,691925.2699982978,694793.1364984433,0
18,18,18,1,CSS,823,766,-83.58026448299519,689972.355911411,687408.5294345297,0
19,19,19,1,CSS,882,814,-94.98705276350634,694679.9418231612,695070.8042067138,0
20,20,20,1,CSS,954,904,-94.24782805903732,685075.5988827213,695035.9989313071,0
21,21,21,1,CSS,888,850,-101.76490836287071,703660.4454888096,698449.540150312,0
22,22,22,1,CSS,874,828,-86.11504513354569,686692.3961798291,688809.2450740011,0
23,23,23,1,CSS,899,853,-98.77135889524313,678180.4553589238,693509.2918847238,0
24,24,24,1,CSS,886,850,-97.26472693113928,684715.8438519454,680523.8447482648,0
25,25,25,1,CSS,865,821,-109.14454365835758,714088.7851854045,658613.9255297016,0
26,26,26,1,CSS,873,805,-84.58493202256659,689941.3246293182,691684.6477883665,0
27,27,27,1,CSS,861,818,-100.03259509541928,677271.5028477233,682799.2882330335,0
28,28,28,1,CSS,897,860,-114.70184895843698,654756.4728001073,755732.2990306785,0
29,29,29,1,CSS,936,873,-77.85820578231613,688444.0030187935,689883.3455839213,0
30,30,30,1,CSS,912,862,-87.65802376852608,686110.6567915389,689820.7967003455,0
31,31,31,1,CSS,861,804,-93.67227076374064,690566.2711202955,695956.3399023511,0
32,32,32,1,CSS,881,848,-113.6831915740488,644748.2360020685,640075.6917403266,0
33,33,33,1,CSS,860,824,-113.33482371752493,750766.4039418121,707379.7144222776,0
34,34,34,1,CSS,897,859,-105.92584861491972,716435.4351999186,685958.2175212866,0
35,35,35,1,CSS,930,884,-99.56505821056716,696587.9010586251,700368.735875689,0
36,36,36,1,CSS,940,877,-87.51243301294738,691358.5386137267,686783.7083732139,0
37,37,37,1,CSS,885,836,-99.50352148576772,694953.6225084136,701177.2732792144,0
38,38,38,1,CSS,839,779,-76.48298233846232,690013.3065719662,690104.587932144,0
