,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,890,835,-98.32554426789288,678234.5233537483,691426.9794707503,0
1,1,1,1,CSS,888,832,-85.62095871288925,687302.1177997121,687838.7963178352,0
2,2,2,1,CSS,828,765,-76.01384655717524,688575.3637365521,689167.798953221,0
3,3,3,1,CSS,907,865,-115.64822420607187,615664.5373432939,728452.5677006935,0
4,4,4,1,CSS,932,882,-101.67370773319251,694394.3953003816,673473.9198961239,0
5,5,5,1,CSS,853,794,-82.8502848632946,689065.8977583494,691291.6275717206,0
6,6,6,1,CSS,861,794,-79.53620611074436,690716.3437041324,689388.2925548032,0
7,7,7,1,CSS,871,829,-87.59030809662002,688168.6212721899,692468.0540360691,0
8,8,8,1,CSS,877,831,-92.49871914642472,695090.2452730129,688201.911445515,0
9,9,9,1,CSS,906,856,-84.20028983248625,690821.55575237,691142.7785965205,0
10,10,10,1,CSS,899,854,-94.46617869780432,693457.9190037054,683356.3008565638,0
11,11,11,1,CSS,911,858,-84.6825098515,687114.1142186683,688864.2936978643,0
12,12,12,1,CSS,928,868,-81.052352441129,690909.7479753974,689823.6797217372,0
13,13,13,1,CSS,851,810,-91.81828549313104,694021.2046693639,686659.214039279,0
14,14,14,1,CSS,874,831,-97.26464261726365,683297.1343559329,697388.7631771399,0
15,15,15,1,CSS,887,848,-116.26094680092224,775151.314526015,715225.6986635965,0
16,16,16,1,CSS,891,851,-108.78186908465774,726736.7806474321,683129.251946814,0
17,17,17,1,CSS,927,856,-79.83173823956733,688210.727223466,690030.5202797446,0
18,18,18,1,CSS,882,835,-102.93851552807776,707728.5698631561,683282.7587906802,0
19,19,19,1,CSS,820,773,-87.04098836364506,686316.1105669586,689541.2985012702,0
20,20,20,1,CSS,872,823,-100.71486445444964,691432.0099615451,674595.3748529298,0
21,21,21,1,CSS,918,873,-90.0513308631639,689873.8589372782,685054.7876316392,0
22,22,22,1,CSS,915,867,-98.1323236782535,693858.9240217375,699588.4870671064,0
23,23,23,1,CSS,862,811,-86.91813384523975,691163.9714462184,691911.955309085,0
24,24,24,1,CSS,896,838,-81.44113685962823,690956.2761971237,688906.0426280138,0
25,25,25,1,CSS,873,842,-115.82757103172736,626645.969038623,631818.5406338831,0
26,26,26,1,CSS,896,858,-93.9513285283787,696274.2675353037,689469.4948193217,0
27,27,27,1,CSS,923,863,-78.91818649219182,689336.8404055167,690624.6131736767,0
28,28,28,1,CSS,861,818,-90.42127486358196,692893.7626064644,692372.0068532928,0
29,29,29,1,CSS,917,880,-110.89035819763043,664965.7580491925,731010.3021752761,0
30,30,30,1,CSS,917,881,-110.49045183101995,645048.2596752051,701869.7222534777,0
31,31,31,1,CSS,848,820,-114.84988547048468,706060.6062203676,763683.4610679641,0
32,32,32,1,CSS,859,822,-115.63105597416065,754252.455002379,741669.0137908036,0
33,33,33,1,CSS,894,839,-93.47854038777356,683034.138338904,688152.2483112109,0
34,34,34,1,CSS,901,846,-78.75389048117236,689768.6478428238,690549.227663007,0
