,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,877,825,-105.44697257800306,663655.197783083,690589.0610450737,0
1,1,CSS,905,856,-86.08537396622552,687127.4253808581,690987.5198981435,0
2,2,CSS,883,848,-101.14003769851189,683704.6693243977,674781.5275405974,0
3,3,CSS,931,865,-88.4179205045226,692811.8571256386,688142.4454041382,0
4,4,CSS,938,904,-116.83731224368455,746387.0228262797,612538.1344195859,0
5,5,CSS,867,800,-87.84343818270597,692322.986315367,687660.8700356564,0
6,6,CSS,915,874,-99.57783341468816,677129.27083151,694020.1729542827,0
7,7,CSS,902,854,-95.06502877569619,695490.9703747148,694301.0294387671,0
8,8,CSS,863,830,-115.0598316306016,736791.4769244952,627478.3568373832,0
9,9,CSS,919,864,-89.40098795608817,693454.1233608909,688992.6353388863,0
10,10,CSS,835,794,-102.4198185379317,684298.9009077896,671948.077783714,0
11,11,CSS,840,796,-108.57386235311569,661052.5539981048,665715.605209246,0
12,12,CSS,853,803,-76.08084961663127,688534.4878568021,689380.3812584572,0
13,13,CSS,925,867,-88.96246989755704,693272.957576826,689268.3003204835,0
14,14,CSS,907,839,-87.21021685642955,687196.9934565425,691663.7244761217,0
15,15,CSS,950,882,-76.5919110635606,689593.3335283529,690323.1537718455,0
16,16,CSS,892,853,-111.8646381555338,736511.6092798952,663046.3402657888,0
17,17,CSS,909,848,-89.45341299677138,693394.1931433799,688485.4206102715,0
18,18,CSS,884,844,-112.51661756404152,731201.5619339996,729896.1199992761,0
19,19,CSS,889,835,-92.29285818849324,694453.7656835648,692004.3290216983,0
20,20,CSS,876,826,-78.55214635916096,688756.2553733141,688446.5462961025,0
21,21,CSS,883,831,-89.39428269464271,692095.4900186803,692458.9336738621,0
22,22,CSS,856,800,-80.7530634709864,687911.4843932852,689326.8695571496,0
23,23,CSS,918,872,-106.84852688736014,717238.326306129,701393.3903009461,0
24,24,CSS,856,804,-106.51909039596595,660612.0506856394,684773.8657940143,0
25,25,CSS,931,878,-107.27560787727019,661144.0144599477,674790.0548938008,0
26,26,CSS,923,875,-107.51230755442322,658729.2710963676,700731.662926791,0
27,27,CSS,892,841,-101.66667785480519,693235.3102797294,705651.3336259032,0
28,28,CSS,885,837,-111.91930214466282,736156.5555218003,717075.4185966958,0
29,29,CSS,887,856,-114.12584463891261,628897.0567456958,654168.9632488638,0
30,30,CSS,850,788,-78.37667455318626,688826.3114630382,690392.423395346,0
