,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,950,893,-99.55439238359524,702435.4784203051,690644.6857879846,0
1,1,1,1,CSS,879,840,-112.8351140636629,720505.7772797139,741143.2150137128,0
2,2,2,1,CSS,911,858,-86.78409733616004,691531.1649732031,691543.8626545765,0
3,3,3,1,CSS,889,841,-84.13781726905879,691616.575038615,689180.9672609763,0
4,4,4,1,CSS,910,874,-94.48330224443416,683937.3721119592,694236.5426590572,0
5,5,5,1,CSS,893,845,-106.9185069937098,716580.7164803921,675459.108056665,0
6,6,6,1,CSS,876,845,-115.53201408928452,643798.8991840982,757956.451273518,0
7,7,7,1,CSS,925,886,-99.11868054453944,699324.7753944593,681891.8506619807,0
8,8,8,1,CSS,905,853,-76.18441483630242,688572.3599000603,689120.3842906017,0
9,9,9,1,CSS,907,852,-89.5340545952022,692046.0126203415,686234.1076732712,0
10,10,10,1,CSS,837,769,-82.85118987569967,687775.35586983,690401.5987137144,0
11,11,11,1,CSS,876,818,-82.51212016260124,691228.0833098216,689127.8036600839,0
12,12,12,1,CSS,899,858,-102.90026365769992,697544.030124499,671984.8455583728,0
13,13,13,1,CSS,848,795,-86.73305730117286,692226.9656563275,688406.574253965,0
14,14,14,1,CSS,892,844,-88.98020886235757,692870.0474730502,687669.9664274534,0
15,15,15,1,CSS,898,862,-113.74672025279014,750840.7038330582,662570.9853970562,0
16,16,16,1,CSS,868,812,-84.41983916436358,687460.2911443374,690611.8907220517,0
17,17,17,1,CSS,861,817,-81.78647966465216,688269.2239929644,688162.8233933216,0
18,18,18,1,CSS,878,831,-82.08972157657945,687923.5368290634,688485.7974253668,0
19,19,19,1,CSS,903,856,-103.3996006811235,671967.02849948,699926.9907162414,0
20,20,20,1,CSS,864,804,-105.51526340339304,666995.6158124863,676264.319025401,0
21,21,21,1,CSS,868,826,-82.41083350842787,687658.086531705,688930.0387201752,0
22,22,22,1,CSS,923,868,-104.97992613407617,698513.8833483232,712084.9590037522,0
23,23,23,1,CSS,888,829,-84.01889148019544,691351.6673070159,688401.814609915,0
24,24,24,1,CSS,876,839,-111.37418540058344,641272.5604220881,672525.4786074031,0
25,25,25,1,CSS,864,820,-78.53967725491447,689220.4174936094,690559.3222222176,0
26,26,26,1,CSS,902,861,-116.786929110986,619121.1741754924,625306.0695375166,0
27,27,27,1,CSS,886,845,-107.45783263065312,658719.7766265975,700099.4559975499,0
28,28,28,1,CSS,878,820,-86.97351254850271,692345.4804261558,690325.447248586,0
29,29,29,1,CSS,881,843,-104.72962428951664,683677.8846226056,712447.2560447986,0
30,30,30,1,CSS,894,837,-80.91142944159506,687883.4829296871,689489.0144704523,0
31,31,31,1,CSS,872,822,-93.32910569263834,684895.9915288605,693931.4559132642,0
32,32,32,1,CSS,861,819,-101.82308469328991,682575.3800815827,704962.7251187473,0
33,33,33,1,CSS,925,866,-80.97782135205404,690063.698458473,690807.215302839,0
34,34,34,1,CSS,907,846,-77.8043688844528,690254.9501386004,688753.9818381111,0
35,35,35,1,CSS,904,858,-92.77083729591814,683422.6923553072,689600.8016167531,0
36,36,36,1,CSS,829,795,-113.80577582452634,705384.1196804893,754988.2923925648,0
37,37,37,1,CSS,952,902,-105.46176916624609,714343.4425289285,682673.7026906908,0
38,38,38,1,CSS,887,839,-93.90300488439463,695868.7374518642,687200.9707248968,0
