,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,926,867,-86.71032799285956,692349.095986672,689920.379008897,0
32,32,CSS,863,804,-80.54614012747443,689914.1538191746,688033.4985941759,0
33,33,CSS,910,866,-98.01068790108933,700070.0492399884,691929.4724298194,0
34,34,CSS,889,842,-92.74803581276075,694592.7447132666,686434.8603839648,0
35,35,CSS,872,836,-103.09654780869599,670390.1419167635,684398.8400650547,0
36,36,CSS,896,868,-115.04018208398134,632890.754973836,742876.6392107462,0
37,37,CSS,906,868,-92.37356579570564,690953.0551452532,694922.8097863132,0
38,38,CSS,855,806,-97.99415320641431,678638.5906371855,691270.4053302094,0
39,39,CSS,893,854,-111.7778157934807,742354.4657226207,682138.8797486033,0
40,40,CSS,864,820,-100.91371099432644,674295.1708205823,691771.9543953198,0
41,41,CSS,928,873,-91.86457000579675,690833.9632061354,684204.2404228695,0
42,42,CSS,861,807,-85.51254383540866,691440.9348295175,691032.1057780025,0
43,43,CSS,911,860,-102.30048139265972,695572.2088971664,706267.8332879643,0
44,44,CSS,872,835,-111.85914358124731,740844.1604648178,705674.7281561705,0
45,45,CSS,917,857,-81.1374329145207,688052.530747742,690197.7143905637,0
46,46,CSS,865,827,-117.43567983463674,782746.212343784,731799.0059791761,0
47,47,CSS,917,860,-92.19286261937295,686304.9406130367,684744.59509327,0
48,48,CSS,940,882,-89.75374248844196,693640.2400723582,689593.7459695458,0
49,49,CSS,883,842,-88.6885649111248,685715.963318669,690018.3980994894,0
50,50,FHSS,30,3,-91.39297730014205,686413.5792849861,693552.5724102948,0
51,51,FHSS,30,4,-104.1119518420675,677695.9072066563,670660.4208709,0
52,52,FHSS,31,5,-101.59244019824565,684889.9071026335,673498.2546770526,0
53,53,FHSS,32,3,-117.50592711491066,641694.6503524762,597744.7164263168,0
54,54,FHSS,47,10,-114.68748369211843,614708.4932300425,688707.0126658749,0
55,55,FHSS,27,4,-86.38655924949799,691170.7182227942,687140.2116452492,0
56,56,FHSS,42,3,-94.62961355235036,691837.8264647317,696423.9436887125,0
57,57,FHSS,27,3,-102.98724152122247,697720.8106593982,706967.9137214022,0
58,58,FHSS,44,6,-90.76854581672795,693772.750916549,687510.491114176,0
59,59,FHSS,28,5,-81.40942096258324,689272.5501111317,691024.834556819,0
60,60,FHSS,43,5,-104.45709046402125,670048.3846148702,701834.758027525,0
61,61,FHSS,38,7,-93.28204939130039,685133.019199468,684712.1912694855,0
62,62,FHSS,39,9,-83.43104773706061,689764.8153793704,687397.608120488,0
63,63,FHSS,42,10,-109.36443859523354,728921.2732058371,680620.1113083451,0
64,64,FHSS,32,4,-90.12999131689084,684990.5290421551,689379.1127034422,0
65,65,FHSS,25,3,-76.2467549557795,689216.79267161,688538.390259726,0
66,66,FHSS,33,8,-76.8970232100875,690301.1167077391,689779.6974171262,0
67,67,FHSS,32,3,-110.95286919149868,724097.2478857195,723450.5045054476,0
68,68,FHSS,26,7,-90.18872744400645,693299.6217048541,687246.2166919551,0
69,69,FHSS,32,6,-85.07922204558203,687949.4943435478,687418.069409813,0
70,70,FHSS,33,2,-117.87974297900354,792196.7023131705,722192.2967114698,0
71,71,FHSS,23,7,-83.51160019917779,687431.6178805317,689993.4193282934,0
72,72,FHSS,34,10,-88.20345375110216,692336.2897499044,687415.2740449565,0
73,73,FHSS,40,8,-84.58287822116954,689292.9322884234,691742.137368221,0
74,74,FHSS,31,3,-98.75007789126678,699076.0506570721,682424.6342974206,0
75,75,FHSS,37,8,-88.88724340632223,688979.0957855096,685604.1551977991,0
76,76,FHSS,27,6,-101.80364626190064,672461.3294074116,689452.8779987734,0
77,77,FHSS,25,9,-116.24047165976395,736966.7873375155,613789.9993756874,0
78,78,FHSS,36,3,-77.91868265687393,689186.443065217,688350.8072236192,0
79,79,FHSS,49,12,-94.19327907434439,682458.4977235936,690623.2256896177,0
80,80,FHSS,32,4,-78.7237474275016,690565.9902718858,689693.180743515,0
81,81,FHSS,30,6,-77.61811562725119,690073.6739905817,688600.5888860862,0
82,82,FHSS,33,5,-79.06181576120476,690621.6845474258,689660.617653336,0
83,83,FHSS,30,4,-112.06058505505975,744619.7702095277,689553.8785950486,0
84,84,FHSS,29,2,-107.55239770914295,658073.8316475278,699281.4805552831,0
85,85,FHSS,41,9,-97.64531155351125,682725.1872553172,681312.9369605962,0
86,86,FHSS,37,6,-91.25022065401903,693900.7925423553,687145.2263076329,0
87,87,FHSS,30,4,-91.21032801246324,691449.7233803734,693983.1237759815,0
88,88,FHSS,28,6,-86.73242306420107,691849.2970652635,687681.2786917925,0
89,89,FHSS,35,8,-102.62928613074905,708050.3098161318,689564.6452013932,0
90,90,FHSS,34,9,-106.34576705821074,670332.8992870982,668112.6609933361,0
91,91,FHSS,32,6,-108.76015122062034,658372.3969046636,667913.7244958845,0
92,92,FHSS,37,9,-97.28361911287142,697740.7950407029,683746.9940506326,0
93,93,FHSS,26,2,-97.24591627855933,682098.4474810843,682546.8928943651,0
94,94,FHSS,41,6,-97.56014951889915,683592.5940401178,680792.2154545427,0
95,95,FHSS,34,6,-78.8514645107492,688333.6868975675,688867.6638263708,0
96,96,FHSS,34,6,-83.52369862944589,691326.3542121528,688636.1063975478,0
97,97,FHSS,31,3,-113.68798222382807,697217.9996690259,755537.1965082653,0
98,98,FHSS,26,5,-90.13123131745478,686277.2819601657,692529.8093653795,0
99,99,FHSS,41,9,-115.73662548104977,741924.3139590462,755352.7728620379,0
100,100,FHSS,30,3,-79.03926310339075,690631.0250114261,689232.9819443788,0
101,101,FHSS,29,3,-81.16047841430917,688738.2811240393,690833.9965701705,0
102,102,FHSS,28,3,-93.00467000273468,688540.2489373321,695503.8914271864,0
103,103,FHSS,44,5,-98.03885722003679,684892.6913154868,699427.1631579648,0
104,104,FHSS,33,1,-82.89636626741125,691298.3258177978,689775.4919168567,0
105,105,FHSS,35,4,-81.48338580495682,687950.3184218039,690142.5090454468,0
106,106,FHSS,34,8,-81.8229496894912,690661.2043085588,690561.0947868482,0
107,107,FHSS,33,6,-108.02579702123995,706537.6986432017,659237.5489786727,0
108,108,FHSS,33,11,-94.51614279184936,694378.8324734806,694793.4967118887,0
109,109,FHSS,39,5,-109.5857027638641,668877.1575884458,653323.110487608,0
110,110,FHSS,44,4,-115.4290239740885,608194.2903007693,694301.9749096875,0
111,111,FHSS,39,3,-90.10038783107689,685952.5785484503,692140.1299016083,0
112,112,FHSS,37,7,-102.54969792376536,707675.547674492,692157.7233496155,0
113,113,FHSS,44,10,-115.1976348306923,713768.1456216085,614023.1800913103,0
114,114,FHSS,37,6,-100.7600331828813,695301.8161992081,675582.6572052673,0
115,115,FHSS,32,3,-111.74203629823992,742564.1571338058,692095.1118388165,0
116,116,FHSS,43,9,-97.16330770180954,684783.7891974822,680619.9221673867,0
117,117,FHSS,34,2,-115.965666270442,769256.1238263326,722810.6784358489,0
118,118,FHSS,30,6,-92.74514291275297,694640.7479544134,686524.1602073044,0
119,119,FHSS,35,6,-100.55878046693722,703793.1724304728,692385.4546324578,0
120,120,FHSS,29,5,-115.35333635951568,666603.7440207499,612044.7840755228,0
121,121,FHSS,27,5,-89.78959354596178,691676.5361688422,693007.6309947965,0
122,122,FHSS,30,3,-106.90725418442743,717865.8503227681,678422.0809624419,0
123,123,FHSS,35,2,-108.93612739467702,661725.570587465,662615.6017173608,0
124,124,FHSS,33,6,-106.00274565546177,702305.7675180102,713684.9798002355,0
125,125,FHSS,38,4,-79.94513729091352,688042.5241451274,689410.9623252336,0
126,126,FHSS,35,6,-84.26376592367049,690354.5213540741,687368.4666938814,0
127,127,FHSS,28,5,-112.46333549369704,632317.4387416608,698605.5395916929,0
128,128,FHSS,31,7,-109.96723063683213,652002.5877614429,667436.2865541565,0
129,129,FHSS,34,4,-105.32925602052566,673857.2971269034,709536.9861735638,0
130,130,FHSS,31,3,-90.82556323077137,684780.528551284,690633.5757776069,0
131,131,FHSS,45,5,-102.63443703369575,675393.2251332882,701713.9181850316,0
132,132,FHSS,32,5,-97.26260130060716,683094.3669581295,697226.1604081192,0
133,133,FHSS,37,6,-80.9648998628574,687999.0998197363,690023.3016011334,0
134,134,FHSS,35,7,-76.2076474857581,688661.3313709706,689890.5801907369,0
135,135,FHSS,34,5,-86.4126648422602,687253.6289398727,687500.86987721,0
136,136,FHSS,31,5,-112.8589078486109,684615.2966905485,749744.4303710023,0
137,137,FHSS,33,4,-84.89956945436651,687028.6685906727,689840.8433359471,0
138,138,FHSS,30,2,-102.66410932535898,673010.0565294027,698425.0823562025,0
139,139,FHSS,41,8,-115.92033255738562,614153.3913011792,647586.4975047878,0
140,140,FHSS,35,8,-84.8857620711014,689810.4618175786,687027.2851011453,0
141,141,FHSS,34,7,-86.48004966628655,688986.4382399516,692283.7034817252,0
142,142,FHSS,38,6,-100.25183085045182,678727.051485787,680092.7929115319,0
143,143,FHSS,39,6,-82.37966478103357,687727.0080296554,688744.237118796,0
144,144,FHSS,36,5,-113.7385567866221,647969.8607833474,742024.5668391199,0
145,145,FHSS,25,10,-79.35073627403742,689886.3594291524,690597.2604604458,0
146,146,FHSS,33,4,-90.96258906210902,684670.1228378101,688317.7300906229,0
147,147,FHSS,38,4,-93.3524916401732,686729.8242172884,695229.2058734439,0
148,148,FHSS,30,4,-109.20494966012878,686627.7639259094,729053.407012199,0
149,149,FHSS,39,9,-87.33545458996439,690404.4511901516,686364.4394611145,0
150,150,FHSS,28,3,-109.10292726278338,726294.0893062565,702910.5385742284,0
151,151,FHSS,36,8,-88.60818390919196,691348.0646870274,692575.3114199578,0
152,152,FHSS,37,9,-81.34485426925559,688001.949870078,688636.7319557028,0
153,153,FHSS,37,3,-100.04264031358144,678062.9209664233,697332.2189562521,0
154,154,FHSS,37,10,-102.30930151634178,679459.6084295042,704368.8734057588,0
155,155,FHSS,31,6,-105.40342096094193,710273.1406678025,704340.4133929342,0
156,156,FHSS,29,3,-95.28797201207163,681409.6274408456,689662.472022443,0
157,157,FHSS,27,2,-77.59698340662834,689384.2604562077,690454.9676313814,0
158,158,FHSS,37,6,-105.79683693540295,715751.4725314709,684244.1319706681,0
159,159,FHSS,34,7,-81.31121531672945,687915.1635248015,688838.774513604,0
160,160,FHSS,37,4,-88.87986189434463,693222.029776714,689771.1850152025,0
161,161,FHSS,37,3,-88.75862108371675,688533.0368851679,685739.5647907038,0
162,162,FHSS,34,4,-84.33121641839705,690109.4869620285,687253.7968537386,0
163,163,FHSS,32,4,-104.35051114762248,682132.0078230877,710938.8078867756,0
164,164,FHSS,37,7,-99.13770286306955,677652.6216095588,693563.1917222007,0
165,165,FHSS,33,4,-100.8435191633247,674737.7432024208,685537.3247042536,0
166,166,FHSS,32,9,-100.21332036041085,689112.4434833757,675300.2822493104,0
167,167,FHSS,30,2,-76.56788671001115,689474.3040682859,690336.4670808412,0
168,168,FHSS,19,3,-107.49688394116689,656806.476699248,687774.1246312596,0
169,169,FHSS,26,1,-87.94040361240666,692745.3601095926,690238.8126431166,0
170,170,FHSS,36,8,-80.3879953059578,688007.188515581,689089.937865803,0
171,171,FHSS,21,0,-81.97675114582432,690629.325396148,690637.9631882502,0
172,172,FHSS,35,6,-80.15957986102161,688383.9390859284,690366.3340097631,0
173,173,FHSS,35,11,-102.99062957602614,706669.4090481541,698340.7225949187,0
174,174,FHSS,40,6,-106.18729790510858,709004.9594931669,669301.9324456273,0
175,175,FHSS,25,2,-91.26510198540161,694223.9270319807,687922.8757429167,0
176,176,FHSS,37,8,-78.12860227948772,688379.3579489837,689821.2569261491,0
177,177,FHSS,24,4,-80.88066165055406,690935.0992163474,689412.1214723547,0
178,178,FHSS,26,5,-76.45431960224738,690107.3154014888,690005.5009960756,0
179,179,FHSS,32,5,-80.75836612735637,688298.6757192676,690421.5025678627,0
180,180,FHSS,36,5,-113.71467983408078,626013.0022284456,668395.3873812195,0
181,181,FHSS,40,3,-105.90946354666765,681849.0688290586,663290.817254046,0
182,182,FHSS,36,3,-96.95079636017365,698952.5588629722,691125.5498734886,0
183,183,FHSS,33,6,-103.20774387299025,704394.2973926022,702543.022108736,0
184,184,FHSS,30,7,-97.9999097605711,680949.9255280829,682477.6808024693,0
185,185,FHSS,28,5,-103.92721859925084,691527.1070483823,667870.5087090918,0
186,186,FHSS,32,5,-104.04242586897813,683312.9710429438,710479.4207120129,0
187,187,FHSS,25,2,-85.86540499975322,689852.0625895833,686741.6752323965,0
188,188,FHSS,40,4,-95.83016719032366,682807.2480607061,684026.0900034842,0
189,189,FHSS,30,5,-88.95170596695513,692305.8274973652,686857.9463922601,0
190,190,FHSS,31,3,-102.54613585376215,701247.0260968544,675241.7730851134,0
191,191,FHSS,40,7,-90.63262228444853,689182.9194171877,694089.3843172445,0
192,192,FHSS,28,3,-91.9954566746899,693957.5932156942,686352.3901555531,0
193,193,FHSS,29,2,-100.30560111369641,684962.3314879038,702964.1859024699,0
194,194,FHSS,40,5,-77.29025898163084,690069.4326949873,688647.6630053343,0
195,195,FHSS,34,2,-105.29256762203123,699642.1958434746,666240.9085822348,0
196,196,FHSS,30,3,-106.8045208659077,670416.7940783966,666003.6586505944,0
197,197,FHSS,37,6,-94.58531700962013,694239.6228688447,683825.6246269111,0
198,198,FHSS,47,6,-116.0265314719565,735130.0509345507,615206.7475138989,0
199,199,FHSS,31,3,-99.82614011729117,677940.8515923034,696527.6482858659,0
200,200,FHSS,25,6,-87.2279890333676,686444.5609719818,690514.5134086217,0
201,201,FHSS,32,6,-105.63883782650494,715675.7482429605,691633.2148292747,0
202,202,FHSS,28,9,-81.0753620663157,690953.7285050864,689633.2072379278,0
203,203,FHSS,40,5,-107.17388457427381,657997.060349643,690996.0013039149,0
204,204,FHSS,30,3,-83.80629560028986,689483.5958257391,691544.2596949631,0
205,205,FHSS,33,5,-93.0127137517902,695473.2915254175,690506.6193677015,0
206,206,FHSS,37,4,-93.06281617513483,683347.9504640447,688133.6759382029,0
207,207,FHSS,38,7,-91.07395597899313,691142.9870157161,684797.2997768165,0
208,208,FHSS,29,6,-79.50767449988088,690601.2337325439,689936.9473586616,0
209,209,FHSS,37,8,-111.31359140578357,675427.2291522258,640719.8649050713,0
210,210,FHSS,42,5,-105.26053970157542,669993.5710795631,705528.7003763785,0
211,211,FHSS,33,4,-96.15763243479093,697263.2572423754,685332.3714328879,0
212,212,FHSS,42,9,-106.41812663779567,660837.0254851119,693265.54559063,0
213,213,FHSS,32,7,-109.81343517087477,681911.2135216394,647452.2056307889,0
214,214,FHSS,33,3,-110.3250590219825,671824.5820581892,731060.1289858315,0
215,215,FHSS,27,7,-113.87107930158801,644048.8950291784,638747.2181714626,0
216,216,FHSS,46,9,-81.20112683720123,688139.3526841281,688470.9573814617,0
217,217,FHSS,46,8,-77.54525308307285,689338.3533300392,688375.4360850198,0
218,218,FHSS,30,4,-102.40468517727285,675450.1608582446,677790.7381214586,0
219,219,FHSS,26,4,-100.80908634597772,677709.5982251073,679841.8703802984,0
220,220,FHSS,41,7,-85.22715706854636,688581.172690636,691783.9291207724,0
221,221,FHSS,33,7,-106.08818570271086,711992.9364011466,673268.8923515265,0
222,222,FHSS,29,4,-109.43783259445635,728672.093810098,700583.7572250942,0
223,223,FHSS,32,6,-116.02740195998427,775216.8975737118,704752.8845602078,0
224,224,FHSS,29,5,-77.66301397243159,690427.5144386671,689138.9892521141,0
225,225,FHSS,31,4,-76.62991721166841,689502.5915539206,688481.2223809375,0
226,226,FHSS,35,5,-98.32288195920022,695380.2076747222,699068.5007917351,0
227,227,FHSS,36,6,-97.45608674001112,699633.5113447497,690448.901273739,0
228,228,FHSS,30,5,-93.05916623565716,683217.5139149026,689386.4190632794,0
229,229,FHSS,39,2,-103.99352674699888,710162.3304712751,696123.7086379448,0
230,230,FHSS,27,2,-95.89649214676109,688373.7999920857,697934.4009930919,0
231,231,FHSS,33,8,-117.93970175813934,762134.9829610565,608710.6525822063,0
232,232,FHSS,30,1,-79.4224300930177,690131.3898576194,690479.36483037,0
233,233,FHSS,33,3,-116.19582743083112,733060.1882127209,766826.9168661627,0
234,234,FHSS,22,2,-115.74699871423795,711189.5389621091,607871.7220059446,0
235,235,FHSS,30,2,-85.30624782779637,691305.2813545979,687723.6224001409,0
236,236,FHSS,39,2,-115.90990548447306,746623.7247893392,625208.7872795837,0
237,237,FHSS,31,3,-101.67782746363257,690399.372676371,672734.2949929609,0
238,238,FHSS,29,0,-106.8743065529025,718148.7863938025,699287.359201862,0
239,239,FHSS,34,2,-88.79647012866187,692763.0834817678,687639.4112485463,0
240,240,FHSS,28,3,-79.2264930261203,688558.5486335941,690338.6028185246,0
241,241,FHSS,28,3,-92.69409544804,684678.2595325436,685823.7593196938,0
242,242,FHSS,35,3,-101.4884383465435,684064.6398426729,704857.5757697877,0
243,243,FHSS,35,5,-87.42479288813769,687124.1039797715,691702.7247656843,0
244,244,FHSS,22,7,-117.03741651327002,637621.0757747842,772508.7354438243,0
245,245,FHSS,30,5,-102.19764215933549,702188.9748828373,701711.3562445452,0
246,246,FHSS,33,1,-82.4471630726293,690930.280934245,688399.2838412992,0
247,247,FHSS,32,7,-80.22928415490205,690794.7865263377,689701.6638701151,0
248,248,FHSS,21,3,-115.44000550487169,699488.787378683,608569.9558710507,0
249,249,FHSS,35,8,-83.38392901492973,689929.5192010121,687445.0458248105,0
250,250,FHSS,44,6,-114.65598059875896,760018.1718987458,665847.2483589979,0
251,251,FHSS,27,4,-90.69138718019575,684711.2599020085,689022.8964466768,0
252,252,FHSS,36,7,-111.72207005726398,737106.7888679595,712747.2856310608,0
253,253,FHSS,35,4,-103.23673397383092,694754.3825397041,708673.8153224096,0
254,254,FHSS,39,2,-103.82673470425902,710804.7548193,689159.5483339202,0
255,255,FHSS,35,5,-92.86532181741491,695467.4996814483,689346.4472338177,0
256,256,FHSS,33,8,-93.01239667753468,695563.5079140654,689720.2506826912,0
257,257,FHSS,35,3,-98.32029545248683,699594.0479711527,684398.2611214268,0
258,258,FHSS,38,9,-98.17338902963319,692535.0650020763,678697.5729201831,0
259,259,FHSS,36,5,-93.7195630659887,694177.1471879131,684726.5950796996,0
260,260,FHSS,32,4,-94.48524813806691,693104.2248226095,683115.7305458126,0
261,261,FHSS,27,4,-86.47833173849773,688632.0517403324,692207.8880129803,0
262,262,FHSS,31,6,-77.54210932555115,688910.5725795442,688501.9000389152,0
263,263,FHSS,45,5,-100.06541398303945,679448.3461811673,679752.9931166845,0
264,264,FHSS,41,5,-94.11940952949305,685598.9652595922,683542.8515512424,0
265,265,FHSS,38,3,-98.4913070803081,685458.6488674348,700291.0157472214,0
266,266,FHSS,34,2,-90.57235347661334,693892.8132806493,690656.1074389076,0
267,267,FHSS,23,2,-113.20357404541974,747500.0802149341,713728.5118337856,0
268,268,FHSS,33,3,-114.23690981239668,626258.6275227633,721702.5712166232,0
269,269,FHSS,38,9,-106.44711612235558,661244.7585626979,682810.9898532481,0
270,270,FHSS,27,3,-96.45914622455692,685192.6651550618,697542.8832333433,0
271,271,FHSS,40,7,-109.75847208001838,713267.3772596872,654413.6769595697,0
272,272,FHSS,30,3,-97.98594500264373,685113.1182473999,699451.1572307216,0
273,273,FHSS,40,3,-76.82481840285568,688861.8344187625,688629.1064725876,0
274,274,FHSS,22,1,-89.43973325421696,693470.4582901,688974.2710362845,0
275,275,FHSS,41,9,-90.59498178431356,693661.5899149324,687492.0266622053,0
276,276,FHSS,37,9,-105.89581879810375,699005.1713174178,664012.5932785441,0
277,277,FHSS,37,4,-79.80502830150078,688807.4992659398,690614.7693450631,0
278,278,FHSS,38,7,-104.3210325062838,711417.9509794695,684060.2205891719,0
279,279,FHSS,28,6,-94.20501070769127,696314.623667246,687900.5415784094,0
280,280,FHSS,31,8,-111.83936761492528,742934.0179737934,683758.9968825808,0
281,281,FHSS,38,6,-106.63028257367925,676284.697894468,715880.7764024441,0
282,282,FHSS,34,6,-99.80859147990503,678658.3900408483,681295.7311960032,0
283,283,FHSS,33,6,-109.27940088128767,677067.110061233,651276.9991058419,0
284,284,FHSS,25,7,-104.95407136913893,713649.4542919963,691845.1032847101,0
285,285,FHSS,34,6,-106.45079024052657,714276.1721596505,674601.2459081889,0
286,286,FHSS,35,5,-97.98546556516702,700317.4250075344,689970.7066885701,0
287,287,FHSS,35,8,-76.34714662748294,689019.8137215652,688595.6312351283,0
288,288,FHSS,29,3,-94.86176411363382,682130.8367548104,691667.9853798616,0
289,289,FHSS,33,3,-116.82407104027462,642602.8984695865,606123.3421109939,0
290,290,FHSS,40,6,-113.75140295274565,748749.4236975564,658141.2934109925,0
291,291,FHSS,29,4,-79.45621241472057,690217.3137914625,688399.4720386985,0
292,292,FHSS,33,5,-86.23595365322642,686594.0291275765,689601.9615241423,0
293,293,FHSS,30,5,-99.59370647677808,697877.121770658,699462.8772221284,0
294,294,FHSS,33,5,-79.5169338880335,689842.7098187708,690640.0311639188,0
295,295,FHSS,37,5,-117.27796576105891,787391.2450696793,666317.3464432365,0
296,296,FHSS,37,6,-91.25976263867862,690883.8125049708,684596.6026875029,0
297,297,FHSS,34,4,-98.0233608776251,680830.0358763417,682579.0423863239,0
298,298,FHSS,31,5,-95.41201142157578,697489.273865531,688584.3035057824,0
299,299,FHSS,37,5,-99.88884132840394,679874.6391576789,679719.8411485996,0
300,300,FHSS,27,5,-96.97317510982609,679697.8524442335,689759.3042062196,0
301,301,FHSS,36,5,-84.31989155923905,691041.1417708495,690982.8326090308,0
302,302,FHSS,37,4,-89.93521907436642,693700.9908423555,689940.6419407043,0
303,303,FHSS,36,6,-78.49225071384939,688919.1811146443,690459.028426449,0
304,304,FHSS,32,9,-108.23649642555122,701471.3840335812,722849.7321808524,0
305,305,FHSS,37,8,-83.12031337318791,689808.1628579736,691343.0042540152,0
306,306,FHSS,36,7,-83.17628395075768,688424.3046119155,687688.4224254797,0
307,307,FHSS,46,11,-83.72660653518132,691480.1734811593,689848.893640299,0
308,308,FHSS,24,1,-97.80608333603578,696729.2079092901,681608.3420912843,0
309,309,FHSS,30,3,-77.24277038431632,689653.9283772283,690383.7031078846,0
310,310,FHSS,32,8,-95.50428089957353,692471.2054187256,697026.3173556585,0
311,311,FHSS,28,2,-109.23515733558892,665973.6973819208,657146.7367694118,0
312,312,FHSS,29,3,-114.70251588645442,763684.2958300161,680257.3975620525,0
313,313,FHSS,30,7,-101.52407648297884,691108.4225909784,705735.8437643296,0
314,314,FHSS,30,5,-82.47664236801478,690066.8373096931,691121.0743187994,0
315,315,FHSS,45,7,-93.03084941893334,693193.1879306458,684531.8987918427,0
316,316,FHSS,30,5,-90.55387362915101,684817.896614962,690080.6801092331,0
317,317,FHSS,26,2,-92.50244407379323,683766.8391807121,688036.9181603796,0
318,318,FHSS,32,9,-108.8809361187061,721975.9048447517,669279.9892086968,0
319,319,FHSS,27,5,-95.16672892020188,684149.208210325,683525.8995148287,0
320,320,FHSS,27,8,-114.01992402492434,748189.6963611713,725891.7798335645,0
321,321,FHSS,42,6,-101.04851101552457,690817.496838176,673936.404144603,0
322,322,FHSS,34,7,-96.92299645497559,699073.1100127678,689252.917105072,0
323,323,FHSS,41,6,-103.88749272333237,671683.16876866,677166.4498494699,0
324,324,FHSS,31,3,-86.38363679285864,691419.9720505171,687358.7896131355,0
325,325,FHSS,38,3,-83.08345764489725,687955.6817565477,690729.9208392489,0
326,326,FHSS,33,9,-83.31929739328203,688150.9924253356,687834.5626558777,0
327,327,FHSS,22,2,-102.91954583511225,702714.1816534828,675465.104861112,0
328,328,FHSS,31,6,-111.82662553955838,743097.0190421287,686964.8409984928,0
329,329,FHSS,26,3,-96.1108127919534,689361.2713705271,698211.6344311396,0
330,330,FHSS,30,8,-101.42315181799194,704759.5483950714,694666.084091384,0
331,331,FHSS,27,6,-82.37800542866947,689605.5405941225,691211.3617738398,0
332,332,FHSS,50,5,-88.17139605689549,691181.632832385,692462.7004888551,0
333,333,FHSS,38,9,-93.45652641451166,695031.9534185407,686179.8872299901,0
334,334,FHSS,27,9,-77.45558141395675,688743.3030573498,688630.0853262699,0
335,335,FHSS,27,7,-94.50711585759232,683411.3471734733,693599.4839442971,0
336,336,FHSS,36,11,-93.65858441064402,685875.1536316897,683795.403969169,0
337,337,FHSS,40,8,-117.50196364472993,724842.8900019288,592383.1855456419,0
338,338,FHSS,25,4,-115.35390775374799,610295.3574542231,705135.9291697335,0
339,339,FHSS,40,7,-109.40896422011174,725962.7538733177,707277.0023272266,0
340,340,FHSS,28,3,-91.88508901312163,693968.8691996855,686495.6993508737,0
341,341,FHSS,38,6,-97.1386324284799,695436.430603679,697274.1517656866,0
342,342,FHSS,37,6,-116.80981556011096,674787.3845213322,783666.3430984732,0
343,343,FHSS,27,7,-88.77772042765763,693060.2672012353,688413.0459886565,0
344,344,FHSS,33,4,-81.41892971654822,687823.7451297239,689742.6669750788,0
345,345,FHSS,39,2,-102.56929387816068,672986.9163662613,680871.0698323781,0
346,346,FHSS,33,3,-95.28309846971595,689934.8890102446,697394.662496882,0
347,347,FHSS,41,7,-110.30077382243266,645333.0695059401,679941.5453712351,0
348,348,FHSS,25,4,-101.8707093495724,697776.0938164837,674518.4160139558,0
349,349,FHSS,31,4,-97.07964399092197,699219.8934989114,690183.4392557956,0
