,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,832,783,-110.72343009186706,672887.6081289363,733764.8499530838,0
1,1,1,1,CSS,903,856,-96.41239693089965,698512.4413835601,688978.4347012024,0
2,2,2,1,CSS,850,789,-90.34307291907211,687065.841838601,693287.1461503382,0
3,3,3,1,CSS,864,833,-112.95038689612008,719087.6184151012,635928.3144935232,0
4,4,4,1,CSS,845,808,-87.80605071989484,691824.8599122633,691781.0122624959,0
5,5,5,1,CSS,896,839,-90.11269526186535,686452.9282940668,686137.8178713388,0
6,6,6,1,CSS,923,880,-95.0100830128176,695989.8519783075,685308.3461358766,0
7,7,7,1,CSS,868,834,-113.3303817303231,673276.323889359,751240.2332226946,0
8,8,8,1,CSS,882,840,-95.31202067740789,697026.6574713307,686872.7303836552,0
9,9,9,1,CSS,867,800,-79.20914058311172,688616.0991468038,688436.8725999222,0
10,10,10,1,CSS,876,826,-93.47123726844364,689521.3167144312,695904.5094163328,0
11,11,11,1,CSS,920,852,-79.46589352013135,689099.6862729589,688153.960307893,0
12,12,12,1,CSS,900,864,-112.78240221778216,720969.8171876399,740432.5433987777,0
13,13,13,1,CSS,865,816,-77.34752421331551,690399.2517561221,689641.3558567768,0
14,14,14,1,CSS,905,851,-86.44520522726455,687510.7693720341,687230.5379090459,0
15,15,15,1,CSS,904,851,-97.87593490520348,678738.1558719851,687867.1337444528,0
16,16,16,1,CSS,881,831,-98.58908739413768,677978.0723418472,686894.039900925,0
17,17,17,1,CSS,857,811,-88.05714918675108,688180.7503674823,686153.4993412327,0
18,18,18,1,CSS,895,839,-79.17148060908619,688885.4131650357,690547.1784274632,0
19,19,19,1,CSS,875,823,-101.72546823249212,696228.5680817271,674058.849857347,0
20,20,20,1,CSS,898,840,-89.60236769986719,693492.3103625184,688605.4378105565,0
21,21,21,1,CSS,910,870,-92.253538071967,686306.0895908813,684696.706500779,0
22,22,22,1,CSS,871,834,-115.59403191035028,771889.3537509696,680822.4918184133,0
