,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,816,763,-90.07720653748196,689650.7122955807,685023.7406443198,0
1,1,CSS,914,848,-78.42804570806584,689174.856586654,688286.3589376085,0
2,2,CSS,919,886,-111.63621860076854,711036.2189676808,641487.8082080815,0
3,3,CSS,868,832,-94.13025478446563,696374.7668091572,688639.5337700831,0
4,4,CSS,891,835,-93.55037907211965,683345.8711481729,691894.485869505,0
5,5,CSS,890,849,-107.09238491054138,665615.7515263212,709529.176157196,0
6,6,CSS,903,851,-106.5357270450293,718260.9469030761,684738.8686693094,0
7,7,CSS,831,786,-105.14317419070578,700453.0944968319,667097.1069672575,0
8,8,CSS,825,771,-89.68570827492513,692352.5834017264,692409.0692536684,0
9,9,CSS,854,807,-104.95232584640256,711694.3786281449,699241.5696094515,0
10,10,CSS,921,848,-81.66735574580916,688771.0903814379,690952.0022978791,0
11,11,CSS,938,876,-84.30186622143236,688255.2874302753,691352.934274331,0
12,12,CSS,853,790,-77.60454994471708,688489.8442591771,688917.079707312,0
13,13,CSS,883,842,-114.94434314706831,763597.5198022168,668981.6682066761,0
14,14,CSS,892,864,-106.36322276188353,663354.3388531454,677497.2950266914,0
15,15,CSS,882,842,-109.11565588010876,722115.502812106,667558.2402299396,0
16,16,CSS,884,833,-89.24232125515,692299.4737529354,692165.2461882564,0
17,17,CSS,862,795,-80.83309548281395,688626.961533685,688113.7487505015,0
18,18,CSS,868,824,-100.8097671505151,697967.6120447845,676948.6062976579,0
19,19,CSS,941,888,-97.09209869603403,687684.4876357883,699111.9402911895,0
20,20,CSS,967,899,-88.43139686954868,685890.1893487152,688505.5174515117,0
21,21,CSS,899,839,-88.40239958261436,688751.2799553251,692973.6995525346,0
22,22,CSS,859,823,-110.77416249446392,656495.0524392375,655014.0468079735,0
23,23,CSS,892,854,-112.45583170339904,708486.0581343125,743950.7402763546,0
24,24,CSS,884,841,-108.22742168736696,713352.8656184314,663185.9898104338,0
25,25,CSS,899,857,-101.08457968896943,701002.0065672549,699856.2604539113,0
26,26,CSS,887,843,-96.7722955487874,691006.7596207686,698773.1652555369,0
