,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,877,819,-117.59532015859679,622788.5634722154,609017.5347634843,0
1,1,CSS,844,789,-99.4576136002781,676878.2615131289,692623.0922930278,0
2,2,CSS,841,775,-79.32257767288642,690223.6207929547,690391.9551581352,0
3,3,CSS,916,868,-102.89258177032295,683552.9189273936,671112.1923280739,0
4,4,CSS,905,864,-103.31300298058515,679719.6538639345,707096.1726651628,0
5,5,CSS,884,823,-81.5318065925357,689538.6504985382,691048.7796198352,0
6,6,CSS,862,807,-112.08018907492772,741975.9587633207,706695.2040979817,0
7,7,CSS,868,807,-83.84214836641077,688307.7983994992,691248.602014932,0
8,8,CSS,936,867,-76.99782299456581,690385.5215758615,689429.7027834291,0
9,9,CSS,885,838,-117.8766253563806,583967.6733774568,666764.4472445578,0
10,10,CSS,845,804,-93.89736777682333,688088.6536573365,696102.6046457249,0
11,11,CSS,911,879,-117.25271956139568,789711.7273336166,685606.6628174703,0
12,12,CSS,854,807,-102.77698989107037,705796.464498067,679872.4478769567,0
13,13,CSS,906,856,-98.79809865099386,679646.1032925028,682450.3527865363,0
14,14,CSS,926,878,-111.08070721688443,711970.5324836338,645553.8838142331,0
15,15,CSS,876,821,-89.07331805511828,689007.8108238074,685517.5923104957,0
16,16,CSS,896,845,-84.94984008208803,687860.8551089057,691288.6440505984,0
17,17,CSS,886,826,-78.19041610639664,688529.7470565944,688722.7714775851,0
18,18,CSS,886,834,-97.85487113482701,700147.9745531114,688741.7966481012,0
19,19,CSS,891,832,-77.08310703948796,690373.0805218283,689619.0477974215,0
20,20,CSS,900,837,-99.50811498598954,701057.5242975843,683605.5419604097,0
21,21,CSS,887,835,-116.38264103414622,665560.1944390592,777028.2611514218,0
22,22,CSS,878,835,-117.56442588452984,781151.0299306286,738483.9008551132,0
23,23,CSS,935,868,-77.30433700775323,688421.6624857963,689612.8112068098,0
24,24,CSS,865,829,-112.90363627613351,711667.6301586562,746029.7761170482,0
25,25,CSS,920,857,-81.71128143658524,690015.6190634436,690975.2605072266,0
26,26,CSS,916,846,-80.16434567269201,688051.0122104115,689064.4301218345,0
27,27,CSS,919,874,-94.06259182279497,685930.8303826133,683392.7987527322,0
28,28,CSS,926,884,-112.59434211194471,746863.7370833814,701486.337315844,0
29,29,CSS,879,843,-111.90578242591523,688325.0431859668,635188.1533064244,0
30,30,CSS,915,873,-115.1331361177414,625849.2314634573,643107.9954805064,0
31,31,CSS,856,792,-88.26052534217203,685893.6389789201,688832.817254301,0
32,32,CSS,909,866,-114.83465766480322,762689.8148432433,709499.4149857196,0
33,33,CSS,866,810,-85.44823867956698,691371.9666372829,687736.4732506598,0
34,34,CSS,852,817,-113.6582050459698,714362.9352509791,750898.6337431426,0
35,35,CSS,907,833,-90.7032750744383,690594.2763268526,693982.5417754444,0
36,36,CSS,870,805,-78.16066275582679,688317.0385675466,689623.0787303529,0
37,37,CSS,876,827,-104.97978274771529,701460.5644489101,668156.3725150358,0
38,38,CSS,879,810,-76.16544992054439,689611.6852356108,688548.4064900435,0
39,39,CSS,865,806,-88.49209411274639,693039.2699238658,689898.512130785,0
40,40,CSS,888,838,-92.59093854161287,683767.4366605714,687801.8077084328,0
41,41,CSS,882,840,-109.23728573557463,726389.1003913378,674454.7474267195,0
42,42,CSS,871,822,-107.20323962404836,719633.3126629799,698503.2797766881,0
43,43,CSS,853,801,-81.96247338077129,688041.5300849819,688360.0505833441,0
44,44,CSS,946,876,-87.79692057869684,687716.0875220767,692334.5110403409,0
45,45,CSS,873,830,-116.93869955651968,720785.7016359408,597827.2143105437,0
46,46,CSS,885,825,-77.6689285133291,689373.5465045089,688358.6703440878,0
47,47,CSS,891,850,-104.81186990044796,687918.8217677837,665492.7028228182,0
48,48,CSS,897,828,-82.83814594889795,690198.879519416,691150.2231920093,0
49,49,CSS,841,799,-85.23603346083684,688663.0010163613,687008.328004881,0
50,50,FHSS,38,2,-96.0289035945546,681174.4124546801,692268.4737445521,0
51,51,FHSS,27,4,-99.59972123946677,702484.3298036245,687981.7101743522,0
52,52,FHSS,28,4,-93.03266465954651,683238.5602839526,689245.1848158584,0
53,53,FHSS,29,5,-117.91332792882326,595717.1181589627,743737.1482517719,0
54,54,FHSS,41,7,-102.81727073767304,703605.0617652113,702113.1890549703,0
55,55,FHSS,37,6,-93.67716912588622,690419.2762768675,695984.3825880673,0
56,56,FHSS,34,6,-89.18062093499351,692464.1168130016,691937.4450405687,0
57,57,FHSS,23,4,-94.45306691400681,696456.1463639254,687610.17643204,0
58,58,FHSS,31,5,-98.82787752918375,700932.4987986769,692882.0676816065,0
59,59,FHSS,31,4,-108.54380117673966,724404.7060197712,700886.7744821333,0
60,60,FHSS,39,5,-102.10682812857867,672571.8021792518,684460.5325516185,0
61,61,FHSS,36,6,-103.36657180805203,696162.8968403889,670276.0362909421,0
62,62,FHSS,36,6,-78.31064258757141,689788.4043686291,690480.0771836512,0
63,63,FHSS,30,8,-93.00408342309221,695258.5453729798,687491.9819319478,0
64,64,FHSS,29,5,-81.96111136823879,689611.9072903724,687696.7525332926,0
65,65,FHSS,31,2,-95.97260701008716,680865.60878499,687995.4001646795,0
66,66,FHSS,31,6,-81.8943543677914,688035.4249004656,690431.4704678688,0
67,67,FHSS,40,11,-96.4307244023037,685132.9484261263,681344.2332224876,0
68,68,FHSS,43,9,-101.00460025855101,704106.5827889862,694212.2836855688,0
69,69,FHSS,37,7,-105.14731920091572,668283.1662444666,702603.5806507604,0
70,70,FHSS,26,3,-111.58842078328038,731843.6109314075,658857.7767336646,0
71,71,FHSS,34,4,-80.76623731576119,688565.257113218,688167.1364489507,0
72,72,FHSS,39,5,-79.35688773406088,690647.1477816681,689083.228666374,0
73,73,FHSS,35,3,-114.72163414016785,704738.8683854084,762828.1305713078,0
74,74,FHSS,34,4,-99.58562523379106,684423.5453622629,701556.7673284139,0
75,75,FHSS,40,11,-98.30155271779499,689027.3775016742,678091.9852499752,0
76,76,FHSS,34,6,-90.29124634370895,685081.9990927003,688169.8086784377,0
77,77,FHSS,35,5,-85.8802826326476,689820.840564237,686732.0113492492,0
78,78,FHSS,45,7,-92.46572156993412,693416.3547249893,685237.5535676853,0
79,79,FHSS,38,3,-113.63569041418774,630364.1097994522,659510.7603227864,0
80,80,FHSS,28,6,-82.14640284839795,687650.4696261713,689314.0957364228,0
81,81,FHSS,29,5,-107.55966407313936,722220.4633018972,687222.1189107539,0
82,82,FHSS,27,5,-91.58650483782436,691922.4459883372,693995.8488991685,0
83,83,FHSS,42,5,-98.21391312203714,678211.9686439399,688875.7460280658,0
84,84,FHSS,32,8,-117.54021709783629,621447.768664655,611019.5999319635,0
85,85,FHSS,27,4,-114.89616520570723,681245.8935958771,765496.5272772373,0
86,86,FHSS,39,7,-105.73892665663298,679304.4499925443,664736.5025935688,0
87,87,FHSS,31,2,-93.12529769166294,691154.8787853433,695403.274135342,0
88,88,FHSS,30,4,-88.89493676356271,691797.9320158238,692412.1980570235,0
89,89,FHSS,26,2,-99.19311882593144,676861.2757309875,689449.3912600642,0
90,90,FHSS,37,6,-95.47431351279742,697438.6911918503,690976.5361615219,0
91,91,FHSS,38,3,-100.59133578503956,697731.7310270907,701579.9214342244,0
92,92,FHSS,38,7,-92.43545290648258,689184.132690136,695170.9181058616,0
93,93,FHSS,31,4,-104.97023881529242,683944.1293330718,713196.5862951449,0
94,94,FHSS,27,5,-91.12611073750834,689163.0739495195,694362.5605887357,0
95,95,FHSS,34,4,-92.46828488456686,691639.0180134508,684070.942660037,0
96,96,FHSS,29,1,-77.21726511821106,688724.9543369573,688683.936701402,0
97,97,FHSS,37,4,-103.12140689050166,681626.7735409011,671285.2816806907,0
98,98,FHSS,38,4,-113.60268397956975,661350.5601818314,749076.7789371506,0
99,99,FHSS,34,5,-97.29844770477527,693829.5386623625,698482.3838546606,0
100,100,FHSS,42,5,-107.07454548650848,712590.7029967696,710139.6285120975,0
101,101,FHSS,45,9,-98.98351553670334,699598.1589264331,682606.7300677818,0
102,102,FHSS,37,10,-97.6939093475936,696631.0259892747,697117.5489662156,0
103,103,FHSS,26,6,-104.09537369652321,667432.4199702691,691387.6668893523,0
104,104,FHSS,32,3,-109.96508316796631,731764.1856547548,698768.0559964486,0
105,105,FHSS,36,4,-110.93323734231664,642416.3009158083,677466.5609857647,0
