,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,871,829,-90.32398095523935,693180.4452026421,691906.1012347963,0
30,30,CSS,898,856,-114.02594740020996,634720.4606063651,731853.5436402838,0
31,31,CSS,911,840,-76.72405984863656,689382.718788076,688466.9641829374,0
32,32,CSS,880,801,-79.54709627547601,690695.3756769128,689167.9027644286,0
33,33,CSS,877,839,-104.30513353198808,667055.8175855196,686048.2351965912,0
34,34,CSS,874,838,-96.72993654309161,680340.6542663444,686755.8244315642,0
35,35,CSS,880,817,-78.47877097221645,690560.2655683345,689534.6309076602,0
36,36,CSS,816,778,-91.12415126027845,688759.4747772039,694324.6388835963,0
37,37,CSS,913,834,-86.06275370619169,692143.3929900707,689851.6298563516,0
38,38,CSS,885,853,-106.60784429927527,689273.2339926438,659941.8408565825,0
39,39,CSS,913,867,-99.56842642550743,686953.4004708808,676539.5893928603,0
40,40,CSS,923,851,-81.18089724426059,688264.5150009635,690494.84389692,0
41,41,CSS,879,820,-86.01993694206122,692018.8756643473,690296.4157746069,0
42,42,CSS,858,794,-96.66743767494302,698390.0994545169,686686.9045875608,0
43,43,CSS,853,813,-92.78368886990579,689304.5301819554,683411.7586276353,0
44,44,CSS,867,823,-97.7958824835608,693382.4224270656,699330.5242764498,0
45,45,CSS,937,899,-115.98307029361561,659561.7487429557,607986.9034972903,0
46,46,CSS,882,832,-91.64055775658026,688315.7970740866,694555.9963196565,0
47,47,CSS,891,832,-82.57950563061645,689729.9970511091,687585.317313883,0
48,48,CSS,917,851,-87.00114140255828,686429.8450489203,688623.3464698436,0
49,49,CSS,895,835,-85.94517933581267,691441.9644025173,687585.9759101275,0
50,50,FHSS,42,9,-98.92889030433284,681031.31877869,698241.7084840124,0
51,51,FHSS,34,3,-102.33891972781319,705356.2859115113,697820.8026310847,0
52,52,FHSS,26,4,-99.14188252016157,699911.6783086681,682674.1135404996,0
53,53,FHSS,26,5,-86.58341484173653,690086.2651746644,686550.9639569954,0
54,54,FHSS,30,4,-87.23872227187539,689720.3410559765,686257.1771562241,0
55,55,FHSS,26,3,-113.62094913875552,668088.3924809414,751949.4860600993,0
56,56,FHSS,31,7,-101.74083191358488,675734.0126860667,699214.4553128465,0
57,57,FHSS,36,6,-108.37387857423117,716572.7900601048,713211.2060317624,0
58,58,FHSS,32,7,-79.81693415916696,690125.3019599397,688267.3111191189,0
59,59,FHSS,35,7,-111.62445108798323,741336.4318848739,697192.5199124996,0
60,60,FHSS,27,3,-88.76866454735014,693186.6477923219,689577.5312334836,0
61,61,FHSS,31,5,-102.20836585080238,673650.4873553045,681228.1299001169,0
62,62,FHSS,28,6,-94.39030245009391,695453.3175492359,685460.2070381287,0
63,63,FHSS,38,6,-95.95964244929448,681053.1512031794,691635.9401888474,0
64,64,FHSS,33,5,-88.42675398673782,688754.2030930893,692984.5840431559,0
65,65,FHSS,37,8,-98.78047453586089,694564.195065643,700212.2040912531,0
66,66,FHSS,32,4,-86.52525052089324,690172.2208126156,692229.0570413193,0
67,67,FHSS,28,6,-84.98350360939533,690224.0252357647,687105.8712560226,0
68,68,FHSS,25,3,-93.51186607712782,695840.1510365726,690524.6793893087,0
69,69,FHSS,34,2,-114.80741388051362,682747.5149686765,764861.8031802322,0
70,70,FHSS,28,5,-95.4070650136385,684082.6178328487,683289.2994812527,0
71,71,FHSS,45,6,-80.47754509986828,689650.4839671084,690846.1373331619,0
72,72,FHSS,23,0,-96.39256893688916,694991.2659053766,696587.753859079,0
73,73,FHSS,35,5,-91.30922916549812,693446.3850477466,686352.6299193167,0
74,74,FHSS,42,5,-92.76398734872802,695026.1646049733,687335.1370125613,0
75,75,FHSS,42,5,-102.73744665480145,677750.7263837304,674570.2693118767,0
76,76,FHSS,31,2,-81.34013337944032,689723.9253543915,687834.8709898005,0
77,77,FHSS,42,8,-95.58266006698787,696303.4756246211,694002.1187392451,0
78,78,FHSS,39,6,-104.6415847242029,666220.7731816913,685610.7182194751,0
79,79,FHSS,29,4,-94.87183028046033,689193.711355757,697038.7358978655,0
80,80,FHSS,27,2,-101.59617965053488,705628.5444919277,686112.1023719023,0
81,81,FHSS,38,7,-111.48575770394908,732070.115433767,718571.8287459522,0
82,82,FHSS,37,10,-90.04129654589887,688608.8179463631,693712.5159631971,0
83,83,FHSS,22,3,-112.27263782771496,634227.8399386101,676946.3799181279,0
84,84,FHSS,33,7,-101.56482335564907,678735.7671663921,701979.2333449587,0
85,85,FHSS,34,4,-114.58556959620563,635337.1596290444,739685.6310436816,0
86,86,FHSS,35,5,-109.33341343268411,713219.3076524476,656855.7606409567,0
87,87,FHSS,25,5,-89.02528075477701,690486.0935247695,693152.2330951617,0
88,88,FHSS,40,4,-113.7401214553636,705354.5065345352,754472.3277907156,0
89,89,FHSS,39,5,-93.71642442613383,689888.9324571546,682747.7331493922,0
90,90,FHSS,33,5,-90.33536895984172,692976.9912803407,686623.239934093,0
91,91,FHSS,34,8,-106.78592600032123,698050.5776091549,718223.4775186937,0
92,92,FHSS,35,6,-100.61461156499414,700336.9536399624,699366.3290939663,0
93,93,FHSS,37,4,-84.34965063151955,689052.7909848482,691654.872887934,0
94,94,FHSS,35,9,-117.87993190186143,598863.7425802639,630749.1339327962,0
95,95,FHSS,32,6,-84.85053914132797,688719.6729825928,691716.7638421798,0
96,96,FHSS,29,2,-90.40197462614253,691117.5971711627,685181.099168724,0
97,97,FHSS,36,8,-95.76485304212117,697140.9566822359,685980.1413128467,0
98,98,FHSS,36,7,-111.86149339405102,635463.3067908162,690459.8585179363,0
99,99,FHSS,36,7,-116.42669420341383,778237.540452813,710376.6243776628,0
100,100,FHSS,44,5,-80.79853092749366,687963.3220355592,688982.5232926619,0
101,101,FHSS,26,6,-82.40965461237536,688603.211023573,687782.9307171602,0
102,102,FHSS,27,6,-91.6307100076157,693735.2534252626,686426.269452703,0
103,103,FHSS,30,7,-101.27920540803694,683035.9276463514,674783.2265795005,0
104,104,FHSS,31,5,-110.79731389989242,736222.2282195925,698761.6166224345,0
105,105,FHSS,35,11,-106.55154443282325,661924.1708534522,699497.5765295482,0
106,106,FHSS,20,2,-93.48890095378087,690210.5672275969,682952.6393589971,0
107,107,FHSS,30,8,-106.19876265575166,701356.3626357232,714860.7524608149,0
108,108,FHSS,38,5,-80.83613539799026,688308.3332655687,688370.1772564984,0
109,109,FHSS,25,5,-113.54261758703134,719538.2433364843,631272.9862283127,0
110,110,FHSS,41,5,-80.91773130493578,687923.724553091,689049.3323855766,0
111,111,FHSS,39,12,-76.05201630038327,690279.2564615017,689512.2511482899,0
112,112,FHSS,29,2,-101.50559390691416,705735.2387280886,688085.4788258176,0
113,113,FHSS,30,3,-111.4527044707078,656672.3511781782,649685.8178568045,0
114,114,FHSS,32,5,-78.59712122347415,688406.0884381654,690013.6271665266,0
115,115,FHSS,32,6,-81.79138699144285,688243.6966567112,690636.6571692642,0
116,116,FHSS,37,8,-96.59868576314763,682183.6018668792,683543.5644680794,0
117,117,FHSS,21,3,-85.67676957705946,686814.5618404367,689927.9230817184,0
118,118,FHSS,32,2,-106.4781901889726,669998.9570575828,710999.8723731894,0
119,119,FHSS,38,6,-113.84949273393471,634006.02745769,650271.516415046,0
120,120,FHSS,30,4,-104.23109749077572,707735.2024236785,702320.2027340829,0
121,121,FHSS,30,4,-93.65219774735209,686167.330363902,683627.3140705373,0
122,122,FHSS,29,4,-111.43908423455237,674791.6636448253,738684.5899427441,0
123,123,FHSS,39,6,-110.57224329404826,686985.7972580751,642959.3285541645,0
124,124,FHSS,32,9,-112.2820899581572,642276.5376443306,720809.4670317402,0
125,125,FHSS,33,3,-97.25701024192801,698640.3154727726,685452.9185698559,0
126,126,FHSS,36,4,-90.07671338889905,692660.8781420921,692367.6208164705,0
127,127,FHSS,32,4,-93.43730830234995,683143.1167974967,687809.9857077466,0
128,128,FHSS,38,6,-77.69792051124703,689357.428122143,688355.8425458573,0
129,129,FHSS,25,4,-110.21362967116848,646321.6551991316,701049.9500460891,0
130,130,FHSS,38,7,-114.9863699024614,614049.9823858435,706711.0020615886,0
131,131,FHSS,30,7,-92.47440222155697,685665.8386902964,684994.9796272954,0
132,132,FHSS,31,5,-87.5263208595792,686487.7243693467,690888.932511244,0
133,133,FHSS,41,4,-87.73510564865992,686072.4096356424,689745.7689381132,0
134,134,FHSS,44,6,-115.37442896928457,709606.3856432876,611119.7352788796,0
135,135,FHSS,29,5,-94.63481231436712,694629.2741572208,694693.6549432966,0
136,136,FHSS,42,8,-100.06290382367874,682059.446575615,701174.2895913003,0
137,137,FHSS,37,6,-98.19843690906714,700392.301423306,691571.7090470684,0
138,138,FHSS,43,3,-102.862037882436,675892.6761819379,702969.4358514781,0
139,139,FHSS,40,8,-101.9147707730801,691239.4605030293,672340.6822930751,0
140,140,FHSS,37,6,-87.90272531099372,691634.004560829,686811.0917548588,0
141,141,FHSS,36,7,-103.97105368697055,694273.0571993182,668207.6163000073,0
142,142,FHSS,31,4,-81.12073822722776,689142.9134382224,687867.2925155793,0
143,143,FHSS,32,2,-87.59239287287829,689010.2343689664,686134.7674662701,0
144,144,FHSS,42,12,-106.57324822775634,708698.6571456207,667285.3141572892,0
145,145,FHSS,28,5,-92.6707656482305,686081.8858238837,694309.4879120064,0
146,146,FHSS,38,8,-97.78341934120922,692610.6496712789,679232.383527655,0
147,147,FHSS,35,8,-108.15006899462553,720871.4912926244,673633.128522771,0
148,148,FHSS,39,7,-113.79832291332582,622873.8118054371,700388.8598716526,0
149,149,FHSS,32,4,-108.45400734989309,696027.4278352094,653567.980537298,0
150,150,FHSS,36,4,-96.99584962348688,686062.1628348714,698562.302667197,0
151,151,FHSS,37,4,-84.48576399652228,690729.0931152042,691305.8076513328,0
152,152,FHSS,37,3,-97.92045592510306,697926.1082186702,682703.9627130276,0
153,153,FHSS,42,7,-84.89775091079622,689613.7561107031,691822.7845696501,0
154,154,FHSS,40,4,-89.41438086461513,689879.1002494509,685367.0184255685,0
155,155,FHSS,35,6,-116.73066601907044,764122.7218495407,747305.4898639922,0
156,156,FHSS,39,6,-113.91237089087787,658056.674060367,628701.6580101767,0
157,157,FHSS,35,7,-110.76457958179009,645454.7989345873,671259.7875736316,0
158,158,FHSS,35,4,-92.16920871144028,694508.0296100418,691707.2030798002,0
159,159,FHSS,20,2,-88.62800864704106,685730.4990993915,689942.0161819569,0
160,160,FHSS,44,10,-111.66975494145476,669244.0282735941,640635.9638321159,0
161,161,FHSS,35,6,-114.02131535438622,745172.2726327392,730374.3538972953,0
162,162,FHSS,30,6,-89.54584524186501,685897.2723438799,691587.2279226622,0
163,163,FHSS,37,8,-106.01498104014588,664741.951272404,701620.448597745,0
164,164,FHSS,38,5,-82.38949183801856,688122.7139904534,690686.9906077507,0
165,165,FHSS,25,7,-77.76560011485967,688359.6776891765,689242.2400758811,0
166,166,FHSS,29,3,-109.36146425286135,708931.2562668117,724853.6204616413,0
167,167,FHSS,30,5,-85.61975305912696,691809.4607212447,688331.7993084863,0
168,168,FHSS,39,5,-98.02641605922706,684136.4692138814,699032.46453323,0
169,169,FHSS,42,11,-85.6300883436179,690814.3475972449,687182.9100642552,0
170,170,FHSS,34,5,-99.27759273025661,701525.8171463413,693128.7540666901,0
171,171,FHSS,38,8,-104.75770739641233,667460.0474184003,680172.5348505676,0
172,172,FHSS,34,5,-111.39745127687816,640371.6845268328,703955.9234036236,0
173,173,FHSS,41,4,-116.38039808409937,755689.3089262075,751447.87379838,0
174,174,FHSS,25,2,-114.44946191010905,708083.9283643293,619164.0099193874,0
175,175,FHSS,29,2,-82.03063705416798,690091.1200142662,691012.4116429448,0
176,176,FHSS,37,4,-106.68063333461872,709597.4386224629,711220.0843597732,0
177,177,FHSS,39,7,-99.13719217960008,679134.2509725003,682349.1090471431,0
178,178,FHSS,35,8,-78.54495622844097,690509.689521944,689024.354228045,0
179,179,FHSS,40,8,-107.04869104115728,720339.5458658778,691569.7550428623,0
180,180,FHSS,34,5,-111.40293147521268,656351.1190649831,650337.2599232469,0
181,181,FHSS,29,2,-82.01368577062803,690854.3932564206,688445.6471213964,0
182,182,FHSS,38,10,-100.44264481765354,680011.199862792,700440.3486357457,0
183,183,FHSS,20,3,-115.9547976453365,625341.0136652758,747437.6854538224,0
184,184,FHSS,41,6,-77.66091826141185,688359.6073475705,689374.5206777857,0
185,185,FHSS,36,7,-105.9138827435024,715987.8957491687,695230.6369921052,0
186,186,FHSS,35,4,-95.5161581088044,688828.0456155458,697608.7157970408,0
187,187,FHSS,38,0,-91.51388536401282,688767.6729062164,694555.0420091397,0
188,188,FHSS,38,7,-78.66258499493168,688235.2433055971,689518.0320287683,0
189,189,FHSS,41,11,-99.6944226009833,682607.628812554,700833.8630038507,0
190,190,FHSS,31,3,-89.9802407434117,693235.8525534282,691472.4916958371,0
191,191,FHSS,53,11,-110.7560060160474,688513.188666962,736912.028711402,0
192,192,FHSS,36,7,-113.6997724125271,631024.5080341429,657213.2768098424,0
193,193,FHSS,34,3,-84.71556114516389,691767.6996178146,689662.2473380023,0
194,194,FHSS,30,5,-77.03763604734678,690170.6915576003,690028.7865256823,0
195,195,FHSS,29,4,-77.10653368710945,690254.9050487641,688899.191891855,0
196,196,FHSS,40,6,-104.05509052549594,711337.3715454206,690716.1589970056,0
197,197,FHSS,40,5,-87.78259022390435,686686.1621847629,687421.7074507052,0
198,198,FHSS,33,4,-110.79024312786899,713080.5468739569,648001.2102975667,0
199,199,FHSS,34,2,-86.35672706532178,690133.9365783173,692181.19016314,0
200,200,FHSS,39,12,-87.84530329155744,687178.7312414754,686848.861536138,0
201,201,FHSS,27,5,-89.35379600567802,691760.7312876546,692700.692665441,0
202,202,FHSS,35,4,-112.89188110181033,682420.5163873166,629060.5869268585,0
203,203,FHSS,32,4,-91.08302700643065,693755.7399944083,691747.6689744464,0
204,204,FHSS,28,4,-79.40970189701487,690696.4644762615,689355.4391773674,0
205,205,FHSS,27,2,-76.09339514328347,689690.4849149303,690243.6610776598,0
206,206,FHSS,27,7,-76.0558289542022,688573.7208914345,689158.5007213947,0
207,207,FHSS,37,5,-79.02841993261269,690187.8417599133,688455.5536857013,0
208,208,FHSS,46,8,-117.37126416882904,656805.2322740568,785797.5064992653,0
209,209,FHSS,31,5,-91.67981643768674,692913.6665604863,685454.6066143448,0
210,210,FHSS,26,5,-92.90751539740668,692182.2471047337,694829.8279126998,0
211,211,FHSS,41,4,-109.66864378148625,648959.9355396472,700407.6580836541,0
212,212,FHSS,32,4,-77.50837786679463,688531.9385540852,688867.1162297718,0
213,213,FHSS,34,7,-116.5672001418967,641444.7548309086,610020.5325850272,0
214,214,FHSS,26,9,-103.72315407070019,668856.05840956,694356.8960246873,0
215,215,FHSS,29,2,-77.15660055794866,689276.2065240587,688427.5118310145,0
216,216,FHSS,25,4,-99.34024066194849,698441.6729748775,680390.4247701498,0
217,217,FHSS,34,6,-92.84594581864893,684279.2143108738,686219.3195079267,0
218,218,FHSS,29,7,-108.24382697774575,657601.249684533,705344.4905128073,0
219,219,FHSS,34,3,-88.19971235538466,692855.6989970852,690225.550433935,0
220,220,FHSS,36,8,-86.44366653557495,690505.1675270784,692087.7752092365,0
221,221,FHSS,36,4,-104.93816019784347,712628.6893473924,682186.3010895406,0
222,222,FHSS,38,5,-77.5026934487596,689276.335184811,690435.219831245,0
223,223,FHSS,46,5,-95.97123877732918,687303.7517206209,681010.7913671869,0
224,224,FHSS,30,5,-76.31323969537546,688678.7253643988,688886.3416591749,0
225,225,FHSS,31,6,-114.27208990637348,634429.0580962333,644146.5246505891,0
226,226,FHSS,34,4,-88.1622147172456,691468.7327483443,686549.6254854692,0
227,227,FHSS,37,12,-108.38723752972568,683636.4656148701,653705.4633030964,0
228,228,FHSS,28,8,-90.96409512554162,691992.6264331803,693535.8721823588,0
229,229,FHSS,35,7,-114.83089088861195,613553.4167966684,685675.9005003836,0
230,230,FHSS,31,7,-99.05394513555405,678277.677852833,694756.9391360041,0
231,231,FHSS,35,2,-89.36471843854721,692145.7571318836,692395.2207153914,0
232,232,FHSS,36,6,-76.32053364656407,690206.8522398788,689834.6458084655,0
233,233,FHSS,33,6,-109.7897080026613,699094.5340811688,648021.1745418838,0
234,234,FHSS,33,3,-83.64369655763005,691345.9638438933,688608.1566581121,0
235,235,FHSS,31,3,-76.50112745732605,690311.0885378554,689603.9016221379,0
236,236,FHSS,42,13,-102.02157664130192,691929.6732413674,672214.0912488083,0
237,237,FHSS,39,6,-99.64004224269628,689011.0936241657,676204.6329670373,0
238,238,FHSS,32,10,-106.74284782760137,693586.758126616,719049.3829338875,0
239,239,FHSS,35,7,-90.7669000487158,684698.8120942352,688760.2207866957,0
240,240,FHSS,35,6,-100.32135773995978,701016.6126617644,681072.604552961,0
241,241,FHSS,33,6,-94.08156207460816,693726.0672027263,694881.1090899764,0
242,242,FHSS,40,2,-79.78252917115968,688357.4225287143,690243.9938173168,0
243,243,FHSS,23,6,-105.1426137736224,712938.9680979609,697546.8718736712,0
244,244,FHSS,32,6,-80.05488929502545,690664.7736517191,690001.5143113638,0
245,245,FHSS,26,3,-107.87018826840242,721655.9593008227,678381.2193733786,0
246,246,FHSS,35,3,-86.53373623730704,691394.4976013683,687265.4685464159,0
247,247,FHSS,33,5,-83.19078351192451,688203.3042845783,687831.2875529918,0
248,248,FHSS,36,6,-102.49711890567585,706669.9519197372,695668.9221434214,0
249,249,FHSS,32,6,-92.34319187567613,691976.7108139999,684317.1994557382,0
250,250,FHSS,40,9,-84.37976960294958,687170.2816547784,689833.3660748625,0
251,251,FHSS,15,2,-101.55285781653065,702082.1666482332,699928.341123307,0
252,252,FHSS,23,4,-103.44698687948467,688109.8831676762,709849.6117631816,0
253,253,FHSS,32,7,-90.68205821422315,693448.4051282436,691837.8957954017,0
254,254,FHSS,31,5,-105.4449971977154,675815.9966851542,667510.7084637522,0
255,255,FHSS,32,5,-95.3766847867421,696791.0609688995,686103.066693833,0
256,256,FHSS,37,5,-97.24867480592549,694828.8541731777,697854.9421456467,0
257,257,FHSS,32,4,-94.60116037482676,688855.0154091386,682035.2203928799,0
258,258,FHSS,34,4,-90.04242352799274,691619.0108761748,693189.3849349859,0
259,259,FHSS,46,7,-90.15489071790105,685771.6310579559,686879.4128492196,0
260,260,FHSS,40,6,-100.19214783528605,702507.4342583673,684242.2354891567,0
261,261,FHSS,37,6,-111.2068673102473,664137.5381052741,646221.5704390609,0
262,262,FHSS,39,6,-103.0105439414688,688920.1713795377,669940.8401534982,0
263,263,FHSS,43,10,-96.66531590820242,698092.4059929339,692965.5897861883,0
264,264,FHSS,23,5,-107.03409900091125,690931.4209823596,658496.614698277,0
265,265,FHSS,36,6,-112.81760502379902,633637.3230344965,712165.036974548,0
266,266,FHSS,39,8,-81.09710196246434,688619.7620515396,690758.4128216532,0
267,267,FHSS,34,3,-109.50891903386977,667466.4954467156,654594.3231805965,0
268,268,FHSS,32,7,-115.33530765472653,612109.6714611868,666977.6320505432,0
269,269,FHSS,35,5,-96.29806302120618,698073.0928213926,686995.5675895739,0
270,270,FHSS,35,5,-76.87678880584356,688930.8222979632,688578.3175015512,0
271,271,FHSS,26,4,-107.7887309803809,722841.9968050226,694120.7305795655,0
272,272,FHSS,45,7,-110.76720228254618,649369.5149797134,715094.8431973642,0
273,273,FHSS,34,8,-92.89013411257356,690509.2165972978,695385.0662819518,0
274,274,FHSS,32,7,-110.1476270792101,729000.3169247857,669541.5369354904,0
275,275,FHSS,31,5,-114.59044717374263,650993.3932376509,752511.9690115509,0
276,276,FHSS,40,3,-82.47974948803689,690557.5925174851,690840.0567307746,0
277,277,FHSS,28,4,-99.95163263064468,702559.698180104,693240.4449576251,0
278,278,FHSS,36,5,-79.39987616514195,689466.8785401263,688127.0053605668,0
279,279,FHSS,43,2,-100.33126699424896,700979.2340039937,680993.070172591,0
280,280,FHSS,36,7,-85.07717337592197,690730.2943928185,691500.1033784283,0
281,281,FHSS,40,0,-88.60788618356173,692155.1639769368,686914.2607636299,0
282,282,FHSS,33,7,-85.07132286102389,689971.7328403473,691815.6311053856,0
283,283,FHSS,44,6,-109.58540374060827,685388.4330182882,730735.0210095404,0
284,284,FHSS,48,7,-97.3054215849604,687339.0018476559,679527.4816203495,0
285,285,FHSS,40,7,-108.62801051271728,658159.7568289079,709564.5828275329,0
286,286,FHSS,37,7,-78.65492543708537,688304.5840197591,689002.0413410655,0
287,287,FHSS,29,7,-115.11537521203422,639995.7570932632,628444.1097901813,0
288,288,FHSS,42,5,-91.44417252627552,684447.4268854173,688065.6277828064,0
289,289,FHSS,37,7,-91.93377922309834,684004.9719257667,688796.1441695816,0
290,290,FHSS,33,5,-78.32296242099783,688442.9384468071,688817.8150974567,0
291,291,FHSS,23,2,-104.7269833294919,669281.4444213553,676841.3495827615,0
292,292,FHSS,38,4,-116.93969899835224,627615.8880015427,614875.8884440174,0
293,293,FHSS,22,3,-79.42430767618157,690438.928699868,690188.4609479989,0
294,294,FHSS,29,7,-81.08504952149372,689293.3610592185,687855.0522301696,0
295,295,FHSS,38,5,-96.25761645327583,689710.7537639573,680465.2362259985,0
296,296,FHSS,34,4,-92.81974123483113,695242.1293402564,687894.3342292132,0
297,297,FHSS,31,8,-99.8214342338918,687246.088370893,702727.4114379097,0
298,298,FHSS,27,2,-114.08167863706291,623858.7240035357,665805.508277215,0
299,299,FHSS,41,12,-80.45039685219533,690640.2432034648,688641.1034327741,0
300,300,FHSS,43,3,-89.29257138455122,689831.208525882,693403.2370241586,0
301,301,FHSS,34,9,-84.20443673903476,687180.5245170299,689546.9027923283,0
302,302,FHSS,42,8,-117.7251682307841,735764.4054829817,594101.5762616183,0
303,303,FHSS,38,5,-94.91015065332635,695856.6651229173,693558.1722654413,0
304,304,FHSS,45,6,-78.14481525053695,690410.9899744117,689898.0587377396,0
305,305,FHSS,43,8,-110.52130475532104,718687.5140563938,653615.8053011217,0
306,306,FHSS,35,2,-106.60683297305516,685335.0810221998,718593.7859390689,0
307,307,FHSS,36,0,-100.40966410685067,697946.137564686,677767.7418206421,0
308,308,FHSS,31,5,-111.07275938849506,642690.0027266629,673755.9611130168,0
309,309,FHSS,35,5,-90.06262259412912,691031.1755631157,685334.7496232785,0
310,310,FHSS,41,9,-105.77087580176413,688692.2716270582,662658.3139795668,0
311,311,FHSS,27,10,-110.0808166668341,694301.8807512091,733094.3539448804,0
312,312,FHSS,23,4,-100.96940269142962,703979.9083807531,694393.983998408,0
313,313,FHSS,25,4,-87.63789953432392,687043.792255409,687086.0496356231,0
314,314,FHSS,32,4,-89.99412289151178,693273.974882389,691415.273898068,0
315,315,FHSS,34,5,-109.09252371025364,650733.4018188724,682857.1971285983,0
316,316,FHSS,23,5,-90.36600344533358,693889.6846618208,690168.8345442791,0
317,317,FHSS,34,6,-117.31956940090299,600972.6213765566,640322.9243472682,0
318,318,FHSS,33,5,-100.96343394190973,674065.5245936444,690539.7128492772,0
319,319,FHSS,32,5,-116.3889802370831,747057.6102915256,759657.4112162984,0
320,320,FHSS,34,4,-112.05161657585734,653311.2783675571,647715.0658272546,0
321,321,FHSS,31,4,-115.19577106308353,622613.1415030712,646844.0289826072,0
322,322,FHSS,35,6,-92.65275052239154,694370.6166108923,686196.162462783,0
323,323,FHSS,31,6,-92.59266327452559,684033.6067592306,691764.0041823622,0
324,324,FHSS,37,3,-88.52106115766942,685806.4251901783,688704.7846497762,0
325,325,FHSS,31,5,-84.79934015010107,690008.6848520146,691728.1842173956,0
326,326,FHSS,31,5,-92.3791684084106,685331.7166108084,685391.0852121835,0
327,327,FHSS,41,5,-87.59229136640842,691137.3994069063,686597.8872814826,0
328,328,FHSS,54,6,-114.92277593269819,713332.5651552037,762345.3886675796,0
329,329,FHSS,36,8,-104.75335631465862,681200.323855878,711754.0164285882,0
330,330,FHSS,35,2,-98.1261223800064,687814.3321144222,700394.6193940527,0
331,331,FHSS,34,8,-92.53701643679616,683967.1697307017,687318.3788347556,0
332,332,FHSS,29,2,-110.14094840106625,647119.457498553,702469.3288591584,0
333,333,FHSS,31,7,-96.20012175463518,698171.260685625,687887.6057646583,0
334,334,FHSS,29,8,-95.35936839743245,697161.8401906891,691663.0927070635,0
335,335,FHSS,37,9,-106.53327580634743,678590.0405776061,716550.8806843202,0
336,336,FHSS,38,6,-101.93473932799591,672554.3270370278,685954.1371702885,0
337,337,FHSS,40,9,-117.62335504553536,629107.718686307,603761.870672376,0
338,338,FHSS,38,6,-79.90203470893397,690668.6826985067,688889.0172310262,0
339,339,FHSS,39,9,-91.5057942628383,684583.4987992265,691287.2322104421,0
340,340,FHSS,27,5,-76.64356809188287,690345.1758298111,689465.2117934468,0
341,341,FHSS,43,4,-105.12052492457916,664579.3127313844,689382.255884609,0
342,342,FHSS,24,4,-99.30678745136511,676758.967687265,688146.1887265929,0
343,343,FHSS,29,6,-80.16902983177047,690327.2310382471,688346.8929898768,0
344,344,FHSS,33,6,-112.95961639288012,639122.5951475638,654480.5749573444,0
345,345,FHSS,32,10,-117.30651801563033,591140.57622299,666104.1369399874,0
346,346,FHSS,22,4,-79.24767681806529,689715.3288334017,688185.3308900129,0
347,347,FHSS,34,7,-77.7508961476712,689305.5683791986,690468.7384345017,0
348,348,FHSS,32,4,-103.45577450074522,686609.8472085302,669102.5573582259,0
349,349,FHSS,36,6,-101.63250743979009,704506.0509590026,696363.0905422079,0
