,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,820,-97.57686291027514,695467.5139670887,697888.7880927441,0
1,1,1,1,CSS,867,819,-86.91544521729907,687343.1620513895,691657.3213874316,0
2,2,2,1,CSS,849,811,-94.5331715319172,689550.4892693633,682073.2925361908,0
3,3,3,1,CSS,925,880,-86.58122887322091,687627.0324239202,691745.288603633,0
4,4,4,1,CSS,847,806,-92.5712022907411,692568.6731470174,684480.2541111013,0
5,5,5,1,CSS,917,867,-96.0449961635844,691765.7322610844,681000.0590605796,0
6,6,6,1,CSS,904,859,-110.02666398758946,733088.6890513506,688723.3150898102,0
7,7,7,1,CSS,891,854,-109.72538698666573,730397.5947147941,699432.1716436268,0
8,8,8,1,CSS,845,793,-81.47689196798024,689438.9510813785,691043.1542443909,0
9,9,9,1,CSS,893,859,-95.69956216405916,697614.3576678582,691188.8429324981,0
10,10,10,1,CSS,922,861,-88.2652190632389,691814.6228987996,692045.8549507227,0
11,11,11,1,CSS,932,901,-111.03635456241707,687440.1785072312,640382.6350936616,0
12,12,12,1,CSS,920,885,-112.31074296430609,648476.3456540653,728820.4816932228,0
13,13,13,1,CSS,865,829,-111.81946851009263,646912.8979841173,722233.6745814015,0
14,14,14,1,CSS,863,809,-97.51788279049002,698444.2877531367,684362.2684555087,0
15,15,15,1,CSS,902,858,-103.18278826709798,675929.9217344987,704003.303091978,0
16,16,16,1,CSS,872,823,-100.71220752203166,703368.6062935664,694762.2345925516,0
17,17,17,1,CSS,873,832,-106.29774224170384,695441.5833177192,717200.098496969,0
18,18,18,1,CSS,893,863,-110.3659597279935,709228.9086759596,730283.0280358674,0
19,19,19,1,CSS,905,864,-99.90047214649864,679412.6239892731,680170.3856668195,0
20,20,20,1,CSS,941,901,-116.23990419265031,760874.6550937954,743001.9694082362,0
21,21,21,1,CSS,878,820,-77.19834953531188,690408.4632574208,689412.9672071718,0
22,22,22,1,CSS,879,836,-108.6719367036074,714612.6257156687,717010.6805660774,0
23,23,23,1,CSS,865,824,-94.98531526567685,696272.4048544021,685848.3693222901,0
24,24,24,1,CSS,912,860,-91.19166908984351,688707.4949846746,684465.4615781226,0
25,25,25,1,CSS,893,833,-85.68729101493811,691704.9348162082,688083.0075809651,0
26,26,26,1,CSS,861,805,-77.60705129082291,690132.1968554396,688654.0391985397,0
27,27,27,1,CSS,851,797,-94.60639823155329,693271.1375257415,683096.2072980014,0
28,28,28,1,CSS,896,858,-117.57460469676693,731771.8613889628,784570.5481328617,0
29,29,29,1,CSS,920,864,-82.68999507283402,687751.4689496584,688533.878950984,0
