,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,880,824,-98.07873077279498,693109.6928733494,699811.5741099517,0
1,1,1,1,CSS,849,818,-107.5565020887825,656821.2849586891,685124.3216470162,0
2,2,2,1,CSS,928,862,-101.14823250894544,687405.4195938142,673821.675269027,0
3,3,3,1,CSS,876,833,-89.23559144513247,690402.4748244049,685548.1686908571,0
4,4,4,1,CSS,882,812,-77.24201784625642,688840.7885184137,690235.5303151135,0
5,5,5,1,CSS,914,877,-115.7825869008196,762197.700816731,732812.1931567837,0
6,6,6,1,CSS,897,835,-95.1808270769183,681935.763189835,686833.339981455,0
7,7,7,1,CSS,938,878,-97.19849096174464,699026.9735409576,692062.4099775614,0
8,8,8,1,CSS,866,813,-93.4573776353324,683987.3083032252,685857.5488342299,0
9,9,9,1,CSS,888,823,-76.83050918645354,689037.9681869827,690291.3321231203,0
10,10,10,1,CSS,855,814,-112.5256895070434,746924.9357246001,680206.5156171481,0
11,11,11,1,CSS,919,868,-97.44599627188022,698764.2434367506,693635.7840124675,0
12,12,12,1,CSS,926,876,-103.22439345709556,706122.562836888,700328.7644806096,0
13,13,13,1,CSS,928,899,-105.88998293418508,662340.0885257875,691228.4389576399,0
14,14,14,1,CSS,874,832,-105.21828813603318,711277.5205737259,677061.6406375698,0
15,15,15,1,CSS,910,871,-115.56582028344818,770164.3967764593,707040.6867073476,0
16,16,16,1,CSS,916,855,-85.27575647503974,691049.0085078356,687485.5265230745,0
17,17,17,1,CSS,868,816,-83.1368089208887,687748.6043689788,690479.468170082,0
18,18,18,1,CSS,856,809,-91.2055750135098,690899.8383895803,694187.6784688574,0
19,19,19,1,CSS,843,809,-108.79560439039622,672906.4633057934,723540.3536143649,0
20,20,20,1,CSS,828,779,-95.60238930382786,692343.5838402777,681645.8972911322,0
21,21,21,1,CSS,877,825,-108.94642409890888,664788.8304181203,719105.2563830116,0
22,22,22,1,CSS,901,859,-104.66131975149293,671239.125859052,674426.7790772743,0
23,23,23,1,CSS,892,864,-114.82434429297037,624309.4373916854,650405.5930847863,0
24,24,24,1,CSS,961,901,-98.17202076167229,682309.1276674253,698016.8980554945,0
25,25,25,1,CSS,924,890,-110.70265073523976,642409.4132068653,684889.4960560341,0
26,26,26,1,CSS,878,835,-101.26202650250596,702868.8398669552,697925.3815130206,0
