,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,31,4,-90.2905138801288,685386.4566229584,687390.9912950634,0
87,87,87,2,FHSS,41,6,-84.4673330962731,687130.7106809693,689086.3708299424,0
88,88,88,2,FHSS,28,5,-93.71092602792524,695638.4255694656,687004.7061175619,0
89,89,89,2,FHSS,45,9,-114.60530014900678,679810.3074197238,616034.1049193826,0
90,90,90,2,FHSS,34,5,-86.86218333772882,690834.887816525,686731.2926906698,0
91,91,91,2,FHSS,38,5,-113.03941628754124,636400.5358866594,721167.4670379772,0
92,92,92,2,FHSS,30,2,-92.25650415473672,689917.3268011766,695035.0941649321,0
93,93,93,2,FHSS,24,4,-105.88497285013548,696805.7665553133,663322.5728538574,0
94,94,94,2,FHSS,34,6,-103.82036600077036,681937.5769807519,669380.1952700603,0
95,95,95,2,FHSS,24,1,-112.41845332663036,743315.0675709214,709515.302519888,0
96,96,96,2,FHSS,27,5,-86.3462988811882,692209.8600417597,689996.9312576113,0
97,97,97,2,FHSS,37,5,-117.92089532374364,712336.1350246677,583463.9911637746,0
98,98,98,2,FHSS,32,6,-117.2402919091668,680815.9777577943,789271.1330641691,0
99,99,99,2,FHSS,28,4,-76.2883033598516,690304.4478978645,689503.7215779533,0
100,100,100,2,FHSS,31,4,-102.70075363840076,671511.9644556842,695141.3493490792,0
101,101,101,2,FHSS,49,11,-76.90469242943615,688686.5390098046,690047.4294558325,0
102,102,102,2,FHSS,35,6,-100.75710790771302,704157.3576332934,692295.0235246273,0
103,103,103,2,FHSS,41,5,-87.22782911883027,691387.6604759833,691882.8306693902,0
104,104,104,2,FHSS,35,8,-102.38450530608264,690050.7980209764,707521.6779645025,0
105,105,105,2,FHSS,33,7,-93.29828534943384,684892.4259061381,684926.1752615159,0
106,106,106,2,FHSS,32,3,-88.36347687434203,692942.0430513552,690147.6558736997,0
107,107,107,2,FHSS,38,3,-114.31819486443322,753234.1471943493,721855.1490976328,0
108,108,108,2,FHSS,33,3,-90.39503000948314,687294.922607958,693447.5220627785,0
109,109,109,2,FHSS,36,5,-77.09705747554193,689796.6001318577,688503.6342465432,0
110,110,110,2,FHSS,27,3,-99.13179818116085,677095.8850279107,687506.577034641,0
111,111,111,2,FHSS,39,8,-83.35229882614705,690413.547981483,691171.3231688129,0
112,112,112,2,FHSS,32,5,-102.71243290752332,702813.1344978564,676199.4019464843,0
113,113,113,2,FHSS,38,4,-88.06882565600965,686825.7310800387,687071.3735223127,0
114,114,114,2,FHSS,30,3,-101.91885706119048,692553.8449341048,672524.9409168069,0
115,115,115,2,FHSS,38,9,-87.24228857325275,690939.4859622305,686633.5423659468,0
116,116,116,2,FHSS,35,4,-76.7220571738185,688713.0299021448,688775.0519234911,0
117,117,117,2,FHSS,30,2,-87.49338465838618,691854.7129461453,687248.3566040348,0
118,118,118,2,FHSS,37,6,-96.20098676224052,681079.1981943621,686302.9902031262,0
119,119,119,2,FHSS,35,7,-106.82160322803124,710359.9904629469,711168.8607244164,0
120,120,120,2,FHSS,42,13,-81.30609378702987,688760.933099164,690873.6546993436,0
121,121,121,2,FHSS,32,6,-92.69135843173386,695195.0208875028,690748.9130430633,0
122,122,122,2,FHSS,34,6,-76.3882795267579,688592.1252041025,689017.1982189217,0
123,123,123,2,FHSS,28,4,-84.35675842729205,690704.511981821,691281.4446764181,0
124,124,124,2,FHSS,36,6,-106.919171409188,717132.0215815182,702238.1770023876,0
125,125,125,2,FHSS,30,2,-106.46189177510828,691429.7706946909,718319.0267939467,0
126,126,126,2,FHSS,27,5,-84.42079581014369,691687.1453708534,689671.2341639962,0
127,127,127,2,FHSS,41,13,-106.7996096269176,678098.0413342844,717333.6332175536,0
128,128,128,2,FHSS,25,3,-103.41848921185328,671875.3777996835,699860.3297880549,0
129,129,129,2,FHSS,44,14,-97.75355278041732,699682.105450899,692161.6681367606,0
130,130,130,2,FHSS,32,7,-86.3986137465744,691039.5149941207,687039.5096671241,0
131,131,131,2,FHSS,30,4,-113.23114474502188,638228.9297201387,652379.4718313494,0
132,132,132,2,FHSS,22,3,-89.5459761268707,687245.9643865203,685890.2918855367,0
133,133,133,2,FHSS,33,4,-107.22281917750456,713388.365941676,710042.1507239266,0
134,134,134,2,FHSS,29,7,-105.2297934527512,700843.0562258029,711808.1521391437,0
135,135,135,2,FHSS,28,4,-88.02400262049983,688153.7799034814,692643.9606452831,0
136,136,136,2,FHSS,37,7,-81.75509019038651,688177.8116808978,688261.984909773,0
137,137,137,2,FHSS,27,3,-81.75282024095063,690799.4613059025,688456.1807587438,0
138,138,138,2,FHSS,30,2,-76.75359377979652,689044.0640672165,688537.2447941694,0
139,139,139,2,FHSS,31,5,-92.63434638492129,695002.0764020515,687533.4698653604,0
140,140,140,2,FHSS,25,6,-92.22504894310012,684323.4710710883,691813.859768103,0
141,141,141,2,FHSS,29,8,-112.4948441430438,633262.2253372857,704103.8673915799,0
142,142,142,2,FHSS,35,2,-93.52309904239014,692717.4161758074,695045.9034748089,0
143,143,143,2,FHSS,22,3,-101.23844365017192,675929.2773088334,681015.8882629185,0
144,144,144,2,FHSS,28,5,-100.34378607046474,693497.5792817881,703143.3098236531,0
145,145,145,2,FHSS,33,5,-82.7353746008187,687565.6494156284,689017.2046157944,0
146,146,146,2,FHSS,36,5,-78.01596357570621,688374.0534403144,689056.3448554099,0
147,147,147,2,FHSS,42,5,-88.41970356018689,688217.0522898035,692839.5505872668,0
148,148,148,2,FHSS,34,6,-101.0518399066459,674415.7600887105,693506.0295867551,0
149,149,149,2,FHSS,33,2,-105.99867443629694,716445.4220789861,684518.8381240906,0
150,150,150,2,FHSS,41,8,-89.04922845631765,685822.2455228772,687875.6572284984,0
151,151,151,2,FHSS,32,7,-102.00445064639553,706193.3134396117,685024.375676899,0
152,152,152,2,FHSS,36,6,-90.99547204922384,690988.1304720521,684788.9092069739,0
153,153,153,2,FHSS,39,6,-112.302962727739,710735.6498416638,636796.9955866743,0
154,154,154,2,FHSS,29,5,-90.61041937318326,693578.7358224757,687299.7439222675,0
155,155,155,2,FHSS,38,3,-86.97142647736091,687994.0578709332,686684.2570130515,0
156,156,156,2,FHSS,34,4,-105.81087109389816,663949.1216470562,698044.7636474991,0
157,157,157,2,FHSS,35,7,-89.6457758374396,685809.3821097916,687287.7440201219,0
158,158,158,2,FHSS,29,7,-103.22332278065213,674815.4302557867,703025.1482634915,0
159,159,159,2,FHSS,33,3,-79.18989003374482,690270.7743007143,688497.442013067,0
160,160,160,2,FHSS,35,4,-77.435728799514,688859.4820560713,690275.0950738002,0
161,161,161,2,FHSS,37,3,-89.77346095622197,685422.2037989146,690857.0013531432,0
162,162,162,2,FHSS,42,10,-117.18340590236994,764434.0634993998,754884.1410991373,0
163,163,163,2,FHSS,37,7,-105.98465432415814,701536.1785026954,714014.6692135503,0
164,164,164,2,FHSS,29,3,-93.34015074089606,695011.0780449406,686318.606944033,0
165,165,165,2,FHSS,38,9,-97.66803503634743,699897.3234800734,688465.348005829,0
166,166,166,2,FHSS,39,4,-78.01144504886094,689755.6033633462,690450.7297800399,0
167,167,167,2,FHSS,33,3,-115.32168167102792,615477.5833393387,720911.8900355598,0
168,168,168,2,FHSS,31,7,-86.8621310483022,688854.6385997226,686427.9413512129,0
169,169,169,2,FHSS,33,9,-85.31091919885762,690078.8030415953,686962.2227425644,0
170,170,170,2,FHSS,29,3,-86.76852453863395,691876.7687366217,691123.2543053757,0
171,171,171,2,FHSS,42,4,-78.87406067217245,690598.3117670022,689179.2613874337,0
172,172,172,2,FHSS,31,7,-106.2649924223918,717232.4259006914,694749.1193525972,0
173,173,173,2,FHSS,36,6,-98.26835710910495,699684.722715939,684748.2540118716,0
174,174,174,2,FHSS,32,6,-82.13980125424969,689661.5902858054,691154.9438181189,0
175,175,175,2,FHSS,41,5,-113.03825675653742,627629.0970674739,690159.0506998402,0
176,176,176,2,FHSS,38,7,-83.695790555996,689484.1358633245,691517.2413893247,0
177,177,177,2,FHSS,33,4,-80.38437335358057,687998.6659100904,689132.8791171516,0
178,178,178,2,FHSS,26,3,-110.32681675331511,700109.4344963724,733346.2131436792,0
179,179,179,2,FHSS,43,7,-92.6466632278684,690308.8557591295,695248.6281825225,0
180,180,180,2,FHSS,26,3,-88.64804807904841,688439.96243234,693009.4864440687,0
181,181,181,2,FHSS,32,3,-91.21480110762204,693123.6342223322,692772.9757593867,0
182,182,182,2,FHSS,29,2,-101.65936598830928,691565.8690775477,672880.3604648359,0
183,183,183,2,FHSS,31,5,-117.12549287242103,772159.5833957299,743600.6954987568,0
184,184,184,2,FHSS,27,8,-83.12564882330686,687534.1261334985,690021.3324155613,0
185,185,185,2,FHSS,37,4,-97.73601088459095,694298.8849062666,698829.8432799586,0
186,186,186,2,FHSS,36,2,-110.1354704982309,728784.1838860577,669252.1955669719,0
187,187,187,2,FHSS,31,3,-117.92242081158888,795392.526561968,712266.5164116535,0
188,188,188,2,FHSS,38,4,-88.39371875608404,685796.7282615451,689608.1898459779,0
189,189,189,2,FHSS,36,6,-93.13263799863486,689069.7223988217,695647.8162746136,0
190,190,190,2,FHSS,27,6,-113.55676125803112,624338.8232076503,681208.7018737389,0
191,191,191,2,FHSS,23,4,-91.84323662310172,693493.6393066023,692921.6209187072,0
192,192,192,2,FHSS,47,6,-82.78351721358602,689040.4208064231,687550.152867456,0
193,193,193,2,FHSS,34,7,-105.45461364613809,664378.712256902,695680.318075445,0
194,194,194,2,FHSS,32,7,-93.82241019373052,695201.9338702649,692903.1517180155,0
195,195,195,2,FHSS,47,12,-114.901009865743,655434.4135794668,620797.5625963861,0
196,196,196,2,FHSS,32,3,-78.17452755239955,688942.7825664562,688397.8504664904,0
197,197,197,2,FHSS,28,2,-103.33750512086628,705383.5405772439,701815.2901712758,0
198,198,198,2,FHSS,39,6,-95.62743911434252,695146.7703481228,683378.0614707287,0
199,199,199,2,FHSS,39,8,-87.71724772373128,687583.1437313838,686605.4699060422,0
200,200,200,2,FHSS,36,8,-95.87796595763432,685870.2655244033,697213.1486875921,0
201,201,201,2,FHSS,39,7,-107.62363155909676,658786.0922322331,676785.2011914937,0
202,202,202,2,FHSS,25,5,-95.58903517381438,696812.6250281122,685682.556724626,0
203,203,203,2,FHSS,30,4,-95.21385639334092,681476.1698752844,689609.214487903,0
204,204,204,2,FHSS,37,6,-106.94974234497826,660173.4576279551,680205.1147303109,0
205,205,205,2,FHSS,41,10,-105.90785427864164,668453.5133226113,706730.2538055654,0
206,206,206,2,FHSS,39,5,-105.1743228105957,666446.3748998429,699256.0631884559,0
207,207,207,2,FHSS,25,1,-76.482486982775,689275.6612899106,690319.5288202963,0
208,208,208,2,FHSS,30,9,-99.8791435567889,700926.6587607599,682211.1382760617,0
209,209,209,2,FHSS,37,4,-78.82893250536121,689032.4752250614,688268.6326250186,0
210,210,210,2,FHSS,31,6,-78.6930019587233,688543.1096570955,688604.5122172653,0
211,211,211,2,FHSS,31,4,-109.42692546907963,650234.1620973062,700691.9512406944,0
212,212,212,2,FHSS,27,3,-116.92642497452852,594896.847666378,709723.2101608019,0
213,213,213,2,FHSS,35,8,-92.98130650305528,683352.8302422868,690399.3676096137,0
214,214,214,2,FHSS,26,3,-114.52372077978254,738240.9580215989,634729.4868195977,0
215,215,215,2,FHSS,45,9,-77.06094549865384,689627.1716857767,690368.7166156574,0
216,216,216,2,FHSS,27,2,-85.69795832719745,689577.2637186818,692059.6478051877,0
217,217,217,2,FHSS,32,6,-97.8994883446221,683303.4282335012,680487.8219189392,0
218,218,218,2,FHSS,26,7,-97.63924196281816,695453.0573479722,680830.8924871346,0
219,219,219,2,FHSS,28,6,-114.27192043655864,618277.6282426626,685985.7735879273,0
220,220,220,2,FHSS,27,2,-99.72467869942824,691987.3498075025,676320.3211936578,0
221,221,221,2,FHSS,37,6,-80.13087775973224,688218.0138502684,688682.0686031563,0
222,222,222,2,FHSS,39,4,-77.17260527228639,690328.245436711,689795.3400224851,0
223,223,223,2,FHSS,34,6,-89.97717427197361,693719.2193128075,689963.4181806613,0
224,224,224,2,FHSS,38,4,-77.24071115785577,688492.0668643378,689010.6864553478,0
225,225,225,2,FHSS,36,5,-100.89415580818198,686849.0409080433,674362.8370465175,0
226,226,226,2,FHSS,33,7,-107.38695167454698,708694.0410317393,715242.3846718521,0
227,227,227,2,FHSS,29,1,-116.27565414508824,775790.3164279765,665252.9344271399,0
228,228,228,2,FHSS,37,5,-106.6907143028464,713588.7763688802,706749.2790067215,0
229,229,229,2,FHSS,38,5,-103.02835251433592,705867.0670978548,699903.1184513926,0
230,230,230,2,FHSS,31,3,-89.45902793317273,693266.1497670693,688039.1474521614,0
231,231,231,2,FHSS,35,2,-105.64100781625984,714615.7397240277,697146.8626944823,0
232,232,232,2,FHSS,27,4,-85.71678025666978,690599.517717524,691790.2844147901,0
233,233,233,2,FHSS,33,8,-97.5666666794033,691001.8894369259,679126.6059088996,0
234,234,234,2,FHSS,29,4,-80.5470393275949,689284.4826145403,690872.2024431385,0
235,235,235,2,FHSS,19,7,-77.09374908905815,688448.8404616105,689197.6717959493,0
236,236,236,2,FHSS,39,6,-78.5159057528939,688992.1987846255,688328.3297393847,0
237,237,237,2,FHSS,33,8,-88.08390587297416,685957.9868821284,689936.7910136112,0
238,238,238,2,FHSS,27,4,-117.22305823757392,688683.7263690592,589382.9717842678,0
239,239,239,2,FHSS,38,5,-103.55302049221504,677794.4134396708,706582.2301210226,0
240,240,240,2,FHSS,30,5,-77.77656072355651,689016.1478337059,690401.3106802085,0
241,241,241,2,FHSS,44,7,-94.21626063796644,690598.8949692792,682435.3318808709,0
242,242,242,2,FHSS,43,9,-112.42347941906422,661820.324929179,638889.5311298927,0
243,243,243,2,FHSS,38,7,-94.549973627735,682064.9128478204,689086.6612290991,0
244,244,244,2,FHSS,33,5,-96.74165380055344,679960.0057984758,689902.0715468162,0
245,245,245,2,FHSS,36,7,-93.93290462422016,682774.8441554391,691105.0714187969,0
246,246,246,2,FHSS,35,5,-112.73066672693191,717185.2275599275,742185.3156476397,0
247,247,247,2,FHSS,32,5,-97.39900751870888,679206.5730755837,689672.0199646853,0
248,248,248,2,FHSS,37,3,-117.64362879517364,590159.6511754893,723656.7198174985,0
249,249,249,2,FHSS,33,3,-81.77297819387265,690579.3202197814,688191.2693926443,0
250,250,250,2,FHSS,49,10,-102.07805236012123,674523.9007643472,698598.2483923681,0
251,251,251,2,FHSS,49,10,-111.69029266459071,640917.4776469753,668261.6743346874,0
252,252,252,2,FHSS,31,7,-117.0424265329592,726654.8257702437,780027.7410964511,0
253,253,253,2,FHSS,44,6,-92.34132316582058,683794.197611831,688427.530207071,0
254,254,254,2,FHSS,36,8,-85.61858103813707,686785.9777197881,689253.9029254006,0
255,255,255,2,FHSS,41,4,-96.39245140840524,697265.2657093845,693988.4924562738,0
256,256,256,2,FHSS,29,5,-105.69141099253416,712667.5689680543,702153.4054534398,0
257,257,257,2,FHSS,40,9,-98.23821127590917,682107.6782018294,697959.1905856939,0
258,258,258,2,FHSS,38,4,-90.7243233792713,691565.8708766707,693625.7366232434,0
259,259,259,2,FHSS,39,2,-92.43970733767034,694939.5406663275,691052.9288396917,0
260,260,260,2,FHSS,34,6,-113.42522045816162,748902.4215246347,714592.3323386379,0
261,261,261,2,FHSS,34,5,-114.16163267462642,620597.8370055183,703876.9927564654,0
262,262,262,2,FHSS,32,7,-99.74915496100166,689281.8794167588,676032.1803975207,0
263,263,263,2,FHSS,30,2,-104.66979762547857,684512.683790511,712472.5341951814,0
264,264,264,2,FHSS,39,6,-113.32167243378886,726248.445778376,741545.4826098975,0
265,265,265,2,FHSS,38,6,-76.4332346280556,688575.1154647283,689779.1353054735,0
266,266,266,2,FHSS,35,6,-79.38252914924449,688309.5398552002,688753.7590141755,0
267,267,267,2,FHSS,57,5,-97.34659613212506,696776.5279295379,696389.361658356,0
268,268,268,2,FHSS,35,7,-94.70718633303431,684192.3774611707,694780.2966588379,0
269,269,269,2,FHSS,34,2,-86.9769685715777,689696.8849269317,692472.5649550322,0
270,270,270,2,FHSS,39,8,-111.33732289143695,737849.1097773039,674107.9278984679,0
271,271,271,2,FHSS,42,10,-101.2799403064064,704854.2435979566,685390.7240923519,0
272,272,272,2,FHSS,36,4,-116.79846570484386,602905.376033162,729297.7319488588,0
273,273,273,2,FHSS,37,5,-102.95751120691688,670078.2173328066,688427.306302895,0
274,274,274,2,FHSS,40,11,-117.58950202631382,786902.9221073857,726591.4858838591,0
275,275,275,2,FHSS,42,3,-88.84107279867197,686964.9621363387,686488.6237276263,0
276,276,276,2,FHSS,32,5,-100.37069430556268,702925.1651317509,684520.2316972816,0
277,277,277,2,FHSS,36,8,-82.43591447758048,689719.5268081002,691207.6571499468,0
278,278,278,2,FHSS,39,7,-97.1848989813204,693649.9902329061,680398.9537208724,0
279,279,279,2,FHSS,30,3,-111.00400171408988,733216.0549246575,711111.5199068462,0
280,280,280,2,FHSS,31,9,-92.20966069333927,684572.169096678,686559.6088856921,0
281,281,281,2,FHSS,36,8,-109.39097527476284,726815.1926981242,705200.5275271714,0
282,282,282,2,FHSS,38,9,-79.48205109369538,690508.0753172616,688718.3660579716,0
283,283,283,2,FHSS,37,4,-117.48888735382904,764886.1561231855,619117.0550787353,0
284,284,284,2,FHSS,42,9,-104.32591755361943,668408.3246550568,680902.0842003739,0
285,285,285,2,FHSS,39,6,-95.87837851903792,682900.7542507071,694981.8167314711,0
286,286,286,2,FHSS,25,5,-89.55381887229096,693547.2401649515,689482.826641398,0
287,287,287,2,FHSS,34,10,-110.14999070346568,654706.457266479,661865.175472845,0
288,288,288,2,FHSS,32,12,-85.50295525328701,688960.1562978931,691966.4795618874,0
289,289,289,2,FHSS,28,5,-96.06403164993152,690173.323146404,698131.2447472323,0
290,290,290,2,FHSS,34,5,-92.70344819990964,684079.1971717306,692040.6459873748,0
291,291,291,2,FHSS,32,4,-103.92150476557518,710963.6259216327,687583.693875272,0
292,292,292,2,FHSS,40,3,-92.246904797098,684099.9147531401,691310.6770425305,0
293,293,293,2,FHSS,31,4,-95.308223561052,690269.5911349555,681433.0582066363,0
294,294,294,2,FHSS,41,7,-108.24024837866176,660444.61225825,710042.0972911606,0
295,295,295,2,FHSS,36,4,-93.94428818326834,696121.2433168232,687995.3048094236,0
296,296,296,2,FHSS,38,5,-84.87686311559827,687187.406367463,690351.9251558053,0
297,297,297,2,FHSS,36,4,-115.58997434760494,611680.8036648796,660635.3799505646,0
298,298,298,2,FHSS,42,8,-113.3871651845922,625515.302193946,682044.9099158951,0
299,299,299,2,FHSS,36,8,-116.309679049814,765056.9181528359,640564.6103302297,0
300,300,300,2,FHSS,35,7,-100.7178468111183,704209.2232643843,687230.7681386635,0
301,301,301,2,FHSS,29,3,-112.44223335733123,664015.7254465445,741209.4978654332,0
302,302,302,2,FHSS,35,4,-77.65309533141559,688431.274872464,689791.6627402701,0
303,303,303,2,FHSS,32,3,-92.04113753381436,694240.8408364389,686762.0869330722,0
304,304,304,2,FHSS,35,7,-90.6759462275267,693573.4588178406,687212.5477109962,0
305,305,305,2,FHSS,26,3,-78.03978452655466,688862.2101613235,690363.0892393291,0
306,306,306,2,FHSS,27,7,-91.54998043655247,692000.1932751974,684894.8721604905,0
307,307,307,2,FHSS,37,12,-90.4969020403813,692726.8957480482,686206.4534041208,0
308,308,308,2,FHSS,30,6,-83.06564224350402,690841.5919843878,688071.1797481537,0
309,309,309,2,FHSS,42,6,-95.56171298850938,684193.958527373,695817.0179608781,0
310,310,310,2,FHSS,29,3,-92.78716968422066,692130.3331185968,684059.7078991529,0
311,311,311,2,FHSS,26,2,-77.58648362393515,690438.8043309853,689588.6744097805,0
312,312,312,2,FHSS,43,5,-96.6829610953195,696557.7484510005,683304.9226777998,0
313,313,313,2,FHSS,26,3,-97.6778476825762,698968.5613408734,684965.6633328917,0
314,314,314,2,FHSS,29,6,-83.97081712459638,689099.1272833111,687258.1626968081,0
315,315,315,2,FHSS,28,4,-107.237993123632,658094.5438140752,684579.848441731,0
316,316,316,2,FHSS,23,5,-101.24709286871148,675493.2674561932,697094.3787396805,0
317,317,317,2,FHSS,35,5,-88.64808571510082,686409.5542620892,687201.1442315432,0
