,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,854,789,-82.15102705019731,687692.8791424052,689010.71221856,0
1,1,CSS,907,854,-76.81345820408784,689385.114190362,690364.8790887818,0
2,2,CSS,829,799,-115.49295663303553,688321.0973412279,771368.6898092682,0
3,3,CSS,906,869,-106.94858395845628,663136.8167439906,705190.6996799642,0
4,4,CSS,910,854,-91.87734508263748,693971.5570269634,692313.123102765,0
5,5,CSS,862,820,-94.76585355632409,687750.7207944061,696764.1842310682,0
6,6,CSS,936,879,-89.21975858460426,693371.0920843205,689816.3172665498,0
7,7,CSS,893,838,-82.87054843659044,688112.8566502243,688001.1145324112,0
8,8,CSS,852,820,-92.19830015156069,695007.6613934925,689037.2510583963,0
9,9,CSS,899,858,-110.32434633870291,729081.6050354254,711086.7872488382,0
10,10,CSS,889,828,-84.56969206749554,687507.9086813341,688065.6865957964,0
11,11,CSS,863,804,-86.77319723437112,688070.9471758958,692099.0829591947,0
12,12,CSS,891,838,-94.23130456937835,693834.4510098278,683872.2395043442,0
13,13,CSS,926,879,-102.48454211028763,699834.9603438374,674331.2302778536,0
14,14,CSS,911,871,-111.09950485660653,664920.9782459823,646478.8569753255,0
15,15,CSS,906,872,-113.48755120166271,749604.6103487411,664705.0032701242,0
16,16,CSS,857,807,-90.87682814097211,685780.0592466443,692577.1603031029,0
17,17,CSS,904,843,-99.64686782078007,689979.463387481,702621.58211599,0
18,18,CSS,915,883,-117.64665883998839,588921.2991808611,719957.904542252,0
19,19,CSS,880,817,-78.33644215813199,689844.721256082,688359.8556465091,0
20,20,CSS,814,762,-82.44902958049906,688403.5084448328,687888.4438766085,0
21,21,CSS,850,816,-102.55826885499863,707165.246780346,684253.5952891697,0
22,22,CSS,817,772,-113.02579242572403,629167.6275385302,702728.5979878216,0
23,23,CSS,882,836,-105.32606027123951,709998.2451187901,704332.8776289575,0
24,24,CSS,854,814,-89.91250120822448,691360.5800639587,693256.2823398648,0
25,25,CSS,849,803,-99.30831203717646,686857.4691203076,676952.6728825233,0
26,26,CSS,880,818,-82.67516937335249,687749.5754673361,690277.6289514245,0
27,27,CSS,872,844,-110.89369175783042,737617.2135624896,691864.6581310892,0
28,28,CSS,908,865,-91.33688157409087,685377.1485711274,692498.0318376069,0
29,29,CSS,839,785,-93.25251458466958,695619.2161204258,688160.2809583131,0
30,30,CSS,873,818,-83.35782543469284,687574.7050667128,690269.5375310634,0
31,31,CSS,921,886,-101.62895006531191,672875.7514221605,691008.3541066936,0
32,32,CSS,841,791,-99.12701692352753,697898.9760874565,698525.3994955828,0
33,33,CSS,898,855,-99.36235533481461,702138.3589727449,688080.6224744227,0
34,34,CSS,880,838,-103.9799626434584,676662.5231306661,671756.7889796295,0
35,35,CSS,905,840,-85.56398607412888,691342.9159845689,687651.246388101,0
36,36,CSS,897,858,-108.52965535369614,710387.8313764503,659214.7252055639,0
37,37,CSS,858,830,-113.26610592075792,690064.4663069553,625985.7012073428,0
38,38,CSS,877,820,-94.86576538152154,696289.3357294415,686119.0695100998,0
39,39,CSS,831,770,-90.35581420702998,690546.7513868887,685018.4327670106,0
40,40,CSS,892,835,-87.15275676103842,692510.1255242695,689901.8012111767,0
41,41,CSS,935,894,-109.07316784379265,719602.0307311295,664499.8144178728,0
42,42,CSS,851,812,-111.48268113149545,741064.8514136095,689788.9033292292,0
43,43,CSS,881,828,-96.91444504378782,687041.9200487508,680052.307249066,0
44,44,CSS,918,879,-96.57361449685364,680514.2101809874,686763.2903218195,0
45,45,CSS,880,823,-93.52250076401465,689400.470295421,695943.8810232738,0
46,46,CSS,865,794,-80.36784035652673,690721.6446920668,688822.4625543525,0
47,47,CSS,869,815,-84.6202865291891,687536.156919786,690818.2084202197,0
48,48,CSS,897,847,-115.63119501400908,606267.1068838127,694168.0335358685,0
49,49,CSS,883,847,-113.5866546602336,678404.9506211106,754297.3943549002,0
50,50,FHSS,38,10,-84.99109282614864,690072.6907839248,691766.2587010169,0
51,51,FHSS,31,3,-91.18601498185275,684455.2560058899,690012.1699997623,0
52,52,FHSS,26,5,-103.47685387261228,669397.6048386216,684743.2185330814,0
53,53,FHSS,30,2,-91.91066873555614,693001.6069060842,685342.3862709948,0
54,54,FHSS,27,6,-115.18037119767004,725298.0133992952,618956.6484805231,0
55,55,FHSS,31,6,-111.09479475401656,652964.871775749,656064.9089913587,0
56,56,FHSS,32,3,-77.8411993579749,689078.6535667267,690432.3779364988,0
57,57,FHSS,42,5,-79.35656325597262,690373.5514117132,688569.0570236046,0
58,58,FHSS,34,5,-82.91353484262073,689504.4295951212,691334.7358062803,0
59,59,FHSS,44,13,-76.5644213573333,688503.2735667074,689600.3227546455,0
60,60,FHSS,28,8,-105.33967560841486,700093.7665777752,712528.213740138,0
61,61,FHSS,32,5,-96.20717324467954,681496.2585512365,693478.9529316138,0
62,62,FHSS,33,3,-107.62595151336296,722357.1847303653,692936.7627828682,0
63,63,FHSS,34,4,-109.55841808693141,730698.9280151757,686498.1859077939,0
64,64,FHSS,34,2,-86.33904040244961,690801.6029035249,686915.103041774,0
65,65,FHSS,33,6,-76.6012043111169,690335.7782367853,689301.8727269585,0
66,66,FHSS,29,7,-78.22446141210429,689632.2487683127,688310.4756454431,0
67,67,FHSS,33,4,-93.35349202412753,683186.1599986119,687894.0805233992,0
68,68,FHSS,33,2,-103.91797055401253,667798.5907900133,688796.2456485139,0
69,69,FHSS,36,3,-86.7505526358173,692321.6350514248,688701.9031702883,0
70,70,FHSS,30,4,-104.53062441495284,704598.6733305774,671871.5342848944,0
71,71,FHSS,37,5,-112.69023999207239,640229.0061401939,722648.2506024179,0
72,72,FHSS,28,5,-89.1125368628004,687952.8862076412,693062.5850160818,0
73,73,FHSS,22,6,-98.15227022075062,698351.7493678086,682778.0387791756,0
74,74,FHSS,43,8,-109.2157044086287,685701.3610426434,649795.0800349893,0
75,75,FHSS,41,5,-95.55729008391673,681179.5610762637,688756.3816234584,0
76,76,FHSS,38,5,-113.26417837397577,626508.078297226,681371.5503022387,0
77,77,FHSS,38,8,-79.19911179575097,688627.4092225712,690392.3923158614,0
78,78,FHSS,33,6,-100.78051287342484,703936.2766129575,685409.8737510842,0
79,79,FHSS,41,5,-98.0570059202114,690658.0739562553,678470.75074155,0
80,80,FHSS,41,5,-81.993702499983,691039.3603757225,690002.5152754592,0
81,81,FHSS,36,4,-79.2552956290799,690400.6148435976,688624.6517208802,0
82,82,FHSS,35,8,-97.19648108205969,684605.7271800964,698149.4346092141,0
83,83,FHSS,28,3,-107.57634746728868,657085.5280039954,695773.1972549865,0
