,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,898,830,-77.19262623720616,688684.1438687115,690093.1339180478,0
43,43,CSS,888,840,-93.22631064710454,691879.1578256304,683599.5300650242,0
44,44,CSS,839,801,-111.25857959207538,734233.5501537153,666497.937735788,0
45,45,CSS,897,835,-82.61353581690553,688791.3127435787,687656.6099019671,0
46,46,CSS,839,797,-113.8889058661614,682666.4081089799,621601.9203742348,0
47,47,CSS,854,793,-84.68288880413053,690309.1406068257,687227.3329086866,0
48,48,CSS,885,849,-103.92828284726988,697526.6560773455,669343.0749865123,0
49,49,CSS,838,798,-117.81226653399634,773394.8293790137,623027.3828493126,0
50,50,FHSS,44,8,-91.07991334909995,693384.1866885776,686489.8472923726,0
51,51,FHSS,47,11,-103.37859142201373,670766.9977510152,681331.5674219063,0
52,52,FHSS,43,8,-96.60824038448598,680352.844627561,687219.4767719718,0
53,53,FHSS,31,2,-90.5853925137303,689220.8509538887,684756.3415342503,0
54,54,FHSS,45,7,-84.44432772146318,689337.5034393733,691707.012614572,0
55,55,FHSS,34,11,-99.49339683644607,687938.3331793144,676503.5142325249,0
56,56,FHSS,29,3,-97.80165064974854,695016.0029718033,680305.790701409,0
57,57,FHSS,35,8,-100.82055490888189,694093.9338600234,675017.7600191617,0
58,58,FHSS,32,8,-76.88409473676303,690343.7374996059,689175.4429607145,0
59,59,FHSS,44,6,-82.15359116295645,688928.9863073843,687713.45165483,0
60,60,FHSS,31,5,-97.26690996843001,692648.8631958851,679892.9615231736,0
61,61,FHSS,32,5,-95.8788307058202,697476.0949984721,686516.3176281543,0
62,62,FHSS,37,5,-104.77247695752071,694688.1250825136,712676.3758546808,0
63,63,FHSS,36,5,-98.96456537433697,681401.6172827637,698645.3198491156,0
64,64,FHSS,29,3,-110.55262208720438,729294.699046415,665679.6542027887,0
65,65,FHSS,24,5,-78.39727742990534,689457.6838944101,688266.8500788298,0
66,66,FHSS,23,3,-116.75889402786623,770587.1814794256,640397.7755319849,0
67,67,FHSS,26,3,-80.08812112840722,690293.7790810732,688335.7745928871,0
68,68,FHSS,43,7,-116.88564073486722,706563.1525204545,594732.7954924162,0
69,69,FHSS,44,11,-82.10345263348769,688717.5635908592,691022.6480973617,0
70,70,FHSS,29,6,-110.63262310603366,725325.163906894,659342.689387008,0
71,71,FHSS,29,7,-109.96660275014705,731058.2805066822,677265.6613590793,0
72,72,FHSS,41,8,-110.44665567547966,719201.0978591519,724260.9376210992,0
73,73,FHSS,32,5,-114.73148276154421,641517.7752552946,631583.427633635,0
74,74,FHSS,36,9,-90.29615020305242,688146.7135773128,685086.0378375805,0
75,75,FHSS,33,7,-84.53126145107656,687914.9937415681,687637.3772350573,0
76,76,FHSS,34,8,-90.75658528122409,691673.2190591072,685232.8528417425,0
77,77,FHSS,34,6,-87.19930318828514,688579.2196477823,692453.9746355644,0
78,78,FHSS,32,2,-111.94466183562392,731031.2273501523,654261.2815255587,0
79,79,FHSS,35,4,-80.13584492004486,689158.2931184893,690786.8389923597,0
80,80,FHSS,44,12,-117.86561667653379,778734.0186626654,749603.3084360742,0
81,81,FHSS,49,6,-79.801196572316,690750.36767241,689544.2999836187,0
82,82,FHSS,34,8,-104.76754915131359,709659.0133823309,702000.6113346108,0
83,83,FHSS,37,5,-80.23123289636074,689621.2682863158,690809.5832911095,0
84,84,FHSS,38,6,-94.4558123440753,686842.4340741804,682605.6374710816,0
85,85,FHSS,42,5,-78.37726719085212,689569.4053460957,688279.5679817309,0
86,86,FHSS,46,8,-93.29445407502477,683875.8695817539,686271.2936649319,0
87,87,FHSS,36,4,-104.32212496502473,678491.2886870705,709256.0417222208,0
88,88,FHSS,35,5,-77.26104729379517,688573.240405433,688856.4159572177,0
89,89,FHSS,33,4,-77.86303478904911,688432.9715607911,689861.4913085252,0
90,90,FHSS,32,4,-88.43104322893106,686319.9775903021,691324.2460979585,0
91,91,FHSS,28,3,-76.68831711663051,689557.331273709,688481.8716521711,0
92,92,FHSS,34,5,-89.48972381585659,692897.2276561403,687240.9440987204,0
93,93,FHSS,26,5,-97.64169685656401,687644.6865819652,679063.6764067808,0
94,94,FHSS,32,8,-106.28475021737341,692212.4579750211,661156.1167759381,0
95,95,FHSS,40,5,-102.59315834993212,696375.8749973754,672204.6156969366,0
96,96,FHSS,30,3,-111.71805222214601,659589.0421952051,645507.5361879554,0
97,97,FHSS,28,6,-79.9325770002188,688117.5923767567,689851.924680881,0
98,98,FHSS,33,6,-100.2667477602485,679875.1659654108,699934.074447269,0
99,99,FHSS,36,5,-108.68575326804819,675300.1619580616,724083.7499715239,0
100,100,FHSS,39,7,-91.42327662705738,691616.5571047546,694043.0253570704,0
101,101,FHSS,29,6,-115.69886868124797,749528.2809895797,630841.6579541366,0
102,102,FHSS,46,7,-84.50237168116965,687885.3080128692,687673.0869478877,0
103,103,FHSS,37,7,-115.16235778588876,748736.6409022748,637389.033435622,0
104,104,FHSS,36,5,-83.72797529469068,690324.3638586545,691318.9848637906,0
105,105,FHSS,37,6,-100.7463591609243,683275.4639716849,703106.610922913,0
106,106,FHSS,39,6,-105.54434076848696,663494.4232578618,692266.1933347789,0
107,107,FHSS,33,3,-80.10606746858,688734.6523052654,688191.9935975506,0
108,108,FHSS,35,6,-81.71736951835152,689145.5006526004,687753.9150211732,0
109,109,FHSS,34,3,-78.6340865889661,689355.6934871549,690586.4506734288,0
110,110,FHSS,34,7,-93.1355839104288,683436.7635956954,687580.8851760395,0
111,111,FHSS,40,9,-84.50746273801924,687098.5299704279,689328.3369011006,0
112,112,FHSS,25,3,-108.09808116078929,676647.0773139969,656837.2937604871,0
113,113,FHSS,30,4,-114.37554474082248,759791.9513971646,673897.1965978418,0
114,114,FHSS,29,5,-77.85421477537639,690398.4280503,688984.250062279,0
115,115,FHSS,44,6,-93.41924771466522,683282.6426803714,687381.4264984884,0
116,116,FHSS,24,3,-91.51739001165815,693797.54406872,686644.2392026514,0
117,117,FHSS,39,8,-88.5339713858328,691308.016233013,686259.3027742417,0
118,118,FHSS,34,3,-101.97501998035793,696588.0839652452,705138.2329676216,0
119,119,FHSS,28,5,-100.38206897740942,677009.9795223778,682109.7221572805,0
120,120,FHSS,30,7,-101.30182736742168,696716.4411831659,675178.1665880693,0
121,121,FHSS,31,4,-103.1418378690498,708655.297687579,684869.2141434936,0
122,122,FHSS,35,6,-88.70455472926662,692102.3089044091,686797.4187424744,0
123,123,FHSS,21,7,-117.32147571124966,785265.3725765984,721774.8233259793,0
124,124,FHSS,27,5,-76.53302046582154,688626.7808302803,688922.5162326511,0
125,125,FHSS,31,3,-112.39987708827539,643974.7011348851,654321.8678360772,0
126,126,FHSS,20,5,-80.83266434012039,690884.4892013705,689055.7837060996,0
127,127,FHSS,30,4,-90.2997132519663,691687.0967008983,693301.9852392,0
128,128,FHSS,34,3,-108.53398259512683,677949.3092158533,724365.5381332998,0
129,129,FHSS,34,6,-90.81032930710491,694022.9631598968,688151.8571434227,0
130,130,FHSS,40,7,-89.85804945378638,688012.8424169443,685361.2315164674,0
131,131,FHSS,27,4,-87.8438550468045,692575.2728211217,688173.6218462616,0
132,132,FHSS,33,4,-111.4045395678357,709382.299332604,642274.7051407554,0
133,133,FHSS,30,6,-76.78428875085805,688791.5776716145,690132.648185658,0
134,134,FHSS,27,6,-107.57637082923507,709193.3504932091,715756.3628065184,0
135,135,FHSS,32,4,-83.82220282441814,690631.7986788831,691166.6867908867,0
136,136,FHSS,34,5,-104.96188830204626,665563.8064641639,694491.1542164097,0
137,137,FHSS,34,5,-112.15106111263398,669771.8669669117,637195.1168576166,0
138,138,FHSS,28,3,-107.3341697190584,721281.5307578121,692699.3365371765,0
139,139,FHSS,35,6,-104.60322771473437,696919.9346392752,667252.7320792328,0
140,140,FHSS,39,8,-91.23408773399913,692062.362332191,685148.5515915165,0
141,141,FHSS,41,11,-115.47765992372564,676668.4439647419,608588.6225894582,0
142,142,FHSS,38,4,-96.42194559701676,687611.6088841875,680468.5014298572,0
143,143,FHSS,43,7,-92.2126751160534,683873.2607767592,688462.2836199896,0
144,144,FHSS,30,3,-93.36297989228116,685707.7620810008,684174.0653646888,0
145,145,FHSS,39,6,-112.44933919956794,713824.1408789017,637090.3293564783,0
146,146,FHSS,35,5,-106.71759321585687,665538.4153298876,671500.7808584983,0
147,147,FHSS,35,11,-111.045820778191,640390.7410008572,686259.4028351693,0
148,148,FHSS,33,7,-113.62660634008085,755379.0437187884,684981.1459612767,0
149,149,FHSS,27,6,-96.51187187069237,690821.9476898706,680302.9724338177,0
150,150,FHSS,32,6,-105.18600836805716,708355.8125253776,673068.5578029661,0
151,151,FHSS,32,5,-84.56489391348445,691739.6623914646,689356.6073692511,0
152,152,FHSS,35,6,-112.30315424146963,644846.7471599596,654237.9471206183,0
153,153,FHSS,29,8,-110.09458130958483,646775.0466080193,700386.6615116128,0
154,154,FHSS,33,10,-110.95697721079716,731268.5899751618,664672.3472094194,0
155,155,FHSS,36,6,-86.25665680939092,687769.1216163428,687105.7626052324,0
156,156,FHSS,37,8,-83.44428616979496,689557.2310754734,687368.8671517587,0
157,157,FHSS,35,6,-81.44020391212699,687850.9444459102,688954.3606837566,0
158,158,FHSS,21,5,-87.83996574578198,686045.8767805896,689868.5364515467,0
159,159,FHSS,47,5,-107.85568330519153,695020.4485878433,722967.7443311911,0
160,160,FHSS,32,4,-89.41707560920969,692900.6780553503,687312.1102064815,0
161,161,FHSS,33,7,-85.69025456372499,687762.9856317937,691488.1483573363,0
162,162,FHSS,28,6,-112.74309186081103,630817.885867284,677853.6266570829,0
163,163,FHSS,38,8,-109.24684746964148,657134.273047598,665899.5311673493,0
164,164,FHSS,47,9,-91.99179070134072,684621.2500373721,686754.0160076076,0
165,165,FHSS,27,5,-81.32527353991863,688718.4062030219,690857.9274074262,0
166,166,FHSS,33,5,-109.83511270073063,710716.0690696073,652370.8555549802,0
167,167,FHSS,26,3,-108.99491625973948,695756.1100847838,727679.0988515846,0
168,168,FHSS,33,1,-91.06798912367327,686919.2679182208,685163.1845729919,0
169,169,FHSS,41,7,-112.03042460802672,736856.1762593205,717265.7959946706,0
170,170,FHSS,31,6,-93.20821706646004,685442.0457008466,684517.4688024658,0
171,171,FHSS,29,2,-82.57010328057493,689377.4733936966,691262.0332227008,0
172,172,FHSS,27,4,-100.7722346452687,704279.8100872042,687070.2965717964,0
173,173,FHSS,33,4,-86.77858263932308,691402.2040713641,687159.8154518452,0
174,174,FHSS,28,6,-113.76285832015017,727202.7916701252,744931.3188301956,0
175,175,FHSS,32,10,-111.43705044735606,657311.9164875854,649285.898999811,0
176,176,FHSS,33,4,-81.73745921161589,689610.7217480761,691081.2066327173,0
177,177,FHSS,29,2,-102.8452119160119,704428.2901008069,677594.0726144771,0
178,178,FHSS,30,2,-117.15437321219346,631099.9399148783,609105.6434167237,0
179,179,FHSS,37,7,-84.01016095017494,688393.9007777917,691345.04889071,0
180,180,FHSS,26,2,-116.47469940943412,659576.6425264296,602622.7120747573,0
181,181,FHSS,32,3,-86.22224903333579,691316.2678952003,691488.6499391348,0
182,182,FHSS,26,1,-82.36306427884357,689502.4649721235,691216.4142901023,0
183,183,FHSS,37,6,-85.87576353497836,687568.931141239,691396.9740451137,0
184,184,FHSS,42,8,-83.16062869257375,687695.7302676692,688418.7748063123,0
185,185,FHSS,25,1,-85.41909455359196,687595.3015700914,691229.8447899858,0
186,186,FHSS,36,4,-91.64375650153707,691230.4335100497,684473.3379887289,0
187,187,FHSS,46,8,-81.7696482738018,689677.2612328172,691078.2232565406,0
188,188,FHSS,26,2,-81.77053912235786,688326.3127993282,688116.9494276183,0
189,189,FHSS,36,7,-109.00067049232949,676911.5273668037,652662.3130010571,0
190,190,FHSS,34,8,-86.9700986927774,692336.4322838215,690350.0483000822,0
191,191,FHSS,22,3,-109.17725957007048,664396.3715946396,658694.5871169791,0
192,192,FHSS,33,7,-90.46532612075195,688665.6690042767,693944.7314947442,0
193,193,FHSS,30,4,-92.441671374639,692643.8752726526,684633.5263185544,0
194,194,FHSS,25,3,-92.16292446090794,690823.5402223659,694815.7941834163,0
195,195,FHSS,45,8,-96.12381873024003,694811.60498984,696376.5872196617,0
196,196,FHSS,39,5,-88.81311725909377,690970.6011060174,685947.209893197,0
197,197,FHSS,24,3,-98.27541318967569,695911.8419986287,698643.3676204251,0
198,198,FHSS,34,6,-110.84067412901774,684158.7306536472,641724.4854506449,0
199,199,FHSS,33,2,-80.24255911234266,688605.0383731066,688246.5700104762,0
200,200,FHSS,28,6,-81.67949444639441,688337.3079690576,690691.2931620815,0
201,201,FHSS,38,8,-96.49380529192308,681212.4450860912,693579.6920001296,0
202,202,FHSS,31,6,-87.84573558398269,692518.0773854371,690787.5162297654,0
203,203,FHSS,38,9,-83.68105080980449,687435.4539215857,688687.2802294819,0
204,204,FHSS,32,4,-88.2149661219446,692256.9311573036,691526.2314521971,0
205,205,FHSS,32,2,-95.1018132678783,686229.5338351891,682250.3766075412,0
206,206,FHSS,27,6,-117.45282580852779,640412.3770429438,599139.6960054255,0
207,207,FHSS,38,4,-103.4797011889845,705164.9925020597,702617.5462712089,0
208,208,FHSS,36,11,-95.00734780532804,685160.4778864725,695892.3791949131,0
209,209,FHSS,32,2,-87.77494247748778,691739.2738203935,691848.4456595186,0
210,210,FHSS,33,10,-117.55875453732182,585485.2310723601,692524.0639562644,0
211,211,FHSS,31,6,-103.50053185328915,706766.2137464558,700520.8851916187,0
212,212,FHSS,31,4,-114.7673217772043,642279.6882912678,630562.5044169112,0
213,213,FHSS,33,4,-112.13970749189548,710703.7538422503,740895.8244597354,0
214,214,FHSS,39,6,-102.77323279885363,678186.7152456533,704680.970972444,0
215,215,FHSS,37,4,-107.65449899327842,692583.9043923102,722502.6190083735,0
216,216,FHSS,26,2,-105.74910830991655,663795.6679785644,696927.4293640569,0
217,217,FHSS,30,4,-85.87289352716157,688508.9891304782,686857.7981345548,0
218,218,FHSS,26,5,-113.1640386471586,717210.3743448335,745597.6548837016,0
219,219,FHSS,39,8,-91.30094298880753,694424.0240629186,688733.7407122218,0
220,220,FHSS,33,5,-97.7428305933931,685374.2368423194,699233.8068543159,0
221,221,FHSS,40,4,-79.20198672817894,690639.830283399,689672.0859999089,0
222,222,FHSS,40,1,-110.11244046161863,660965.3157508133,723132.2070189895,0
223,223,FHSS,34,5,-105.22963119210335,671913.6801036231,707470.471352832,0
224,224,FHSS,33,6,-116.62396926406979,768029.5049866498,639052.8964652945,0
225,225,FHSS,26,3,-86.65741452207155,691812.7599625831,687674.4100182042,0
226,226,FHSS,32,3,-80.81295710528124,688392.0107427523,690528.4116239559,0
227,227,FHSS,25,9,-77.64292624377907,690022.2751269346,690264.5363867448,0
228,228,FHSS,35,4,-106.55865782677358,718363.5571214185,684892.2036968517,0
229,229,FHSS,32,6,-106.46190997852169,709802.9764817933,710000.3240105829,0
230,230,FHSS,41,9,-114.76684736435601,764529.8904229639,695817.0400836455,0
231,231,FHSS,24,6,-99.31851652896577,690113.5030857107,676698.1173976972,0
232,232,FHSS,31,3,-104.00097330153395,669822.666933174,699043.8445521364,0
233,233,FHSS,37,6,-87.5759836043958,691958.7056882457,687322.3585003862,0
234,234,FHSS,36,2,-109.83593458429269,721534.3029810644,661227.3656276393,0
235,235,FHSS,44,7,-97.7287636355701,697476.2138261453,682528.3696917637,0
236,236,FHSS,22,5,-92.54169372645755,694086.4301373671,692902.6123894205,0
237,237,FHSS,33,5,-104.42175323714883,666517.1666568082,688492.2660660837,0
238,238,FHSS,38,3,-117.81936414189096,621073.9703543014,606895.165591381,0
239,239,FHSS,24,3,-109.96573630698968,721316.1683745433,718799.6036004483,0
240,240,FHSS,32,2,-79.65169715569888,690729.7457027627,689517.2139332374,0
241,241,FHSS,25,2,-94.91296852474161,696761.0187156836,691592.9693802013,0
242,242,FHSS,34,8,-115.95420893986017,678576.3322564488,603657.5362427993,0
243,243,FHSS,35,3,-104.51071540455274,688131.067967349,712523.7242679283,0
244,244,FHSS,31,8,-97.02702091120723,680439.2482944084,693303.6536781521,0
245,245,FHSS,29,8,-91.56022339917351,686668.0574611332,684979.3424422855,0
246,246,FHSS,31,6,-88.46234834228393,686874.5899400562,692033.4330475669,0
247,247,FHSS,37,8,-109.05861217766676,701507.3201140489,726567.6726177501,0
248,248,FHSS,35,5,-117.82614531672809,795939.4195065061,701594.8282540626,0
249,249,FHSS,43,8,-94.96593102738305,696670.9350142181,686803.6315922958,0
250,250,FHSS,38,7,-106.86876874009288,669421.3637262238,666549.6664292814,0
251,251,FHSS,30,6,-98.12427102844727,700443.6433610272,690601.5967895843,0
252,252,FHSS,28,4,-110.08892331955717,732193.0974162106,699680.2866197852,0
253,253,FHSS,32,4,-80.59050111022168,688687.2866726056,690695.1314312712,0
254,254,FHSS,30,6,-100.25724043915893,698227.2803704777,678297.9701812486,0
255,255,FHSS,36,8,-84.91158382445381,691407.5449951376,690785.8856952537,0
256,256,FHSS,31,1,-99.99119284187776,683600.4279499516,701881.2206623587,0
257,257,FHSS,34,6,-76.66358783953558,689086.6723953333,688530.9541498979,0
258,258,FHSS,27,5,-86.00512786943568,687449.0290517814,691337.090988199,0
259,259,FHSS,33,7,-109.11628774806333,691145.9841361966,728709.1240821303,0
260,260,FHSS,30,7,-106.36241914221581,718059.4532147676,689396.7939921578,0
261,261,FHSS,31,7,-112.34939224661656,683104.1634887779,746136.9988892631,0
262,262,FHSS,31,5,-99.40421973459337,676714.8767095316,687373.795840346,0
263,263,FHSS,41,11,-100.12838906281716,684360.3149892021,676378.9509730609,0
264,264,FHSS,31,5,-79.70953591015198,688207.5296953305,689981.5243087383,0
265,265,FHSS,37,4,-78.32600941147759,688524.641468437,690121.1300830647,0
266,266,FHSS,20,4,-100.20229963208484,689800.4303293439,675320.4010311222,0
267,267,FHSS,27,4,-78.13964592250875,688683.0820475498,688570.8393787092,0
268,268,FHSS,31,8,-76.45529365888228,689137.8135719098,690284.9815697365,0
269,269,FHSS,39,3,-98.13651275625148,690570.3343286202,678359.2912193821,0
270,270,FHSS,35,7,-95.90986619572591,694734.1717357886,696164.9154289108,0
271,271,FHSS,37,8,-97.46350036066909,698961.6138174706,685597.4541473674,0
272,272,FHSS,35,6,-87.53587398876154,687259.9839098657,686935.8064804268,0
273,273,FHSS,32,6,-83.5127232005129,689579.36891008,691467.6766206317,0
274,274,FHSS,32,6,-104.62661399044254,686161.1558475106,666178.1150628097,0
275,275,FHSS,29,3,-81.44669647632435,689597.0947056611,691027.049088127,0
276,276,FHSS,23,2,-77.65730825182546,689609.8639170615,690443.6135770174,0
277,277,FHSS,35,10,-108.90844333963912,705331.2309953857,654459.7491857205,0
278,278,FHSS,38,2,-113.26335478163227,710070.075657919,749359.7310844932,0
279,279,FHSS,41,7,-91.78440850620353,694497.2420241709,691064.018823721,0
280,280,FHSS,37,6,-89.82044439241366,687526.2245576553,693237.8576083335,0
281,281,FHSS,41,8,-112.06167552364126,685878.1334706009,744513.7494871534,0
282,282,FHSS,35,3,-98.81315783332573,690666.3657961858,677464.1435091484,0
283,283,FHSS,36,6,-96.35750984326981,690890.5263874091,698343.619156957,0
284,284,FHSS,34,7,-113.04831754162632,640113.603524786,726776.5423842552,0
285,285,FHSS,28,5,-102.71179293960583,687130.1428904659,708090.1069932866,0
286,286,FHSS,27,6,-100.65721103363184,695040.8662949177,703156.6642879831,0
287,287,FHSS,39,6,-96.28330865467875,692585.6060959845,697808.2483550371,0
288,288,FHSS,31,6,-91.38225120059984,684765.5000229338,691530.4361704356,0
289,289,FHSS,33,7,-76.46802062276394,690000.7127376973,688708.7363440451,0
290,290,FHSS,37,9,-76.22139120427764,690047.1578669021,690035.3506398029,0
291,291,FHSS,38,5,-84.51489868111727,687705.6123188424,687844.098855408,0
292,292,FHSS,41,5,-80.66670677799424,688089.1885289615,690092.1980158051,0
293,293,FHSS,33,6,-106.69242906074587,694819.9332258147,718673.1564837757,0
294,294,FHSS,28,6,-101.01158012347875,698557.4856715088,676931.4678885306,0
295,295,FHSS,30,2,-88.62833378723826,692410.3038234722,691609.471499512,0
296,296,FHSS,29,7,-105.88020862805064,710840.8553732373,672820.5289171396,0
297,297,FHSS,26,5,-107.92898971295818,716583.8432646991,668461.9735372647,0
298,298,FHSS,29,4,-80.96240522597174,690877.4441547324,689876.3567231,0
299,299,FHSS,27,5,-109.26715233582509,666379.2495441601,722146.1100005695,0
300,300,FHSS,33,11,-105.03243913454892,702092.1921857521,668353.4503735448,0
301,301,FHSS,21,3,-81.77528187595584,690421.979922105,690764.5686498714,0
302,302,FHSS,30,7,-106.02167551143413,715082.1631404479,679421.3682078319,0
303,303,FHSS,36,9,-100.83739926758733,703780.834823516,694257.99474926,0
304,304,FHSS,28,4,-115.40945820542922,691650.6736204445,770560.8727707423,0
305,305,FHSS,27,6,-76.78993668662955,689923.4747352082,690212.87703096,0
306,306,FHSS,32,6,-88.7654214483583,690839.3878994074,685913.5302201064,0
307,307,FHSS,32,8,-81.06634722858753,690412.8077257759,690602.9442200877,0
308,308,FHSS,23,6,-117.66732707856511,794045.410540438,677768.1077491672,0
309,309,FHSS,34,4,-100.09711560407311,685399.2918254576,702746.9778332172,0
310,310,FHSS,30,4,-94.68124169196476,690794.4594867391,682075.096173267,0
311,311,FHSS,43,10,-101.70398866340784,693947.3175748761,673280.3627998021,0
312,312,FHSS,37,6,-76.23301770807271,690015.7339075428,688754.5418603816,0
313,313,FHSS,31,4,-117.95870290551383,594135.6625213588,742095.7209610046,0
314,314,FHSS,32,3,-108.06852592436269,679369.9018361919,656021.7923239679,0
315,315,FHSS,32,4,-110.10698933987425,694913.454115309,733155.2382918536,0
316,316,FHSS,30,5,-96.78350111647225,684975.4793400002,680999.3552622981,0
317,317,FHSS,41,8,-107.20358762428208,661587.540436789,704310.4177567423,0
318,318,FHSS,36,5,-96.03930125713407,683959.6013780962,682594.0378670892,0
319,319,FHSS,31,5,-85.99804008833095,691222.0182926103,687345.3178868259,0
320,320,FHSS,32,5,-95.58128598733404,697449.1870668937,691398.5723641493,0
321,321,FHSS,27,6,-108.96786358608456,688662.7972604755,728073.6971199595,0
322,322,FHSS,40,11,-89.30069444797158,692500.621072265,686842.1593686164,0
323,323,FHSS,38,2,-103.83610319805503,668552.1879348828,684547.4150875014,0
324,324,FHSS,25,3,-89.16826783140856,685453.8282559008,689436.1442261385,0
325,325,FHSS,37,6,-88.0495231466254,689955.9687466349,685974.9322281962,0
326,326,FHSS,50,7,-98.31066110057475,680297.3105349718,682667.319961411,0
327,327,FHSS,32,3,-96.85812306695306,697612.2042944151,684437.3618194411,0
328,328,FHSS,39,7,-103.06756515959373,708985.9995164623,688333.6404868084,0
329,329,FHSS,27,4,-79.63012504114731,688250.3131897955,690039.0962770156,0
330,330,FHSS,31,3,-96.7925742050069,696657.3888356779,695584.2146075559,0
331,331,FHSS,31,6,-94.91799466880866,684545.9955568523,683479.4261928094,0
332,332,FHSS,35,7,-81.66714862605309,690927.2327635776,688714.5247085426,0
333,333,FHSS,38,6,-93.88061509348898,693163.1233866479,695091.5471653284,0
334,334,FHSS,32,2,-81.45913274993248,690902.893338055,690065.2848772766,0
335,335,FHSS,25,4,-85.09942062768074,687154.2875658228,690432.5149904985,0
336,336,FHSS,33,8,-107.38571356178109,657353.211189177,686079.6200265931,0
337,337,FHSS,33,10,-94.4753933972483,691245.5228698151,696466.7857288863,0
338,338,FHSS,30,5,-103.03152110856992,707874.3286956289,695756.8791455786,0
339,339,FHSS,27,5,-93.21327192722622,693291.5089023004,684442.3854744743,0
340,340,FHSS,36,9,-84.04084202024758,688803.2986135687,691518.0329882595,0
341,341,FHSS,33,5,-106.54666314100726,717885.6120662007,696156.2413676827,0
342,342,FHSS,34,1,-97.32765842896858,686027.7570637347,679868.7642199703,0
343,343,FHSS,40,6,-89.54206877618769,692499.4342310334,686667.1019750935,0
344,344,FHSS,23,3,-112.80669656644793,727173.487387159,642577.8769859044,0
345,345,FHSS,32,3,-100.28629038421106,699721.9338507039,679599.71120236,0
346,346,FHSS,32,5,-82.69494949487184,687856.3799815004,690464.8325307618,0
347,347,FHSS,28,4,-94.63389543663251,696791.9342877773,688606.6379723967,0
348,348,FHSS,31,2,-79.52004518160591,689791.0973933623,688164.5518332487,0
349,349,FHSS,44,7,-94.54627426418045,687406.9780356915,696482.6370195253,0
