,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,860,809,-108.70966194147177,726005.5186907444,697771.1616810913,0
1,1,CSS,920,865,-107.5672157208,713177.7306294804,712176.6835632038,0
2,2,CSS,834,782,-83.96747419582854,687721.8880584259,688041.6085595263,0
3,3,CSS,889,842,-96.80301154843067,694783.7660318471,681538.8872181248,0
4,4,CSS,899,854,-92.83948365027638,688392.6568833294,683458.6288132815,0
5,5,CSS,938,890,-108.68733681623846,711172.2094821787,658943.3753616723,0
6,6,CSS,848,795,-92.8035829502184,695066.7377858011,687366.4561331638,0
7,7,CSS,852,806,-110.66260760351815,678862.2927123619,643608.6533283133,0
8,8,CSS,918,854,-83.0998483480603,689176.8193630469,691364.7781106698,0
9,9,CSS,923,870,-98.01585348908445,690894.4519263781,678552.8155336414,0
10,10,CSS,903,865,-112.13357842385392,634108.8830879055,682979.297924284,0
11,11,CSS,842,794,-103.73137672108008,700556.0072504915,671422.0204396449,0
12,12,CSS,849,799,-84.02131130773353,689223.2804199368,687231.0750502154,0
13,13,CSS,862,801,-80.90912808544151,687921.2420199899,689755.6396463896,0
14,14,CSS,841,778,-83.431781147723,688031.1954492696,687902.4320175331,0
15,15,CSS,951,887,-84.70120653580224,688284.464190007,687330.2453769163,0
16,16,CSS,883,838,-105.84957155356246,676252.1927593146,712994.1526634943,0
17,17,CSS,872,834,-108.41151005760332,656164.0196311048,703909.3105304696,0
18,18,CSS,911,857,-102.4483072041195,675831.1916435007,701611.6149591594,0
19,19,CSS,837,797,-105.9022818064517,663702.1617433736,698201.9387751771,0
20,20,CSS,918,857,-85.27594315353511,691063.320700341,687497.722450004,0
21,21,CSS,830,786,-110.58828856126243,656643.6612251896,722546.3191761421,0
22,22,CSS,908,846,-93.50561306414582,694000.6480947823,694042.2137155067,0
23,23,CSS,894,857,-110.28473064209415,653425.9959709058,662390.2760813382,0
24,24,CSS,894,853,-105.97101365749002,716134.5801197792,683423.3968439656,0
25,25,CSS,907,862,-116.51771261524402,753056.0539353135,756160.0307183358,0
26,26,CSS,871,815,-83.19717949757779,690138.6882644506,687558.8883292162,0
27,27,CSS,885,853,-105.31462019753788,670621.2773702792,706491.4763407237,0
28,28,CSS,828,775,-101.9304112783762,700197.0016004385,702807.4382833698,0
29,29,CSS,857,791,-82.72311322893526,690597.2390616977,687947.035300184,0
30,30,CSS,903,858,-98.91700462142585,681741.3314287331,679978.5233271968,0
31,31,CSS,895,859,-109.07694559078176,674420.5804414703,725586.7665433197,0
32,32,CSS,825,786,-106.6261141926434,714699.255310713,674159.2606173366,0
33,33,CSS,869,825,-111.76095099452513,640680.6249291708,667727.4542483481,0
34,34,CSS,916,837,-80.2761444690593,689655.6555266414,688010.5771779866,0
35,35,CSS,888,839,-102.23278433875859,696609.8788459561,705699.258120152,0
36,36,CSS,935,876,-80.35468169031843,690246.3543251617,688244.764927223,0
37,37,CSS,946,906,-113.06716082287147,697932.8697021523,628007.148166392,0
38,38,CSS,863,812,-93.19268435913042,695052.9402257479,686631.4273632487,0
39,39,CSS,918,864,-97.53407185230417,689247.7726205802,699777.4495194341,0
40,40,CSS,848,788,-81.44495465256813,688666.4236937271,690856.9567429547,0
41,41,CSS,929,885,-106.42081876246091,662013.6810994655,680398.1232952191,0
42,42,CSS,877,807,-81.3974631976765,690188.7219259681,687992.7034701927,0
43,43,CSS,918,885,-114.71402178438558,656571.5400134398,756766.3080844125,0
44,44,CSS,904,848,-84.6314579260909,690960.7403388489,687648.1243008667,0
45,45,CSS,849,802,-99.51775583304496,701535.7228492623,694176.7435042883,0
46,46,CSS,962,912,-98.18660590765384,692008.2492926557,678540.3431872335,0
47,47,CSS,874,816,-88.25491400468276,691398.5524092369,686454.7603597927,0
48,48,CSS,893,848,-110.82683070084511,646086.6712418984,709838.1326547961,0
49,49,CSS,908,865,-100.24586027087886,696292.334429265,677027.6697236672,0
50,50,FHSS,38,3,-113.16846525720162,641045.8949195726,729343.0611042741,0
51,51,FHSS,44,6,-81.69686034893047,691084.5362185009,689460.27592283,0
52,52,FHSS,39,3,-96.81151622603142,695297.7597076804,696918.389176159,0
53,53,FHSS,33,5,-97.4020777052564,684222.1423713367,680616.2342536425,0
54,54,FHSS,25,4,-115.11886297961718,632418.5998519998,635414.3118869327,0
55,55,FHSS,38,6,-97.86876940095708,698545.4657227276,683695.8495383102,0
56,56,FHSS,43,5,-94.88329188462023,696254.8189351675,692808.8802424084,0
57,57,FHSS,37,7,-110.07851736888685,646716.4729154464,679003.7521836885,0
58,58,FHSS,43,11,-76.27282540444509,689827.7033509868,688617.0640280524,0
59,59,FHSS,26,5,-96.11217770408082,681840.844860082,693902.1843253109,0
60,60,FHSS,45,5,-111.01535439692128,734661.8810813597,670745.2992699137,0
61,61,FHSS,33,3,-86.00351039822765,690027.4000926443,692089.8789895405,0
62,62,FHSS,37,7,-102.58840056812126,705763.6417592884,680648.4104056973,0
63,63,FHSS,29,3,-93.99855121814016,692156.3186099718,695742.3590514468,0
64,64,FHSS,36,13,-93.61699336380356,683604.0464994473,692556.9024601107,0
65,65,FHSS,36,3,-86.1516279530032,686916.40310063,688147.8750697488,0
66,66,FHSS,35,7,-97.86757947544214,678746.4558599625,690939.7579278484,0
67,67,FHSS,30,6,-103.04762413857897,673214.5428452622,700377.1019911529,0
68,68,FHSS,34,4,-91.03549538593288,690033.5000450863,684544.3401552563,0
69,69,FHSS,30,4,-111.13340817586315,722246.4018503111,652210.0337575417,0
70,70,FHSS,40,11,-90.19229222491003,685657.8573811885,691806.3812310699,0
71,71,FHSS,34,2,-113.80077198343427,690048.9274766735,621958.2822373882,0
72,72,FHSS,25,1,-105.85821299517423,698862.105455589,714737.8340356858,0
73,73,FHSS,35,8,-91.16225702801196,691931.1733293841,685117.5661796972,0
74,74,FHSS,35,7,-82.97669469671165,687470.9424113273,689413.5931019844,0
75,75,FHSS,38,5,-101.84360823353751,699726.3952509786,675863.2526197683,0
76,76,FHSS,40,6,-84.93563554932884,690912.8735519246,687499.583390615,0
77,77,FHSS,33,3,-102.03695828664816,706000.8499613563,684126.4901236062,0
78,78,FHSS,30,5,-94.22609900761239,694004.1761240759,684017.7327912697,0
79,79,FHSS,37,7,-91.33186729396049,684446.9242530247,690473.9684451512,0
80,80,FHSS,30,3,-89.44403446165215,693494.8560046336,689318.4157803503,0
81,81,FHSS,28,7,-116.72701930253274,783879.5998506567,690752.150838298,0
82,82,FHSS,33,3,-115.58391798973742,608025.3430461934,674022.016398556,0
83,83,FHSS,36,8,-98.8549205011727,679871.1591733097,682015.7917733854,0
84,84,FHSS,31,7,-93.58462956523643,690419.4365451864,695913.0486298122,0
85,85,FHSS,33,5,-90.22995738609875,693465.5525340335,687524.9433504663,0
86,86,FHSS,34,5,-83.23543564136308,690021.3264409691,691314.2564433719,0
87,87,FHSS,31,5,-100.49190773955898,674868.1374662853,688460.4266022282,0
88,88,FHSS,32,3,-113.44058714412982,675939.9852158966,752709.1293627445,0
89,89,FHSS,35,7,-113.91769948507931,720735.4354594426,750182.9468311211,0
90,90,FHSS,43,6,-79.20068264218564,689268.0470683883,688163.0895860248,0
91,91,FHSS,36,3,-94.24332528487638,692639.0476247543,695732.6895668709,0
92,92,FHSS,28,5,-113.46381333382266,702444.4453957928,752977.5707041384,0
93,93,FHSS,36,5,-83.26853729701656,690942.6167874429,690706.993270964,0
94,94,FHSS,35,4,-82.42239482741309,687600.0677782418,689228.3494691171,0
