,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,923,866,-85.35903698874742,691778.9205893957,690363.4702019284,0
1,1,CSS,928,891,-116.491096901466,611805.7236749901,738722.0205164569,0
2,2,CSS,923,869,-103.04877808711153,705513.1205756196,678302.2647945415,0
3,3,CSS,884,837,-98.38660054312167,699762.2045722621,694274.7883488619,0
4,4,CSS,898,839,-82.34841031253647,688889.1389533991,687683.4179540208,0
5,5,CSS,869,827,-115.27614257264605,726126.5638840193,618396.5260690962,0
6,6,CSS,902,863,-115.29724419846337,769423.8573437198,684921.0594753677,0
7,7,CSS,932,888,-107.22262182087566,711102.4341889565,666389.3868260172,0
8,8,CSS,888,823,-90.08793090692092,686462.4470180634,692675.8542755981,0
9,9,CSS,851,804,-96.98448814637341,690369.591430263,699095.7329648931,0
10,10,CSS,860,815,-100.7980029096473,689717.2937033748,674317.4632721264,0
11,11,CSS,904,849,-86.18604057543335,686727.6152117652,688586.2923754366,0
12,12,CSS,854,812,-97.78663723209593,679158.1413956216,686443.6335142829,0
13,13,CSS,885,836,-76.82987692984065,689989.0897891864,690172.456829684,0
14,14,CSS,900,852,-102.34572059353802,701597.1729506401,676107.4887894082,0
15,15,CSS,906,830,-84.16280062373411,691630.0647751694,689557.9618318735,0
16,16,CSS,861,795,-77.73627152193637,689214.2335123842,690453.7899148996,0
17,17,CSS,866,806,-81.83329417509245,688148.5200042645,688271.3707536478,0
18,18,CSS,912,859,-91.40892001590849,692302.0179891331,693638.9182065286,0
19,19,CSS,848,799,-88.71173045077252,689784.6559383083,685675.0121721972,0
20,20,CSS,982,929,-93.17691327550261,686318.8913144133,683947.2112274418,0
21,21,CSS,902,843,-88.50590536255545,687256.4729476885,692377.9365092027,0
22,22,CSS,857,818,-114.16516304527511,736295.989194485,636967.3620926494,0
23,23,CSS,903,846,-102.43529113588403,681642.7183775487,705901.0781479854,0
24,24,CSS,910,863,-108.4089761965354,661618.3166023049,666122.3304510157,0
25,25,CSS,897,868,-115.14729939107752,731170.7609284534,622624.8524739376,0
26,26,CSS,843,810,-99.98913179595633,690568.320313146,675705.5281065356,0
27,27,CSS,875,824,-79.05788739689766,690582.8583506205,689019.2954155944,0
28,28,CSS,908,832,-81.522130837033,687934.6915020351,690127.3269703818,0
29,29,CSS,852,815,-109.76148642699845,711117.4622622032,653023.9910554133,0
30,30,CSS,888,841,-95.97647870785052,695744.4643565614,695325.5396664297,0
31,31,CSS,917,860,-89.16960887013116,693358.209695381,689701.1936329663,0
32,32,CSS,907,852,-91.9800025978892,693047.810063849,693496.7751822025,0
33,33,CSS,882,831,-102.92136093729403,670210.7550391356,691133.9362509648,0
34,34,CSS,920,889,-115.63871354078356,657308.3091797552,766332.8486867009,0
