,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,823,-94.83055008922614,692460.1303180697,682455.317650905,0
1,1,CSS,853,816,-105.94408402223196,663617.4414803531,698358.472465066,0
2,2,CSS,849,814,-114.59682174093777,749307.1956860399,646073.8664330647,0
3,3,CSS,858,824,-111.19457036685735,734312.4735742327,667482.6581979609,0
4,4,CSS,878,815,-80.64147735722165,688681.4355708392,688120.2081147565,0
5,5,CSS,889,850,-101.47518436215455,691484.7704086798,705599.440228822,0
6,6,CSS,836,792,-93.40559441299537,683153.807352676,690957.8217776289,0
7,7,CSS,872,818,-91.25938124649264,685229.7639072122,692215.0394069857,0
8,8,CSS,856,805,-82.55840049423175,687618.5967131776,689864.3377181476,0
9,9,CSS,877,817,-89.75327175629947,686173.0366535219,686684.5519782628,0
10,10,CSS,885,851,-112.79007279671244,749227.0937665104,694660.2156895179,0
11,11,CSS,854,792,-85.57361577563056,691956.6421515067,688807.7611278747,0
12,12,CSS,951,916,-113.3819757311496,742461.6360443874,653112.1132643537,0
13,13,CSS,873,811,-76.89266967869956,690357.508924397,689233.6970028831,0
14,14,CSS,885,826,-88.83808138312367,690886.1560939642,692923.4490828761,0
15,15,CSS,905,860,-109.42930176631751,674132.1899259555,727220.4185499894,0
16,16,CSS,899,846,-95.59351339322868,697700.6808240892,689217.6209959518,0
17,17,CSS,855,810,-98.86583879852621,677330.5319801348,689055.0373817269,0
18,18,CSS,927,865,-90.79098596008089,688774.6581124589,684683.5120911447,0
19,19,CSS,884,836,-104.68245130241468,672454.0498357366,705839.9845452363,0
20,20,CSS,853,800,-101.31897297484954,678983.9776421177,701586.0836890745,0
21,21,CSS,873,819,-85.96052530616926,689897.8399037231,692102.6365381466,0
22,22,CSS,871,820,-99.30609040560748,681402.421347613,699285.7349590156,0
23,23,CSS,844,791,-78.24756955797955,689548.0935199199,690528.1539437849,0
24,24,CSS,855,795,-93.65392107764843,690485.998498879,682866.2122962406,0
25,25,CSS,870,834,-115.56229344795844,648750.5027572077,761335.2314579398,0
26,26,CSS,910,871,-110.91924325762126,650408.076743531,660733.8408452913,0
27,27,CSS,901,849,-86.68668698215075,692365.3585184988,689750.6600330395,0
28,28,CSS,875,816,-88.36821238952729,692785.8219162445,690689.9443683105,0
29,29,CSS,940,902,-109.2852918333426,700241.9594622627,728030.2265913305,0
30,30,CSS,877,829,-96.72156683921054,688675.4077720789,698824.1854112523,0
31,31,CSS,874,835,-108.29883009889035,714981.1138110199,664350.3131051508,0
32,32,CSS,874,822,-92.71717036404443,684961.6265818755,693368.0297005685,0
33,33,CSS,873,838,-113.59632046931856,696034.7231557918,754963.6840523045,0
34,34,CSS,873,827,-98.6881649815695,684178.9303123421,700033.3735567523,0
