,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,25,20,-120.00946322872932,569752.472361736,620938.0605091075,0
1,1,1,1,CSS,33,31,-113.6698576935706,740107.638342738,646457.4254736743,0
2,2,2,1,CSS,33,31,-122.99017676332691,509058.50183977495,761718.0019516954,0
3,3,3,1,CSS,21,21,-119.7192871005674,649938.7282424471,562052.4509164752,0
4,4,4,1,CSS,31,30,-123.26334899608348,780203.5632169623,510628.6335334013,0
5,5,5,1,CSS,47,42,-102.00861947059238,694131.1515192732,672710.7709384793,0
6,6,6,1,CSS,21,19,-113.8589386361872,682957.1249225732,621809.3946526959,0
7,7,7,1,CSS,32,30,-112.8427373495116,680291.8796776755,749129.919507168,0
8,8,8,1,CSS,33,32,-122.61436532743632,816008.6005301897,825787.7926643665,0
9,9,9,1,CSS,35,31,-113.24240323576552,692652.3124310964,626238.2869474596,0
10,10,10,1,CSS,39,38,-122.1671302070016,614219.1247066184,529462.6090272042,0
11,11,11,1,CSS,32,32,-120.00409996168456,575781.381896904,767331.2088947635,0
12,12,12,1,CSS,29,28,-112.34987479268116,710265.4781113402,742543.5498568825,0
13,13,13,1,CSS,38,35,-117.35202949377754,591149.2653179654,663869.4156541885,0
14,14,14,1,CSS,38,38,-123.21927119925788,548068.0322004842,830203.7085610109,0
15,15,15,1,CSS,46,45,-117.42420092850074,623128.7363551438,611390.9467391308,0
16,16,16,1,CSS,40,39,-122.10551939370586,794762.3961345127,829761.8901761335,0
17,17,17,1,CSS,44,40,-100.19947523101224,679081.013088622,698995.3010627215,0
18,18,18,1,CSS,40,37,-119.18423333080034,564178.5622776552,695272.0165047022,0
19,19,19,1,CSS,40,40,-119.64676433147793,557517.4975445673,680032.8112618857,0
20,20,20,1,CSS,36,34,-121.12649166754947,743884.8383595172,542393.3937793927,0
21,21,21,1,CSS,39,37,-121.872846673634,567059.292572172,808662.0261487947,0
22,22,22,1,CSS,36,35,-110.60663949781916,728674.0154590692,664127.4261188781,0
23,23,23,1,CSS,41,40,-117.85843356424334,726671.5468612427,790377.3025192503,0
24,24,24,1,CSS,45,44,-116.8348959251679,660948.7889145022,598084.582327493,0
25,25,25,1,CSS,42,39,-119.84677768436404,759198.6399364608,573490.4396513506,0
26,26,26,1,CSS,44,42,-120.32552096174086,774747.3037879644,574697.400874947,0
27,27,27,1,CSS,45,44,-122.58131899285289,536769.7113211165,794595.3426067514,0
28,28,28,1,CSS,35,33,-105.05596681738028,686598.4992486411,713897.8363730832,0
