,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,27,-115.87645058115687,747565.9975278772,752311.458600663,0
1,1,1,1,CSS,35,31,-111.76932552873254,636120.5584390498,686179.0592649098,0
2,2,2,1,CSS,42,41,-121.43814370337007,627400.644004032,539194.116237362,0
3,3,3,1,CSS,52,50,-122.19833458266874,525741.0981377126,757782.9217592786,0
4,4,4,1,CSS,32,29,-99.67295702046523,698852.6996434055,698724.9907990723,0
5,5,5,1,CSS,37,34,-117.18074085481896,788036.8392789424,702903.7202121244,0
6,6,6,1,CSS,35,34,-121.27485478654724,615679.2851688559,547991.5142885987,0
7,7,7,1,CSS,37,36,-121.8189046459782,533165.307381746,755876.829774926,0
8,8,8,1,CSS,43,42,-123.53705300444685,504995.6715908323,783287.9326162282,0
9,9,9,1,CSS,35,32,-88.04523259477878,692477.8365382599,687772.0629410361,0
10,10,10,1,CSS,41,41,-120.83591856576729,597194.6105133044,569049.674319437,0
11,11,11,1,CSS,35,31,-120.66072536128,568288.6618018274,775498.7964857658,0
12,12,12,1,CSS,37,31,-98.6352522954454,677661.1699036779,688737.9652908929,0
13,13,13,1,CSS,35,29,-114.92996288549428,756997.0738162487,652893.2386618733,0
14,14,14,1,CSS,39,37,-123.9893965937552,876598.4383488194,801140.4260831805,0
15,15,15,1,CSS,34,34,-116.4745575818568,711819.8385491887,600417.3782102679,0
16,16,16,1,CSS,33,32,-123.95980344929676,538285.1254900761,533331.372685673,0
17,17,17,1,CSS,41,40,-123.88483576799746,585351.5748587698,877994.5256353563,0
18,18,18,1,CSS,46,44,-119.1369303622232,654090.6596646559,569829.5478669918,0
19,19,19,1,CSS,38,36,-112.07326245818936,744590.4939079804,692898.4937611034,0
20,20,20,1,CSS,43,43,-117.25825497622878,744534.384462821,773369.1475686484,0
21,21,21,1,CSS,36,35,-122.95048656540293,656247.4357057461,879968.1564640026,0
22,22,22,1,CSS,37,36,-118.9150949721257,671455.9017972936,809621.8994118995,0
23,23,23,1,CSS,36,35,-121.1775867323676,796717.0852700886,573834.6544269652,0
24,24,24,1,CSS,40,38,-123.64401823135135,714892.4934300415,897354.1876390008,0
25,25,25,1,CSS,38,35,-111.83111987283066,644939.3247480475,719634.0513254355,0
26,26,26,1,CSS,42,39,-122.5098345469954,505703.8051856866,682076.7212830972,0
27,27,27,1,CSS,31,30,-120.80479626947653,680401.5267696794,538595.3041972633,0
28,28,28,1,CSS,42,42,-114.2628994524731,755785.6043897324,715015.2355590741,0
29,29,29,1,CSS,29,28,-99.24103207557889,683016.6989363565,678531.792171765,0
30,30,30,1,CSS,37,37,-122.34734335700924,627174.9711063639,520037.2620417517,0
31,31,31,1,CSS,41,38,-107.30652900176808,660360.5313604611,702681.3224393629,0
32,32,32,1,CSS,33,33,-123.55904881755151,896865.0910053038,690868.096673239,0
33,33,33,1,CSS,22,22,-122.45171561927393,702306.2634330018,871582.616257033,0
34,34,34,1,CSS,41,38,-122.75376477996691,530492.4284488579,586941.9421888482,0
35,35,35,1,CSS,35,32,-122.08890738807008,700519.67328381,514607.367070407,0
36,36,36,1,CSS,26,26,-112.6470000121036,640091.3920342536,656910.9757908006,0
37,37,37,1,CSS,34,33,-119.14100962893416,808187.4178785635,727542.6517406466,0
38,38,38,1,CSS,38,34,-103.75535418774363,688073.398527168,668233.0722574795,0
39,39,39,1,CSS,29,27,-109.63552881707932,729703.8529319317,678440.4352224612,0
40,40,40,1,CSS,30,30,-123.6036868541371,843616.218604589,549037.4792688526,0
41,41,41,1,CSS,45,42,-119.32563916230404,793557.4899888122,615986.1619070434,0
42,42,42,1,CSS,34,33,-122.2159994517234,545821.4452589387,794162.2786053006,0
43,43,43,1,CSS,42,40,-121.1693281241932,846109.5462151418,705867.0097857139,0
44,44,44,1,CSS,38,35,-113.55549648414514,674047.9222079059,625658.438029766,0
45,45,45,1,CSS,37,36,-118.7286261224998,602777.6056214282,770939.0875205687,0
46,46,46,1,CSS,38,37,-122.19045686717658,538726.5625160448,782683.3871875585,0
47,47,47,1,CSS,37,36,-122.1653464878668,567849.3879836692,561164.1547132286,0
48,48,48,1,CSS,36,35,-122.93556852320252,820866.9306739254,547979.3886498156,0
49,49,49,1,CSS,39,33,-88.10014448924568,690387.0746643596,692771.4665266162,0
50,50,50,2,FHSS,10,3,-111.66028370410028,647303.9941303779,657683.3715368945,0
51,51,51,2,FHSS,11,3,-96.53745548785118,684182.9911023304,697034.4341744302,0
52,52,52,2,FHSS,17,2,-109.1125574400614,652411.7424777063,702718.1095320015,0
53,53,53,2,FHSS,16,5,-107.32293833059558,694402.1914871761,657804.3463206189,0
54,54,54,2,FHSS,14,5,-116.06570648140617,775303.2691200472,672444.7355033744,0
55,55,55,2,FHSS,16,11,-122.56062421150268,542511.9739982955,801751.6839216837,0
56,56,56,2,FHSS,19,7,-121.363305634509,750735.9132770832,838402.421146713,0
57,57,57,2,FHSS,16,3,-113.639451675803,677804.0393256798,624221.786776609,0
58,58,58,2,FHSS,8,5,-117.12217849466518,786774.4600532054,706637.2580753312,0
59,59,59,2,FHSS,15,5,-116.26739195735048,760527.2145904071,743928.8126062991,0
60,60,60,2,FHSS,15,10,-117.98533946883452,611549.7896767578,612836.6997683404,0
61,61,61,2,FHSS,20,10,-115.21226109029168,610682.4885346929,679431.5463934038,0
62,62,62,2,FHSS,8,5,-122.19625811031014,859631.2273475075,739136.1567092172,0
63,63,63,2,FHSS,7,3,-78.65169005998523,690128.5139862841,688475.2965141936,0
64,64,64,2,FHSS,22,5,-107.69398173931408,671908.7638185308,717851.9395124298,0
65,65,65,2,FHSS,14,5,-111.91220405533466,742373.4576396178,677552.3825951088,0
66,66,66,2,FHSS,19,12,-117.53852968380204,610255.1672505701,622370.8252558967,0
67,67,67,2,FHSS,17,9,-123.31255409463024,646559.6095372856,886459.9970811118,0
68,68,68,2,FHSS,13,3,-121.26752683124909,549139.2321844128,765020.4276774464,0
69,69,69,2,FHSS,16,6,-122.69409761406216,568120.9027438852,546037.8577185571,0
70,70,70,2,FHSS,14,8,-122.09593914816904,665557.6527421771,863078.6279111708,0
71,71,71,2,FHSS,12,3,-121.08420381105896,655028.9524794199,841599.2312754779,0
72,72,72,2,FHSS,16,6,-121.7380832155784,857547.5503413796,684029.9298536112,0
73,73,73,2,FHSS,15,10,-123.58312512300311,490700.8574242899,627824.7586095752,0
74,74,74,2,FHSS,14,8,-123.9415795399043,842802.1185413674,536200.6899209018,0
75,75,75,2,FHSS,17,11,-120.20513912726956,754824.4341615366,564496.0627442731,0
76,76,76,2,FHSS,14,3,-120.52762148220312,546471.5837802492,658049.3823622823,0
77,77,77,2,FHSS,17,8,-118.2823380489265,710971.1120130756,578481.9090085952,0
78,78,78,2,FHSS,20,4,-113.5660398260216,717696.3190749206,748663.0616786715,0
79,79,79,2,FHSS,12,4,-116.5672859489072,781969.049148137,695476.0243080297,0
