,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,31,29,-103.5641788158794,687909.1544737575,710114.7769990232,0
1,1,CSS,33,30,-95.60953044031456,683312.5955148272,695051.8963488578,0
2,2,CSS,50,46,-113.7368565792986,623374.8086606258,700502.4910914412,0
3,3,CSS,39,36,-97.20239135692134,680200.134273319,685570.9123946487,0
4,4,CSS,40,37,-112.48243928993489,737892.100573671,657653.4787898409,0
5,5,CSS,39,37,-123.76878488115585,701571.2948491346,477229.5265701305,0
6,6,CSS,42,40,-121.17020050444819,723503.9328449183,535567.2682664336,0
7,7,CSS,32,31,-123.43375863766647,485046.20720853074,682308.4182081134,0
8,8,CSS,50,43,-105.10437579038779,699650.1895051184,711982.7503198782,0
9,9,CSS,31,30,-115.71859305335948,720122.3204836354,767726.6222811297,0
10,10,CSS,30,29,-121.17715878510182,843273.6448636178,654823.09270965,0
11,11,CSS,43,35,-91.45242000605245,686699.2059003734,685035.6680872623,0
12,12,CSS,29,28,-120.50506288399262,686038.0612031188,543490.1236992734,0
13,13,CSS,47,46,-119.75653679815389,785122.8542014598,595759.2929106136,0
14,14,CSS,40,40,-115.31783751201658,609128.4525272303,692141.3055120482,0
15,15,CSS,32,30,-116.90954096080733,601673.6440757363,729553.3137428128,0
16,16,CSS,43,40,-108.24919003282899,713661.6858218383,715472.5537080771,0
17,17,CSS,26,25,-122.07206844118136,696254.7011038457,864094.0043123483,0
18,18,CSS,39,38,-120.18253770777449,551482.4884157678,661930.4492686776,0
19,19,CSS,34,31,-110.35580779729251,681814.6031017161,644681.2612682541,0
20,20,CSS,38,36,-111.18052985424943,656100.797865795,726550.807755801,0
21,21,CSS,24,24,-99.11641671692685,699495.993765887,696693.3600906042,0
22,22,CSS,44,44,-114.79669735367816,747997.3553767581,641549.4796035077,0
23,23,CSS,36,33,-113.7673796735436,745509.452379292,652419.2788593874,0
24,24,CSS,45,43,-105.324531236139,668548.5476881008,703937.7891414218,0
25,25,CSS,38,36,-115.73367252855849,618372.6542055159,644082.3228448465,0
26,26,CSS,34,33,-120.63615171576569,793711.2574706625,794665.899060745,0
27,27,CSS,30,28,-114.84260321666821,744291.018764654,636760.4082261546,0
28,28,CSS,32,27,-111.49506611866704,706432.739806311,738259.1691249638,0
29,29,CSS,27,25,-117.46331023670788,603529.3211793134,745976.0943442712,0
30,30,CSS,33,30,-113.0523082865127,737518.1773711405,650479.8522612917,0
31,31,CSS,39,38,-121.22883002146207,757178.9914288266,832851.5824285059,0
32,32,CSS,40,38,-118.8624888255915,671830.6828473401,569886.4767088665,0
33,33,CSS,40,39,-116.88219100475271,670663.0703084769,783747.2219221813,0
34,34,CSS,35,34,-121.42761334556849,673632.8964231021,850958.1696812825,0
35,35,CSS,37,34,-111.83580120375893,733146.8507580665,720739.2013721189,0
36,36,CSS,26,25,-120.23576166969849,814867.5024841568,623958.6129887877,0
37,37,CSS,33,31,-98.39061377108419,686189.0083167504,700390.2336657161,0
38,38,CSS,31,30,-123.59737208474274,514079.37467717286,802014.7961015728,0
39,39,CSS,42,39,-117.65201832086049,774448.7986204445,751164.4444534042,0
40,40,CSS,47,43,-113.38906881051071,627052.1921480821,673596.0614401868,0
41,41,CSS,40,39,-121.19719800043706,822805.3398029571,604611.1921964966,0
42,42,CSS,32,30,-112.97142751433043,663618.7399562373,745034.9825625522,0
43,43,CSS,41,40,-115.14197104397513,637066.940612776,630616.7889724693,0
44,44,CSS,37,35,-99.05262430314265,683528.6166300402,700268.3067954901,0
45,45,CSS,42,40,-121.99390950018133,615246.6415988344,532836.5547125047,0
46,46,CSS,37,37,-114.0345680568343,624425.302289242,665352.6123699965,0
47,47,CSS,45,42,-116.28545550696239,730679.5436386215,609660.8741156493,0
48,48,CSS,34,33,-122.23288540496125,739675.7781672741,518568.0574639843,0
49,49,CSS,37,36,-115.64808805851501,737842.1923589967,621462.5923972975,0
50,50,FHSS,16,6,-117.10763612792917,597809.3864406411,726192.1119024884,0
