,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,31,-122.83318181128755,878588.010922064,714449.4856431567,0
1,1,CSS,47,46,-117.94400651716123,705429.1427041182,581910.087287369,0
2,2,CSS,46,45,-123.94596658622018,537907.8027463424,534180.464657238,0
3,3,CSS,43,43,-119.13877384017553,692252.9693780968,564728.3059777652,0
4,4,CSS,32,32,-122.32792460942082,701015.412628293,869079.7477947408,0
5,5,CSS,42,40,-119.80778227429894,767153.3909586195,799412.6383980741,0
6,6,CSS,36,34,-118.7321752612797,582770.0387880252,742245.1710109129,0
7,7,CSS,25,25,-121.23832004148215,564798.4575952147,787871.5055656707,0
8,8,CSS,23,23,-122.9855877741027,510697.1262065065,765416.2905916284,0
9,9,CSS,50,45,-105.67369206544824,714825.6325992696,682030.6184483235,0
10,10,CSS,44,44,-122.99325160878857,498630.2218745279,726623.3824839606,0
11,11,CSS,28,27,-119.19321473868143,717250.8212530047,811783.3722745053,0
12,12,CSS,31,27,-113.24540470965349,633785.6744515096,719575.3373979431,0
13,13,CSS,38,36,-119.38044068252759,670882.1922429678,562522.9573640226,0
14,14,CSS,28,25,-121.46265889972881,851425.9165805285,707048.0931399165,0
15,15,CSS,37,37,-122.65944064151344,589969.5903527697,847835.2329282934,0
16,16,CSS,42,38,-81.74950061295627,687802.2445005631,689910.2401369212,0
17,17,CSS,48,48,-116.3400692318032,654642.2041132933,606006.3060266731,0
18,18,CSS,35,32,-123.9430746553409,826429.0980819378,857471.879083006,0
19,19,CSS,37,37,-116.73266440725416,670852.3052631374,596710.946605579,0
20,20,CSS,39,39,-119.18678591340955,800130.8299329197,748299.6659514945,0
21,21,CSS,28,25,-116.23928428773584,730988.5243860256,768462.986898346,0
22,22,CSS,37,36,-115.52767503534389,615098.7274337029,654057.6509349729,0
23,23,CSS,40,39,-122.67414838781559,689884.5120325768,502046.93191219575,0
24,24,CSS,29,27,-121.9585586489419,527057.6771861411,747840.2281978106,0
25,25,CSS,55,51,-104.27293855757995,690023.8041649525,666896.2879994374,0
26,26,CSS,38,36,-123.14877740336664,552205.0772667064,832008.8213093695,0
27,27,CSS,41,39,-110.18779143008082,699333.2985236513,646030.270564186,0
28,28,CSS,38,35,-102.83512013570332,674492.6417334933,677504.9586587509,0
29,29,CSS,31,26,-110.03019034856061,717930.8573276968,722522.6477920117,0
30,30,CSS,47,46,-119.8123714658042,628669.8934653661,569103.307236085,0
31,31,CSS,31,30,-121.43720483877416,836268.0303409859,758964.5781528625,0
32,32,CSS,39,38,-122.70166478647644,619482.5961431689,863877.8083069529,0
33,33,CSS,40,37,-112.15924549465069,712759.4302442404,638687.0871319224,0
34,34,CSS,35,34,-123.60718911870254,481975.8664017045,711540.6379735726,0
35,35,CSS,40,39,-123.89040890631495,515367.9754481983,816535.7701180101,0
36,36,CSS,46,32,-89.03946775509009,685646.2461558818,688396.672925405,0
37,37,CSS,37,36,-123.27770257103603,889222.620043138,669043.2810735053,0
38,38,CSS,24,23,-109.82620233013743,692885.7832567915,646866.1782646807,0
39,39,CSS,39,36,-92.45018019149018,686606.8038765823,684363.4778303294,0
40,40,CSS,28,26,-115.79911140478083,771331.5934191254,667095.9600342865,0
41,41,CSS,33,33,-121.84631688444625,836951.7171552761,774526.8625924842,0
42,42,CSS,26,25,-114.44376717464402,643280.481057229,633300.663866596,0
43,43,CSS,40,36,-106.80547991000323,680967.767256177,718352.2507236003,0
44,44,CSS,37,37,-120.1429909161364,721242.9194151935,553077.2550240534,0
45,45,CSS,48,46,-118.59445718304664,803624.1074182395,715430.4906895716,0
46,46,CSS,42,39,-121.75544750897797,831272.2304646589,598374.6341413268,0
47,47,CSS,43,39,-117.93823553746495,797903.634958038,694577.0779142705,0
48,48,CSS,53,48,-119.0040425109778,593181.6531919169,765691.0371071254,0
49,49,CSS,41,37,-101.55075899863608,703248.1102185213,698331.5544148053,0
50,50,FHSS,19,7,-118.11318504707512,599905.383288933,754764.0893660801,0
51,51,FHSS,13,3,-118.51476956924128,637099.3928869938,793024.0507134872,0
52,52,FHSS,14,4,-123.23303298790864,838499.2886705534,556371.8257629214,0
53,53,FHSS,23,10,-118.46823965545533,642806.7242269012,583785.9987875154,0
54,54,FHSS,12,6,-120.8986822668405,690143.8231383782,842135.7379537316,0
55,55,FHSS,20,8,-109.02148862226403,728293.8646524146,687973.834524267,0
56,56,FHSS,12,7,-121.22962332833762,607835.671982065,553331.0054999173,0
57,57,FHSS,14,4,-110.24284216851822,706934.7457640007,730624.1094674052,0
58,58,FHSS,15,8,-122.00889930225273,860860.4149272831,716332.8663245125,0
59,59,FHSS,8,6,-122.99544676504448,497696.91530472424,721766.4994282129,0
60,60,FHSS,15,9,-119.04474521837963,660612.6581571075,569446.9590685958,0
61,61,FHSS,14,6,-123.32499451966606,788832.3631705893,865185.2660734262,0
62,62,FHSS,16,1,-96.38533079555981,698485.2683763019,689817.437751493,0
63,63,FHSS,15,9,-121.18734652526183,707521.6244041873,532565.6906743763,0
64,64,FHSS,13,8,-122.37348157236858,569287.1727804919,554031.4888039515,0
65,65,FHSS,16,6,-111.25336856719315,650044.1666662407,658085.5615361617,0
66,66,FHSS,19,9,-122.12394243011289,840509.2737533479,599424.7667349356,0
67,67,FHSS,15,6,-119.64138965018827,820507.6349495878,706021.0778613037,0
68,68,FHSS,12,5,-106.11745817823947,699800.3988422686,663569.5051853653,0
69,69,FHSS,21,11,-120.0929372890945,676910.9917955707,550777.2722630578,0
70,70,FHSS,15,7,-105.57070440981687,706667.1346304655,669759.3774311619,0
71,71,FHSS,20,5,-111.31724096795145,737573.2197501084,705188.5350293792,0
72,72,FHSS,10,5,-74.44495786836903,689155.9077570239,690091.2294383649,0
73,73,FHSS,15,7,-118.33613004042249,801436.4882702229,708892.9543750114,0
74,74,FHSS,12,3,-119.5411884423695,635112.9299115263,808220.3542994033,0
75,75,FHSS,13,9,-121.60169730195307,534218.5510314583,631624.5749341614,0
76,76,FHSS,12,3,-114.90021826213467,642465.4439086798,628935.7277638176,0
77,77,FHSS,17,14,-120.27326103407938,815566.6034082229,754846.1117520019,0
78,78,FHSS,20,11,-120.9434478339989,664807.5694371358,840942.2745427238,0
79,79,FHSS,23,13,-120.92364653445046,686216.4129721895,536278.2369844004,0
80,80,FHSS,6,2,-113.29343888575761,713036.4239373716,630331.0938436863,0
