,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,33,-118.68684120477982,806187.9344782843,669922.2388645991,0
1,1,CSS,46,43,-100.44559779907267,682704.0562069764,702262.5570519269,0
2,2,CSS,29,28,-113.08978898741728,667577.4486628523,747604.0163423899,0
3,3,CSS,40,40,-123.78567706332672,606505.5758282106,885552.7103632597,0
4,4,CSS,33,32,-120.1712688946065,574087.3136636907,609232.1603506682,0
5,5,CSS,31,31,-121.5343870200112,831794.3472538863,771442.6327091916,0
6,6,CSS,37,36,-122.00743023488175,847179.4171976446,761651.0759884568,0
7,7,CSS,34,33,-94.41170547153015,696269.3019805211,687100.2543472698,0
8,8,CSS,36,32,-101.58619169958196,694711.0838711001,673753.049588389,0
9,9,CSS,45,39,-117.24164122420692,750601.8631947933,768813.2701762796,0
10,10,CSS,36,33,-112.3070585765645,678121.2898667001,633746.3107426271,0
11,11,CSS,46,41,-96.92860079335358,684000.9370569555,697425.5592827499,0
12,12,CSS,40,38,-115.41915495469863,764275.2919570239,721039.8920090605,0
13,13,CSS,36,34,-119.68970874483534,744492.4541481887,810339.1738507308,0
14,14,CSS,33,29,-110.92656908972269,723383.0825440637,654864.4849364279,0
15,15,CSS,28,27,-119.9897304641307,624215.4165174578,568290.8988815125,0
16,16,CSS,34,31,-104.85736295739937,692808.5415408264,665561.1389086912,0
17,17,CSS,31,30,-110.32438926445474,662660.7693646172,652968.6891959809,0
18,18,CSS,31,30,-105.71872227735126,709991.3493054658,672555.0672513172,0
19,19,CSS,30,27,-106.29088533756588,662260.841820606,681032.7436836183,0
20,20,CSS,32,31,-118.4699118598646,740067.561566012,585643.7354391761,0
21,21,CSS,34,31,-116.53032544026479,775751.5313461856,656605.8460652541,0
22,22,CSS,34,31,-121.76476435459355,522227.2690470376,712276.8352049225,0
23,23,CSS,35,32,-123.92039943359441,829406.2600663976,524562.9051232759,0
24,24,CSS,44,42,-120.640720105714,836789.1899478863,705532.9016127699,0
25,25,CSS,43,41,-118.11754841740921,585620.3434259915,728425.453330572,0
26,26,CSS,31,30,-115.06358899929609,667787.1693110374,614456.114892503,0
