,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,104,2,FHSS,20,4,-101.79071794736912,696983.6425893693,674275.1414791386,0
105,105,105,2,FHSS,16,7,-120.13661209729408,558599.8609332626,739007.7727604515,0
106,106,106,2,FHSS,17,10,-123.31343459102312,609717.7031350988,874672.3629151289,0
107,107,107,2,FHSS,9,7,-114.79448414175592,656737.977500724,757621.2922425563,0
108,108,108,2,FHSS,12,3,-99.57841237052338,679064.9369060221,681344.5715903471,0
109,109,109,2,FHSS,14,7,-122.90248926014652,497561.6132690903,675465.6344973582,0
110,110,110,2,FHSS,12,1,-110.9960399874922,692601.5398094594,738147.421341879,0
111,111,111,2,FHSS,19,8,-122.43785057082314,546837.2507962713,575748.336228064,0
112,112,112,2,FHSS,16,2,-107.53062080219044,678976.593779802,720478.1618144298,0
113,113,113,2,FHSS,17,7,-123.50952388672988,483718.57498138177,673856.6881260639,0
114,114,114,2,FHSS,16,7,-110.648059765171,722430.2076778958,722749.7826259509,0
115,115,115,2,FHSS,15,6,-123.61405617305648,884167.079193157,764630.6238165512,0
116,116,116,2,FHSS,12,5,-120.05325665957844,827045.9356680121,705409.7740636308,0
117,117,117,2,FHSS,16,5,-95.85243791919812,697953.6148639572,689472.7444179319,0
118,118,118,2,FHSS,16,6,-123.174368138997,494315.1032834103,652960.7119514337,0
119,119,119,2,FHSS,11,10,-119.58650210850698,614020.7820566953,796924.8732615473,0
120,120,120,2,FHSS,20,6,-107.72614508615716,658409.5942401122,676666.669221487,0
121,121,121,2,FHSS,11,3,-102.13263571488628,671953.2560061124,691675.7274921613,0
122,122,122,2,FHSS,22,7,-117.25716335746014,603881.1737458257,636783.3300521135,0
123,123,123,2,FHSS,11,4,-122.84594242235454,880467.5488505515,685004.7200781113,0
124,124,124,2,FHSS,16,9,-122.72363737101408,859701.1421779611,608731.9436523088,0
125,125,125,2,FHSS,19,6,-106.12738662557608,695097.9159330099,716708.5615180357,0
126,126,126,2,FHSS,22,5,-107.71357910460232,667551.6951293288,714757.19967883,0
127,127,127,2,FHSS,13,6,-123.8499113494467,739371.7457265443,480785.8309541419,0
128,128,128,2,FHSS,13,8,-120.01627190490136,793371.3090762715,598698.3655036406,0
129,129,129,2,FHSS,12,8,-120.55244721909474,682157.0825029026,835989.9059470374,0
130,130,130,2,FHSS,12,5,-122.85031228338534,632229.414738127,506958.120234177,0
131,131,131,2,FHSS,11,5,-111.5988332537397,738327.8833742605,670763.5524901708,0
132,132,132,2,FHSS,12,5,-110.7547187339514,675170.4049278591,644093.3400063475,0
133,133,133,2,FHSS,9,3,-116.19799310796074,759958.5616340849,743498.4943368244,0
134,134,134,2,FHSS,16,7,-118.6754906936556,574166.6473520397,662975.8345635205,0
135,135,135,2,FHSS,14,7,-108.13981340235333,714453.6537488434,664740.2163958558,0
136,136,136,2,FHSS,12,6,-123.91672121887476,879070.8822384747,585665.6451668835,0
137,137,137,2,FHSS,16,7,-107.70951325044732,675052.6128069819,719627.6753936658,0
138,138,138,2,FHSS,15,6,-91.13187176904673,693242.2862315837,686259.2874036779,0
139,139,139,2,FHSS,17,9,-118.373099764082,589592.5025647103,633948.8017960073,0
140,140,140,2,FHSS,6,1,-120.2978736646762,598716.9946418451,579472.952818835,0
141,141,141,2,FHSS,12,7,-118.00664399754928,597742.4999019288,749256.8426772174,0
142,142,142,2,FHSS,12,1,-90.00757936963007,692600.0841987238,692382.2296804639,0
143,143,143,2,FHSS,10,4,-110.16239784708132,645120.6552156848,692086.7462809741,0
144,144,144,2,FHSS,13,3,-95.8182304069106,684073.9583871162,682783.5198560741,0
145,145,145,2,FHSS,15,8,-111.71120312623938,663208.8944494672,735518.2022359977,0
146,146,146,2,FHSS,19,1,-88.5489729877503,687169.2096048229,692335.5623670638,0
147,147,147,2,FHSS,20,9,-119.02906104390912,689281.6533118641,812560.6232278333,0
148,148,148,2,FHSS,14,4,-99.2463773084843,688143.5176045478,676847.8055975455,0
149,149,149,2,FHSS,13,6,-122.75032856267164,614202.4526232126,516002.7656004141,0
150,150,150,2,FHSS,13,5,-99.5327799236128,695541.3001654489,700931.7981371585,0
151,151,151,2,FHSS,12,3,-118.5541759124236,740042.2198752018,584380.3090248452,0
152,152,152,2,FHSS,12,4,-117.7420760672467,786758.6605745301,731834.7295907782,0
153,153,153,2,FHSS,7,4,-114.1141147979268,625888.1095489315,718660.8498382609,0
154,154,154,2,FHSS,15,9,-118.7095089564284,592667.5218078012,620630.8131903749,0
155,155,155,2,FHSS,12,4,-117.497362384482,587789.7312998573,671200.1545520559,0
156,156,156,2,FHSS,15,8,-121.55134906752816,540521.2405135176,759694.0946925672,0
157,157,157,2,FHSS,16,8,-121.81616161144032,785918.6274208943,829048.0190536842,0
158,158,158,2,FHSS,11,5,-117.66371234633893,592031.9027459158,729310.9582456857,0
159,159,159,2,FHSS,19,9,-123.97566776851374,536805.0987966551,534220.6317372184,0
160,160,160,2,FHSS,12,4,-122.27175863300008,656613.5325116654,513560.7039856068,0
161,161,161,2,FHSS,16,6,-118.21322518244068,578407.825797431,705120.368983696,0
162,162,162,2,FHSS,13,8,-120.881288446722,623011.0209312476,552213.3604032206,0
163,163,163,2,FHSS,12,8,-118.40234077502438,789370.0669763426,745411.5875240556,0
164,164,164,2,FHSS,12,7,-123.9123452733445,796958.9336000348,502006.7679579564,0
165,165,165,2,FHSS,20,9,-115.18130577943153,728845.7562586056,757952.5119326849,0
166,166,166,2,FHSS,10,5,-123.665061720594,766764.6778807313,494169.4437908875,0
167,167,167,2,FHSS,12,11,-123.82068789306712,498654.0176231329,592851.7921556644,0
168,168,168,2,FHSS,13,5,-95.8648272401788,683807.3005933488,682946.7038304098,0
169,169,169,2,FHSS,16,8,-122.6292784122972,874951.8554109366,707279.3225477524,0
170,170,170,2,FHSS,12,1,-90.9287730216397,693398.3304391109,686656.2308216261,0
171,171,171,2,FHSS,9,4,-120.5792568124766,598403.3932368422,573700.2454459678,0
172,172,172,2,FHSS,10,7,-119.74576928347852,614981.4087252701,800529.1117031475,0
173,173,173,2,FHSS,10,4,-109.10757324733812,696842.4851519776,727998.8733344849,0
174,174,174,2,FHSS,11,8,-122.38652218264744,571730.9623833839,551544.1680736849,0
175,175,175,2,FHSS,18,10,-122.63910669119906,875895.5937910535,682562.636991947,0
176,176,176,2,FHSS,13,9,-121.96611926121778,701289.348397408,861699.586552844,0
177,177,177,2,FHSS,13,5,-109.33485700286172,649134.9344094772,691660.1003345809,0
178,178,178,2,FHSS,13,8,-122.37717701832284,855279.3945810205,616796.2153995867,0
179,179,179,2,FHSS,14,6,-79.3084282235172,690545.9386318855,688837.1865153207,0
180,180,180,2,FHSS,15,8,-119.20923731560734,628433.1971358891,579456.576537255,0
181,181,181,2,FHSS,16,8,-120.08229335048652,809327.0689946873,619067.070088835,0
182,182,182,2,FHSS,21,9,-102.70985737593438,678576.2216449296,704791.5442047248,0
183,183,183,2,FHSS,19,5,-100.18856431349812,687410.1890978091,675480.2437023891,0
184,184,184,2,FHSS,16,4,-99.4576296935629,680113.8293430432,680413.7610386314,0
185,185,185,2,FHSS,14,5,-122.63037672992972,512858.7741534423,629554.6263771713,0
186,186,186,2,FHSS,16,10,-121.94418317017374,633036.7078992735,852187.3150799224,0
187,187,187,2,FHSS,11,4,-101.9038687375596,698255.0972178262,674721.4796758807,0
188,188,188,2,FHSS,19,4,-101.1683782455946,702078.7084877955,698777.2808457173,0
189,189,189,2,FHSS,22,10,-123.47645859377984,648116.1654059656,890715.0236623636,0
190,190,190,2,FHSS,13,8,-120.6083687029392,737715.6826771265,828995.3028771246,0
191,191,191,2,FHSS,12,4,-122.7246385590116,832875.85795631,567206.810925767,0
192,192,192,2,FHSS,12,2,-97.49429527333947,688452.1630732625,699686.7265574778,0
193,193,193,2,FHSS,13,7,-110.82913205448104,736089.2553329426,678611.8445898034,0
194,194,194,2,FHSS,11,8,-123.40497599433156,493999.2042015261,747319.8253748076,0
195,195,195,2,FHSS,9,4,-109.82480574289546,653773.4685821559,665926.6122403757,0
196,196,196,2,FHSS,14,8,-119.58181160583166,797978.8085398006,763149.2944628233,0
197,197,197,2,FHSS,15,6,-117.20955204666927,629453.5867693868,609535.0082534542,0
198,198,198,2,FHSS,11,1,-103.50880087428791,702070.4062137712,705695.4006388889,0
199,199,199,2,FHSS,15,8,-121.1267836972288,670797.8202574498,533729.3436559027,0
200,200,200,2,FHSS,23,5,-112.13376498571613,738818.9006426263,715075.8288195265,0
201,201,201,2,FHSS,16,10,-123.52718134834303,498630.0016143936,609866.8144243628,0
202,202,202,2,FHSS,11,8,-119.6038029020099,623003.9579527914,575824.6913764874,0
203,203,203,2,FHSS,23,10,-118.85226312144069,716037.524590694,807105.0214072932,0
204,204,204,2,FHSS,16,4,-111.55825870487448,739500.9438841513,703767.2255714798,0
205,205,205,2,FHSS,18,8,-120.76701283809106,652496.9881737917,835240.2558215484,0
206,206,206,2,FHSS,16,5,-121.04029351576104,577171.5328322081,796652.763883753,0
207,207,207,2,FHSS,15,4,-103.17154595212928,683443.2074738215,708332.9418642744,0
208,208,208,2,FHSS,10,6,-123.01413737328068,760260.8314065193,507904.7896640944,0
209,209,209,2,FHSS,8,3,-113.57992220454406,702167.036375582,624897.8113530457,0
210,210,210,2,FHSS,14,6,-119.36192593610912,622725.0380466885,580200.558461974,0
211,211,211,2,FHSS,12,5,-119.27287854995058,566419.8948830429,719656.9041856723,0
212,212,212,2,FHSS,10,2,-97.6262048339159,695231.9298014308,680698.2857591764,0
213,213,213,2,FHSS,12,6,-117.02697185433058,759445.6834389016,621150.1531675379,0
214,214,214,2,FHSS,16,8,-117.2341937507787,788621.2094510422,703164.5018945374,0
215,215,215,2,FHSS,11,5,-123.22009182592151,735105.5400903594,495194.7504582291,0
216,216,216,2,FHSS,15,3,-115.82235519952305,683110.2598329494,604511.4617131156,0
217,217,217,2,FHSS,15,4,-87.8316043570047,686103.3473907997,688655.5898850551,0
218,218,218,2,FHSS,12,6,-122.43928246635429,871697.3020363358,684012.6149118003,0
219,219,219,2,FHSS,8,3,-121.8173609132246,830643.9557544866,595212.1198241262,0
220,220,220,2,FHSS,14,6,-122.1751566262619,525043.5557063518,624001.2622633656,0
221,221,221,2,FHSS,20,11,-120.33532658910184,831379.504363748,671172.472600617,0
222,222,222,2,FHSS,12,7,-122.6287461105448,556959.5641710274,558273.4964668757,0
223,223,223,2,FHSS,11,2,-107.44359918987936,718829.359282062,675725.2940722603,0
224,224,224,2,FHSS,14,8,-123.30368536359134,747371.0852495541,496480.3879727896,0
225,225,225,2,FHSS,16,10,-123.7412487312654,489287.6177500146,758937.9606350759,0
226,226,226,2,FHSS,21,13,-120.09242129363032,812277.4743231236,754810.4513714116,0
227,227,227,2,FHSS,17,7,-121.2516536279014,780074.1592395346,558718.5915412175,0
228,228,228,2,FHSS,21,7,-74.20452265952831,688941.9887354551,689939.5710527649,0
229,229,229,2,FHSS,10,1,-110.13324717609972,649888.1554384404,709249.5570865434,0
230,230,230,2,FHSS,9,4,-116.85263252937192,738362.6903217068,771823.3266984961,0
231,231,231,2,FHSS,16,8,-119.19915587095676,568797.4871061717,724396.6314630812,0
232,232,232,2,FHSS,19,10,-111.03179299106397,640422.6148907364,691707.7992331138,0
233,233,233,2,FHSS,13,6,-116.8792784396826,753177.4874714435,761372.3840980731,0
234,234,234,2,FHSS,15,10,-121.92609446990244,518528.1000265805,708116.2346506855,0
235,235,235,2,FHSS,13,6,-118.07302484294678,793103.69532322,651767.2342167115,0
236,236,236,2,FHSS,10,4,-121.43078241771416,677748.4219558304,851366.7131510461,0
237,237,237,2,FHSS,11,2,-111.92314910924084,635657.583908638,681432.7829962637,0
238,238,238,2,FHSS,9,4,-121.4264069056282,718466.1381449236,849082.2801071891,0
239,239,239,2,FHSS,15,3,-96.52785616061084,695416.3277399575,696425.0005084329,0
240,240,240,2,FHSS,13,1,-110.84717858995742,682778.4561159107,641860.5104545648,0
241,241,241,2,FHSS,14,7,-114.08046428613798,690685.928838782,619759.4563340426,0
242,242,242,2,FHSS,13,9,-121.12431278525428,775867.8886842185,820156.7546846746,0
243,243,243,2,FHSS,16,6,-120.75207306426614,748405.406199959,551314.0538267937,0
244,244,244,2,FHSS,20,7,-122.8824691657964,557182.6141987126,828501.4072642156,0
245,245,245,2,FHSS,16,8,-122.08647880049983,838395.6414421853,781422.6184614326,0
246,246,246,2,FHSS,18,4,-100.29781209172576,694487.8746611363,676094.0847335905,0
247,247,247,2,FHSS,12,4,-122.93494474400136,496969.9755395677,705052.6058024805,0
248,248,248,2,FHSS,10,5,-115.70918237683816,713876.484136388,769801.575031118,0
249,249,249,2,FHSS,5,3,-118.41350967670836,771071.3561627099,769991.8412794741,0
250,250,250,2,FHSS,12,7,-117.58002972329524,632535.560699759,602069.5542297224,0
251,251,251,2,FHSS,18,9,-119.73809696797908,675718.35117994,556490.2017301898,0
252,252,252,2,FHSS,14,5,-118.30461200508536,613366.0526806687,605429.2711839656,0
253,253,253,2,FHSS,15,9,-122.67784789487148,554099.4812570664,819126.9521775523,0
254,254,254,2,FHSS,17,7,-112.87735999505094,744379.1355471832,715047.3514056244,0
255,255,255,2,FHSS,12,3,-108.03803208082029,656857.0135893013,677270.3669625631,0
256,256,256,2,FHSS,11,2,-93.4614427715189,692100.4205095045,683507.6249842788,0
257,257,257,2,FHSS,15,6,-122.85653466481986,827972.9698478839,821364.7226186986,0
258,258,258,2,FHSS,9,8,-120.0318706237955,612226.5551498184,804073.925778501,0
259,259,259,2,FHSS,15,6,-105.68982400159308,707036.3373513388,709218.2575477896,0
260,260,260,2,FHSS,11,8,-123.8169168667979,831624.6796041171,529888.2700847695,0
261,261,261,2,FHSS,23,15,-120.22469848269424,828595.1840896765,713909.3561706837,0
262,262,262,2,FHSS,11,6,-112.79572584470976,740791.2784530693,658261.6412636791,0
263,263,263,2,FHSS,18,11,-122.05170371497798,823302.7587679408,577647.7880930972,0
264,264,264,2,FHSS,14,5,-123.91322272125495,473334.433815491,686717.4293612053,0
265,265,265,2,FHSS,11,7,-122.94391744686632,823099.1829772827,549830.287190082,0
266,266,266,2,FHSS,15,6,-114.30905609763973,744224.7679905591,643468.7260106861,0
267,267,267,2,FHSS,13,7,-117.55669659497336,792640.3581793561,701610.7911134714,0
268,268,268,2,FHSS,12,3,-116.83953703868072,604207.820906326,645812.6699928355,0
269,269,269,2,FHSS,11,8,-120.97331090993625,580181.0123957187,798031.7928373632,0
270,270,270,2,FHSS,11,6,-120.80018733685073,538679.675359632,698488.4859859418,0
271,271,271,2,FHSS,9,3,-116.30346160286118,774820.3057867213,661092.7101799891,0
272,272,272,2,FHSS,14,7,-103.7271605071823,709761.6552688768,695175.6219627744,0
273,273,273,2,FHSS,14,5,-110.34082768929515,644503.0216760155,683525.4019457905,0
274,274,274,2,FHSS,16,12,-121.70552458927104,683430.4830267084,856897.5022810744,0
275,275,275,2,FHSS,14,4,-95.8863914533202,684841.1771891702,696668.3825588457,0
276,276,276,2,FHSS,10,6,-110.8548984652524,713174.0308589637,647644.278018858,0
277,277,277,2,FHSS,16,8,-120.97372437663569,840332.1950417202,720309.5272777313,0
278,278,278,2,FHSS,16,4,-106.41256375803329,664115.9762977447,703210.5343595127,0
279,279,279,2,FHSS,18,9,-116.04705296533749,704111.437524489,603292.5922942345,0
280,280,280,2,FHSS,14,9,-120.16667702096984,825449.0811038146,654755.6758598124,0
281,281,281,2,FHSS,10,6,-72.21450194861345,689592.327790218,688879.0984788759,0
282,282,282,2,FHSS,6,1,-118.19248236831586,668209.4873737722,579597.074595418,0
283,283,283,2,FHSS,18,8,-115.66452458709358,646580.4630292201,761205.932972168,0
284,284,284,2,FHSS,15,7,-123.38673422007795,725150.4777112511,889630.3286113826,0
285,285,285,2,FHSS,11,11,-123.24072432910614,557354.5721676537,539215.7525857333,0
286,286,286,2,FHSS,14,7,-123.07559856131404,884360.0450255729,711775.2679323022,0
287,287,287,2,FHSS,15,6,-120.91623510809546,581778.0041459599,798199.7198967681,0
288,288,288,2,FHSS,17,8,-121.84758594924836,662793.8871794224,857675.6183680265,0
289,289,289,2,FHSS,21,10,-113.70311410419188,644627.9629335623,639978.4452557922,0
290,290,290,2,FHSS,10,3,-118.36492493415028,693005.373083702,803438.8313429669,0
291,291,291,2,FHSS,17,7,-115.59905242878985,606898.187766283,698130.5761220972,0
292,292,292,2,FHSS,17,8,-118.63083078111777,658392.0739244188,575943.4717429414,0
293,293,293,2,FHSS,16,11,-123.0125151535954,820875.5231834159,833171.5788409804,0
294,294,294,2,FHSS,12,8,-118.11181717765764,746821.7912653142,784186.6028555189,0
295,295,295,2,FHSS,16,6,-121.83786685761312,843666.0090399041,617564.1484158454,0
296,296,296,2,FHSS,12,8,-119.36839034121355,786127.0534388521,605480.4717807072,0
297,297,297,2,FHSS,20,8,-106.38002558077068,714589.473801293,675622.8686376527,0
298,298,298,2,FHSS,15,8,-122.45349728893184,754877.3161618715,518880.5550815131,0
299,299,299,2,FHSS,13,8,-120.17315472702624,772564.2538693068,802646.6116431515,0
300,300,300,2,FHSS,21,11,-122.91686480282738,846729.7866036918,578171.8959489712,0
301,301,301,2,FHSS,10,5,-112.6793027905734,630989.0114105761,679331.7130045053,0
302,302,302,2,FHSS,17,7,-123.26051071943284,516426.0449293719,790684.6964797473,0
303,303,303,2,FHSS,12,2,-120.59826863374744,818487.6110426465,760864.963732437,0
304,304,304,2,FHSS,23,11,-118.70519759695534,767598.1449606558,778645.5473060485,0
305,305,305,2,FHSS,20,7,-107.5223072572616,673798.2513491741,718190.0447315178,0
306,306,306,2,FHSS,13,7,-116.86357905876632,666956.8069174301,596099.388745269,0
307,307,307,2,FHSS,13,8,-123.07432618937464,885262.0852272401,701088.4842003633,0
308,308,308,2,FHSS,18,7,-109.39848187899638,705271.5108344313,651998.720816801,0
309,309,309,2,FHSS,16,6,-114.15539963303333,637273.4543335099,736518.3385580113,0
310,310,310,2,FHSS,17,8,-99.94194410270012,677113.1821744906,695402.5482294492,0
311,311,311,2,FHSS,11,5,-115.31586549033432,624774.5195507328,737075.8510939312,0
312,312,312,2,FHSS,11,5,-121.91202728695578,859558.182317367,666933.7963642576,0
313,313,313,2,FHSS,14,7,-122.41676750853684,809759.7393765732,825798.8672199568,0
314,314,314,2,FHSS,9,3,-111.01399143479016,733829.0615201399,709961.7807613137,0
315,315,315,2,FHSS,18,6,-107.54079215827956,720970.821236652,680436.5102397372,0
316,316,316,2,FHSS,12,5,-119.83234403305867,599564.3290558504,588541.1731343836,0
317,317,317,2,FHSS,12,4,-114.5273611253886,616298.9052466905,683617.8028335223,0
