,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,24,20,-120.93929106628951,536736.9055979868,704744.9781833212,0
1,1,CSS,37,36,-123.73114776967998,840256.2878838001,837818.5322208897,0
2,2,CSS,34,32,-121.86489507474889,616878.1998123172,534891.2817666531,0
3,3,CSS,31,28,-121.06341486777956,613997.3235176331,553249.6577538202,0
4,4,CSS,35,34,-101.76767091749785,687010.8323772977,672702.8498150741,0
5,5,CSS,38,34,-104.10185306608246,697299.4378137433,710037.7981317359,0
6,6,CSS,34,32,-118.6687358358478,806576.101621764,704599.5005173589,0
7,7,CSS,43,41,-115.97637839988977,773460.0155136937,668314.9204767663,0
8,8,CSS,25,24,-123.40899284535215,733488.811185443,490326.1273387717,0
9,9,CSS,38,38,-113.31875686665461,642455.8438875359,732625.35216734,0
10,10,CSS,32,31,-120.6366890255307,548514.0957996182,643498.9473364607,0
11,11,CSS,39,35,-117.30463765582243,604576.8222404678,744174.4265613031,0
12,12,CSS,39,36,-116.52751970895724,716439.5538426357,777699.2394468642,0
13,13,CSS,38,35,-118.80141115777562,806432.2409497239,663002.9808704148,0
14,14,CSS,32,30,-117.68200190003799,745269.3961138405,599961.1686809507,0
15,15,CSS,40,38,-120.35918469160322,831964.5548511307,706115.5995225877,0
16,16,CSS,42,41,-123.13615220354419,658580.7577873536,884591.4960621197,0
17,17,CSS,33,30,-116.61428903306822,636231.3999464978,612799.4452830211,0
18,18,CSS,43,41,-116.36138268728206,652704.2319100705,606597.9850733019,0
19,19,CSS,33,30,-123.04630428363654,718356.1881772216,882824.0622474811,0
20,20,CSS,38,37,-123.89659037630145,782839.980394555,495017.4028215173,0
21,21,CSS,41,40,-120.22956777807212,772946.9828119774,575320.896635143,0
22,22,CSS,35,32,-114.0934375210332,658424.875653828,751919.7314741004,0
23,23,CSS,35,29,-111.01786589447951,695915.0136609494,640881.2725090178,0
24,24,CSS,38,38,-102.09792991762839,706643.0943176582,692649.8409083034,0
25,25,CSS,34,34,-121.65122622630977,664842.1627399852,854137.6979294774,0
26,26,CSS,27,27,-116.43301510579653,772856.1648168791,726542.5014289191,0
27,27,CSS,40,38,-115.72458735553522,763077.2349235495,648673.0353095806,0
28,28,CSS,35,32,-114.41760957710284,656094.9916663207,625108.9477281417,0
29,29,CSS,29,26,-98.30629104956789,695878.4890095146,698715.776637983,0
30,30,CSS,39,36,-117.66491527096403,596236.6822939762,640458.8835573856,0
31,31,CSS,32,32,-122.17078812979761,674099.6368818298,865562.0411722779,0
32,32,CSS,37,35,-107.44621670514715,688694.466837325,721858.7991847696,0
33,33,CSS,31,27,-119.07263329407328,812287.4851187307,704248.0758924823,0
34,34,CSS,33,24,-103.20216857993788,709319.9084625772,689136.5747483034,0
35,35,CSS,31,30,-119.48909580836272,559576.7687436427,687524.201712278,0
36,36,CSS,43,38,-78.33128257542626,689913.1394100911,690430.4799408779,0
37,37,CSS,41,41,-118.26813713352755,801230.2743190282,704406.4334316058,0
38,38,CSS,36,36,-123.47080204799602,875203.4365600693,776902.5897107275,0
39,39,CSS,40,35,-95.6057202378434,685607.2951368415,682029.8374980288,0
40,40,CSS,41,40,-121.93940201775419,853268.0529016608,636567.7846821281,0
41,41,CSS,33,32,-113.17524507448722,715824.2463522196,632470.3367623683,0
42,42,CSS,44,36,-107.90770242249478,676348.7142033917,721047.1449355099,0
43,43,CSS,33,32,-122.57783711144708,505378.52208506706,711035.4542192741,0
