,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,27,22,-113.60157725606888,747634.3412191728,658486.4421174711,0
1,1,CSS,27,25,-119.94662932269969,819015.8237303635,733414.2526777175,0
2,2,CSS,41,40,-119.91510365807875,819752.1237423155,729528.2224530258,0
3,3,CSS,34,32,-108.41661746065593,714343.1654271444,663038.7061840671,0
4,4,CSS,38,36,-115.55862886731975,648370.6309944892,761078.9953000562,0
5,5,CSS,36,32,-118.39088608583651,781934.9373171453,756735.7518630985,0
6,6,CSS,34,32,-119.1898776985565,739098.1111894657,804602.7823367924,0
7,7,CSS,39,37,-121.31132779216188,590646.4214570868,563332.0168246902,0
8,8,CSS,41,38,-108.6849983702727,672832.719748732,655851.6137275021,0
9,9,CSS,29,28,-118.71286383627134,633834.4038237331,794349.7689231875,0
10,10,CSS,31,29,-114.95286170188578,618656.5330141135,658973.7206533352,0
11,11,CSS,30,25,-90.69802895582457,693333.9117369566,686787.4565384925,0
12,12,CSS,50,42,-82.74277274877241,690698.8728961791,688029.7515652674,0
13,13,CSS,39,36,-114.40452018150253,749492.7507915702,729649.1670763014,0
14,14,CSS,32,31,-121.17370562133766,743309.066043999,837550.3549306304,0
15,15,CSS,28,26,-102.21629264749667,671688.5710091656,688052.7862506643,0
16,16,CSS,34,32,-117.3687306629152,676885.5854568295,588462.6436591416,0
17,17,CSS,21,19,-110.69088354605339,703623.7741804894,644449.2683460037,0
18,18,CSS,42,40,-122.09440028262745,542572.9647631512,593718.0957340954,0
19,19,CSS,41,38,-98.62595783124515,678654.340310344,684666.5674942198,0
20,20,CSS,22,22,-117.78710660364993,685437.8089731963,796079.0947683965,0
21,21,CSS,34,29,-91.20306375082892,688557.2618863783,684482.5157381695,0
22,22,CSS,26,25,-123.63674774510415,837395.212140868,837454.6925111233,0
23,23,CSS,39,39,-123.23797727089232,783809.6691061067,865652.6295337946,0
24,24,CSS,39,38,-121.85045403405763,537595.1680875806,611999.258032637,0
25,25,CSS,36,35,-120.80236400978069,727289.4672991984,543195.4535261993,0
26,26,CSS,37,34,-116.6292611869803,603060.2560235918,725061.8755373084,0
27,27,CSS,35,34,-120.66836674727799,728574.0023154111,832892.2727796547,0
28,28,CSS,39,39,-122.61124862810897,538717.2764778787,798462.1059711,0
29,29,CSS,41,41,-123.7580150910795,669733.4601199689,478058.75302982796,0
30,30,CSS,49,47,-123.84820626616852,526313.0003054602,828700.3218983692,0
31,31,CSS,35,33,-120.19455068113149,579012.7351168303,776855.071069633,0
32,32,CSS,27,25,-117.02441295991261,634023.3637874079,608844.4058321564,0
33,33,CSS,28,27,-119.86329040693815,793066.2691438912,776779.2943135109,0
34,34,CSS,47,43,-102.0755391729822,673409.4173221334,696468.1640698202,0
35,35,CSS,32,32,-121.01140331672784,561050.573547742,775795.7122577706,0
36,36,CSS,31,30,-122.98951448898023,804369.3794384256,532777.2230310354,0
37,37,CSS,33,32,-114.25812508175244,618963.9154550349,699044.9184276805,0
38,38,CSS,34,31,-122.67161103737271,667808.4894707642,503350.94121244666,0
39,39,CSS,36,33,-121.87091158295232,791422.2489354386,826419.9376009797,0
40,40,CSS,40,38,-122.05935824481884,613591.5477355534,846646.7749356119,0
41,41,CSS,20,18,-112.76563380443847,748948.4938267248,695780.7613227712,0
42,42,CSS,39,38,-116.8935722528706,687157.9283076104,785691.870543979,0
43,43,CSS,32,27,-92.86382430346596,692692.319595365,694500.7592940924,0
44,44,CSS,29,29,-120.34036601507387,583587.99514551,592907.2234832998,0
45,45,CSS,52,51,-123.26470331992152,628050.4462972496,498482.09528639814,0
46,46,CSS,42,40,-110.80101721268886,684431.9786508726,641914.9116705024,0
47,47,CSS,35,35,-117.60457221370964,608819.1963453852,622853.7408453352,0
48,48,CSS,36,33,-122.36172695053762,862996.8818710445,639044.8772448187,0
49,49,CSS,38,37,-112.67711621966151,630193.229263123,686919.5602737141,0
50,50,FHSS,16,7,-117.335049059129,784273.5235960905,725028.6811050219,0
51,51,FHSS,11,5,-121.73417761851553,749770.2784238469,846351.0374341933,0
52,52,FHSS,14,7,-113.75127387714079,622545.0454814677,684152.3408204311,0
53,53,FHSS,11,2,-107.59244014400058,692777.1050322471,722245.6229700448,0
54,54,FHSS,13,4,-123.08305528742719,557165.089491263,544212.9311868398,0
55,55,FHSS,10,6,-122.535074347141,643709.5334716067,868046.159113076,0
56,56,FHSS,16,10,-123.45779874867344,833090.6300788193,835710.9919587498,0
57,57,FHSS,11,7,-123.77576340642128,728179.0514981172,898548.5796030709,0
58,58,FHSS,19,7,-118.4327712100253,584261.7550093051,642894.0624380145,0
59,59,FHSS,15,6,-121.59988715704168,768545.4252158661,834842.36498691,0
60,60,FHSS,11,3,-112.60669042061153,700414.0138637336,747163.7334143252,0
61,61,FHSS,13,6,-123.47187883306685,526217.40901711,814118.3269319737,0
62,62,FHSS,14,5,-123.60754973518164,805302.2797704798,862881.1143030516,0
63,63,FHSS,12,7,-122.92651559951219,633693.3662632091,874076.8348890916,0
64,64,FHSS,14,6,-120.11194649250956,826452.8754356378,663332.6881582747,0
65,65,FHSS,10,6,-119.29476183251444,697843.9852216761,816105.6966030252,0
66,66,FHSS,11,7,-122.86964911100716,876860.1830192421,649602.325054495,0
67,67,FHSS,16,7,-121.84325562245914,519367.94953562156,698236.5745783347,0
68,68,FHSS,20,7,-111.25244980298368,651438.3789867854,656417.4351142681,0
69,69,FHSS,16,7,-95.56056193308268,682499.90254602,693935.735572827,0
70,70,FHSS,21,8,-123.93241245647633,534377.6489625482,538190.0133767356,0
71,71,FHSS,10,4,-121.82598352174426,772796.3467561427,541342.306416855,0
72,72,FHSS,16,9,-123.39088240562262,880742.8792954824,758669.4343617418,0
73,73,FHSS,17,8,-117.2655858851297,774200.6271315243,743404.6978566278,0
74,74,FHSS,15,7,-123.03174284883579,531651.9192850745,804434.8562288397,0
75,75,FHSS,13,6,-122.44085796938822,533631.2958605412,784290.8679309848,0
76,76,FHSS,15,8,-121.05833919205077,554040.0756966423,766050.0790641238,0
77,77,FHSS,19,12,-123.6641462367999,607248.3805677807,882654.0203381149,0
78,78,FHSS,11,4,-123.0820971147482,826560.99594376,829955.7603549936,0
79,79,FHSS,12,3,-120.32204448668449,612791.3259527647,810053.295628248,0
80,80,FHSS,14,10,-123.87987595155425,702172.1748119001,474524.25978878624,0
81,81,FHSS,16,10,-120.63342021716753,779149.6487897038,807268.1456511198,0
82,82,FHSS,17,10,-117.99766206445341,586688.1987362084,651888.9494019289,0
83,83,FHSS,16,5,-108.61627601470776,686424.2039167029,726426.6033620795,0
84,84,FHSS,15,5,-87.56587672767074,692674.1366883873,689835.1913924875,0
85,85,FHSS,19,9,-121.6374943216027,836053.0386292991,611007.8257917218,0
86,86,FHSS,13,7,-115.3511097542281,648233.6568463807,620079.952714951,0
87,87,FHSS,16,3,-112.60211823414312,670459.3779832241,633790.4680333403,0
88,88,FHSS,13,1,-111.35418691788206,705069.7815220628,737839.0557460894,0
89,89,FHSS,10,3,-101.57667610065941,674318.9180078253,696111.2452198737,0
90,90,FHSS,20,7,-120.35264097252951,666638.4553803366,547809.6073554795,0
91,91,FHSS,12,4,-111.71522325673945,736511.3922286367,664985.9705146942,0
92,92,FHSS,15,9,-122.56804888438086,515406.85236833384,752504.7985396447,0
93,93,FHSS,11,6,-118.51159057662738,697794.4570823302,573687.0686865384,0
94,94,FHSS,14,7,-120.10923312590222,592133.1798599148,589483.901596267,0
95,95,FHSS,16,6,-113.27152657764947,693654.2877444577,752737.2564066967,0
96,96,FHSS,17,6,-119.03579850061297,578876.7202601102,743923.065925476,0
97,97,FHSS,11,4,-121.62868453263815,537577.774337494,622019.7326441541,0
98,98,FHSS,17,7,-123.56306470254759,508336.2771959964,790855.9815299406,0
99,99,FHSS,13,3,-112.64414140309174,636150.6169741148,714900.4359776531,0
100,100,FHSS,18,8,-118.34114341442273,590198.420933509,745098.1126331342,0
101,101,FHSS,14,4,-108.97732373555263,727990.7072596637,692609.5958190467,0
102,102,FHSS,14,3,-114.30880665865212,747631.3076669672,730948.2566261496,0
103,103,FHSS,13,5,-91.24833095783912,689530.5724280386,684384.4040026448,0
104,104,FHSS,21,5,-106.32680781411744,687121.8390895445,717850.2592684141,0
105,105,FHSS,16,3,-116.6521657411754,709554.0923865113,597935.0930493185,0
106,106,FHSS,16,5,-114.08533803253101,664210.0684157852,624423.8844872408,0
107,107,FHSS,12,5,-123.26446074856182,859718.6771465394,795297.7932212875,0
108,108,FHSS,13,2,-109.77993710389278,648380.7594701924,700335.6152706075,0
109,109,FHSS,18,3,-123.76392818678443,613395.4628557888,887754.1487968661,0
