,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,36,-112.42401213727182,641336.3155187544,721079.523304271,0
1,1,1,1,CSS,37,35,-116.38790439294904,598584.710907216,691906.9599721017,0
2,2,2,1,CSS,41,39,-118.1722477396604,761096.2932747398,774919.3423649481,0
3,3,3,1,CSS,40,38,-117.69392637713204,585464.5940595309,708043.113316632,0
4,4,4,1,CSS,36,34,-110.851337964425,737430.6949125289,690576.015532093,0
5,5,5,1,CSS,37,37,-121.8981387839591,622998.5140472461,531453.3345351547,0
6,6,6,1,CSS,37,34,-121.40913340423464,840905.0019190796,632103.6379320843,0
7,7,7,1,CSS,41,36,-100.31826910606875,675460.185817148,686337.1291891783,0
8,8,8,1,CSS,38,38,-123.6785172745292,696689.3017139954,479204.5850105247,0
9,9,9,1,CSS,45,41,-121.11212427193814,832957.6983656147,751818.805753684,0
10,10,10,1,CSS,27,24,-111.73649108574406,684458.9594463821,742366.8834506078,0
11,11,11,1,CSS,40,40,-122.59478158347886,503962.7750281331,698285.2010670276,0
12,12,12,1,CSS,26,23,-102.77620218418376,687510.1870312406,670548.6263277524,0
13,13,13,1,CSS,38,37,-116.8473116503718,709321.4016108527,783114.7105594665,0
14,14,14,1,CSS,30,29,-123.27371963858369,599754.479029713,869033.5407337043,0
15,15,15,1,CSS,43,43,-120.5666941438338,611310.3834189066,564875.6252540415,0
16,16,16,1,CSS,26,25,-121.66299756179473,561645.3577978077,582220.7985480468,0
17,17,17,1,CSS,26,23,-119.52897501862888,644954.8416448301,812047.3424853841,0
18,18,18,1,CSS,30,29,-121.45784165730242,555896.0421614905,596114.6330812958,0
19,19,19,1,CSS,38,36,-120.19036651258492,549061.7084597279,700237.7682229137,0
20,20,20,1,CSS,31,29,-111.33666036361338,638622.7414385654,690181.4963952625,0
21,21,21,1,CSS,39,34,-102.9303635268536,708649.9948536233,690911.0423824309,0
22,22,22,1,CSS,33,26,-111.6254682818253,694409.4008351546,637138.0214662226,0
23,23,23,1,CSS,36,35,-117.90294121021486,648997.6086698595,589068.528048577,0
24,24,24,1,CSS,32,27,-105.02255538611097,711994.4015100176,679775.1581880952,0
25,25,25,1,CSS,34,34,-120.58238176177534,825551.8827662565,745559.2181877865,0
26,26,26,1,CSS,36,35,-104.65995303544844,676994.0046080991,669401.3132815984,0
27,27,27,1,CSS,42,40,-112.61845970686356,737376.5999322311,655277.0675095764,0
28,28,28,1,CSS,36,31,-123.64022553963947,485187.2733735627,643107.2941716611,0
29,29,29,1,CSS,39,38,-119.10932399285974,799405.5557264755,747289.611013858,0
30,30,30,1,CSS,43,42,-120.33873247924288,622066.1132570269,815777.2922608184,0
