,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,38,-122.24535779485959,546316.7275824619,795849.2320955942,0
1,1,CSS,29,29,-122.2538377313268,569436.8468269609,821598.1141631964,0
2,2,CSS,37,34,-100.89212069736163,700082.3582441616,678501.1974253694,0
3,3,CSS,42,39,-119.40500171409226,816494.1778864932,669738.2267620636,0
4,4,CSS,46,41,-104.71919606634668,670355.5221504436,675301.6083677051,0
5,5,CSS,42,41,-122.67202638999333,557380.3620349983,822287.9363488142,0
6,6,CSS,32,25,-85.18863972866775,687784.3324481148,691312.9884302808,0
7,7,CSS,43,38,-102.63051779446342,688406.8841466735,708026.5252159659,0
8,8,CSS,34,34,-120.70443731690924,771240.560738442,564474.9024580639,0
9,9,CSS,38,36,-108.73649273204386,684155.9468164508,652126.048529622,0
10,10,CSS,40,36,-110.54084377968331,689606.5089701947,643064.3231591197,0
11,11,CSS,29,27,-120.24600845360607,788322.5306253337,587985.37631005,0
12,12,CSS,33,30,-114.14463758158004,759008.8612904944,680391.983438612,0
13,13,CSS,29,28,-119.2657463948704,621555.1891349194,796232.7815726371,0
14,14,CSS,38,33,-114.21703685844892,659428.9456993956,625308.9294945161,0
15,15,CSS,34,31,-121.01451924457598,824280.6951536528,613476.3941323496,0
16,16,CSS,28,27,-121.41057542519786,631756.2790966152,538020.0761277121,0
17,17,CSS,49,44,-99.95764335444107,676551.1403166123,684674.2629173829,0
18,18,CSS,40,40,-120.99308663345039,721077.6443037704,840524.1714008962,0
19,19,CSS,21,19,-117.27412954038635,682557.6970170651,589024.0967247172,0
20,20,CSS,45,44,-117.10208610861952,752921.9394689639,764893.5970464405,0
21,21,CSS,41,37,-115.65477532773815,707164.2191235306,607813.7027256716,0
22,22,CSS,40,38,-117.28313961294279,595501.8869554219,652988.4362491027,0
23,23,CSS,33,29,-110.79488639229953,655354.6211140576,655980.2532453873,0
24,24,CSS,39,39,-119.48098710327815,794171.4916841672,765924.2418428344,0
25,25,CSS,40,38,-123.94129436949447,881647.742750644,789631.6710025732,0
26,26,CSS,28,27,-121.19276978862823,563159.5758244549,784385.5890853506,0
27,27,CSS,30,28,-112.7343553644066,663415.995842427,635709.809514007,0
28,28,CSS,29,29,-101.14893049984808,673952.5002532336,686560.75571681,0
29,29,CSS,38,37,-119.87926637275501,781902.6484835215,589959.2170526731,0
30,30,CSS,35,34,-123.39659705375209,885899.7798468657,742808.5293146807,0
31,31,CSS,41,41,-119.91395371991521,585134.0717098467,601549.754470827,0
32,32,CSS,33,32,-120.36748486983899,810446.6777917643,612013.7551558359,0
33,33,CSS,40,38,-105.75161797303613,700155.8125971832,664965.0825180388,0
34,34,CSS,34,31,-120.17111046509044,769075.3581486881,805087.5720962614,0
35,35,CSS,37,36,-119.7480670032287,555720.4312224519,684584.3453053167,0
36,36,CSS,35,33,-121.5116962897653,843478.0095675383,633510.629026084,0
37,37,CSS,30,29,-114.69913953564759,682622.7731779465,763908.5080811952,0
