,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,28,22,-120.92855582126964,788339.7622037526,572366.2110096772,0
1,1,1,1,CSS,38,37,-117.4823781002964,748230.8090504557,774039.812655546,0
2,2,2,1,CSS,39,31,-87.9920935380774,691854.5145235539,691855.1337561653,0
3,3,3,1,CSS,37,36,-122.08571929701372,795758.6119833055,550316.1227488915,0
4,4,4,1,CSS,28,27,-123.29698567691877,864433.0199514511,589980.9756585592,0
5,5,5,1,CSS,38,38,-107.29698404123302,715608.8714578096,671204.8651667831,0
6,6,6,1,CSS,33,32,-123.7905345705662,477249.4218291314,669838.3028878131,0
7,7,7,1,CSS,37,32,-108.84858347056247,718007.4752041543,714651.7186546412,0
8,8,8,1,CSS,45,43,-107.58248352763992,682949.1593895227,721740.4440548726,0
9,9,9,1,CSS,32,31,-123.92119268686758,880183.7123587879,587490.0327152407,0
10,10,10,1,CSS,35,35,-121.52625486398044,853480.2931752861,683669.9979032814,0
11,11,11,1,CSS,40,32,-94.75606333301114,696062.4199892917,692940.3767565162,0
12,12,12,1,CSS,37,34,-112.33960251486334,742817.662254496,669460.8466516748,0
13,13,13,1,CSS,35,32,-119.66650999425414,598866.0811972626,592637.3607519048,0
14,14,14,1,CSS,41,39,-123.92130759822116,660311.7406090808,475082.788382913,0
15,15,15,1,CSS,47,47,-116.13606684477524,776880.4498738267,701227.4910783552,0
16,16,16,1,CSS,37,36,-118.9726483187905,644533.4966637049,803236.0110349642,0
17,17,17,1,CSS,28,25,-121.5055533649018,594321.4404858524,822758.3018558999,0
18,18,18,1,CSS,36,35,-122.94791864277649,877663.5589103854,645244.1416885346,0
19,19,19,1,CSS,36,35,-117.37924948116932,606338.9278803419,630490.8854636003,0
20,20,20,1,CSS,41,38,-115.90739421150695,705284.3970185404,604918.5135136717,0
21,21,21,1,CSS,32,30,-121.18707123663664,840953.2253617948,733703.432798057,0
22,22,22,1,CSS,50,49,-121.49870898797845,821407.6562362933,786148.635079056,0
23,23,23,1,CSS,46,45,-116.14597142378496,684680.3019702149,777648.9855408598,0
24,24,24,1,CSS,33,32,-120.89717917585064,841488.9286714704,675640.9340018231,0
25,25,25,1,CSS,36,36,-120.60144485162031,686001.2094638445,541861.8945652639,0
26,26,26,1,CSS,34,31,-111.07300117277558,690478.7623413116,640147.1503119161,0
27,27,27,1,CSS,42,36,-99.02370702058874,701528.1286610478,691566.6452731126,0
28,28,28,1,CSS,32,28,-113.5675734411234,677244.3758400832,753942.867328579,0
29,29,29,1,CSS,32,23,-80.08666498096663,690075.5123683144,690632.9587061009,0
30,30,30,1,CSS,31,29,-92.01036367266448,683936.9326410582,689816.5032638698,0
31,31,31,1,CSS,37,36,-118.64863277222672,772110.0049769474,773403.6403811884,0
32,32,32,1,CSS,32,30,-117.51807975290316,787027.8404865705,723768.4726331912,0
33,33,33,1,CSS,37,33,-85.35025407392628,691150.1094738916,687546.4397503722,0
34,34,34,1,CSS,35,29,-100.1942537907741,688417.7669790729,703458.8594163742,0
35,35,35,1,CSS,28,26,-113.40724717031478,725815.4417049189,636205.6457982016,0
36,36,36,1,CSS,31,26,-107.17971268945765,718882.6481945215,700460.8124705391,0
37,37,37,1,CSS,46,39,-96.80984639188644,698933.1083945526,688854.8561929202,0
38,38,38,1,CSS,37,34,-109.40366037428628,720094.5186933122,716089.1973204945,0
39,39,39,1,CSS,31,30,-122.6716844193783,872801.3876869497,651285.254475605,0
40,40,40,1,CSS,32,31,-117.79188339094388,595298.3975046116,739900.8574390422,0
41,41,41,1,CSS,42,37,-108.84541579907984,726599.5268960117,680996.4304011,0
42,42,42,1,CSS,37,36,-110.27343367132724,708404.1807658947,730142.294891873,0
43,43,43,1,CSS,31,31,-123.72120193115762,567905.8558722106,862365.2267439977,0
44,44,44,1,CSS,49,43,-107.24255631080096,657746.1456054988,687844.7997962896,0
45,45,45,1,CSS,30,30,-121.85343267729831,645322.0870693986,854082.5426099618,0
46,46,46,1,CSS,42,39,-113.2079274251829,717865.3469840008,745624.965914795,0
47,47,47,1,CSS,33,32,-123.18437094320804,552303.289370314,545593.965885879,0
48,48,48,1,CSS,39,37,-112.10651053321622,733758.4958203936,656038.3847405647,0
49,49,49,1,CSS,34,32,-116.797388319915,649838.2254451446,602774.292639344,0
50,50,50,2,FHSS,14,1,-88.6005779267102,692051.757363177,692012.4228096127,0
51,51,51,2,FHSS,16,5,-108.34695634050468,655678.9948632206,701992.9145490053,0
52,52,52,2,FHSS,8,4,-106.0090365672536,694792.3271186289,662436.2413044348,0
53,53,53,2,FHSS,13,6,-118.71925176886606,702252.9262097586,571272.3351365034,0
54,54,54,2,FHSS,22,11,-115.675457848343,772616.077407988,698548.7851390691,0
55,55,55,2,FHSS,22,13,-123.71294757766458,667167.389404994,479418.0168034693,0
56,56,56,2,FHSS,13,7,-110.6443015796425,689065.6579513829,642509.8403283476,0
57,57,57,2,FHSS,12,8,-114.48978133086308,694130.8034814313,616539.0612508474,0
58,58,58,2,FHSS,16,5,-114.46130324103856,622991.149712701,659642.7898665721,0
59,59,59,2,FHSS,14,7,-107.26265088691648,718806.0440333929,701481.9886677312,0
60,60,60,2,FHSS,12,6,-118.78821578211095,807385.1512443229,710142.4825855666,0
61,61,61,2,FHSS,13,5,-119.20376411399982,792793.0751385046,617993.1844316646,0
62,62,62,2,FHSS,18,8,-111.25432948760272,663932.5618318416,646023.9059713582,0
63,63,63,2,FHSS,19,10,-118.38626894911468,575118.6880356844,685329.8156486651,0
64,64,64,2,FHSS,14,11,-122.76503723245446,878745.7151623516,689968.9606243212,0
65,65,65,2,FHSS,22,10,-108.9299252764868,702949.0626471484,725453.735427392,0
66,66,66,2,FHSS,14,6,-115.03099838693652,758855.7829386877,724307.2499568393,0
67,67,67,2,FHSS,13,3,-88.12934576403785,686257.4775898701,690954.815851826,0
68,68,68,2,FHSS,13,5,-107.25352296383608,658564.6117532948,696904.8381466389,0
69,69,69,2,FHSS,22,6,-112.03237679651072,716196.85099248,737481.9219165625,0
70,70,70,2,FHSS,11,4,-117.04141439460864,600796.5872227948,647652.8215089785,0
71,71,71,2,FHSS,11,1,-89.47870245305742,691318.1535346977,685780.1665649842,0
72,72,72,2,FHSS,14,4,-114.3991072090989,746235.2019249508,644763.2256107999,0
73,73,73,2,FHSS,12,5,-114.6550128514412,651136.6064801646,753242.4924213781,0
74,74,74,2,FHSS,15,2,-88.9955932643253,686621.4732990939,692106.9163033405,0
75,75,75,2,FHSS,11,7,-115.10553627182634,653828.344680351,619562.8393652926,0
76,76,76,2,FHSS,10,3,-121.53241417576167,530832.5342894483,732339.000228784,0
77,77,77,2,FHSS,19,8,-115.3627688280443,764447.6540380875,659589.0622242691,0
78,78,78,2,FHSS,9,6,-117.95290119872573,600917.8819880259,752705.6598496062,0
79,79,79,2,FHSS,23,10,-115.1606522298872,684111.0379966119,768121.1172743673,0
80,80,80,2,FHSS,8,2,-120.09102076595144,821252.0666982098,733963.725357261,0
81,81,81,2,FHSS,11,3,-114.8897993598774,716544.5064093972,760901.3654217616,0
82,82,82,2,FHSS,19,11,-118.1695857552877,596980.7849139804,626965.1504738954,0
83,83,83,2,FHSS,14,3,-120.43724691385589,604110.0743134611,572372.7833252776,0
84,84,84,2,FHSS,13,7,-123.94717886093736,819850.4246570641,516066.17166181817,0
85,85,85,2,FHSS,12,5,-113.364019004491,711297.0507352462,629112.3203483415,0
86,86,86,2,FHSS,10,7,-120.8378848855978,751348.454837214,550973.7413875597,0
87,87,87,2,FHSS,16,4,-109.89452491273126,719893.8918033943,719772.513989876,0
88,88,88,2,FHSS,16,13,-116.50345166730511,769869.3101977861,734184.8820813375,0
89,89,89,2,FHSS,16,9,-102.97381692519998,670173.4724945985,691870.9252120468,0
90,90,90,2,FHSS,17,12,-123.99502991353415,538668.3105284746,531737.521558442,0
91,91,91,2,FHSS,13,4,-114.53403858494552,762795.9802652709,688046.8481854623,0
92,92,92,2,FHSS,15,4,-111.8126747972878,672496.4199976993,638491.390878589,0
93,93,93,2,FHSS,9,4,-117.86953638760356,724161.0862904047,587407.9462266198,0
94,94,94,2,FHSS,16,8,-120.20575153471349,617344.5313452673,568200.905924755,0
95,95,95,2,FHSS,17,3,-110.15227367234264,654496.3053530079,716708.8770927879,0
96,96,96,2,FHSS,16,4,-106.64009973549372,716912.9984193924,700299.7314477509,0
97,97,97,2,FHSS,15,7,-108.1087642842372,705036.09317883,658060.8000863838,0
98,98,98,2,FHSS,18,13,-123.31953179920887,881224.2416066488,752161.4304566319,0
99,99,99,2,FHSS,15,6,-123.4724716809801,879143.326954633,768096.8850362519,0
100,100,100,2,FHSS,19,9,-123.55313295416876,743312.072100262,489222.5634451183,0
101,101,101,2,FHSS,15,6,-113.93872850115191,624417.4725689907,667662.8907193448,0
102,102,102,2,FHSS,11,4,-111.50458658056604,697393.2739948403,638244.2239337382,0
103,103,103,2,FHSS,13,8,-108.82013752841462,702095.088047461,653571.5223812149,0
104,104,104,2,FHSS,13,6,-123.12684436117009,592284.6881233967,517571.4952081856,0
105,105,105,2,FHSS,16,6,-121.6722936989208,651301.4936772146,851956.5743808473,0
106,106,106,2,FHSS,11,2,-110.07682717258258,713747.3327658164,652830.6098805935,0
107,107,107,2,FHSS,16,8,-119.14440130671974,744778.4893545373,801252.2241078638,0
