,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,31,-112.47555041309792,632623.5783742687,678061.0140429408,0
1,1,CSS,35,34,-123.28308096308683,804316.7948730304,854293.3035659656,0
2,2,CSS,36,36,-121.74319661485163,675630.8948548416,521654.32210446405,0
3,3,CSS,37,36,-119.06924387735225,620389.2383745228,586732.7886275253,0
4,4,CSS,36,36,-113.42978761442001,630661.6808899427,716359.7908715311,0
5,5,CSS,42,39,-85.38073503836702,686861.1585265512,689623.5641741606,0
6,6,CSS,43,43,-121.04964031638022,534245.8430709845,698024.2538944518,0
7,7,CSS,28,28,-111.44461401959697,696136.5003268088,740398.6942053497,0
8,8,CSS,46,45,-119.31210317604408,624952.3407734089,579719.3914091021,0
9,9,CSS,29,29,-115.11231161123072,758986.659937441,725656.1713793423,0
10,10,CSS,39,38,-96.03153439074963,686438.6502038817,681212.3584545925,0
11,11,CSS,34,34,-123.14708087698489,830725.6774737313,550939.0840753103,0
12,12,CSS,53,51,-119.14306391193941,809934.0774691694,721712.8708164017,0
13,13,CSS,35,35,-121.20854419454304,713676.830149273,533008.9954459528,0
14,14,CSS,32,30,-111.17531164263413,731532.5266051904,716089.139549037,0
15,15,CSS,48,43,-121.77020585639306,857055.9091196251,669308.0466335168,0
16,16,CSS,45,45,-119.77216810221006,811504.8116562064,744991.1956382298,0
17,17,CSS,39,36,-110.37427955177773,704851.1106633288,732175.8404981388,0
18,18,CSS,40,38,-111.10033167662075,723191.0328997881,653323.5425871983,0
19,19,CSS,34,32,-110.90844829279497,696645.1511864313,641604.5524929133,0
20,20,CSS,44,44,-118.14857688476025,578233.6209534535,684681.0211572688,0
21,21,CSS,34,33,-118.7232354875882,705783.9587914569,571654.7052388907,0
22,22,CSS,44,41,-122.8468988843778,818725.2029463474,548670.4538286669,0
23,23,CSS,30,29,-121.94107784509063,795090.1831444645,825370.1465563861,0
24,24,CSS,36,32,-111.19255175909859,682108.2253861205,639989.3079116679,0
25,25,CSS,31,30,-123.61677413629945,543457.3583010723,838785.5092486519,0
26,26,CSS,41,39,-119.57761421936078,631502.1977341529,571706.978110256,0
27,27,CSS,45,45,-122.3618358081257,684297.0037951147,508735.9585149737,0
28,28,CSS,34,33,-117.35908057254346,789867.2026373487,704676.6911539066,0
29,29,CSS,46,36,-102.47036530531224,683936.5551492061,671946.9328699721,0
30,30,CSS,34,32,-108.19625631654995,717297.98235781,711188.6008684031,0
31,31,CSS,38,38,-122.08746424169959,522650.76621069113,742895.0542538748,0
32,32,CSS,42,40,-122.03440287526931,516169.29384413804,672546.9649736374,0
33,33,CSS,29,29,-119.24745935700281,760114.1844146276,584773.1999422716,0
34,34,CSS,38,37,-123.94348530360494,818447.6886496885,515134.21637322695,0
35,35,CSS,42,42,-122.86790490856646,506882.53797384794,747639.362163806,0
36,36,CSS,40,39,-120.93553785018486,628759.3130295386,548536.7857305711,0
37,37,CSS,22,22,-116.75177766678405,616306.9846316498,749684.9538631566,0
38,38,CSS,27,24,-96.38208294312321,680410.9353241868,688209.0456730237,0
39,39,CSS,27,26,-121.29651328354697,589356.642619845,564702.8247196442,0
40,40,CSS,37,35,-114.53021107504316,694635.9907552062,762590.0267638789,0
