,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,26,-113.46495510577108,630336.2683723746,662543.4952517756,0
1,1,1,1,CSS,33,29,-108.4606836066693,722125.787792123,673277.6293992446,0
2,2,2,1,CSS,33,33,-119.90033430831818,555598.5413385378,664325.4417064465,0
3,3,3,1,CSS,44,42,-111.9333816319736,642374.6919790182,662068.1133588268,0
4,4,4,1,CSS,36,33,-107.74303300395508,658478.0450314068,676332.9735620555,0
5,5,5,1,CSS,35,32,-103.76528548547164,672455.7952800114,676610.7762207816,0
6,6,6,1,CSS,45,43,-122.36393358004008,866931.5531884658,723643.4551138744,0
7,7,7,1,CSS,38,38,-123.10113981953651,700601.6326583065,885898.1006934139,0
8,8,8,1,CSS,37,27,-93.5572215895248,685441.6883614963,694632.6648484746,0
9,9,9,1,CSS,43,40,-115.44801048389655,698647.3667649184,770428.0978086723,0
10,10,10,1,CSS,42,41,-123.6497207605475,898360.929361518,706360.048977249,0
11,11,11,1,CSS,38,33,-108.67905154299672,658817.5851057556,710933.0250644523,0
12,12,12,1,CSS,39,39,-119.35117826292831,586920.8286699115,613061.5949604162,0
13,13,13,1,CSS,31,30,-102.15516965187314,684664.9344635713,706410.671254989,0
14,14,14,1,CSS,47,45,-122.63192562341314,819548.2557318754,555881.3572988886,0
15,15,15,1,CSS,40,40,-120.10410050160756,736019.4050289897,820761.9982224725,0
16,16,16,1,CSS,39,39,-121.76186637993204,529866.3484489681,744181.038265735,0
17,17,17,1,CSS,39,38,-123.50908237971176,545591.313118294,837272.0239887601,0
18,18,18,1,CSS,28,25,-116.72506527956024,779589.675930845,661305.7296158402,0
19,19,19,1,CSS,44,44,-117.74074755731657,732553.6267682225,786424.4253305539,0
20,20,20,1,CSS,37,36,-111.64852556870738,660722.1606436323,645262.6433786744,0
21,21,21,1,CSS,36,35,-118.01111607499216,581072.1756919794,705525.7537478603,0
22,22,22,1,CSS,36,36,-123.64392867310156,649216.0927670884,483806.67085866304,0
23,23,23,1,CSS,38,36,-116.5922867415362,603243.5234821248,724462.6005114494,0
24,24,24,1,CSS,35,33,-118.75819513624788,751986.773260029,587758.9918569553,0
25,25,25,1,CSS,34,33,-123.25958418217591,888172.769926559,663616.7399629124,0
26,26,26,1,CSS,30,28,-119.37943979552448,561474.4576073409,697916.5237098625,0
27,27,27,1,CSS,44,41,-123.20083968852596,510874.2844267332,601339.966291891,0
28,28,28,1,CSS,34,33,-119.25499288485928,642847.5530078626,571905.4969118887,0
29,29,29,1,CSS,53,53,-120.28312968354098,601125.3920313764,800984.2412777601,0
30,30,30,1,CSS,33,29,-96.47811107175544,697832.9959696137,685755.985568006,0
