,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,51,47,-117.55967722015733,585665.078270075,696435.0502612623,0
1,1,1,1,CSS,35,32,-109.318822496482,661100.8520848362,718042.4282783219,0
2,2,2,1,CSS,37,37,-121.74320604492284,708158.1510685764,522136.3751387725,0
3,3,3,1,CSS,42,42,-121.7066606152092,790377.0770524967,555617.5233575687,0
4,4,4,1,CSS,38,38,-118.64782015478326,777363.8968112909,610953.5112969505,0
5,5,5,1,CSS,41,39,-115.63846102619677,620031.5495715828,735602.3571707336,0
6,6,6,1,CSS,37,35,-123.07207492966272,496053.4768850431,656442.3718589998,0
7,7,7,1,CSS,30,29,-123.8880559514881,761733.1038116764,486442.9366707255,0
8,8,8,1,CSS,45,41,-119.28816648510885,608028.7212406369,786751.2292858228,0
9,9,9,1,CSS,38,35,-117.8138394143819,714412.6544250895,585299.8251273065,0
10,10,10,1,CSS,32,30,-119.15718233328651,577977.2619168436,746001.115887784,0
11,11,11,1,CSS,40,38,-112.7022239454107,693912.8246406764,630139.9838865962,0
12,12,12,1,CSS,40,38,-117.35855296911708,593758.5141452629,655149.6846690108,0
13,13,13,1,CSS,33,33,-115.63533599742894,684376.9455815355,606243.6338566359,0
14,14,14,1,CSS,37,33,-108.96615751489574,683430.5460342993,727607.9999706767,0
15,15,15,1,CSS,40,36,-73.86870703944345,690016.4372822321,689101.7313561563,0
16,16,16,1,CSS,36,32,-110.63208002722864,648499.2662820144,666609.9871750835,0
17,17,17,1,CSS,48,44,-96.71461175427626,684562.0890332871,681318.1288942434,0
18,18,18,1,CSS,38,37,-118.13313851907569,603308.5021262614,759590.7821060546,0
19,19,19,1,CSS,32,31,-121.08130103672848,559055.8622255484,775053.6038004213,0
20,20,20,1,CSS,41,38,-123.0414723522579,763620.0878757297,870233.8933976118,0
21,21,21,1,CSS,42,40,-115.63541099715692,700109.1186436485,772041.6398373244,0
22,22,22,1,CSS,35,35,-120.77968678025002,839450.6902499796,675881.7275191944,0
23,23,23,1,CSS,36,36,-119.95341332862496,818727.7474247485,734579.1494466125,0
24,24,24,1,CSS,32,32,-114.61358349135688,702085.161437379,762391.563927302,0
25,25,25,1,CSS,37,34,-118.0193245894852,781600.3105890759,630074.5536643172,0
26,26,26,1,CSS,38,36,-119.6327602136486,592451.8377711219,599820.3741848839,0
27,27,27,1,CSS,41,36,-112.5221223320174,696193.371425525,631585.4922247375,0
28,28,28,1,CSS,41,33,-106.83748318677002,716119.8865656826,675189.8227999265,0
29,29,29,1,CSS,39,38,-121.8928516248428,637271.9158425351,852527.6308283433,0
30,30,30,1,CSS,45,41,-123.37516815656733,490075.0493202373,728401.4126337862,0
31,31,31,1,CSS,44,42,-119.20978476281266,609598.364115419,786571.7104814216,0
32,32,32,1,CSS,38,38,-122.47751909473529,546729.8767162735,574547.4414734936,0
33,33,33,1,CSS,42,40,-121.44751048353736,705944.8248978746,851256.7659629349,0
34,34,34,1,CSS,43,40,-111.52962841262432,720219.4353770668,647600.667477658,0
35,35,35,1,CSS,39,39,-116.85732037448383,773976.5458192914,644171.0714775794,0
36,36,36,1,CSS,41,39,-123.3736366522264,507489.7349170123,599160.3428364695,0
37,37,37,1,CSS,43,39,-118.0817443927296,764801.8690215271,608727.0341073977,0
38,38,38,1,CSS,36,36,-122.82742408064638,667399.8367487859,499985.20900209306,0
39,39,39,1,CSS,37,36,-123.38193355929008,637938.733422584,886057.8819280409,0
40,40,40,1,CSS,41,40,-122.96913592821296,502483.9805293523,740705.6363478758,0
41,41,41,1,CSS,35,34,-114.00593295102416,631313.1925022291,726761.1581185184,0
42,42,42,1,CSS,35,33,-123.68594091566908,753521.8538312421,889923.3315588154,0
43,43,43,1,CSS,33,28,-114.26874904995978,752158.8609985285,723036.771394842,0
44,44,44,1,CSS,35,35,-123.3791092142942,831532.1401475143,834649.1129052908,0
45,45,45,1,CSS,41,38,-109.72666481947236,657865.4990194432,717441.8776298306,0
46,46,46,1,CSS,39,35,-114.72114009078538,761962.1395195753,708403.3906989469,0
47,47,47,1,CSS,52,50,-123.26250575603515,689040.5562738735,889906.5885209339,0
48,48,48,1,CSS,37,35,-121.15586140383112,544326.7197162488,628592.1975831203,0
49,49,49,1,CSS,40,38,-117.40406811603091,737725.8868886889,599423.9648829187,0
50,50,50,2,FHSS,24,14,-123.29905218124595,689778.5479400624,488070.02829645673,0
