,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,28,-119.18315840824552,736790.6118025504,573355.8510576432,0
1,1,1,1,CSS,23,21,-110.099296325142,648845.184596013,706581.025576529,0
2,2,2,1,CSS,38,37,-115.6965411428252,671867.9749927456,771465.391792821,0
3,3,3,1,CSS,56,53,-120.63039714572491,583400.699760499,792802.8707510377,0
4,4,4,1,CSS,44,43,-110.5934644065734,735991.8167041113,687297.9318310111,0
5,5,5,1,CSS,36,34,-116.1052665841056,682179.2791517116,601757.242790033,0
6,6,6,1,CSS,23,23,-117.0916854842433,598875.2505314664,650536.0324689858,0
7,7,7,1,CSS,46,44,-118.0041214056652,757402.9214181828,775171.0033974592,0
8,8,8,1,CSS,24,20,-98.7234039295553,678092.6905334352,693050.7170795983,0
9,9,9,1,CSS,40,36,-108.4757950473662,712772.3828889709,661314.2650422947,0
10,10,10,1,CSS,35,34,-121.34609527363584,849303.7559019786,672357.3542685788,0
11,11,11,1,CSS,26,24,-115.60488807566745,682789.1189605354,606647.4650813477,0
12,12,12,1,CSS,36,34,-119.6492021050015,775676.9069080236,789669.9471000729,0
13,13,13,1,CSS,40,37,-120.5250277157802,826705.40454514,638886.8660899579,0
14,14,14,1,CSS,41,39,-118.7277647553328,802716.9422586905,725620.5415888848,0
15,15,15,1,CSS,35,30,-94.3316094313245,686793.9351376136,682734.9443593806,0
16,16,16,1,CSS,32,32,-121.3275920542161,550477.3287235431,609136.3014193074,0
17,17,17,1,CSS,46,39,-80.08576433869453,688154.6563194239,690007.6231083334,0
18,18,18,1,CSS,46,44,-117.14331408020826,590366.1449346149,685642.9491618049,0
19,19,19,1,CSS,46,45,-118.864338301149,630873.0286606792,795121.4626826987,0
20,20,20,1,CSS,42,39,-123.76387120413074,901661.6586331668,697622.7287614781,0
21,21,21,1,CSS,31,30,-120.64215854737375,567265.4538876767,773482.3596151404,0
22,22,22,1,CSS,40,37,-119.33387276386333,779854.9393386609,599475.4363245298,0
23,23,23,1,CSS,47,44,-109.83360343591292,719440.8938156586,719799.3090195624,0
24,24,24,1,CSS,42,40,-121.57391908574292,853066.4886180523,710998.0235765195,0
25,25,25,1,CSS,32,30,-82.91815340641973,687696.5985942389,688531.0776363761,0
26,26,26,1,CSS,24,24,-119.7807055061798,669973.738079726,556543.9180608572,0
27,27,27,1,CSS,36,29,-100.5755609058912,701801.7880710509,697348.1062227279,0
28,28,28,1,CSS,29,26,-112.94696311332513,663869.3264525194,744960.744278098,0
29,29,29,1,CSS,39,36,-120.38863983011696,768257.8471686147,568895.7382370675,0
30,30,30,1,CSS,36,35,-121.7608660738909,554888.2660415901,587669.4947317813,0
31,31,31,1,CSS,37,35,-99.89206760938124,676180.9891759318,692567.7280070221,0
32,32,32,1,CSS,36,33,-101.20861972613514,687235.4268672041,705088.2259571578,0
33,33,33,1,CSS,38,36,-111.95407356535289,637001.8378943393,674329.0827186713,0
34,34,34,1,CSS,39,37,-117.085925422742,765374.6189581051,752057.9985759364,0
35,35,35,1,CSS,34,34,-118.9699432305759,787262.9875290585,762798.944842963,0
36,36,36,1,CSS,49,48,-121.77309830063967,565612.0552581848,574512.0916849466,0
37,37,37,1,CSS,21,18,-111.72238319820872,713088.3854892317,736940.519457194,0
38,38,38,1,CSS,34,32,-109.81354482640788,647292.5739210483,695958.6163317338,0
39,39,39,1,CSS,40,40,-121.7810500190343,644959.4467752007,852519.1799476931,0
40,40,40,1,CSS,37,33,-84.40219875784082,687435.1304077636,688261.1861177956,0
41,41,41,1,CSS,38,37,-106.9483391303574,664826.7412210755,707711.0791226274,0
