,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,30,26,-122.61971147643797,736677.1013184607,869505.8303330025,0
1,1,CSS,34,33,-123.07665188906236,873097.2925969409,620317.030184327,0
2,2,CSS,33,32,-122.00260024511289,798724.8485724832,554776.2459489448,0
3,3,CSS,33,33,-121.07890082685822,809264.109757298,789155.2153132039,0
4,4,CSS,45,34,-101.9324695341919,706173.338043699,693279.6736275115,0
5,5,CSS,25,23,-120.38970609143104,825275.554461607,641591.869165012,0
6,6,CSS,39,31,-104.92985145721083,713700.3364590262,689016.7668058188,0
7,7,CSS,46,45,-116.60272813094696,753781.9938547424,756721.1305260558,0
8,8,CSS,32,32,-123.52940298415385,666118.6817299682,483974.8879567586,0
9,9,CSS,35,35,-111.17785896118761,736815.6920183558,673912.6179247022,0
10,10,CSS,44,41,-116.11822568766485,761914.40664387,639392.48670988,0
11,11,CSS,33,33,-123.13207142867674,777599.1619343318,866137.0771776863,0
12,12,CSS,51,51,-117.29659045466457,602680.859453874,740936.5132609515,0
13,13,CSS,34,33,-109.1955330598372,695144.4447604798,728691.7065689556,0
14,14,CSS,34,31,-109.31312749163811,714902.8664570074,720543.9945607589,0
15,15,CSS,36,34,-114.82462659216347,683592.9366831376,765082.3932783192,0
16,16,CSS,42,40,-123.11088236080002,661131.4973158543,884397.3246296693,0
17,17,CSS,32,30,-116.2509380478005,632580.2907633997,620348.6069159965,0
18,18,CSS,46,46,-121.81723351467085,731369.5424776877,524915.3705301095,0
19,19,CSS,36,36,-122.04423903738828,604513.1747561949,841588.9882834884,0
20,20,CSS,36,36,-122.78196431178915,702465.6713120901,500155.8415923379,0
21,21,CSS,39,37,-117.76230062088541,631884.7163246946,778963.7861764854,0
22,22,CSS,44,42,-121.44784619496806,768242.6110060466,547090.7890192235,0
23,23,CSS,27,25,-117.89638279483964,737998.338034812,785969.0989012889,0
24,24,CSS,31,31,-122.19273849674997,771745.7907291794,532430.0335085813,0
25,25,CSS,35,32,-107.87579176413847,691176.8436167577,723466.4652785675,0
26,26,CSS,36,35,-116.65406513161147,782558.0035473382,699463.8318164025,0
27,27,CSS,35,31,-108.0160619252634,689541.9218067272,654754.8533948192,0
28,28,CSS,36,36,-118.90094271120432,585137.2471971222,751475.225689834,0
29,29,CSS,32,31,-109.85589731408433,720167.4554398166,719221.7029663711,0
30,30,CSS,37,37,-113.72889029191938,718646.3706316351,749584.7129118604,0
31,31,CSS,37,35,-123.11292552299682,498430.6252904417,640788.3649913755,0
32,32,CSS,35,32,-103.43176388795936,703742.0302527341,703991.2505608698,0
33,33,CSS,33,31,-117.58677010731438,766446.3510627131,619084.8187736002,0
34,34,CSS,28,27,-115.65994904251306,605892.2631047614,686915.3077832429,0
35,35,CSS,39,31,-110.56819271266372,642924.9319509702,690228.2035144505,0
36,36,CSS,29,28,-116.41964234078267,603083.7905066682,718801.647995682,0
37,37,CSS,42,39,-122.2961022318066,577371.5246103322,829503.9146577696,0
38,38,CSS,39,38,-114.13042247986306,654615.5880649278,628596.6127783481,0
39,39,CSS,45,38,-101.646222873674,693976.91687036,705417.8157148465,0
40,40,CSS,31,31,-121.51891044240148,584538.5258724975,815537.5885133725,0
41,41,CSS,43,42,-105.9704229201499,662046.141370538,690442.3235294003,0
42,42,CSS,28,28,-123.84490231582498,475365.84206467174,701746.2911626026,0
43,43,CSS,36,35,-123.38793028396873,854514.451958354,808227.3862585664,0
44,44,CSS,31,30,-113.11876096345377,633593.34101905,717220.6625330106,0
45,45,CSS,36,34,-108.48028192208537,725393.4217994165,682943.6829288653,0
46,46,CSS,43,42,-117.83531058149828,731453.925684711,590651.5429025526,0
47,47,CSS,36,36,-121.48843748600964,636133.5105927109,534880.9678937085,0
48,48,CSS,32,31,-123.98519669991282,689229.79966848,907302.3349371874,0
49,49,CSS,39,37,-104.97828571766291,710129.7008653122,676469.5591436446,0
50,50,FHSS,15,9,-117.90029924465287,657630.8121692069,586043.9014893911,0
51,51,FHSS,10,6,-121.53998741146631,597115.2032268797,825493.8242811969,0
52,52,FHSS,14,3,-111.74870943343424,715382.9657975134,642910.7299238303,0
53,53,FHSS,6,4,-116.53942764646084,652112.5777974912,774013.5497960005,0
54,54,FHSS,12,7,-119.40467218647859,715938.3284324767,563584.9366402789,0
55,55,FHSS,14,7,-118.60484612067171,623087.5997411176,592686.0404934188,0
56,56,FHSS,14,7,-112.32919492837138,662904.7569251577,639013.3858792646,0
57,57,FHSS,12,8,-108.84468578558139,679495.079983301,652597.6641754877,0
58,58,FHSS,8,1,-94.10636821988383,685199.2354676119,683835.9668905458,0
59,59,FHSS,15,10,-117.89236638219069,694984.8003251428,797310.6196810039,0
60,60,FHSS,20,12,-120.04668222820922,763645.1348732953,806285.2365958755,0
61,61,FHSS,16,6,-110.2048649787659,654196.5999002424,662059.8316139766,0
62,62,FHSS,16,3,-101.20417214927274,698160.5446086561,702590.438104033,0
63,63,FHSS,12,7,-120.46949855805593,722286.8309387545,831008.0002505265,0
64,64,FHSS,14,4,-93.9501818956217,682629.3998765,688359.6547655807,0
65,65,FHSS,12,10,-121.75615263945329,538213.5725366195,763950.7880010034,0
66,66,FHSS,14,4,-122.12637697978187,864046.5596459876,668245.5970580872,0
67,67,FHSS,18,9,-114.47340508257071,715440.1511937841,757491.9015657775,0
68,68,FHSS,13,8,-123.84095419067313,612951.9030140956,489211.78430934495,0
69,69,FHSS,13,8,-123.13426485113831,735476.9575345258,497299.33304128284,0
70,70,FHSS,14,9,-115.34920968773272,747777.9527654452,633797.8511417104,0
71,71,FHSS,12,7,-111.17290535159749,646343.0115328251,664316.8273976232,0
72,72,FHSS,10,6,-120.88120007187672,651825.7470088579,541698.3548363164,0
73,73,FHSS,15,5,-113.05943464279196,653066.1486929659,639258.469881343,0
74,74,FHSS,8,3,-123.0260155076021,587435.9421245783,523070.1861052072,0
75,75,FHSS,15,9,-123.83443313278724,897636.7842542721,639422.6494579666,0
76,76,FHSS,12,9,-120.39513866806905,545866.1971280735,676499.6423608083,0
77,77,FHSS,10,2,-119.01586308300921,757325.2287378142,586904.9719551211,0
78,78,FHSS,9,7,-119.96075333276491,826468.4217277034,692570.7687541449,0
79,79,FHSS,12,5,-114.44746052671508,761543.020917634,698234.5620705201,0
80,80,FHSS,13,3,-100.22406445375174,703535.0284596815,688956.32437043,0
81,81,FHSS,17,7,-110.08266770844533,704012.4023307356,647940.7833165159,0
82,82,FHSS,10,1,-112.9131893892666,628846.8582526159,695828.0259286904,0
83,83,FHSS,14,7,-120.06641603232501,667657.5162196974,826467.1401442385,0
84,84,FHSS,15,6,-120.20540565609863,725815.792124654,825640.8435569266,0
85,85,FHSS,10,3,-122.81899952262467,879821.52508466,695733.736251443,0
86,86,FHSS,14,3,-100.41183142049998,675324.9933925836,692589.4407393341,0
87,87,FHSS,20,13,-123.6032942931551,687909.8542670105,480897.712730419,0
88,88,FHSS,11,2,-116.68830970694364,599518.8613219772,717093.3336051825,0
89,89,FHSS,12,6,-121.6554505972262,594337.8764415032,552565.8018516072,0
90,90,FHSS,16,5,-106.53638405379135,665122.0178942605,705669.0079547651,0
91,91,FHSS,12,6,-113.85432054879061,622430.5446507577,678440.7236949556,0
92,92,FHSS,18,10,-120.30175825338114,641628.404128962,823749.2914485892,0
93,93,FHSS,18,8,-112.18625773277634,741350.3810168302,668439.1283754539,0
94,94,FHSS,19,13,-122.53514326893796,599695.1555115812,850503.3676865419,0
95,95,FHSS,20,11,-122.2087968532301,528360.450149254,614570.086294321,0
96,96,FHSS,11,3,-119.17924407059036,797815.9012829922,626579.1121680096,0
97,97,FHSS,15,8,-122.31458946324503,510682.06616732397,670120.8643997996,0
98,98,FHSS,17,11,-117.49882456431888,589391.5301620255,663755.3592116538,0
99,99,FHSS,15,5,-118.95653207801024,585647.0134581763,625008.2917270457,0
100,100,FHSS,13,2,-101.86546585289571,703423.8430456973,699160.4631011252,0
101,101,FHSS,15,3,-112.92188754488012,713516.2802113055,745407.1182640521,0
102,102,FHSS,20,9,-121.92949498881671,542544.8641860033,599944.0408001224,0
103,103,FHSS,22,10,-117.91066360918666,751812.7408998123,600931.0432400673,0
104,104,FHSS,16,3,-100.64536745395887,704237.4029825602,689875.3006311746,0
105,105,FHSS,16,10,-117.20944405021433,687419.4037021027,789265.1484120397,0
106,106,FHSS,17,9,-121.84076792161838,641442.8727011323,852735.7867336177,0
107,107,FHSS,11,6,-123.59838543268705,541722.4895178084,542376.8874663748,0
108,108,FHSS,11,5,-109.76069292562084,731734.7571882332,691296.8770566678,0
109,109,FHSS,10,6,-111.69762220728242,637312.2187164847,698864.0611025873,0
110,110,FHSS,13,7,-119.7637758177309,706836.8742733122,822293.1055939927,0
