,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,524,487,-91.4051149017686,686107.0567620355,693321.7878969708,0
1,1,CSS,484,458,-92.7445874111552,688226.5617932432,683556.3736443558,0
2,2,CSS,500,478,-96.21677547002687,694845.6088297268,682351.8438544612,0
3,3,CSS,494,469,-103.88163681421297,706046.9307093477,675742.5941554244,0
4,4,CSS,513,478,-96.26531023631708,682318.5737479789,694884.215568084,0
5,5,CSS,452,436,-100.08013426016217,675515.1328228882,689711.2173589123,0
6,6,CSS,494,471,-103.20687678166642,709331.2153921794,689176.5237658538,0
7,7,CSS,465,437,-91.39740579223607,688745.6945909077,694482.6059863279,0
8,8,CSS,533,504,-93.24313157756347,685343.9564720065,694256.4974732645,0
9,9,CSS,518,489,-92.57916827914937,695245.7237845219,689960.6309735979,0
10,10,CSS,481,455,-105.96721892987253,693011.5645955076,716547.3597329776,0
11,11,CSS,530,498,-90.20254483540779,689341.599666795,684953.874356948,0
12,12,CSS,508,480,-105.10909755584109,702361.8061892375,710559.7542641092,0
13,13,CSS,510,468,-91.60019550331535,693980.9050828215,691966.4751127436,0
14,14,CSS,529,501,-103.48176261714181,706624.3327872286,678163.6465966923,0
15,15,CSS,512,485,-89.7354174864938,689891.9581919367,685214.2043728799,0
16,16,CSS,502,484,-100.47960359208577,699784.6319610445,699618.119997002,0
17,17,CSS,525,478,-88.18132507163226,692863.2247141988,690158.4307562575,0
18,18,CSS,491,462,-96.34578304762547,697984.977823874,686539.3241104032,0
19,19,CSS,445,428,-88.64571571178897,687998.7213212391,692859.1921219488,0
20,20,CSS,528,497,-88.6554976701774,688036.7992503992,692879.0600940227,0
21,21,CSS,519,497,-105.63354507895806,691433.2070203581,663146.2001563641,0
22,22,CSS,480,465,-103.34443816922646,669567.7770781909,685424.9745200134,0
23,23,CSS,487,468,-96.90237201407396,692576.7246926411,698516.884630739,0
24,24,CSS,466,441,-97.50356471704083,679939.9320881529,685283.4860596433,0
25,25,CSS,510,474,-90.86831377461039,685648.5161381854,686409.906602185,0
26,26,CSS,496,475,-99.75047458745738,684499.3942668779,676963.5096330801,0
27,27,CSS,539,506,-88.03404141576236,690137.4356528929,692806.9938125821,0
28,28,CSS,536,511,-90.8627583166147,685201.5732121795,687084.2078438145,0
29,29,CSS,493,472,-96.32733698031278,683729.5083238374,682401.4533634394,0
30,30,CSS,479,441,-92.5025607011864,694879.3195752965,687450.6328189285,0
31,31,CSS,525,502,-104.39504640839353,682461.3147073848,711170.0247345042,0
32,32,CSS,521,494,-94.72482077615254,692884.0049255863,682760.4577953821,0
33,33,CSS,539,515,-100.64924186366393,696786.0837028668,702288.9783987638,0
34,34,CSS,526,499,-103.3585366677149,684396.5231469403,709053.5277892463,0
35,35,CSS,504,476,-96.84725791178465,682504.7278736151,696049.551382305,0
36,36,CSS,478,446,-98.54114903505703,695375.9237786969,699409.108435621,0
37,37,CSS,481,457,-95.08425275476071,687594.2451940274,697016.7809840069,0
38,38,CSS,528,494,-90.88888713223243,684704.4903816883,688351.9434696825,0
39,39,CSS,483,461,-95.64612982010786,687189.4420859296,697452.0794123637,0
40,40,CSS,527,500,-88.69513438085879,685710.6565640531,688818.6199468096,0
41,41,CSS,511,496,-100.92569885656465,690495.2822129033,674129.1903499963,0
42,42,CSS,523,489,-92.74294930234325,690847.433456077,683614.2123395314,0
43,43,CSS,456,427,-94.63143790719741,691499.2128688886,682288.263760241,0
44,44,CSS,507,475,-97.92562539845669,679816.9289534333,684352.8231557345,0
45,45,CSS,491,462,-104.00611023507196,702469.3488937371,671902.7747157712,0
46,46,CSS,530,507,-100.34991318205975,697190.120492107,701454.7353064194,0
47,47,CSS,489,464,-103.37738407021826,669111.6035656205,690245.140399671,0
48,48,CSS,495,460,-91.94965960502729,693456.3461343463,685757.6718128644,0
49,49,CSS,495,470,-96.53850186458348,689680.5779670771,698652.0358533153,0
50,50,FHSS,45,6,-100.27231689270496,693634.0952054253,702979.031003217,0
51,51,FHSS,34,5,-92.8405850183028,691575.5620824702,683772.5901347498,0
52,52,FHSS,37,2,-103.96483216844294,669560.5582622421,698271.3391238704,0
53,53,FHSS,37,5,-88.57551290973093,685767.9045884713,688786.6771240112,0
54,54,FHSS,35,3,-98.8996518994322,700273.7554735587,694815.3150085238,0
55,55,FHSS,36,7,-97.76530460937647,696907.3501480339,696972.2744725542,0
56,56,FHSS,33,7,-91.63161920646202,684313.2806450028,688135.5307453806,0
57,57,FHSS,44,4,-95.47399196290077,681350.5143680068,688025.9555799428,0
58,58,FHSS,28,1,-99.0515815939261,701752.8593890597,689056.8164368526,0
59,59,FHSS,35,7,-91.60744373629238,689377.3503707268,684170.8525495128,0
60,60,FHSS,45,10,-95.3007965070158,684205.2339717876,683313.8923998642,0
61,61,FHSS,41,4,-99.2628002373337,702057.6087969017,689082.793705897,0
62,62,FHSS,36,4,-91.62543828342821,694338.6876067637,691225.4385743857,0
63,63,FHSS,31,6,-100.33186714397203,687595.5882925144,675218.8138311374,0
64,64,FHSS,43,2,-103.48088280117538,677723.4947114903,706326.0335406736,0
65,65,FHSS,29,1,-100.48337490378908,675780.04651434,694527.5071754149,0
66,66,FHSS,27,6,-101.11660381776728,676708.2276971069,680251.5074032042,0
67,67,FHSS,38,6,-92.90124190676504,692928.5599729801,694372.5326939162,0
68,68,FHSS,33,9,-102.59614915351993,678254.6352221604,674567.0772882706,0
69,69,FHSS,38,2,-89.67746036398822,693439.7645813802,690584.4207836107,0
70,70,FHSS,44,9,-90.12390634635955,692966.265578796,692032.8897955166,0
71,71,FHSS,31,6,-88.09260882075687,691099.9055659203,686349.6562243092,0
72,72,FHSS,30,6,-103.1273172794543,686351.2930651607,669909.6158984349,0
73,73,FHSS,30,6,-105.93378290910444,715265.70274435,698078.9536503116,0
74,74,FHSS,18,4,-100.8559978677929,680371.8219785548,677193.561916787,0
75,75,FHSS,29,5,-91.4440393083616,693952.985243015,691822.771813138,0
76,76,FHSS,22,4,-104.9851327929685,691897.9109230797,665090.179693189,0
77,77,FHSS,36,6,-88.99162244193384,693221.7473045659,688694.1490564777,0
78,78,FHSS,32,6,-101.79956898075918,673169.4738500866,684590.5930807517,0
79,79,FHSS,35,4,-101.15485614372,673769.5982340751,691076.239792568,0
80,80,FHSS,44,10,-101.91726802571475,680168.2944906862,674937.5437095221,0
81,81,FHSS,41,6,-101.7635811840931,672561.5391508543,688544.6445889485,0
82,82,FHSS,30,6,-103.76320425132083,699610.7772725227,708040.8955079057,0
