,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,453,-89.00650992450373,693291.0970369613,689590.297353615,0
1,1,1,1,CSS,488,462,-94.80403432438294,690289.827193576,696931.3252592215,0
2,2,2,1,CSS,533,498,-94.0881528788214,688555.7243776282,682491.1644098082,0
3,3,3,1,CSS,542,523,-102.90483338894327,672228.0106288646,680753.5611525676,0
4,4,4,1,CSS,556,530,-102.23961018110518,689075.4283805062,707230.0187880474,0
5,5,5,1,CSS,527,489,-96.3635772092512,680505.1540124853,687743.3061513251,0
6,6,6,1,CSS,484,460,-95.76196474983485,684797.6599098151,682326.3289417463,0
7,7,7,1,CSS,519,491,-104.22173155290554,703513.7324715523,706802.2188539339,0
8,8,8,1,CSS,482,460,-91.54743015895374,685158.0728479291,692410.3389997147,0
9,9,9,1,CSS,523,501,-101.47968918461234,687892.5173666362,705669.4368609338,0
10,10,10,1,CSS,529,507,-97.08699281276604,697644.6668888321,684008.9874965394,0
11,11,11,1,CSS,510,486,-96.41287406320508,685841.4202084795,697794.9471531868,0
12,12,12,1,CSS,534,503,-93.28739098202868,687921.1546005411,695592.4221349711,0
13,13,13,1,CSS,468,443,-99.58964638689366,676275.159412234,689472.2738975367,0
14,14,14,1,CSS,512,484,-104.64031401281608,712814.922932125,691490.3265113201,0
15,15,15,1,CSS,506,476,-100.08800069484164,701248.4968378907,682102.8429243515,0
16,16,16,1,CSS,484,459,-98.66594374277705,678059.1666148666,686150.6802596533,0
17,17,17,1,CSS,477,457,-103.23909232931298,670990.3188521321,681632.6096990284,0
18,18,18,1,CSS,487,478,-105.86377276672688,714105.4454649463,700451.489205345,0
19,19,19,1,CSS,523,489,-96.0318911209263,683094.3930377621,683397.7388038378,0
20,20,20,1,CSS,486,460,-97.12151909712068,684791.9132037185,680669.5431517888,0
21,21,21,1,CSS,495,476,-103.70612060393849,706669.0291154126,701550.9474498113,0
22,22,22,1,CSS,507,472,-91.49878885302488,692738.7999617965,693374.2722861775,0
23,23,23,1,CSS,505,477,-98.55323336722354,695534.9892706979,699331.5301428206,0
24,24,24,1,CSS,506,485,-99.49759596206904,700728.0079834386,683018.7759290215,0
25,25,25,1,CSS,516,486,-91.17265885459511,694392.7540210999,689573.5054238817,0
26,26,26,1,CSS,495,470,-96.76678018402842,681928.3743987547,683572.1278634667,0
27,27,27,1,CSS,481,457,-92.56697319062778,689613.3416643697,695259.8327347059,0
28,28,28,1,CSS,487,468,-102.91383066326809,687210.0431331448,708545.5214509019,0
29,29,29,1,CSS,475,455,-97.98764492496343,696367.0261345055,697833.4071229647,0
30,30,30,1,CSS,493,468,-93.44969952767488,683915.5643127108,685980.3486933459,0
31,31,31,1,CSS,491,470,-98.4488753555562,689373.135482894,677891.8165070269,0
32,32,32,1,CSS,513,494,-100.40118953410564,690744.0822523008,675050.2675896082,0
33,33,33,1,CSS,491,478,-105.27752644552952,701192.3030363458,711783.1567173515,0
34,34,34,1,CSS,530,506,-105.4427315825792,680153.3106345477,665361.1447873849,0
35,35,35,1,CSS,496,470,-91.6976573452456,689915.8726568016,684140.1590620377,0
36,36,36,1,CSS,489,466,-101.27248453620658,689381.8397405247,673466.7617485839,0
37,37,37,1,CSS,485,459,-105.59226170429552,677916.3140633372,712974.4483080771,0
38,38,38,1,CSS,465,443,-98.51717419566364,687174.5373873695,700803.7404199227,0
39,39,39,1,CSS,509,478,-93.21170435480472,685137.9146927323,694044.7758019182,0
40,40,40,1,CSS,512,485,-95.9257900984636,683933.0938278148,696060.4905336718,0
41,41,41,1,CSS,505,482,-94.08749904200675,696117.4105806364,691316.8749975207,0
42,42,42,1,CSS,506,466,-93.55002898961789,685935.6371853151,683854.7529715761,0
43,43,43,1,CSS,472,449,-95.51330726815748,697527.5818177644,690683.4611513785,0
44,44,44,1,CSS,496,471,-99.2259030947988,690482.7531909777,676859.4335740806,0
45,45,45,1,CSS,515,486,-95.83388897832748,694094.032776854,682287.9214439704,0
46,46,46,1,CSS,522,505,-105.04408606366768,683925.7018113827,665415.8516366688,0
47,47,47,1,CSS,468,445,-96.33518968026785,681779.8444261502,694240.6890844847,0
48,48,48,1,CSS,487,466,-105.23888967748935,686412.9014725611,714404.2294692459,0
49,49,49,1,CSS,542,507,-89.5755371145348,689583.5823747285,685267.3719385266,0
50,50,50,2,FHSS,34,4,-94.7648506566059,682299.289043595,686913.7431874225,0
51,51,51,2,FHSS,30,2,-99.87206700254306,699356.4378240554,680178.6454937713,0
52,52,52,2,FHSS,46,6,-101.78821416763743,673520.5971890825,683599.8780652862,0
53,53,53,2,FHSS,40,8,-93.56093354961644,683787.262595802,692792.0623601915,0
54,54,54,2,FHSS,28,3,-104.22630133222626,703650.8145421214,672116.5776983823,0
55,55,55,2,FHSS,39,7,-99.39368139780385,702192.8845627852,690661.7806169506,0
56,56,56,2,FHSS,34,5,-93.41814774862485,695852.8656148621,689820.5671323057,0
57,57,57,2,FHSS,27,5,-105.1477579599432,694657.3257295066,665060.0596959742,0
58,58,58,2,FHSS,29,5,-90.65455795449289,694104.5493706961,689266.1281359931,0
59,59,59,2,FHSS,46,6,-93.81620885479856,695608.0005441435,686716.1955289238,0
60,60,60,2,FHSS,44,11,-105.38015838602092,695545.0957356136,714249.950324815,0
61,61,61,2,FHSS,32,5,-98.0835842588078,686218.549516755,678837.600186664,0
62,62,62,2,FHSS,38,4,-99.53047315818613,699909.2784142721,697157.2948541065,0
63,63,63,2,FHSS,39,12,-104.89943103450317,708743.521539392,674841.7942252735,0
64,64,64,2,FHSS,38,4,-102.6388418691376,707082.5762699118,695405.0133720698,0
65,65,65,2,FHSS,23,3,-91.84641460913146,693948.0461331283,692314.2462046751,0
66,66,66,2,FHSS,36,2,-88.30654397312935,690072.2071239128,692932.9712114027,0
67,67,67,2,FHSS,35,6,-99.00364754258914,695133.1537134087,678546.8131156276,0
68,68,68,2,FHSS,32,3,-96.89236436707952,695469.086497295,696895.9595063691,0
69,69,69,2,FHSS,30,3,-100.43678733366984,678966.2277339932,679379.7259544107,0
70,70,70,2,FHSS,32,8,-88.71376986182618,690762.0454174305,692915.0721431397,0
71,71,71,2,FHSS,37,6,-99.9585012624202,702084.1095127991,684191.6064684445,0
72,72,72,2,FHSS,32,1,-101.24547463225508,677811.9550216378,678543.3605179184,0
73,73,73,2,FHSS,35,9,-95.97696364954145,691201.6137463046,697890.1885404971,0
74,74,74,2,FHSS,41,6,-103.56118524475814,671528.0381305683,678884.6197820485,0
75,75,75,2,FHSS,29,2,-89.32669542099174,686390.247604657,686743.2850818932,0
76,76,76,2,FHSS,32,6,-98.94024133277662,698571.0066201121,681368.4505090971,0
77,77,77,2,FHSS,32,5,-104.07864859039064,711424.6661066504,688709.6067950961,0
78,78,78,2,FHSS,29,8,-105.50163302480836,708564.4978455687,706912.7748659381,0
79,79,79,2,FHSS,43,3,-95.7333599401981,693219.1993439748,681894.0949003949,0
80,80,80,2,FHSS,33,5,-90.4559153849994,686228.1424551844,692717.6543687567,0
81,81,81,2,FHSS,42,3,-104.5799910769942,712708.1708475305,690712.5012632812,0
82,82,82,2,FHSS,27,3,-88.83242721571777,691298.3985181904,686104.6080204633,0
83,83,83,2,FHSS,37,8,-89.9418807112832,685260.8207411019,688190.6572954332,0
84,84,84,2,FHSS,35,5,-93.47072807522952,695797.5490007746,690587.8097903859,0
85,85,85,2,FHSS,39,7,-105.62266739751092,697208.841518471,714538.4114319918,0
86,86,86,2,FHSS,31,6,-90.22077265514775,693040.7366546018,686807.2772092832,0
87,87,87,2,FHSS,28,6,-89.24395020033941,685961.1367814841,691419.375528539,0
88,88,88,2,FHSS,30,4,-105.17210991439082,679515.2821138458,666475.088869086,0
89,89,89,2,FHSS,38,7,-95.3543739913686,694743.1320924698,683357.8243228047,0
90,90,90,2,FHSS,28,6,-94.78305323060896,688523.3061059252,681910.1105453995,0
91,91,91,2,FHSS,36,4,-102.21198071050313,701251.6535736135,676166.5808363761,0
92,92,92,2,FHSS,31,6,-104.33662950421468,707837.4256086004,676172.8349534795,0
93,93,93,2,FHSS,30,4,-94.219056146839,696197.1890735227,691423.689398079,0
94,94,94,2,FHSS,34,5,-88.32889657006383,685871.7255547045,688793.5242225861,0
