,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,34,6,-103.56484443502744,703974.2998451487,704205.5350263998,0
79,79,79,2,FHSS,49,5,-101.8517576809927,674432.067746525,681279.2707438841,0
80,80,80,2,FHSS,32,7,-92.48174179595566,693137.8159891377,684973.0927159762,0
81,81,81,2,FHSS,27,5,-101.04687165168616,674225.029431019,686134.3360486575,0
82,82,82,2,FHSS,34,5,-95.25265498270478,681463.4218205239,688776.830067322,0
83,83,83,2,FHSS,51,5,-90.00991767072807,685288.4657186707,690829.9456394777,0
84,84,84,2,FHSS,38,7,-99.8474212859121,677964.3585558977,696627.6781129042,0
85,85,85,2,FHSS,31,2,-93.34184873565468,695435.5176434782,687255.7831903757,0
86,86,86,2,FHSS,40,8,-96.65108736289582,681165.1992658994,693851.8157889479,0
87,87,87,2,FHSS,22,3,-92.17476322351791,688673.3216014848,683865.9042931282,0
88,88,88,2,FHSS,32,1,-91.33123948175908,694413.6478223021,690272.2429404362,0
89,89,89,2,FHSS,24,1,-100.86184827346908,681192.7200728091,702207.2401406849,0
90,90,90,2,FHSS,32,7,-97.52398506937983,699241.1450491771,686153.8840642428,0
91,91,91,2,FHSS,40,7,-103.57720358921688,669447.2432857599,683610.60497209,0
92,92,92,2,FHSS,41,9,-103.15141304599614,679915.9764978302,672042.1114045315,0
93,93,93,2,FHSS,26,1,-102.3904742788639,671351.7764009882,687761.1167946307,0
94,94,94,2,FHSS,27,5,-98.81284987471368,677506.1572545331,687808.5611394028,0
95,95,95,2,FHSS,45,9,-102.36739054468616,704872.2338592215,680026.7257400975,0
96,96,96,2,FHSS,38,7,-99.22419830537297,693152.4694920044,677384.7952706491,0
97,97,97,2,FHSS,32,4,-101.10162069035944,699331.7344339549,677328.3230984753,0
98,98,98,2,FHSS,38,5,-102.86631081245508,700650.095927382,673899.0746420999,0
99,99,99,2,FHSS,34,9,-99.90861992319309,687480.4697822739,675921.0925898657,0
100,100,100,2,FHSS,41,7,-89.30693429195018,688030.8304813744,693187.6447633688,0
101,101,101,2,FHSS,28,6,-99.89947351259346,683945.9498512704,701878.8420858289,0
102,102,102,2,FHSS,39,6,-105.59359439683722,714770.8818787275,696078.1771770698,0
103,103,103,2,FHSS,36,8,-101.74063167549458,674575.928832641,681469.0023962733,0
104,104,104,2,FHSS,38,8,-100.11963858334784,682470.7621875772,677295.5708447645,0
105,105,105,2,FHSS,34,3,-93.71049690608196,695835.3597207398,691226.014558116,0
106,106,106,2,FHSS,23,1,-95.06460207690704,690967.3716574614,681765.7299682058,0
107,107,107,2,FHSS,32,3,-97.2933405690139,684540.2881821721,680580.9378842604,0
108,108,108,2,FHSS,27,3,-105.41230854713676,701013.5709056362,712320.4919619189,0
109,109,109,2,FHSS,27,3,-100.44730139161726,683342.7873503898,676242.6721550163,0
110,110,110,2,FHSS,38,2,-100.72812192002723,688755.5215719725,674449.6781034466,0
111,111,111,2,FHSS,38,6,-103.05507114516544,706174.085977716,699522.1895208409,0
112,112,112,2,FHSS,35,4,-92.5532975612796,691394.5123222163,694907.1609167124,0
113,113,113,2,FHSS,39,4,-88.66224156605517,688782.1163969282,693090.9456280288,0
114,114,114,2,FHSS,33,4,-99.28201748450653,700866.296196636,683976.8139709791,0
115,115,115,2,FHSS,32,7,-92.11210634539609,684146.6051326278,687641.7681153237,0
116,116,116,2,FHSS,39,3,-102.97703533451217,686115.9985689037,670291.4941122951,0
117,117,117,2,FHSS,34,7,-104.91649645487284,701942.3785133989,710178.2801103242,0
118,118,118,2,FHSS,38,5,-101.87080414414692,682812.1136170306,673655.8446748746,0
119,119,119,2,FHSS,32,5,-93.22251932017338,689829.9610991721,695708.1954944079,0
120,120,120,2,FHSS,34,7,-97.5965643103353,681024.8913579531,683188.37997096,0
121,121,121,2,FHSS,24,2,-90.65451743564796,685189.968049319,691468.4443123632,0
122,122,122,2,FHSS,32,6,-99.49315706367877,676480.9614421689,688155.324205383,0
123,123,123,2,FHSS,34,5,-100.79918954513508,684893.1589689166,675004.055151608,0
124,124,124,2,FHSS,37,3,-102.9673929737494,707932.9642457879,695113.1559815682,0
125,125,125,2,FHSS,48,9,-101.02407797641447,683289.5985850112,675176.7005731867,0
126,126,126,2,FHSS,44,5,-92.54039601479462,693694.1871377553,693372.7090704199,0
127,127,127,2,FHSS,27,4,-90.46744066339576,685535.2192584143,686941.4162090977,0
128,128,128,2,FHSS,32,3,-88.23582811206234,692753.8866532665,690618.965732237,0
129,129,129,2,FHSS,42,7,-91.40421708551338,694493.4825377568,690021.9470162726,0
130,130,130,2,FHSS,29,6,-104.34361628862813,671785.0471870237,703726.613602353,0
131,131,131,2,FHSS,28,2,-95.95015663093328,681130.8039064851,691876.5912359165,0
132,132,132,2,FHSS,28,6,-92.62392955980457,694587.7093612091,692222.3342560772,0
133,133,133,2,FHSS,37,7,-105.04835022445091,678914.0548712166,711688.0047648045,0
134,134,134,2,FHSS,42,2,-103.43552296339104,702052.0069214355,673332.1627883677,0
135,135,135,2,FHSS,20,2,-92.9213307529781,689622.8508396618,683318.6562367902,0
136,136,136,2,FHSS,37,7,-105.88479780783577,680035.4053295476,663967.7849368822,0
137,137,137,2,FHSS,38,7,-104.48617175608192,711451.2929428506,696269.7214873148,0
138,138,138,2,FHSS,32,3,-104.4981186933226,674568.1484221856,707130.313330644,0
139,139,139,2,FHSS,22,6,-101.98258370918848,693383.0646706491,706251.4287053166,0
140,140,140,2,FHSS,37,0,-90.06524692064822,691066.2482500282,693474.5660977404,0
141,141,141,2,FHSS,28,4,-97.0403606226662,698087.4844631547,693956.0997846527,0
142,142,142,2,FHSS,31,4,-95.693206587547,681208.241481326,691162.4347799313,0
143,143,143,2,FHSS,41,6,-90.83742097826546,686289.4601451539,685770.3056978547,0
144,144,144,2,FHSS,34,8,-97.73114279073002,679920.8409297883,684676.3662469926,0
145,145,145,2,FHSS,38,6,-98.24240763506027,693432.0711443853,678905.6080100987,0
146,146,146,2,FHSS,25,6,-99.30629125844968,701533.0176457032,693246.6077495717,0
147,147,147,2,FHSS,32,3,-103.30568661900496,707786.2332729896,681143.3659310417,0
148,148,148,2,FHSS,37,8,-98.37363024819606,688195.203130288,700765.9832869027,0
149,149,149,2,FHSS,27,6,-103.9086925700627,703245.8953135848,705996.3010569905,0
150,150,150,2,FHSS,27,3,-101.23832041095658,704722.6702367632,693627.6746171725,0
151,151,151,2,FHSS,40,1,-89.4339818787076,685944.0274792921,687259.7273759827,0
152,152,152,2,FHSS,47,2,-89.87598619476952,688064.082719582,685334.5739068403,0
153,153,153,2,FHSS,24,8,-90.99556135323196,692408.6377165602,685555.390787468,0
154,154,154,2,FHSS,34,4,-102.2067161725451,693801.5518967651,672207.6162913528,0
155,155,155,2,FHSS,35,5,-97.96709855615208,695451.6750464868,680340.7020919082,0
156,156,156,2,FHSS,30,3,-100.7570587789953,702081.1832975319,697487.9150269009,0
157,157,157,2,FHSS,26,3,-91.26112902378922,693640.1683208478,686677.9230466539,0
158,158,158,2,FHSS,37,5,-96.93706971113464,685406.7040191767,680599.0725321935,0
159,159,159,2,FHSS,33,5,-88.74245829033468,693054.0166846616,690373.158863959,0
160,160,160,2,FHSS,24,3,-97.34585343105556,683562.4893238716,681120.894335425,0
161,161,161,2,FHSS,29,4,-104.39319039080004,671298.6354397167,703320.4429165731,0
162,162,162,2,FHSS,25,5,-105.91781036263882,716214.4991419907,684673.7316402487,0
163,163,163,2,FHSS,19,2,-99.41168680277552,693318.4557390219,701673.0578573304,0
164,164,164,2,FHSS,27,6,-88.76109149240938,691537.2558617017,692531.4807408324,0
165,165,165,2,FHSS,34,4,-102.73382007551643,672111.6946280678,681884.6480843065,0
166,166,166,2,FHSS,41,5,-97.37104313279038,687855.4789398756,679355.6515648944,0
167,167,167,2,FHSS,26,8,-90.60069762845175,692817.5045592757,692600.7248223505,0
168,168,168,2,FHSS,31,1,-100.58054831207916,704120.1074276058,690059.2641304347,0
169,169,169,2,FHSS,38,5,-99.60699335896476,688705.5749882297,702554.3270874096,0
170,170,170,2,FHSS,35,6,-89.3671418805267,685558.8805131166,690657.912462882,0
171,171,171,2,FHSS,39,8,-98.60385863388588,687733.9264033326,701017.0874205667,0
172,172,172,2,FHSS,31,1,-100.51440962673315,692304.518914237,675088.6631002418,0
173,173,173,2,FHSS,31,3,-101.5407218276509,704448.0164800859,696067.1514454456,0
174,174,174,2,FHSS,44,10,-96.88523078585392,682429.0946423657,682790.8907661017,0
175,175,175,2,FHSS,33,1,-103.15299836695682,696964.4504601712,707711.8799544806,0
176,176,176,2,FHSS,27,4,-100.44630717358022,676687.3167513361,696359.9442490079,0
177,177,177,2,FHSS,26,5,-97.89376840299882,686991.898246452,699942.8369461586,0
178,178,178,2,FHSS,33,8,-88.10748061644202,688359.7739056717,692751.8207527504,0
179,179,179,2,FHSS,31,4,-97.32818981798025,686046.4156739411,698960.4874824185,0
180,180,180,2,FHSS,36,4,-89.04170763887944,693251.7139897533,690088.4876956955,0
181,181,181,2,FHSS,37,5,-98.74685256547244,677596.5568568214,691003.4382487256,0
182,182,182,2,FHSS,47,7,-97.59178772774312,694654.5043582639,680386.9427058593,0
183,183,183,2,FHSS,31,5,-100.37490802539186,703491.4952527533,692325.1775458113,0
184,184,184,2,FHSS,38,4,-100.47228097050689,701653.7850676859,681565.3042113757,0
185,185,185,2,FHSS,36,6,-98.79376207896172,699067.5725567618,696511.0635673417,0
186,186,186,2,FHSS,31,5,-102.4926086046256,706824.7811835009,683627.973382269,0
187,187,187,2,FHSS,26,3,-88.65543254384212,692494.6018434035,691510.2997661137,0
188,188,188,2,FHSS,34,4,-99.8427055785361,686402.5179287393,702596.4603450608,0
189,189,189,2,FHSS,34,5,-97.8880732273644,692194.1956174345,699845.195479244,0
190,190,190,2,FHSS,38,10,-94.24178998679386,693527.5334357712,695192.0374957739,0
191,191,191,2,FHSS,34,6,-93.42728748898035,688043.0248141616,695726.2037948349,0
192,192,192,2,FHSS,41,7,-105.64522408088592,663953.7723487413,696319.4882932248,0
193,193,193,2,FHSS,31,9,-88.0417856282467,686438.1235505438,687609.885501746,0
194,194,194,2,FHSS,21,1,-105.39611098848005,678601.5357771396,712652.4496545845,0
195,195,195,2,FHSS,47,6,-101.79864561822166,672596.3139104756,687354.5934058537,0
196,196,196,2,FHSS,42,2,-89.1310124036085,692955.4081077466,691132.409337796,0
197,197,197,2,FHSS,32,8,-103.35042493104024,669905.9099470886,683955.8703962525,0
198,198,198,2,FHSS,28,4,-98.2968977776658,683242.4320568041,698901.9758396585,0
199,199,199,2,FHSS,33,7,-99.57584040615184,691281.7842298483,676429.9923359858,0
200,200,200,2,FHSS,36,1,-101.12676520810572,701014.4237217719,678866.2478843462,0
201,201,201,2,FHSS,40,6,-103.1875708083038,676503.1699794799,704527.1360263694,0
202,202,202,2,FHSS,31,4,-99.5475348679162,680033.0049682909,680303.7402107668,0
203,203,203,2,FHSS,36,6,-105.32198529304446,711199.0953556581,702494.1827792894,0
204,204,204,2,FHSS,31,5,-91.93138414140888,684260.2026685255,691159.1855684851,0
205,205,205,2,FHSS,28,3,-105.0203528326814,703920.028366262,669610.9520109361,0
206,206,206,2,FHSS,29,6,-94.27758870571084,696081.3998243279,691918.7661281143,0
207,207,207,2,FHSS,30,2,-98.55505583768768,694574.3458003008,699866.4804989733,0
208,208,208,2,FHSS,37,5,-88.07998468377667,686008.4844013647,690193.0699145864,0
209,209,209,2,FHSS,39,9,-89.71192392765053,687833.2541701264,685504.7406585123,0
210,210,210,2,FHSS,36,4,-94.72063575686948,682752.4859077,685961.1526801642,0
211,211,211,2,FHSS,31,6,-88.61795770995508,692323.5407909765,691716.0392030167,0
212,212,212,2,FHSS,39,7,-97.22551056350032,685892.8222241433,680044.0209680455,0
213,213,213,2,FHSS,34,7,-95.8275956679044,697825.09464815,690740.220732987,0
214,214,214,2,FHSS,21,4,-99.78208383092698,701704.9037569168,694817.6488964993,0
215,215,215,2,FHSS,26,1,-103.22951289792938,693816.4519275703,708892.6812149895,0
216,216,216,2,FHSS,36,5,-98.32071075329308,680603.3712463302,696570.609778365,0
217,217,217,2,FHSS,41,6,-102.7431847804888,674297.2223899779,678086.0740454022,0
218,218,218,2,FHSS,40,5,-89.96268515079556,685375.334291369,687824.6566075966,0
219,219,219,2,FHSS,36,8,-98.1348673121732,680928.9513491882,682235.1796864374,0
220,220,220,2,FHSS,28,6,-97.26416482296408,687582.8937405732,699293.8625537591,0
221,221,221,2,FHSS,42,7,-98.6774648750917,700969.1545176838,686906.3211753505,0
222,222,222,2,FHSS,32,2,-90.1406893966333,693733.6081400549,690362.2285401174,0
223,223,223,2,FHSS,35,5,-89.04301889564752,691384.9412282329,686046.743381183,0
224,224,224,2,FHSS,39,8,-96.42716512915167,690094.5374977371,698512.5892138097,0
225,225,225,2,FHSS,29,5,-95.46270934498318,697572.6975743022,689090.1874412635,0
226,226,226,2,FHSS,29,5,-98.46950409935477,681183.8267879799,681309.2454564836,0
227,227,227,2,FHSS,28,5,-93.08764906785564,683749.306732984,691971.7635974789,0
228,228,228,2,FHSS,35,3,-98.42871529581896,698392.14767836,682240.4022891038,0
229,229,229,2,FHSS,38,5,-94.40500741097118,691508.615800654,682490.3682927759,0
230,230,230,2,FHSS,28,6,-101.87932496281248,704851.4906456668,682066.990065192,0
231,231,231,2,FHSS,37,5,-95.69125323967148,681958.6231652966,693255.8946431763,0
232,232,232,2,FHSS,31,6,-89.8100189492925,685212.227222093,690134.8051505462,0
233,233,233,2,FHSS,38,5,-98.62957491271116,698091.7437497096,697346.6926577231,0
234,234,234,2,FHSS,43,5,-89.60076833947755,688296.8856575958,685403.7064126369,0
235,235,235,2,FHSS,24,8,-95.20614739648266,682028.4492679061,686514.9627751757,0
236,236,236,2,FHSS,32,3,-98.43286446664212,695309.7207225357,699280.6415679067,0
237,237,237,2,FHSS,38,1,-88.70514470313688,693101.9920326588,688738.3630620132,0
238,238,238,2,FHSS,35,9,-105.32630556012224,711615.3828760578,677021.5290774864,0
239,239,239,2,FHSS,30,6,-105.03063164006493,688162.1134858158,664866.7157370541,0
240,240,240,2,FHSS,32,3,-98.01156309337026,680893.0304374294,696297.6831672965,0
241,241,241,2,FHSS,39,5,-95.20022214354532,691325.1803620335,697101.2052557141,0
242,242,242,2,FHSS,33,5,-98.97633633914148,681466.1184607719,680099.3260501843,0
243,243,243,2,FHSS,29,6,-89.97979633084103,693047.3464962447,691788.8766613606,0
244,244,244,2,FHSS,39,4,-100.68937335632712,686809.1584529072,704091.2295476154,0
245,245,245,2,FHSS,33,6,-103.00319144261904,708061.5883137295,683857.4477141406,0
246,246,246,2,FHSS,36,4,-89.47950685358816,692177.7719671067,692438.9158912188,0
247,247,247,2,FHSS,44,9,-89.50804575258829,686328.9895905745,692137.7983061154,0
248,248,248,2,FHSS,37,4,-103.26396660993916,672043.6935064209,699435.873468963,0
249,249,249,2,FHSS,37,6,-99.6627706357046,683098.37016991,677764.7671243433,0
250,250,250,2,FHSS,36,4,-100.51265562391762,700714.3752514739,698665.6898098107,0
251,251,251,2,FHSS,31,7,-93.33558294616132,684324.4301159295,685537.0413239131,0
252,252,252,2,FHSS,27,2,-98.1990697632958,687282.1490833429,700399.3525695653,0
253,253,253,2,FHSS,31,6,-98.93182810480523,701559.3046424955,688562.7968028982,0
254,254,254,2,FHSS,27,4,-92.27968143036315,686173.7871266735,694056.199896565,0
255,255,255,2,FHSS,29,2,-104.65622437458052,698130.877551357,711275.518018492,0
256,256,256,2,FHSS,41,5,-96.44640846040043,691248.0428676554,698372.102992321,0
257,257,257,2,FHSS,37,9,-104.4862633008894,696408.0166695152,711408.0353119954,0
258,258,258,2,FHSS,18,0,-98.7974639694491,679622.9234974114,682484.502931156,0
259,259,259,2,FHSS,36,4,-100.99379311039723,675449.4471250271,682816.0404419412,0
260,260,260,2,FHSS,38,6,-97.67649868004776,694261.8064805921,698767.450524981,0
261,261,261,2,FHSS,37,6,-102.85084548662182,694238.3854511492,707913.1379207548,0
262,262,262,2,FHSS,27,4,-90.11359417536302,693565.8070869508,690896.0981921428,0
263,263,263,2,FHSS,46,12,-95.67805994619604,681178.5337630677,690938.8523437883,0
264,264,264,2,FHSS,22,9,-105.9869796333425,713634.0161964764,702295.4447776655,0
265,265,265,2,FHSS,24,5,-100.84115717217456,683079.2218521365,703198.4285714676,0
266,266,266,2,FHSS,29,2,-92.92390766086984,685622.965309264,694189.5335629946,0
267,267,267,2,FHSS,38,6,-97.04168397707078,681019.2016428382,694465.3321511514,0
268,268,268,2,FHSS,40,8,-95.253382060528,694296.2360477534,683109.3111743111,0
269,269,269,2,FHSS,42,3,-102.83832422375676,671992.6667462965,697232.8780985819,0
270,270,270,2,FHSS,40,9,-90.32205798238364,693834.8812100266,688486.6210428952,0
271,271,271,2,FHSS,34,4,-92.34883995843036,687605.2256034774,683997.019229667,0
272,272,272,2,FHSS,33,4,-92.76951521437152,683426.699704276,689140.6718652822,0
273,273,273,2,FHSS,33,4,-99.79945056123204,679215.4257319035,680627.782521662,0
274,274,274,2,FHSS,28,9,-103.97911195717492,709624.1187175121,697506.1705250122,0
275,275,275,2,FHSS,33,5,-101.92728523003748,678175.8972045787,676397.0838845551,0
276,276,276,2,FHSS,40,8,-102.38540020913052,684929.7267254898,671849.9104643663,0
277,277,277,2,FHSS,27,5,-91.1610608744434,691917.4718524409,685110.3464430178,0
278,278,278,2,FHSS,34,8,-95.71380335908128,681347.6930041072,687029.7613273761,0
279,279,279,2,FHSS,37,6,-103.35468429846236,704279.3492988298,703178.4135635798,0
280,280,280,2,FHSS,41,5,-98.05555285232704,686062.2315417202,699898.5849382294,0
281,281,281,2,FHSS,34,7,-104.78574891074798,684819.0796208918,665963.5709870575,0
282,282,282,2,FHSS,39,10,-88.94588257943218,686984.8707650598,686412.3265195709,0
283,283,283,2,FHSS,36,5,-103.70727861628636,683895.8989768493,709780.5921275476,0
284,284,284,2,FHSS,28,5,-105.66939761126292,704843.9462481746,667928.3199819316,0
285,285,285,2,FHSS,38,7,-88.73469845662243,693085.0378582954,690231.6225657623,0
286,286,286,2,FHSS,22,3,-89.16957514761854,686768.6985117754,692357.6587748065,0
287,287,287,2,FHSS,39,4,-102.58962966823476,672672.9912577613,681402.9817658638,0
288,288,288,2,FHSS,27,5,-91.1026757686542,693822.0701810147,687177.2579320956,0
289,289,289,2,FHSS,26,3,-89.57154257415901,689088.5363334836,693543.752472453,0
290,290,290,2,FHSS,29,4,-102.19861769133726,682788.5642206939,672955.3195372513,0
291,291,291,2,FHSS,39,6,-100.70100555700988,703780.979881175,685363.9579334062,0
292,292,292,2,FHSS,33,7,-97.98204208907896,678500.7423181565,689779.3461830044,0
293,293,293,2,FHSS,40,3,-89.14889049232448,693274.4759768085,690225.6646133339,0
294,294,294,2,FHSS,35,3,-96.471751217747,690318.8732270803,680281.8396203667,0
295,295,295,2,FHSS,40,5,-91.6291262897223,684163.556074676,689161.9003563166,0
296,296,296,2,FHSS,36,7,-100.72322322820544,697022.7958229263,676523.8536089769,0
297,297,297,2,FHSS,26,3,-105.69511559630574,662881.3527902756,689532.8378541691,0
298,298,298,2,FHSS,31,5,-92.8681579878511,694129.7488982755,693211.35913685,0
299,299,299,2,FHSS,35,0,-103.03147294711889,670346.3500761067,685203.9125278699,0
300,300,300,2,FHSS,34,5,-94.55972835757385,686424.2846263902,696139.3956060943,0
301,301,301,2,FHSS,29,3,-99.10670231928664,686719.8916087009,701541.625068153,0
302,302,302,2,FHSS,33,5,-95.14106370947856,682642.7562497929,693429.025606063,0
303,303,303,2,FHSS,31,5,-101.4396125571889,674336.0237106616,695488.6963871501,0
304,304,304,2,FHSS,35,7,-92.55098352825831,691747.5568682373,684057.0835823456,0
305,305,305,2,FHSS,27,1,-104.43869957434504,670313.787984632,702151.5114429067,0
306,306,306,2,FHSS,24,5,-99.10418119497808,692161.6796560986,677297.4419359479,0
307,307,307,2,FHSS,38,5,-102.43145803196252,689754.3196635972,671194.0333047352,0
308,308,308,2,FHSS,36,6,-98.2382176782545,684357.4895464474,699454.5198026381,0
309,309,309,2,FHSS,43,9,-90.13695982298104,692998.7055723231,691999.6926778009,0
310,310,310,2,FHSS,28,3,-91.8381400123659,691069.1879202834,694530.4542710774,0
311,311,311,2,FHSS,40,4,-100.48853093718188,678063.5796602494,698547.1593972115,0
312,312,312,2,FHSS,31,2,-97.27605726188848,688866.9837108792,699460.5759813694,0
313,313,313,2,FHSS,45,8,-104.56442463975668,708407.6313631368,702888.094752712,0
314,314,314,2,FHSS,31,5,-101.31585096101468,699559.5339934609,677010.2716095141,0
315,315,315,2,FHSS,33,5,-91.49680877983177,684871.9714430753,686927.6974085711,0
316,316,316,2,FHSS,27,4,-104.14354241808164,687498.372216466,667303.5766546783,0
317,317,317,2,FHSS,35,3,-90.40656859137992,685703.4670909605,686750.0315019643,0
