,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,477,440,-105.82016291840142,663405.0963337783,696345.717403152,0
1,1,CSS,489,458,-97.87349057070328,680713.5316969773,683040.6204816485,0
2,2,CSS,536,516,-105.93667093690118,716191.322445943,684223.7023618304,0
3,3,CSS,495,476,-95.5696467296062,690996.4133280889,697526.7781290961,0
4,4,CSS,490,460,-98.14992431515154,682151.1239802783,680975.3347777709,0
5,5,CSS,550,521,-91.67318625785951,685049.4798205214,692386.9484297783,0
6,6,CSS,494,475,-95.32073660637732,694519.8077078627,683208.5333244521,0
7,7,CSS,526,494,-99.64902230537237,684657.1390259913,701753.2119260256,0
8,8,CSS,503,470,-100.18301337999517,703109.9539237905,686224.3283348666,0
9,9,CSS,476,450,-98.29192728258231,692268.938089529,678464.9741385712,0
10,10,CSS,488,469,-105.56906401542453,679634.0263262509,665159.959927949,0
11,11,CSS,515,480,-95.41570418251825,684065.0132834014,683293.9373589384,0
12,12,CSS,527,499,-98.48362634982097,678542.3592846188,685457.3053002339,0
13,13,CSS,508,489,-93.50163286161829,694747.9292438753,693151.4882134211,0
14,14,CSS,509,482,-101.78642795952585,703652.7110814874,698539.5260460955,0
15,15,CSS,511,483,-91.25265894292264,689036.0628331669,684394.467986075,0
16,16,CSS,534,502,-94.97060397841207,690248.801068627,697083.4948270494,0
17,17,CSS,511,491,-103.80540062645964,700969.1272606783,671468.8005083251,0
18,18,CSS,497,477,-97.21777854098957,680942.7781751173,694724.0972604105,0
19,19,CSS,488,457,-88.34261193983662,689765.9361251656,685830.1358025981,0
20,20,CSS,545,521,-104.49600889626431,688530.783842537,666318.7927476323,0
21,21,CSS,499,480,-105.27276142609355,669668.233363004,673636.5078462581,0
22,22,CSS,532,506,-96.59810266024343,680109.0153596473,689059.531090282,0
23,23,CSS,479,453,-96.49653614452667,682614.8970489168,695612.6522105455,0
24,24,CSS,508,476,-95.6366107463719,682122.772284335,693451.2526451817,0
25,25,CSS,511,482,-96.87459922869536,694584.2372507514,681312.5974871787,0
26,26,CSS,500,466,-93.06877180640117,685336.6465048911,684737.194847324,0
27,27,CSS,519,484,-97.41720991814134,686848.8331197094,679507.8994649661,0
28,28,CSS,503,475,-93.2554788101866,695724.6693012691,689931.7771692157,0
29,29,CSS,486,453,-90.96055424736372,693424.6736607626,692158.8156738157,0
30,30,CSS,507,479,-92.18213013435958,688033.6361000228,683984.3757810392,0
31,31,CSS,453,436,-94.8304677813977,693453.1702518814,682981.499306183,0
32,32,CSS,505,477,-92.91335279645239,685647.9919670257,684622.1482523531,0
33,33,CSS,512,480,-103.52904912683302,709939.4418844326,686958.7503926669,0
34,34,CSS,512,487,-101.08562259034056,702713.3128085445,697569.5441510319,0
35,35,CSS,512,486,-99.77128996178777,696063.3695551242,701058.7536459942,0
36,36,CSS,546,503,-91.01356563902895,686157.5859943153,685755.0545971406,0
37,37,CSS,500,480,-101.15218901204662,673754.3172164316,690874.848241099,0
38,38,CSS,507,478,-91.0480450293866,691074.599121049,694034.2004637405,0
39,39,CSS,504,479,-96.42894710066722,696414.530230963,695266.843469011,0
40,40,CSS,524,495,-102.31272646593744,671443.2791334843,688982.2565704538,0
41,41,CSS,466,438,-93.37639497138962,693347.2073015264,694487.711648037,0
42,42,CSS,484,458,-88.26707132374952,692276.7504071768,687286.6731848272,0
43,43,CSS,490,464,-93.14676576388132,689606.679495252,695664.2534728196,0
44,44,CSS,521,480,-89.1437585317436,690887.4620029982,693070.4772014985,0
45,45,CSS,516,493,-100.81836925813057,693251.400045975,704047.6419523271,0
