,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,477,440,-103.10034364382594,708595.1047176396,685026.568907697,0
1,1,CSS,516,495,-102.26607484524472,704599.526465078,679983.3725846705,0
2,2,CSS,500,469,-90.13528902042526,692798.1507926428,686566.2430738688,0
3,3,CSS,503,471,-94.40810830966961,694156.9230123451,694870.7346574484,0
4,4,CSS,555,531,-100.18023198008537,699859.6418986027,698819.264894672,0
5,5,CSS,499,478,-95.88767822861422,692345.2529536621,697471.0767995557,0
6,6,CSS,498,465,-97.71006513353322,699427.2944435837,686003.7805407038,0
7,7,CSS,485,462,-102.32141777570311,707133.490034966,686315.3163791707,0
8,8,CSS,530,492,-92.79912000412946,695414.1152926343,689106.0598206036,0
9,9,CSS,508,490,-88.76538171050795,692518.7535115393,691559.0978494233,0
10,10,CSS,513,481,-88.07472496429686,685947.2833273935,689831.3091319747,0
11,11,CSS,498,472,-96.51417720891726,688196.0982294381,698549.7120011635,0
12,12,CSS,540,502,-88.36833366597828,685930.4839027486,690365.7214730604,0
13,13,CSS,520,489,-94.8363940544966,693566.4274243945,695774.081139542,0
14,14,CSS,543,513,-95.08844745537561,688780.8478484335,697209.1087725718,0
15,15,CSS,535,508,-102.29602095680795,699519.4416480284,674592.0232034535,0
16,16,CSS,485,464,-103.4709066555111,681168.6614444028,708220.8402717231,0
17,17,CSS,527,498,-90.47067238865182,693707.6168461847,687775.357482998,0
18,18,CSS,494,468,-98.57208993349063,678303.9207411387,693036.5187175793,0
19,19,CSS,540,523,-99.35195336461776,700881.1965694291,683771.9918510227,0
20,20,CSS,465,437,-92.24168369422203,686302.8036984708,694113.9021164495,0
21,21,CSS,473,444,-92.15167392976822,684784.4962665589,686293.0206857213,0
22,22,CSS,502,474,-90.83431251775642,684627.8140963312,689089.5294969447,0
23,23,CSS,500,478,-92.72171197250711,694649.8897540455,692247.57156878,0
24,24,CSS,500,466,-93.69760634339099,696037.0947042126,688683.3602139801,0
25,25,CSS,525,498,-94.81460293474507,696973.2970443321,689939.1761437416,0
26,26,CSS,521,496,-98.70810458154708,678883.015807019,694889.6987619459,0
27,27,CSS,495,472,-91.61516844395838,684177.6736416765,689062.4898436866,0
28,28,CSS,466,438,-90.50604870319836,684797.599857334,689571.1700870256,0
29,29,CSS,485,453,-90.97472673795394,688797.433462576,694244.3156547395,0
30,30,CSS,539,515,-102.23121372562743,676337.1831175718,677324.1537394696,0
31,31,CSS,506,476,-103.18919560173282,691883.6820564946,669684.2837319152,0
32,32,CSS,513,486,-96.1238934424165,683640.3299993414,682748.6697945766,0
