,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,514,477,-95.39345054746394,693037.8470137836,682164.8496250936,0
1,1,CSS,520,492,-97.43166401620422,699555.4550169798,687970.5280034757,0
2,2,CSS,510,467,-94.05432940752725,695516.779867247,686100.7253273154,0
3,3,CSS,488,462,-93.7205436544693,688367.4556263196,682809.4162173572,0
4,4,CSS,472,442,-89.91518270940475,686446.7935602382,686278.5857888489,0
5,5,CSS,554,519,-99.84190971450441,696250.7981381143,701076.8036499997,0
6,6,CSS,533,508,-103.26349830470289,671653.0373971945,680097.9538719171,0
7,7,CSS,498,476,-103.64442054561366,689433.5057721233,668460.178749596,0
8,8,CSS,502,481,-88.9048942495175,685620.2591781763,690018.1833760148,0
9,9,CSS,532,502,-96.37145094576846,694671.3401588947,682023.6398294979,0
10,10,CSS,485,461,-93.64462326716232,683075.0102291931,687474.2438672831,0
11,11,CSS,500,467,-91.84217229413815,685614.1339780474,685594.0500352784,0
12,12,CSS,539,513,-93.68559110613639,692511.5731654684,695301.5240361079,0
13,13,CSS,494,474,-102.21775271414111,675000.1477522189,679001.2544509154,0
14,14,CSS,533,515,-101.07293732959138,688412.0964752245,704961.0907605303,0
15,15,CSS,512,473,-88.14189581889822,688999.3199906341,692903.0290945934,0
16,16,CSS,478,452,-93.18870171705942,686093.9211305075,694751.2473952946,0
17,17,CSS,529,502,-105.34942710157003,686157.6558485398,714697.3726198112,0
18,18,CSS,514,490,-101.4579758898037,705686.4599181106,688761.257644032,0
19,19,CSS,487,460,-94.24526146402475,696374.9748725394,690792.8725463286,0
20,20,CSS,537,506,-88.22973345798056,692608.612917976,690957.4884331861,0
21,21,CSS,483,459,-99.91202139971595,699074.8187013374,699026.6466892066,0
22,22,CSS,537,510,-102.93222503983792,677040.3639961197,674594.925417916,0
23,23,CSS,487,457,-88.40373478360274,693026.9677839875,689172.5207488626,0
24,24,CSS,446,420,-88.22188694291508,686013.631951795,688385.5871737862,0
25,25,CSS,504,462,-90.32731261266794,687551.5457714179,693533.1789472096,0
26,26,CSS,473,455,-105.61869515211242,701044.9886224878,665826.88191219,0
27,27,CSS,497,478,-101.32874758744421,686477.944567588,673633.4329594753,0
28,28,CSS,490,450,-91.76560660796068,691117.2927544325,684354.5848791593,0
29,29,CSS,522,504,-104.05555160547088,669134.273548155,697859.360720495,0
30,30,CSS,502,469,-96.77978800946363,680197.0422538399,687075.3391936095,0
31,31,CSS,493,466,-100.87163386916419,700694.7226804894,699632.7028637081,0
32,32,CSS,541,506,-88.10866845758211,692879.1369568327,688919.5317561454,0
33,33,CSS,522,500,-101.36471302432228,683408.9739496596,674456.0106382237,0
34,34,CSS,478,451,-98.95851069015532,701393.6777904577,691783.7907436604,0
35,35,CSS,539,516,-98.6971482776653,700675.6754736785,685722.2630668719,0
36,36,CSS,532,503,-92.96558707224993,693303.5515480081,684679.171336809,0
37,37,CSS,518,496,-93.46166387052777,692263.8228084754,695237.3508102817,0
38,38,CSS,531,490,-89.62856184394167,689623.2035098554,685243.7839289155,0
39,39,CSS,546,521,-93.67103836004394,692828.8239612607,683711.6955666252,0
40,40,CSS,481,463,-105.53695147994293,706386.3344645759,709172.1589498783,0
41,41,CSS,521,489,-94.546394871522,682924.6265258575,685953.7447820986,0
42,42,CSS,517,490,-101.30299415433615,675986.7338292731,680704.6306563347,0
43,43,CSS,511,479,-95.88678201363379,697704.3672474381,691597.2197334605,0
44,44,CSS,512,486,-99.20144745238204,678357.1877715648,695378.6306922544,0
45,45,CSS,507,483,-92.82317564233456,695316.7074732899,688205.312234668,0
