,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,496,447,-93.35497313977118,691668.5808809089,695408.2500577981,0
1,1,1,1,CSS,529,491,-94.4942879277188,688019.1374488894,682238.5497365178,0
2,2,2,1,CSS,519,492,-89.00772704949496,685527.5217647115,689310.3709142104,0
3,3,3,1,CSS,550,526,-100.45543713905036,675909.4056255328,694733.518854391,0
4,4,4,1,CSS,507,489,-103.58761754653403,706992.6939446415,678270.1826880693,0
5,5,5,1,CSS,498,466,-95.2899482773182,691329.2950700932,681637.0361616178,0
6,6,6,1,CSS,533,495,-88.15823107369835,686254.0665182536,690974.365069445,0
7,7,7,1,CSS,534,499,-103.22533385358892,698714.6557764844,671747.4161193662,0
8,8,8,1,CSS,500,478,-96.32613671533282,694260.8152686552,697018.2259365271,0
9,9,9,1,CSS,490,465,-104.5014755050803,693060.0057226146,666577.205056864,0
10,10,10,1,CSS,504,475,-89.9151953326852,693229.7155047199,687407.002854124,0
11,11,11,1,CSS,511,474,-95.28646531032628,693615.6229554923,696221.5886331886,0
12,12,12,1,CSS,503,469,-88.16080168374997,687353.4291103866,692271.784734487,0
13,13,13,1,CSS,533,507,-94.66570791059458,695886.3717439298,685723.1781927844,0
14,14,14,1,CSS,501,458,-89.69876165044636,693549.3252690869,688656.8782754118,0
15,15,15,1,CSS,551,523,-97.71736202660476,687628.7278559973,699848.7695623481,0
16,16,16,1,CSS,513,482,-96.2024152576814,696386.0799499645,683892.5834699123,0
17,17,17,1,CSS,528,501,-101.1264838473066,694187.1421125106,704344.3110839884,0
18,18,18,1,CSS,527,491,-92.70065023200392,694560.5545840361,692377.8980936543,0
19,19,19,1,CSS,499,475,-100.21630297479744,686191.4661877837,703157.7431243989,0
20,20,20,1,CSS,510,492,-99.16298121014368,698045.8110118026,698457.9847801523,0
21,21,21,1,CSS,484,458,-98.99970651908444,680055.5395394424,697355.3188048855,0
22,22,22,1,CSS,485,455,-99.76711505147192,692836.2241765228,702373.2199284383,0
23,23,23,1,CSS,524,496,-94.94303639163584,688575.2636403401,681762.8822698017,0
24,24,24,1,CSS,534,508,-100.02188060185414,692365.8893261283,702897.2861593283,0
25,25,25,1,CSS,502,478,-105.6321628653056,666653.5760175133,676151.744117819,0
26,26,26,1,CSS,522,505,-101.0182517735888,674892.9222776314,694795.2721226213,0
