,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,509,478,-95.09985410297246,696360.2133860466,693027.2130957748,0
1,1,1,1,CSS,530,507,-99.79696557039694,699852.1680436358,680927.3060606638,0
2,2,2,1,CSS,467,439,-94.37468022944935,691723.5112469374,682585.7881078585,0
3,3,3,1,CSS,475,457,-100.42273962319793,675968.9049790159,694735.7106583971,0
4,4,4,1,CSS,521,485,-93.87407041269452,686002.1128271256,695297.9978182904,0
5,5,5,1,CSS,516,490,-93.77453290663568,682688.5407672488,689603.9100569016,0
6,6,6,1,CSS,526,501,-94.570360241342,696699.7008817514,688315.8086795468,0
7,7,7,1,CSS,487,458,-89.99803276695421,689646.2945690809,685063.427803184,0
8,8,8,1,CSS,483,462,-100.12697565078808,688779.6715726908,675451.0006791862,0
9,9,9,1,CSS,496,479,-100.87227755904988,685460.5048722606,674706.1179929534,0
10,10,10,1,CSS,471,448,-88.87599558504465,688758.8994005076,693181.3323949936,0
11,11,11,1,CSS,508,473,-95.62735115174756,681326.7247561422,691395.5652071675,0
12,12,12,1,CSS,510,495,-103.34709467256504,688700.1349214825,669177.6806153737,0
13,13,13,1,CSS,529,512,-102.67201367079996,674045.9796744745,700125.4210535453,0
14,14,14,1,CSS,492,468,-91.17694730450636,693765.9832349569,686981.4019228889,0
15,15,15,1,CSS,496,460,-88.54590280768682,688710.6126728216,693027.4279264347,0
16,16,16,1,CSS,525,497,-100.96508487014412,675219.0021742139,695363.715688393,0
17,17,17,1,CSS,471,451,-90.99221019385254,690856.7882008944,694073.9232474003,0
18,18,18,1,CSS,504,489,-96.79848647101034,692275.428520995,698496.0000975877,0
19,19,19,1,CSS,495,475,-104.0532488832432,705491.9526489179,704366.5214395956,0
20,20,20,1,CSS,494,474,-96.37591269778564,680660.1892947165,691809.3574519587,0
21,21,21,1,CSS,522,502,-94.82510582888932,683221.7449471233,685017.8718969035,0
22,22,22,1,CSS,477,454,-95.46175076917883,697445.1980002034,690878.3671964346,0
23,23,23,1,CSS,527,501,-98.32398656759332,685215.9823388135,678859.5367073546,0
24,24,24,1,CSS,504,484,-88.68436520153864,685818.7387687237,690461.8732409306,0
25,25,25,1,CSS,466,441,-103.19128059939553,707556.3549978145,681275.068130026,0
26,26,26,1,CSS,494,466,-92.35583512723126,692113.9718987213,684379.2549961982,0
27,27,27,1,CSS,484,465,-103.85975816492396,673949.8323333912,674504.549029071,0
28,28,28,1,CSS,525,504,-99.49998973552503,698441.281549793,698764.2001958983,0
29,29,29,1,CSS,482,454,-96.33827350478155,683001.8237304587,683043.8321577683,0
30,30,30,1,CSS,500,473,-102.81019595696318,673127.9520616335,699264.3642963069,0
31,31,31,1,CSS,504,479,-101.23255982775925,686822.2157868461,705069.5902238367,0
