,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,513,471,-102.16221064869973,706936.3659884819,687201.7106851398,0
1,1,1,1,CSS,500,478,-99.92448365142236,691494.444927602,675918.6547499244,0
2,2,2,1,CSS,476,450,-96.72782951306556,697992.3297258053,685456.4349804786,0
3,3,3,1,CSS,485,470,-104.36339886560606,689432.1002655721,712169.8352213006,0
4,4,4,1,CSS,491,456,-90.78660075463756,687551.1411943475,685021.0074880403,0
5,5,5,1,CSS,488,460,-94.4418572754403,696532.8697290311,690832.1680492848,0
6,6,6,1,CSS,515,479,-91.36760695847444,684914.644011675,691812.602492807,0
7,7,7,1,CSS,501,475,-104.55873769111636,673429.1934457315,672488.3519097912,0
8,8,8,1,CSS,529,491,-91.32247420224633,689181.1956583896,694476.9115222385,0
9,9,9,1,CSS,492,469,-105.77407382866826,693357.3805463482,715890.7368122878,0
10,10,10,1,CSS,486,466,-100.92106369805484,677357.5852445711,679967.7908664874,0
11,11,11,1,CSS,525,494,-97.80442737857804,679556.9000236975,693569.2117001001,0
12,12,12,1,CSS,547,514,-96.72121991551003,698454.4643630028,686698.4759563974,0
13,13,13,1,CSS,515,482,-97.70964100776648,684643.3755999939,698855.264158617,0
14,14,14,1,CSS,461,434,-105.55420349154237,676441.5365152434,712064.028662394,0
15,15,15,1,CSS,509,476,-88.80457953466431,691227.6729071549,686079.1001158309,0
16,16,16,1,CSS,522,488,-90.39791943882118,685447.844331204,687157.4438983587,0
17,17,17,1,CSS,540,504,-92.43166716784238,684512.2573214637,692444.39632169,0
18,18,18,1,CSS,518,489,-94.8324942794188,689472.8695873207,697007.098432129,0
19,19,19,1,CSS,525,489,-92.1195344927975,685111.908824903,692934.4429821119,0
20,20,20,1,CSS,504,477,-96.65903494297088,682390.2597941755,683199.4023699026,0
21,21,21,1,CSS,522,498,-89.6496643065435,692230.4585333989,692500.6890820211,0
22,22,22,1,CSS,484,450,-94.63416154856095,691733.8296872491,682358.8351302705,0
23,23,23,1,CSS,521,489,-90.25248118219515,693372.0222113543,687310.7888949453,0
24,24,24,1,CSS,522,506,-102.25548578732318,698918.1488017029,674297.8474554262,0
25,25,25,1,CSS,550,524,-90.64824289289076,686907.3056483119,685442.3896585875,0
26,26,26,1,CSS,501,472,-90.49006860828874,686366.7733880932,692869.8344466394,0
27,27,27,1,CSS,465,440,-98.16402545696968,693886.8113481929,699620.612934259,0
28,28,28,1,CSS,467,436,-91.02483268974566,684525.4395951395,689031.3216524752,0
29,29,29,1,CSS,496,472,-93.74564889522404,690096.6184048079,696078.7426119677,0
30,30,30,1,CSS,512,474,-93.59746263742832,688330.5470258547,682910.6676653164,0
31,31,31,1,CSS,519,496,-90.41219893539667,685076.6814818757,687973.2050294533,0
32,32,32,1,CSS,464,433,-90.29997179033585,685924.0839828318,686553.9020432443,0
33,33,33,1,CSS,509,482,-97.41105507925124,690222.520939527,679221.3313389395,0
34,34,34,1,CSS,530,503,-94.12473648930155,684316.0973178109,694214.0032425934,0
35,35,35,1,CSS,511,484,-104.90931592344366,713637.2237015902,688752.5537164732,0
36,36,36,1,CSS,508,496,-103.0321473551442,688837.221005662,669894.5855317306,0
37,37,37,1,CSS,497,476,-104.89471969069612,700073.4968081625,667692.7142704508,0
