,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,449,-88.81866083252002,685700.0636875433,690234.1527541673,0
1,1,1,1,CSS,526,494,-92.70849339279512,692025.6566796807,684067.9847630545,0
2,2,2,1,CSS,502,475,-88.64209221581652,689081.0893655483,693121.0053000448,0
3,3,3,1,CSS,493,464,-89.28634646528722,690912.6858411401,693130.7298597216,0
4,4,4,1,CSS,481,459,-99.63863632365752,683437.7657517989,677628.2997547925,0
5,5,5,1,CSS,505,483,-94.48764267721047,695756.1455266373,685800.067333271,0
6,6,6,1,CSS,518,486,-94.36651473881564,688735.9951077631,682243.15192384,0
7,7,7,1,CSS,482,462,-98.55605147433032,696581.7240562509,680213.7664107922,0
8,8,8,1,CSS,481,458,-96.24585991525208,687339.749213087,680715.6060258765,0
9,9,9,1,CSS,532,507,-102.10218431278687,672480.4428781953,694003.6805769397,0
10,10,10,1,CSS,500,473,-96.7018124827471,682408.7577643066,695712.8390496308,0
11,11,11,1,CSS,485,462,-101.98364067561522,694581.7519747559,672896.959588205,0
12,12,12,1,CSS,522,491,-102.5990403825961,677098.2611739332,703319.005019783,0
13,13,13,1,CSS,548,535,-105.59357160651494,696035.9066170434,714781.8861606253,0
14,14,14,1,CSS,523,490,-103.70328875640962,672335.1081868068,677027.88250055,0
15,15,15,1,CSS,536,503,-103.13159034798564,671032.5843263883,682180.2869905271,0
16,16,16,1,CSS,504,476,-96.71247679418737,698567.9710024046,687149.8856368109,0
17,17,17,1,CSS,487,458,-94.5365418901897,691425.7901309112,696471.0173070648,0
18,18,18,1,CSS,505,486,-102.71450923903508,681828.6304627117,672181.9382723842,0
19,19,19,1,CSS,512,483,-89.26181919597204,686105.5325902782,691663.7125118937,0
20,20,20,1,CSS,519,486,-89.51732178274574,689859.8611654225,693505.990721974,0
21,21,21,1,CSS,518,491,-104.73446327184736,710247.0372130261,678008.1270769151,0
22,22,22,1,CSS,520,493,-94.2292079312039,684405.699865329,694427.7226818196,0
23,23,23,1,CSS,528,498,-93.02234005406189,694886.23084154,686572.3696282447,0
24,24,24,1,CSS,498,462,-89.16889584469294,687907.5837664716,685750.1469936039,0
25,25,25,1,CSS,491,461,-99.11554546776894,699264.107382291,697002.1200107165,0
26,26,26,1,CSS,484,459,-90.60115377973564,686130.5319686836,692730.5534093721,0
27,27,27,1,CSS,495,463,-98.3417183870889,679310.7423811442,684172.3133449993,0
28,28,28,1,CSS,486,441,-88.9592892941737,692814.294109251,687582.9587356269,0
29,29,29,1,CSS,496,473,-101.87059944994463,684332.9654522846,705719.5877496069,0
30,30,30,1,CSS,537,501,-89.52812905442781,691051.6657270701,685626.700295969,0
31,31,31,1,CSS,499,480,-98.9581932882638,695903.8366973189,679064.6542835818,0
32,32,32,1,CSS,513,490,-102.98315001699709,689118.768691902,669998.1824076895,0
33,33,33,1,CSS,489,459,-93.10831367428956,684154.0413278625,692751.7827192751,0
34,34,34,1,CSS,489,465,-92.47895546960385,691659.4871709492,684071.8105437352,0
35,35,35,1,CSS,522,497,-89.63644792488212,690083.0744132595,685289.0247634193,0
36,36,36,1,CSS,514,477,-96.1207272016452,680935.0244780972,691816.9296344288,0
37,37,37,1,CSS,502,478,-93.25028187422936,688927.3936225083,683098.1751928369,0
38,38,38,1,CSS,518,489,-102.70194644732108,673308.6215867511,679714.4639600478,0
39,39,39,1,CSS,474,448,-102.66561371011096,707548.380404498,694037.1651887031,0
40,40,40,1,CSS,501,482,-105.43707815822503,684250.3351513582,714642.0118084862,0
41,41,41,1,CSS,499,465,-91.38672312761008,694385.2299884385,690575.7216771352,0
42,42,42,1,CSS,531,500,-95.75036003706674,684813.9424360393,696492.7934899546,0
43,43,43,1,CSS,503,478,-103.86905950913945,671031.9138324985,678255.3690531494,0
44,44,44,1,CSS,551,523,-93.06374801376074,685243.0225608742,693996.6655944949,0
45,45,45,1,CSS,501,466,-92.43454628720018,685502.7164279448,685174.6679769366,0
46,46,46,1,CSS,521,491,-101.23403987738672,686113.1578865633,704938.5029299095,0
47,47,47,1,CSS,495,471,-100.73929847177708,681072.8643776928,701873.9130846177,0
48,48,48,1,CSS,515,490,-105.68747244961162,668697.8676921135,672871.1819116442,0
49,49,49,1,CSS,506,477,-101.16150063624552,686118.2076941807,704804.597100601,0
50,50,50,2,FHSS,39,3,-95.8468530541647,692451.5352784221,681433.4416665547,0
51,51,51,2,FHSS,40,7,-96.2567192255851,685626.2026679593,681300.802649595,0
52,52,52,2,FHSS,32,8,-89.0234288127208,687776.3349931958,692942.863725676,0
53,53,53,2,FHSS,40,5,-96.55996681502884,689479.5316514511,680143.4115052667,0
54,54,54,2,FHSS,36,4,-88.31482568250465,691679.4140448408,686632.4599144369,0
55,55,55,2,FHSS,26,3,-90.28380946057432,684981.9912210191,688617.2829586188,0
56,56,56,2,FHSS,31,6,-93.7536491576862,682706.1817361657,689172.0079386819,0
57,57,57,2,FHSS,36,5,-89.47338119053455,688687.0706517416,693445.29247273,0
58,58,58,2,FHSS,26,3,-103.06106111977452,670510.4582266212,684259.7217635376,0
59,59,59,2,FHSS,36,6,-102.43642401618696,701921.0806286162,676150.0254969333,0
60,60,60,2,FHSS,29,2,-105.50198218450087,682807.0352771857,714503.0381002283,0
61,61,61,2,FHSS,26,3,-93.72263383928744,683157.317409338,691773.8058282082,0
62,62,62,2,FHSS,33,6,-97.1879993337003,699369.0732345419,689716.9840360925,0
63,63,63,2,FHSS,29,7,-99.72674287074548,701433.5266986866,695202.9707894097,0
64,64,64,2,FHSS,32,1,-94.08339171614624,696378.8267113494,689302.6307630948,0
65,65,65,2,FHSS,25,2,-104.9368100751709,668635.6901844561,702038.7509936758,0
66,66,66,2,FHSS,36,8,-100.67558737119404,690245.4463941519,704272.9631479887,0
67,67,67,2,FHSS,29,5,-104.25647321019714,682197.1178540018,668119.4979914482,0
68,68,68,2,FHSS,30,6,-97.36461835079652,684801.8772263622,680348.2950687998,0
69,69,69,2,FHSS,39,4,-105.40928659179612,696582.2835583428,714060.1064652075,0
70,70,70,2,FHSS,32,8,-95.01513317911984,694744.4457591148,683777.4077913254,0
71,71,71,2,FHSS,38,3,-105.6792934326079,714670.3425314834,681458.4472518732,0
72,72,72,2,FHSS,33,5,-90.02932346211031,690712.315746992,685239.6212732882,0
73,73,73,2,FHSS,41,10,-89.43839026794535,689288.8182289194,693491.4229312646,0
74,74,74,2,FHSS,36,6,-99.07185639693547,686033.4478479916,701316.983149617,0
75,75,75,2,FHSS,34,7,-102.32262152898346,702216.5983288012,702051.2645154335,0
76,76,76,2,FHSS,28,7,-95.2238210618886,696811.9662830437,686517.6914545584,0
77,77,77,2,FHSS,43,5,-89.08378810895387,691829.7194468712,692494.4983945108,0
78,78,78,2,FHSS,34,4,-93.5648862943012,695203.5573735329,686321.7458237412,0
79,79,79,2,FHSS,31,9,-101.5591652951802,680711.4507898487,675415.1114473048,0
80,80,80,2,FHSS,39,9,-95.46855775365388,693333.294594218,682240.104884231,0
81,81,81,2,FHSS,39,4,-101.49747038761473,705661.1604280067,691326.4086165222,0
82,82,82,2,FHSS,27,2,-99.11180496801772,677130.0222616643,687473.6762410006,0
83,83,83,2,FHSS,30,7,-93.40253043923018,693623.5320082075,684535.5111503322,0
84,84,84,2,FHSS,30,4,-102.86336120014089,702680.050730443,675604.4700594279,0
85,85,85,2,FHSS,41,8,-103.5848432731708,671019.4323763311,699142.7702040754,0
86,86,86,2,FHSS,38,11,-88.24163265563132,686012.5682452262,688361.4137492793,0
87,87,87,2,FHSS,32,4,-96.88297520540758,690706.7226444646,679879.689242361,0
88,88,88,2,FHSS,38,5,-92.57165120455556,683838.2073985047,691208.4095939635,0
89,89,89,2,FHSS,40,9,-102.26592283266493,689560.2290993901,671535.3730170907,0
90,90,90,2,FHSS,27,6,-99.85406304539612,676269.4969473764,692680.1257428806,0
91,91,91,2,FHSS,38,8,-102.48671934682696,678787.6974289467,674465.3530057552,0
92,92,92,2,FHSS,36,8,-94.31065458960128,682788.7881703041,686705.9013993895,0
