,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,462,434,-96.61724762166492,694141.50243371,697451.8717734735,0
1,1,1,1,CSS,474,448,-94.48146598993824,682137.4990734954,689976.809095813,0
2,2,2,1,CSS,471,437,-93.87528354703942,683345.7593037382,686328.3000460386,0
3,3,3,1,CSS,513,480,-88.176940927644,685883.1899172651,689275.0745726008,0
4,4,4,1,CSS,513,490,-96.00005752837538,681558.4273160354,685690.7222723528,0
5,5,5,1,CSS,502,470,-94.84131369456456,682743.3178786314,693066.6609056027,0
6,6,6,1,CSS,505,480,-93.68515543787588,689841.3424242139,696053.4534470047,0
7,7,7,1,CSS,516,485,-102.7936929579748,694529.5597633064,707704.5221175645,0
8,8,8,1,CSS,500,469,-92.65921633416308,683951.0753298433,687136.3028441361,0
9,9,9,1,CSS,502,476,-99.35923179551058,702191.5812328653,688868.2478028891,0
10,10,10,1,CSS,474,454,-95.76899668157162,682690.6272589279,694551.8058834084,0
11,11,11,1,CSS,480,441,-91.01723257377552,692228.5771441549,685406.9858128779,0
12,12,12,1,CSS,501,473,-103.84085287751545,668100.5948469352,687149.7805421886,0
13,13,13,1,CSS,522,494,-89.12935789855133,687883.7172646845,685779.5302368928,0
14,14,14,1,CSS,501,479,-103.20302627750384,691476.3050593918,669605.6279531105,0
15,15,15,1,CSS,530,502,-105.28836341055232,698248.3448091068,665687.3597900872,0
16,16,16,1,CSS,489,476,-104.23126196579594,691155.9131286845,667063.7805776312,0
17,17,17,1,CSS,508,488,-98.7140715786302,681220.6641249808,680810.613381799,0
18,18,18,1,CSS,572,542,-103.65529852223926,697799.4466796508,670184.1389727152,0
19,19,19,1,CSS,518,484,-91.7667475973682,691437.5174461601,684473.4420129628,0
20,20,20,1,CSS,498,468,-103.03113321092856,707145.570147393,697572.842161917,0
21,21,21,1,CSS,471,455,-105.1084962703694,669652.7520651798,704394.9809741589,0
22,22,22,1,CSS,476,441,-90.07689977280258,691376.4539702762,685481.4791984712,0
23,23,23,1,CSS,507,482,-92.41665869509164,683958.4223557507,687579.5968564005,0
24,24,24,1,CSS,507,487,-88.10529175138419,685910.8309440806,689504.7845279074,0
25,25,25,1,CSS,537,511,-100.02094581342392,676229.2863760894,685310.6722191689,0
26,26,26,1,CSS,549,509,-91.38742601191814,694351.0841301882,688107.4150299487,0
27,27,27,1,CSS,555,523,-97.3908501531762,681229.7459865776,683322.4853638012,0
28,28,28,1,CSS,526,505,-100.99579152470554,704652.8816931513,691903.6344804368,0
29,29,29,1,CSS,544,521,-99.44665975651812,682474.983882318,700313.1601972067,0
30,30,30,1,CSS,537,503,-102.64527231352888,708014.0727965402,691040.249808825,0
31,31,31,1,CSS,509,486,-93.9662887538612,686450.5700563052,683205.6578959347,0
32,32,32,1,CSS,517,488,-104.9003278264052,712436.172046807,681929.6486626231,0
33,33,33,1,CSS,522,497,-95.4072194159356,683327.9548469639,684038.3119207926,0
34,34,34,1,CSS,530,497,-100.58229139864562,678762.550778464,699583.2977003017,0
35,35,35,1,CSS,537,506,-94.98731390207824,686331.0014925816,696504.1189430798,0
36,36,36,1,CSS,504,479,-96.0685873781159,685933.7876130708,681372.7651675032,0
37,37,37,1,CSS,531,510,-105.63976278487384,710192.4599032623,705629.9442310168,0
38,38,38,1,CSS,531,511,-103.08767221904417,675361.3229018329,703148.9561904055,0
39,39,39,1,CSS,507,471,-89.55153670145052,686791.1919628698,686210.8036084103,0
