,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,454,-100.93156108318053,684926.247493797,674751.0750289455,0
1,1,1,1,CSS,499,469,-93.41955778408496,686595.8131816391,683601.2124979501,0
2,2,2,1,CSS,469,453,-104.8288519653928,703028.5007392028,709187.8884310401,0
3,3,3,1,CSS,477,460,-99.52528729134032,702186.056906605,686800.6898178165,0
4,4,4,1,CSS,476,437,-89.91449162623489,693285.206887967,687517.2998420375,0
5,5,5,1,CSS,533,513,-104.55716814125202,679261.1627604603,710353.2824186957,0
6,6,6,1,CSS,524,501,-99.3473105566886,696811.1502348015,678998.1690391342,0
7,7,7,1,CSS,524,492,-88.40668259655287,692343.0138221056,691542.7379925587,0
8,8,8,1,CSS,473,438,-92.15812755196522,692080.4458328815,684507.2586831886,0
9,9,9,1,CSS,510,484,-103.887068029492,669939.6076516174,680190.1271305304,0
10,10,10,1,CSS,501,475,-93.112306107292,695629.3228016007,689816.693035449,0
11,11,11,1,CSS,517,481,-96.3573377397977,680558.8778802237,691312.9381222865,0
12,12,12,1,CSS,468,438,-97.5398646526198,699785.2076973044,689315.0643282874,0
13,13,13,1,CSS,505,475,-92.65220367058734,684704.8577708447,685835.9749304246,0
14,14,14,1,CSS,487,462,-98.8802940373444,686929.445223892,677562.2329861831,0
15,15,15,1,CSS,500,474,-100.72978401012683,677127.4199287655,697982.482525714,0
16,16,16,1,CSS,502,471,-95.71252570242406,696114.9106199151,684339.1160088918,0
17,17,17,1,CSS,511,484,-88.80960975952505,688641.5543107146,685692.5996361057,0
18,18,18,1,CSS,525,493,-90.83424523005304,687706.5412378495,684930.2997279585,0
19,19,19,1,CSS,476,451,-97.82732619746857,698500.2435549187,683720.2694011612,0
20,20,20,1,CSS,493,469,-93.21160675216282,689693.6424254254,695707.8529110868,0
21,21,21,1,CSS,509,481,-96.76133383988228,688165.0244408458,680007.9813137876,0
22,22,22,1,CSS,551,523,-94.72857050176182,689659.0235913486,681909.0947403645,0
23,23,23,1,CSS,509,474,-100.92428965222564,676710.6067138793,680847.517178848,0
24,24,24,1,CSS,492,465,-104.53741233833568,666311.5701962111,687053.750066904,0
25,25,25,1,CSS,486,460,-93.203370198627,683791.4824561999,686569.1718123714,0
26,26,26,1,CSS,515,489,-89.54152329173678,687758.9779863431,693197.3018981847,0
27,27,27,1,CSS,471,445,-102.80434359138592,671083.7139158146,684326.7861097169,0
28,28,28,1,CSS,490,451,-88.87139115244327,687807.7422572604,685939.0132136004,0
29,29,29,1,CSS,492,470,-96.80130225831964,697263.3307589731,684012.6732444301,0
30,30,30,1,CSS,503,469,-94.9899402921009,683811.165515888,694747.3615913426,0
31,31,31,1,CSS,528,495,-90.6424409857336,690004.8080911095,684759.5110047075,0
32,32,32,1,CSS,500,475,-98.83418607945516,677475.8351426424,687812.3867357197,0
33,33,33,1,CSS,482,456,-103.9387882826879,708608.5424305465,699469.5643558999,0
34,34,34,1,CSS,480,446,-88.281758959571,685981.1342606695,688408.792430027,0
35,35,35,1,CSS,502,475,-97.88360745872824,680925.6129186938,696081.6044798404,0
36,36,36,1,CSS,528,511,-102.99728526521208,684830.1350380783,708310.4026365476,0
37,37,37,1,CSS,522,500,-104.70367753293192,675625.7953631486,708650.2578029572,0
38,38,38,1,CSS,484,450,-91.92025973967236,684522.2049204557,687042.2747784134,0
