,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,503,473,-89.44602612449194,686153.1239559251,691876.8364711942,0
1,1,CSS,511,489,-101.58617037201901,678468.6076746399,677020.4790915226,0
2,2,CSS,535,511,-105.80509032236907,703938.464093698,712012.7784023348,0
3,3,CSS,475,456,-97.21530661300835,688804.554486407,699386.7275137051,0
4,4,CSS,491,465,-90.64220298554724,693631.2340230191,687367.1365708569,0
5,5,CSS,501,476,-93.69202253793611,682833.3750584291,690465.6786910769,0
6,6,CSS,502,479,-104.28101132916674,676960.7278493049,708205.2104015033,0
7,7,CSS,515,488,-89.05078262072826,693315.0483090371,689428.2163917606,0
8,8,CSS,526,503,-100.50594056905486,678078.6945441326,680209.6576665784,0
9,9,CSS,458,424,-96.15277251171915,680634.0791106013,688328.7567614156,0
10,10,CSS,561,531,-102.01477724078683,706301.8309147578,685373.0985417657,0
11,11,CSS,522,490,-104.79210197840258,668179.343809836,678414.6306372049,0
12,12,CSS,508,479,-98.58680483887419,695398.5342056934,679354.9397763781,0
13,13,CSS,476,439,-91.75883011911964,693907.3815190963,692277.5170574661,0
14,14,CSS,525,501,-93.18732731942379,693110.3850498265,694492.6630681657,0
15,15,CSS,530,507,-105.69100450166451,708100.0749069427,670599.0474816014,0
16,16,CSS,533,500,-88.48504651296427,693038.1219383102,688937.4322424774,0
17,17,CSS,483,454,-91.83127637763386,692954.4791168566,693455.3077224903,0
18,18,CSS,513,477,-88.87264446041539,687437.1898531589,686134.8097830289,0
19,19,CSS,468,438,-91.8706879239694,692797.9988773654,685203.3308234252,0
20,20,CSS,501,481,-102.60549297107777,706777.1685129497,682780.3623759185,0
21,21,CSS,483,459,-99.81703595821487,702775.362780622,691206.333991101,0
22,22,CSS,486,459,-93.40050396873421,687335.870090116,695509.3838873606,0
23,23,CSS,478,456,-98.08392785589592,693424.1258008139,679120.5677130645,0
24,24,CSS,489,472,-104.77418238299306,711461.5446563964,680293.8306854476,0
25,25,CSS,548,522,-99.14319193698392,689585.9787181681,701887.6262568636,0
26,26,CSS,480,452,-102.07570988158795,672416.0906428639,693538.8676491479,0
27,27,CSS,478,455,-95.72144547542567,682766.5737490401,694574.6529953891,0
28,28,CSS,478,455,-92.73602942059193,691292.3833280468,695074.0116811023,0
29,29,CSS,535,504,-89.66669367188891,690352.5711607191,685327.165262991,0
30,30,CSS,523,491,-90.11119238856334,686186.6722106445,686400.8695271875,0
31,31,CSS,511,480,-102.15616498520026,679765.0994661415,674627.8350502277,0
32,32,CSS,479,447,-97.01363075385542,690601.0209425823,699102.9808567916,0
33,33,CSS,479,455,-103.55066090747526,708827.2301993702,682160.2910039711,0
34,34,CSS,525,502,-103.19687832765365,694021.6602995772,708768.1469320522,0
35,35,CSS,486,462,-92.12503643924994,691325.8573281459,694633.0038175853,0
36,36,CSS,501,479,-101.28373343831629,677297.3156997542,679012.0789909525,0
37,37,CSS,562,534,-102.89388439101073,687793.3067767599,708559.2972615784,0
38,38,CSS,454,431,-89.91464845621678,690227.6025113219,693645.3135409144,0
39,39,CSS,530,500,-105.76552724115638,712488.3138152291,675891.4273557939,0
40,40,CSS,501,458,-89.73909445837124,687398.458696976,693127.074039247,0
41,41,CSS,486,465,-95.01200092095499,692916.4461067148,682493.5248575226,0
42,42,CSS,514,488,-89.15191354520314,692931.0271726991,691202.7560012554,0
43,43,CSS,494,467,-93.6164171822337,690527.8768670879,695919.7795277482,0
44,44,CSS,515,495,-103.29785164710636,679221.161602725,672049.0194872915,0
45,45,CSS,493,467,-91.31105161780904,684505.2739696226,688152.9964245699,0
46,46,CSS,476,449,-95.94651028633471,697835.5682032165,691309.629988996,0
47,47,CSS,494,470,-104.42315993961505,702944.3664554576,670918.0354411767,0
48,48,CSS,491,472,-104.59863480536103,687548.8739287368,666101.6273923571,0
49,49,CSS,527,497,-88.45334449898036,690340.9399738084,692934.9432125974,0
50,50,FHSS,24,3,-100.54508904658519,703652.802954074,685920.0985237024,0
51,51,FHSS,37,7,-100.58345358726629,685536.7139821764,703620.6115667215,0
52,52,FHSS,44,7,-95.22629121197339,687753.4510897817,697184.9303810131,0
53,53,FHSS,35,8,-93.52202161648516,695035.2727571911,686088.125805795,0
54,54,FHSS,30,7,-95.76286695530126,692603.5213902608,697240.3120933786,0
55,55,FHSS,34,9,-95.55021371163568,690458.7479781923,697594.9065327325,0
56,56,FHSS,40,7,-103.83854661148573,698964.5557640933,670234.6541233294,0
57,57,FHSS,32,3,-90.47539623237238,686942.5942205327,685529.4773369994,0
58,58,FHSS,27,6,-92.65322070515393,686042.0927032289,684554.3320972619,0
59,59,FHSS,33,6,-98.8285435296574,694054.0914921516,678308.8761991176,0
60,60,FHSS,31,9,-101.72429469268718,672616.2586673918,689578.8563434598,0
61,61,FHSS,35,3,-98.74684878595008,678534.4507450329,694291.3154594795,0
62,62,FHSS,30,8,-100.5835700509072,677285.683778229,697771.9614756799,0
63,63,FHSS,30,2,-95.68738542324512,697719.2882749424,690520.450894075,0
64,64,FHSS,33,5,-100.11107454116443,675538.2998539687,690865.187924517,0
65,65,FHSS,29,5,-95.05160038448648,681809.8617731325,691117.8039896131,0
66,66,FHSS,36,8,-96.25099716506531,680549.1104305577,688202.1002251701,0
67,67,FHSS,45,8,-97.29887474770042,689620.4159558901,699499.589878998,0
68,68,FHSS,29,7,-94.44349697792411,693190.6274987223,683208.1716654021,0
69,69,FHSS,43,9,-97.70774889873353,699384.6137871521,685889.2612245227,0
70,70,FHSS,49,4,-90.41686143643007,686467.7496445156,692905.7458776238,0
71,71,FHSS,32,5,-102.73940421827922,671495.0907717019,683462.0454148819,0
72,72,FHSS,47,14,-97.63529575743615,692372.8458714824,679348.587173576,0
73,73,FHSS,37,5,-93.85261267684307,688529.2780982468,696139.4275730619,0
74,74,FHSS,25,2,-105.07411065530268,673231.9371098545,670748.2935972137,0
75,75,FHSS,34,6,-105.50923390946518,685258.5341918546,663776.9441196455,0
76,76,FHSS,33,3,-93.71038587206814,683911.7546428724,685626.3154993821,0
77,77,FHSS,24,3,-91.98653469024794,691735.2174464603,694367.106848171,0
78,78,FHSS,36,7,-105.65584879871557,673211.024520033,668552.8421250101,0
79,79,FHSS,43,5,-92.32630954417884,695102.5946479326,689314.9835128401,0
80,80,FHSS,44,6,-103.61396927902976,710283.8451882395,688969.5992493319,0
81,81,FHSS,37,7,-92.16849612196233,690926.1002854841,684030.3306075614,0
82,82,FHSS,41,8,-90.60042765728673,688177.9207009175,693911.7532048848,0
83,83,FHSS,31,2,-89.95946975558529,685080.430142509,689598.9671614312,0
84,84,FHSS,25,5,-91.56651574425067,694377.7556713205,687819.1315630152,0
85,85,FHSS,27,4,-90.99944219269578,687464.9932470456,684929.2664979285,0
86,86,FHSS,28,6,-100.2407211375708,675308.4692975454,688153.6588460219,0
87,87,FHSS,23,3,-104.76216801659226,671417.0874090637,673790.6437749699,0
