,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,61,56,-108.16092092696678,677683.6542093308,722641.5910632428,0
1,1,CSS,66,63,-115.70631273021252,607645.8847375473,670149.4795579608,0
2,2,CSS,70,69,-116.94578145575827,722718.1528997764,780393.9120811466,0
3,3,CSS,70,66,-109.3189802644126,657003.9932408682,665513.9715434213,0
4,4,CSS,60,53,-116.87752883056893,708041.7634730188,595104.1772121701,0
5,5,CSS,64,60,-117.13504535516009,750090.6226728858,611158.982740761,0
6,6,CSS,61,60,-110.5234990606414,700269.810403598,734372.9527622306,0
7,7,CSS,64,62,-105.30918434353151,707352.4296444062,671463.9975955875,0
8,8,CSS,57,53,-107.9457830062774,668863.6572677386,661850.290060212,0
9,9,CSS,73,71,-114.39363306349924,760520.0846244984,702033.726511521,0
10,10,CSS,52,49,-112.35371541834144,676908.6213490466,745129.4894163758,0
11,11,CSS,64,63,-110.64448050854033,680590.4822125214,735477.5512125043,0
12,12,CSS,52,50,-108.88642315832423,658716.3118435484,712333.0368091231,0
13,13,CSS,54,53,-105.00006154459503,713891.6797722841,690075.3883997685,0
14,14,CSS,65,63,-89.83085708973744,690125.4524285947,693621.7549876116,0
15,15,CSS,74,71,-106.88926164143786,699358.1176075863,660642.2158477816,0
16,16,CSS,60,56,-114.94940889390321,623889.1541537421,729843.604429841,0
17,17,CSS,55,54,-111.729644788311,638514.2536430091,704705.2333258183,0
18,18,CSS,53,51,-114.92975919294005,734440.9187986698,627173.9218371398,0
19,19,CSS,64,59,-116.32951124670944,741440.6265601526,763155.8577483054,0
20,20,CSS,50,49,-108.51302242038949,661859.6576459554,665170.5685809577,0
21,21,CSS,65,57,-113.46144199950768,717974.5414719959,631166.6416824526,0
22,22,CSS,61,56,-97.81687945362192,681436.1289239893,682260.9018929757,0
23,23,CSS,55,51,-87.50344973735325,690310.955377008,692551.6285369212,0
24,24,CSS,69,62,-108.50502291247425,725130.1989535079,697677.5334756994,0
