,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,62,60,-113.95240131573968,645576.3013433407,636586.1073934174,0
1,1,CSS,56,53,-114.11886221250492,749206.504390467,653071.5159553475,0
2,2,CSS,64,61,-111.46495073370555,716714.9409867524,645685.8721530413,0
3,3,CSS,70,67,-111.73756809424472,706512.4491464522,639041.4620935947,0
4,4,CSS,68,66,-105.39265851214431,712948.2806959704,699534.4295670188,0
5,5,CSS,60,58,-111.41733254882766,740353.6453519072,695178.2422280979,0
6,6,CSS,61,59,-115.04398285578065,631811.5500441684,637059.1538058986,0
7,7,CSS,61,58,-110.95456996609525,692670.1476384627,737909.7291525324,0
8,8,CSS,69,67,-105.14869613098385,667834.8794937225,676957.1931275588,0
9,9,CSS,55,52,-101.25084373912452,692040.7384729579,705096.6762589525,0
10,10,CSS,52,50,-113.81755342819795,754559.6077274224,707398.5400642905,0
11,11,CSS,70,66,-110.65688962946604,695192.4563215221,736024.2845340292,0
12,12,CSS,49,47,-110.51345479284069,735543.4715217316,691929.6465744912,0
13,13,CSS,57,51,-117.86093744771267,794827.0693444206,667578.1199615347,0
14,14,CSS,62,57,-77.92636344318683,688326.3279971646,689411.299308992,0
15,15,CSS,73,71,-115.15099357029553,614415.1538130804,713601.2849134451,0
16,16,CSS,55,54,-109.24868721034566,723224.4077061308,668152.9342421278,0
17,17,CSS,81,76,-115.88252685468859,630978.3111911515,626686.4685153629,0
18,18,CSS,56,53,-117.89371270380084,737945.7197712237,592863.6256648898,0
19,19,CSS,72,71,-115.66399432859896,607197.6885730119,674275.4311198532,0
20,20,CSS,59,56,-116.3545705436689,702531.5014178446,599854.458023534,0
21,21,CSS,56,52,-97.42186902209016,680676.8575803097,684075.9115106862,0
22,22,CSS,54,52,-112.11541565252739,648283.6638853098,726764.673198749,0
23,23,CSS,50,48,-114.59995828082236,670967.7915497725,617790.7635166324,0
24,24,CSS,62,61,-112.26917240386447,655301.3576939,644305.2645256047,0
25,25,CSS,63,61,-116.9776813487621,659434.0823503362,781919.6291609316,0
26,26,CSS,67,64,-103.3902358954661,679673.8198717826,707276.3821292416,0
27,27,CSS,68,63,-106.52507753793293,718498.7406021126,686969.756613239,0
28,28,CSS,71,70,-116.92570730269097,731210.0461645558,602251.3396394174,0
29,29,CSS,58,57,-113.80023771244538,639117.555545533,644463.410660956,0
30,30,CSS,47,45,-98.98366880516268,689525.92629279,677160.7598088353,0
31,31,CSS,74,70,-106.63744807838502,675308.119879475,715401.3660100321,0
32,32,CSS,47,46,-114.41981933991826,698969.3103716471,617605.5801788366,0
33,33,CSS,68,65,-114.36504724923864,750303.329451664,651021.668090796,0
34,34,CSS,68,65,-115.91563305611689,603361.4771428877,688733.4856008142,0
35,35,CSS,64,61,-112.30111484548715,695769.4528894096,745812.8898139753,0
36,36,CSS,69,67,-117.73141506939177,795133.8712280078,697858.9171063353,0
37,37,CSS,50,47,-102.320585850648,678259.0358114172,703526.2969962023,0
38,38,CSS,83,78,-110.2132422611445,700968.0229236791,646301.6702284671,0
39,39,CSS,66,61,-114.23425708745847,710471.7560074449,621703.243886448,0
40,40,CSS,61,59,-115.47442512371506,666868.9570885481,610788.4768068433,0
41,41,CSS,55,50,-103.29016514831909,690846.4503614586,709473.2533248004,0
42,42,CSS,67,64,-102.78558417887966,691587.70182483,708264.1549037951,0
43,43,CSS,62,59,-117.03824557246372,781666.7977951729,722245.8603710107,0
44,44,CSS,79,77,-105.7617233156366,694759.0258131075,663217.2298613276,0
45,45,CSS,78,73,-93.11950403290227,691377.1905145124,683492.3318004075,0
46,46,CSS,56,53,-113.70115873068524,746910.6867606436,655634.0672982179,0
47,47,CSS,58,56,-117.25745583857244,600478.1504456664,736065.5850356518,0
48,48,CSS,62,59,-101.40038403659132,695315.8611469293,704475.8692211191,0
49,49,CSS,55,52,-106.74234307134381,719145.359340177,686000.0679437913,0
50,50,FHSS,33,12,-103.35778216633587,708170.6312604593,681731.239678617,0
51,51,FHSS,25,8,-114.82948124101196,646143.1271603714,751815.6719369533,0
52,52,FHSS,41,14,-111.5617832134462,682067.972666368,741019.0223619116,0
53,53,FHSS,37,9,-112.59886528385091,631854.4276758373,701135.4737110663,0
54,54,FHSS,37,13,-109.6978382564415,667332.5654492123,653611.4174506732,0
55,55,FHSS,35,11,-106.20650959221979,680488.4568179883,716097.718631777,0
56,56,FHSS,48,17,-112.51446522491531,728711.0330197178,646523.6359448441,0
57,57,FHSS,38,5,-117.7588000171798,602388.9217425815,750623.7825758115,0
58,58,FHSS,29,7,-115.71193290852031,643998.7800526634,760145.7740498453,0
59,59,FHSS,36,13,-106.63032995256226,704019.233826118,663729.1406896812,0
60,60,FHSS,37,13,-112.38663549050675,671649.1653221266,634911.5650384517,0
61,61,FHSS,39,14,-110.25122859392263,698595.2316234994,645534.7125738257,0
62,62,FHSS,48,20,-117.00520612444026,603478.0777574612,735585.869319539,0
63,63,FHSS,32,5,-116.66807546395586,675919.2991394843,596546.8014010133,0
64,64,FHSS,30,7,-103.90328759243403,695559.2555277582,710101.4641048858,0
65,65,FHSS,40,8,-116.57364118997825,782233.4161565735,690023.8458650861,0
66,66,FHSS,29,8,-104.57275513976658,694554.5279445435,712150.6090409685,0
67,67,FHSS,41,14,-116.42383492087984,603230.0331696254,659459.8666540426,0
68,68,FHSS,30,6,-109.44751835622812,668356.0404033272,654387.1086547945,0
69,69,FHSS,34,8,-96.80987291581248,691022.2981836796,698812.2827860543,0
70,70,FHSS,28,7,-89.97689664847638,685148.2893817255,688577.9263479087,0
71,71,FHSS,29,9,-108.46467920908172,653530.649714987,682750.058472717,0
72,72,FHSS,41,9,-103.52804223545176,671205.7885260532,699203.9384389628,0
73,73,FHSS,31,6,-101.25798860421936,692279.9090988272,673753.9944824348,0
74,74,FHSS,26,8,-94.96445498595911,691901.0669237205,682111.3854528279,0
75,75,FHSS,37,14,-108.04791054203741,721956.0651539053,701687.9971935722,0
76,76,FHSS,46,14,-102.47470152706696,706350.7824821875,696363.8100989115,0
77,77,FHSS,39,8,-88.24035428627269,692207.7278139953,691607.7157054266,0
78,78,FHSS,34,8,-115.74227348012553,607491.2875711211,709520.0423840102,0
79,79,FHSS,37,18,-115.1242446266615,757696.2255541115,650570.9861788509,0
80,80,FHSS,36,14,-113.73081362324004,744710.055544588,727088.3086638651,0
81,81,FHSS,32,5,-115.68213232940798,656340.2492087036,766376.4848337574,0
82,82,FHSS,32,10,-99.50244613867184,693126.8125654433,676948.3876523322,0
83,83,FHSS,32,11,-117.70158402134433,627151.9142734443,603997.3114499944,0
84,84,FHSS,36,12,-113.87622700531381,621712.1250642461,696258.3657223202,0
85,85,FHSS,26,10,-115.8038347494658,697498.1036488848,773976.8798381051,0
86,86,FHSS,32,9,-115.06378824839234,766393.96428677,702049.3258982571,0
87,87,FHSS,32,10,-112.89234827742723,643798.5771453328,649274.443454926,0
88,88,FHSS,37,13,-110.29272510652069,732208.9454966618,675371.519566736,0
89,89,FHSS,36,8,-103.64806876196866,675722.9458074961,705283.7271370069,0
90,90,FHSS,30,8,-115.22080301340065,721644.2860445183,616808.0920685728,0
91,91,FHSS,46,9,-115.640402474956,768966.178041868,664486.5224785114,0
92,92,FHSS,34,12,-115.99601479407985,644736.5567368511,763892.5775244037,0
93,93,FHSS,38,7,-107.31825168037538,720447.255385556,697127.1565794002,0
94,94,FHSS,39,7,-111.83908856503288,738114.2167936183,666509.7085207517,0
95,95,FHSS,43,7,-105.78754928804393,662597.572588634,689277.1846097526,0
96,96,FHSS,40,9,-104.51387590632626,666716.7867541396,694015.2395225835,0
97,97,FHSS,27,6,-117.63037986767768,754392.312000471,771675.5151220381,0
98,98,FHSS,35,9,-91.85058618146572,685951.378307607,693542.891337229,0
