,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,55,53,-104.20054677506906,710493.9740629387,696787.3259299622,0
1,1,CSS,58,55,-116.56870965332308,758689.1957972886,627709.0590090401,0
2,2,CSS,66,61,-112.99303080251764,651716.8738788579,640860.3312248212,0
3,3,CSS,58,53,-112.90086446558689,629435.5072110775,679330.2120608891,0
4,4,CSS,70,67,-116.77015528818717,775055.8442606034,730400.9432006807,0
5,5,CSS,53,51,-117.27938936412787,704991.5500698339,788879.6582428907,0
6,6,CSS,64,61,-97.99377914909208,700288.330085276,690495.2461029027,0
7,7,CSS,65,59,-116.21526523416347,619372.5593095705,634378.9799186211,0
8,8,CSS,63,60,-108.2961608065518,664727.0299249142,715329.771958975,0
9,9,CSS,61,59,-117.0649211101499,785661.4869976437,669810.3592781671,0
10,10,CSS,55,52,-108.68774464767306,653037.4815264174,680527.0149654577,0
11,11,CSS,45,41,-103.6944221054131,703714.5234495183,673937.4920031684,0
12,12,CSS,64,61,-79.93953643344976,689950.8466986868,688154.4658328266,0
13,13,CSS,61,57,-111.29808036676016,739748.6902747384,694242.1330136134,0
14,14,CSS,57,51,-90.4127961600219,693810.9782237841,690634.3686779148,0
15,15,CSS,57,55,-106.97078834521969,695046.7511057887,719616.7081059213,0
16,16,CSS,65,62,-106.05723583964921,668319.1959259496,671517.5435208136,0
17,17,CSS,60,55,-115.49218076185198,653298.1018338165,615838.5236376768,0
18,18,CSS,59,58,-108.23545818704326,717087.0517365574,711712.0266256263,0
19,19,CSS,56,53,-107.01814415301381,665242.6497862887,670165.5142710519,0
20,20,CSS,61,59,-116.1945462433153,624522.456310529,628701.6681569468,0
21,21,CSS,78,76,-117.45326155076128,701043.5302651995,791467.4361688204,0
22,22,CSS,57,56,-114.29187087818684,734918.9567663013,634419.4885178033,0
23,23,CSS,68,62,-104.2793590406065,666876.4115182935,688930.7693468151,0
24,24,CSS,50,47,-110.26974679174788,721304.419288835,657774.388760567,0
25,25,CSS,51,50,-109.93227806844192,693917.6062943016,732386.3397631381,0
26,26,CSS,59,56,-117.77092170993853,650930.4577616613,590059.4326156573,0
27,27,CSS,75,72,-115.2901360940105,630038.8826369254,743138.7017094224,0
28,28,CSS,55,48,-112.95051273130352,738685.2423000333,725649.8848311625,0
29,29,CSS,68,62,-104.21786614121503,674914.4235652062,706462.2407339126,0
30,30,CSS,45,45,-109.48604520060094,658057.2097972989,715902.5965661737,0
31,31,CSS,63,62,-112.68025645763588,707942.0984966276,633089.680344689,0
32,32,CSS,57,52,-115.03105995511817,730793.2567353892,755197.9333364824,0
33,33,CSS,60,55,-97.41208149315706,687791.1278628694,679317.010423784,0
34,34,CSS,55,54,-116.14603976892164,715771.5804997709,773752.9484763175,0
35,35,CSS,50,48,-112.5497996651211,700903.069719523,632145.0051912601,0
36,36,CSS,69,65,-105.4284103941288,712668.4723237874,700411.1824963231,0
37,37,CSS,59,56,-111.78763177018027,658527.3637004758,645723.9592228542,0
38,38,CSS,60,57,-110.25466905235749,664011.9496807281,726369.8890668547,0
39,39,CSS,58,58,-115.3021544673189,628527.2859049125,637231.9282439216,0
40,40,CSS,61,59,-113.2471719816981,733884.2351750337,734442.37960543,0
41,41,CSS,60,55,-113.56045788363421,625976.8479863189,672634.9070725866,0
42,42,CSS,69,64,-117.45565849795986,673032.5249656228,790842.7616691904,0
43,43,CSS,66,65,-115.85853901916494,609873.7633617946,658072.5928357774,0
44,44,CSS,69,63,-112.4530836768989,646004.0001233431,727518.2397565786,0
45,45,CSS,51,46,-102.60002823621659,696229.4837936012,706691.7092221387,0
46,46,CSS,62,60,-106.28518444418563,711002.7268250929,707851.8387995021,0
47,47,CSS,64,59,-84.66150410491565,691749.4684097673,689129.504264691,0
48,48,CSS,63,58,-108.69124703458012,720495.1414870261,710312.3218597379,0
49,49,CSS,59,57,-115.23142716289374,644907.5237136707,623493.9078988623,0
50,50,FHSS,44,12,-117.6963432314773,605307.6103296424,753323.7423607471,0
51,51,FHSS,30,6,-112.2760176598643,705056.827203599,635021.2238699245,0
52,52,FHSS,31,9,-85.20917506739225,691833.5249041173,690062.665253986,0
53,53,FHSS,39,15,-111.28373990493861,702915.9902860502,738056.7406901625,0
54,54,FHSS,29,4,-116.77029313386629,613853.397448489,746913.6054836822,0
55,55,FHSS,39,9,-117.89042325662635,668481.193738197,583438.755374188,0
56,56,FHSS,31,11,-117.43855751321905,653413.6752012589,593393.4876896306,0
57,57,FHSS,30,6,-112.47944346409525,731699.0366985581,729013.5625477849,0
58,58,FHSS,26,9,-99.50046532394182,700697.6803801801,682956.7226752402,0
59,59,FHSS,34,7,-95.78024977799683,694705.6470283399,696024.9058062611,0
60,60,FHSS,35,11,-116.43225761800426,706686.4268487453,599734.0870516958,0
61,61,FHSS,27,8,-111.33890677099919,638663.4537230523,686948.8257557458,0
62,62,FHSS,20,4,-111.30265955265776,671841.0935512955,641963.9869780515,0
63,63,FHSS,29,4,-115.83743675054797,682470.7252168711,604412.9071364349,0
64,64,FHSS,29,9,-117.77438249318797,766973.7296618827,762517.4864310351,0
65,65,FHSS,38,9,-110.72471279461611,708088.2008923342,645912.6043402767,0
66,66,FHSS,36,13,-112.91334064983448,654255.4184174883,739144.3666750379,0
67,67,FHSS,30,9,-116.75219968618075,671112.574454641,782379.7398187515,0
68,68,FHSS,32,11,-106.36829001453259,716899.9627973073,681274.5860889448,0
69,69,FHSS,32,12,-117.18048198467417,751065.4290763516,611262.1010171031,0
70,70,FHSS,37,10,-84.8012579020478,687913.3339264056,691278.1088616862,0
71,71,FHSS,42,14,-105.10523391385453,710490.9662946892,676369.4766291027,0
72,72,FHSS,48,20,-102.3912729612436,677744.6621039583,703296.7738457683,0
73,73,FHSS,34,9,-115.02989043659687,625601.6502427885,733763.5900122641,0
74,74,FHSS,26,5,-109.31798738028827,681273.6220757916,728840.6147773818,0
75,75,FHSS,35,8,-107.17580650399174,694986.5539789088,658448.1358743219,0
76,76,FHSS,35,12,-104.77072342925139,698071.3657080659,711634.7279057928,0
77,77,FHSS,32,12,-111.99323452553759,744178.388036966,690698.4929326077,0
