,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,75,68,-110.82180859671271,700461.3752451603,735988.9229214647,0
1,1,1,1,CSS,56,51,-112.9957009666604,668194.9254230255,631702.9736473223,0
2,2,2,1,CSS,70,67,-109.98097121291129,679952.9280712557,646998.8914490337,0
3,3,3,1,CSS,69,67,-108.75021176848574,689409.0697178306,651698.0189679369,0
4,4,4,1,CSS,62,56,-95.51676730769734,681300.8758009252,688077.6805966801,0
5,5,5,1,CSS,71,68,-114.85231034541889,703427.7804237915,764246.6431124905,0
6,6,6,1,CSS,66,65,-109.6842433871388,709190.3056533611,652366.1982470577,0
7,7,7,1,CSS,55,50,-110.72593727209936,646456.0501549183,709322.1139375045,0
8,8,8,1,CSS,47,43,-105.18605536112202,674718.2657403866,669159.7859113974,0
9,9,9,1,CSS,61,56,-114.63966764158089,618012.5549720444,709956.3772651403,0
10,10,10,1,CSS,59,57,-96.53031542079586,690752.2354211247,698549.3557334305,0
11,11,11,1,CSS,68,67,-117.17901890446048,755306.801629151,614825.9822091776,0
12,12,12,1,CSS,75,73,-103.66483411483247,679736.5495627926,708049.9501682038,0
13,13,13,1,CSS,76,73,-116.31523319220142,599488.2933289999,695116.9403415802,0
14,14,14,1,CSS,58,53,-107.6247427236204,722456.6871136387,691768.7784348787,0
15,15,15,1,CSS,57,51,-104.6213704434864,696150.8853498292,711866.2516172703,0
16,16,16,1,CSS,72,67,-100.65136313493848,697287.4936199584,701992.8374312976,0
17,17,17,1,CSS,87,79,-92.90518026417163,691323.7380460536,695187.2468153752,0
18,18,18,1,CSS,60,55,-115.296530603662,733741.8226021768,622658.1729611743,0
19,19,19,1,CSS,64,58,-87.0135269371963,692476.2564804769,689038.1205874799,0
20,20,20,1,CSS,69,67,-112.96786149650283,667498.4571758596,632174.4462010325,0
21,21,21,1,CSS,61,58,-103.22528537474366,670098.4714263609,684353.1350909715,0
22,22,22,1,CSS,61,58,-113.45143400984496,689247.8337359861,624614.6416780963,0
23,23,23,1,CSS,69,65,-107.71961013759451,706520.2626946981,660617.0951183313,0
24,24,24,1,CSS,61,58,-117.53174394283248,789225.0708734626,717346.3359783281,0
25,25,25,1,CSS,82,80,-105.57930756400675,687587.0670775368,715525.9373850765,0
26,26,26,1,CSS,61,60,-115.64488245480568,700853.7866232982,606788.4133353457,0
27,27,27,1,CSS,57,55,-117.38633181646338,592230.8999266806,658661.9149139924,0
28,28,28,1,CSS,77,71,-112.40670706994491,700769.7020074927,633091.6299381745,0
29,29,29,1,CSS,53,52,-102.7131622320322,672599.5910413644,697872.6512485574,0
30,30,30,1,CSS,62,61,-117.38306408719228,590649.0668880471,714465.8261881244,0
31,31,31,1,CSS,57,54,-116.7033718794683,628024.8122717782,617931.0713266567,0
