,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,54,47,-115.66089559243204,624931.8545517541,636254.9137073904,0
1,1,1,1,CSS,57,55,-115.73651211012609,715405.9591825817,769598.5436220451,0
2,2,2,1,CSS,60,59,-111.39583778425464,735415.3570093383,667071.8745433849,0
3,3,3,1,CSS,67,64,-117.99790839160744,612385.5891986078,767048.8943692608,0
4,4,4,1,CSS,52,51,-116.81406250641164,756560.6772730451,757217.6504185617,0
5,5,5,1,CSS,56,53,-113.84550421706584,756565.3350950903,698774.8295119419,0
6,6,6,1,CSS,57,54,-116.749693108748,783118.9809996879,703254.8792432053,0
7,7,7,1,CSS,60,58,-112.86186513567051,648254.742250778,645006.2788998836,0
8,8,8,1,CSS,67,65,-105.70725705674668,664180.5414890798,697731.5433256698,0
9,9,9,1,CSS,51,48,-115.9739521502971,742147.8055290699,758141.7567570063,0
10,10,10,1,CSS,62,59,-114.8422788148628,613387.8581598438,687423.2478159732,0
11,11,11,1,CSS,69,61,-109.42670150518956,653652.9961356636,708990.6817588783,0
12,12,12,1,CSS,59,56,-105.92986166139116,715646.5743349264,696801.7117871025,0
13,13,13,1,CSS,65,61,-105.60766702037328,712582.2329194274,677045.7092132274,0
14,14,14,1,CSS,62,59,-109.29564416384616,725367.3192096238,671529.8133560251,0
15,15,15,1,CSS,62,58,-106.24544677771264,663465.1269359409,700624.1721139431,0
16,16,16,1,CSS,60,59,-105.1065308765352,694326.4970182206,713710.5416314673,0
17,17,17,1,CSS,63,59,-105.65309326254872,668658.5737766894,705732.6526957785,0
18,18,18,1,CSS,56,53,-105.40013395187424,690471.8193465865,715033.120231813,0
19,19,19,1,CSS,61,58,-117.02457692433676,594744.9224028352,713854.0150312493,0
20,20,20,1,CSS,51,49,-112.937504083577,661794.8679938067,743884.5487571589,0
21,21,21,1,CSS,64,62,-113.59075042740052,727197.7285387167,743333.4185886335,0
22,22,22,1,CSS,54,52,-114.5706601206422,636616.8299932908,740846.5051841795,0
23,23,23,1,CSS,45,42,-112.9639238921325,635085.8639824028,717722.802439582,0
24,24,24,1,CSS,53,52,-95.23211060596174,682080.1877167296,686324.680036117,0
25,25,25,1,CSS,63,60,-117.6113485663676,704848.8827850063,585952.607797812,0
26,26,26,1,CSS,54,50,-113.83201246375484,738795.2966066562,735717.7731255803,0
27,27,27,1,CSS,63,62,-117.5216465701865,609933.8580323549,755756.0569510612,0
28,28,28,1,CSS,57,52,-103.57127730032,693904.959805432,709694.2720863499,0
29,29,29,1,CSS,77,75,-114.52544595700778,693159.7411278576,762640.1947943919,0
30,30,30,1,CSS,71,65,-117.3934146475184,700144.9103518852,587965.3540074273,0
31,31,31,1,CSS,67,63,-93.4769294832138,688297.507156066,683008.400064859,0
32,32,32,1,CSS,56,54,-101.67023582513188,682699.5066871806,674128.402220313,0
33,33,33,1,CSS,53,53,-92.16098408095944,694303.4664087228,692104.8638835857,0
34,34,34,1,CSS,63,58,-106.54990230502035,672266.5295515506,713138.7865212131,0
35,35,35,1,CSS,61,58,-98.98615943094356,697723.6491064299,698414.7521218392,0
36,36,36,1,CSS,64,60,-116.13647095650671,763452.7616261019,737463.8521749795,0
37,37,37,1,CSS,72,71,-88.70958748505501,685777.7471588892,690354.2620204232,0
38,38,38,1,CSS,66,59,-117.70242083011156,747148.3888720722,777956.1222179609,0
39,39,39,1,CSS,69,65,-111.59935207846792,637230.3971786839,693665.513793244,0
40,40,40,1,CSS,56,54,-96.5258559746946,688285.9014045842,698573.6993392614,0
41,41,41,1,CSS,64,57,-99.72254916868664,682053.5567446696,700536.8355826382,0
42,42,42,1,CSS,76,74,-111.93428457961276,641109.7893684657,664357.931021819,0
43,43,43,1,CSS,60,58,-110.36911871627969,734686.4126707779,685549.5851638643,0
44,44,44,1,CSS,59,56,-91.577697829502,684189.915119085,689296.4982360081,0
45,45,45,1,CSS,59,54,-111.61662354909608,644940.7213997417,717236.0351535397,0
46,46,46,1,CSS,67,64,-111.12844456490896,654759.0673601816,653935.5615097028,0
47,47,47,1,CSS,66,62,-114.62191610594547,617800.3826478228,670195.0186247312,0
48,48,48,1,CSS,60,59,-107.84908992215644,656131.6051196387,696356.9977739445,0
49,49,49,1,CSS,82,81,-114.98828453540418,632901.0201570686,742210.9197278429,0
50,50,50,2,FHSS,19,5,-117.6637097716399,610667.1999345666,759225.773763811,0
51,51,51,2,FHSS,30,9,-108.78170220148236,661773.6515906575,663549.9060329492,0
52,52,52,2,FHSS,32,7,-114.74512281863338,732138.943565391,627525.2455681142,0
53,53,53,2,FHSS,42,11,-112.9548780760243,719370.8355829059,742771.8318384064,0
54,54,54,2,FHSS,31,7,-111.1180213278138,645668.599668235,712648.2617707695,0
55,55,55,2,FHSS,37,9,-115.14507104534704,760035.7779378088,724242.3839805744,0
56,56,56,2,FHSS,37,5,-108.52127641514484,679413.0812738407,724756.1335020752,0
57,57,57,2,FHSS,30,7,-114.5193100323586,737722.3158553834,744501.7785045941,0
58,58,58,2,FHSS,24,12,-96.607952634793,694323.4548790853,681491.7206475739,0
59,59,59,2,FHSS,41,13,-111.9675581996608,711863.3064626242,639618.1542587798,0
60,60,60,2,FHSS,25,6,-115.6228973677081,611244.3832622883,660910.5096900157,0
61,61,61,2,FHSS,46,17,-108.12868981280758,675810.3479771928,657043.6835369888,0
62,62,62,2,FHSS,36,8,-117.16777857411311,592688.2535606087,666513.6505913053,0
63,63,63,2,FHSS,29,10,-111.97537519166188,635225.4829348447,682148.8999654418,0
64,64,64,2,FHSS,40,8,-96.00446065432332,689587.6353310009,680719.1214610095,0
65,65,65,2,FHSS,32,12,-109.50543213783754,649679.0191747188,700077.4244145905,0
66,66,66,2,FHSS,25,8,-103.6398804025634,687200.4208631659,668588.1248583739,0
67,67,67,2,FHSS,32,7,-100.29930607633804,679541.3638760736,679126.2999362017,0
68,68,68,2,FHSS,33,8,-116.41488574772538,769173.1354018925,645307.7603379464,0
69,69,69,2,FHSS,27,6,-117.7919725473389,583556.4675171856,675217.3475358437,0
70,70,70,2,FHSS,32,5,-103.16206117833757,670288.8999454812,694620.6964998435,0
71,71,71,2,FHSS,35,6,-116.81030173808318,777137.1398552696,651953.5206839484,0
72,72,72,2,FHSS,40,11,-109.43456311075062,656966.5077277379,714157.0093112565,0
73,73,73,2,FHSS,28,9,-115.86057084603402,708838.4589624545,772683.2135738254,0
74,74,74,2,FHSS,40,12,-82.8697043155688,688558.806034232,687694.6070365526,0
75,75,75,2,FHSS,35,6,-102.23243403841106,675682.0741167942,700752.1738662558,0
76,76,76,2,FHSS,28,12,-116.19047102135376,719292.3186157034,773052.1798309591,0
77,77,77,2,FHSS,36,13,-116.3069417889123,765426.1644758146,641194.1913873384,0
78,78,78,2,FHSS,45,13,-116.72703708829758,713734.9088331559,780704.4776300925,0
79,79,79,2,FHSS,34,12,-113.051044873943,657643.2376035507,636310.8112885721,0
80,80,80,2,FHSS,36,7,-101.28543464843658,694716.6659285955,674350.1675272573,0
81,81,81,2,FHSS,26,6,-117.06373625130816,650511.0243264908,779591.3821137631,0
82,82,82,2,FHSS,35,8,-116.17041040451608,600956.3206384789,694717.109245927,0
83,83,83,2,FHSS,38,15,-116.4699784628962,772819.8234874237,651251.9435510727,0
84,84,84,2,FHSS,43,12,-115.74782001950815,705206.9232550613,772325.3810911003,0
85,85,85,2,FHSS,44,11,-106.29358996853496,706948.1051715837,667044.0793171804,0
86,86,86,2,FHSS,33,14,-114.2619352499718,711952.4563696582,756878.949406887,0
